source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160517,2016-05-17,083731,ICUS,1,83,187484,48333,27037,35652,92312,117957,176297,180646,11187,6838,132868,52431,30954,14631,57473,81531,124535,127116,8333,5752,54616,13329,13510,3594,34839,36426,51762,53530,2854,1086,-1772.0,3527.0,-8859.0,-1651.0,-2675.0,8812.0,-799.0,-1698.0,-973.0,-74.0,100,25.8,14.4,19.0,49.2,62.9,94.0,96.4,6.0,3.6,100,39.5,23.3,11.0,43.3,61.4,93.7,95.7,6.3,4.3,100,24.4,24.7,6.6,63.8,66.7,94.8,98.0,5.2,2.0,385,125,89,101,133,112,325,254,372,122,89,69,109,104,273,230,220,56,32,29,111,72,181,124,14.3,15.3,23.6,25.1,10.7,12.4,17.6,20.1,18.8,15.0,29.8,25.9,16.2,14.9,24.1,23.9,20.8,28.9,30.6,43.6,19.2,24.9,28.2,36.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160510,2016-05-10,083731,ICUS,1,83,189256,44806,35896,37303,94987,109145,177096,182344,12160,6912,135146,47180,36833,19059,59788,73218,126027,129110,9119,6036,54110,11814,13251,4056,35199,35927,51069,53234,3041,876,-3557.0,-741.0,-7922.0,374.0,-1763.0,4475.0,-2130.0,-3073.0,-1427.0,-484.0,100,23.7,19.0,19.7,50.2,57.7,93.6,96.3,6.4,3.7,100,34.9,27.3,14.1,44.2,54.2,93.3,95.5,6.7,4.5,100,21.8,24.5,7.5,65.1,66.4,94.4,98.4,5.6,1.6,382,126,86,95,136,112,316,257,371,123,90,60,119,102,275,226,223,59,32,29,110,72,181,125,13.8,16.0,22.9,26.7,10.6,12.0,16.7,19.4,17.7,15.3,28.2,25.6,14.4,14.2,21.9,22.2,19.0,33.4,29.1,48.2,18.1,30.8,27.5,42.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160503,2016-05-03,083731,ICUS,1,83,192813,45547,43818,36929,96750,104670,179226,185417,13587,7396,140018,48171,45230,19449,61636,68731,129256,133410,10762,6608,52795,11750,12962,3106,35114,35939,49970,52007,2825,788,13889.0,-71.0,11484.0,7375.0,5320.0,-6114.0,12624.0,12745.0,1265.0,1144.0,100,23.6,22.7,19.2,50.2,54.3,93.0,96.2,7.0,3.8,100,34.4,32.3,13.9,44.0,49.1,92.3,95.3,7.7,4.7,100,22.3,24.6,5.9,66.5,68.1,94.6,98.5,5.4,1.5,387,118,101,91,136,111,302,270,375,115,104,60,121,98,265,237,220,58,32,26,108,73,181,120,12.8,13.8,21.8,24.2,10.0,11.2,16.2,19.1,16.1,14.4,25.8,25.7,14.0,13.6,21.4,22.6,18.2,35.3,28.8,49.3,17.7,31.1,27.9,44.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160426,2016-04-26,083731,ICUS,1,83,178924,45618,32334,29554,91430,110784,166602,172672,12322,6252,129483,46994,33548,13434,59570,77137,119998,124119,9485,5364,49441,11766,11928,2978,31860,33647,46604,48553,2837,888,-8021.0,-3074.0,-589.0,-4607.0,-731.0,-2234.0,-8412.0,-7430.0,391.0,-591.0,100,25.5,18.1,16.5,51.1,61.9,93.1,96.5,6.9,3.5,100,36.3,25.9,10.4,46.0,59.6,92.7,95.9,7.3,4.1,100,23.8,24.1,6.0,64.4,68.1,94.3,98.2,5.7,1.8,359,125,73,90,135,115,303,244,351,119,80,57,117,104,263,215,211,56,27,21,108,69,171,111,12.8,15.0,21.7,25.5,10.6,12.9,17.7,20.7,15.7,16.3,25.4,27.3,14.1,15.9,22.3,25.1,17.9,33.5,29.2,47.6,17.9,32.4,29.0,45.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160419,2016-04-19,083731,ICUS,1,83,186945,48692,32923,34161,92161,113018,175014,180102,11931,6843,137880,52853,36770,14691,61102,80429,128646,131890,9234,5990,49065,12709,13023,2600,31059,32589,46368,48212,2697,853,-8497.0,2553.0,-244.0,-5934.0,-4732.0,-1278.0,-8113.0,-7456.0,-384.0,-1041.0,100,26.0,17.6,18.3,49.3,60.5,93.6,96.3,6.4,3.7,100,38.3,26.7,10.7,44.3,58.3,93.3,95.7,6.7,4.3,100,25.9,26.5,5.3,63.3,66.4,94.5,98.3,5.5,1.7,370,129,73,94,133,117,309,252,365,131,77,67,120,108,283,225,202,42,32,22,105,69,161,112,11.8,15.3,20.8,24.9,10.0,12.4,17.4,20.5,14.6,16.0,24.9,26.9,13.1,15.1,22.2,25.0,20.2,32.9,32.1,46.8,20.2,32.2,32.0,45.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160412,2016-04-12,083731,ICUS,1,83,195442,46139,33167,40095,96893,114296,183127,187558,12315,7884,146712,52588,39745,17992,66399,81894,136979,139631,9733,7081,48730,13224,13095,2430,30494,32402,46148,47927,2582,803,-2517.0,-2782.0,1568.0,1331.0,-965.0,-5232.0,-2416.0,-2333.0,-101.0,-184.0,100,23.6,17.0,20.5,49.6,58.5,93.7,96.0,6.3,4.0,100,35.8,27.1,12.3,45.3,55.8,93.4,95.2,6.6,4.8,100,27.1,26.9,5.0,62.6,66.5,94.7,98.4,5.3,1.6,361,127,71,98,134,117,304,255,357,126,78,76,124,107,282,232,201,39,34,19,105,70,156,114,12.7,15.3,21.3,25.4,9.5,11.7,16.1,20.2,15.8,16.0,25.0,27.0,13.5,14.1,21.5,24.4,21.8,35.7,35.6,47.9,21.8,34.8,35.2,46.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160405,2016-04-05,083731,ICUS,1,83,197959,48921,31599,38764,97858,119528,185543,189891,12416,8068,151332,54777,38928,16625,70211,88590,141613,144143,9719,7189,46627,13785,12312,2498,27647,30938,43930,45748,2697,879,-315.0,-7309.0,1172.0,640.0,5369.0,-3028.0,-1300.0,-1216.0,985.0,901.0,100,24.7,16.0,19.6,49.4,60.4,93.7,95.9,6.3,4.1,100,36.2,25.7,11.0,46.4,58.5,93.6,95.2,6.4,4.8,100,29.6,26.4,5.4,59.3,66.4,94.2,98.1,5.8,1.9,362,106,90,102,136,116,303,261,360,105,98,85,122,106,280,241,197,41,27,20,103,70,155,111,13.3,15.7,22.5,26.1,9.7,12.1,16.4,20.3,16.9,15.8,26.5,26.6,14.3,14.1,23.1,23.6,23.6,36.4,37.1,49.6,23.6,36.1,36.9,48.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160329,2016-03-29,083731,ICUS,1,83,198274,56230,30427,38124,92489,122556,186843,191107,11431,7167,152736,62035,40082,14511,67145,91837,143691,146430,9045,6306,45538,15871,12021,1937,25344,30719,43152,44677,2386,861,2129.0,1089.0,1180.0,788.0,916.0,1377.0,2793.0,3345.0,-664.0,-1216.0,100,28.4,15.3,19.2,46.6,61.8,94.2,96.4,5.8,3.6,100,40.6,26.2,9.5,44.0,60.1,94.1,95.9,5.9,4.1,100,34.9,26.4,4.3,55.7,67.5,94.8,98.1,5.2,1.9,379,118,91,107,138,121,319,271,376,120,96,92,124,111,295,253,195,39,27,18,101,71,149,112,14.5,16.8,23.5,27.3,9.8,12.6,16.6,20.4,18.2,15.9,27.7,26.9,14.8,14.6,23.7,24.1,26.3,37.8,39.1,51.4,26.3,37.5,39.0,50.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160322,2016-03-22,083731,ICUS,1,83,196145,55141,29247,37336,91573,121179,184050,187762,12095,8383,152376,60232,38759,15179,67337,90868,142748,144806,9628,7570,43769,15490,11069,1576,24236,30311,41302,42956,2467,813,6067.0,9150.0,-3302.0,-1080.0,-3624.0,11103.0,4446.0,6721.0,1621.0,-654.0,100,28.1,14.9,19.0,46.7,61.8,93.8,95.7,6.2,4.3,100,39.5,25.4,10.0,44.2,59.6,93.7,95.0,6.3,5.0,100,35.4,25.3,3.6,55.4,69.3,94.4,98.1,5.6,1.9,378,122,92,105,137,122,322,266,375,125,92,91,122,111,300,245,193,39,27,12,103,68,148,104,14.5,16.4,23.8,27.0,10.2,12.9,16.9,20.3,18.0,15.1,27.4,26.0,14.9,14.5,24.0,23.2,26.9,39.5,39.2,52.9,26.9,39.3,39.1,51.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160315,2016-03-15,083731,ICUS,1,83,190078,45991,32549,38416,95197,110076,179604,181041,10474,9037,148697,51638,40954,17202,71741,82455,140581,140611,8116,8086,41381,14278,11520,1289,23456,27621,39023,40430,2358,951,-3435.0,3471.0,-12941.0,400.0,-7264.0,8440.0,-3393.0,-4101.0,-42.0,666.0,100,24.2,17.1,20.2,50.1,57.9,94.5,95.2,5.5,4.8,100,34.7,27.5,11.6,48.2,55.5,94.5,94.6,5.5,5.4,100,34.5,27.8,3.1,56.7,66.7,94.3,97.7,5.7,2.3,379,114,100,97,137,116,310,266,376,116,100,80,129,104,292,244,184,38,26,11,101,63,143,98,15.2,17.0,24.9,27.7,10.4,12.6,17.4,19.2,18.5,15.2,28.2,25.5,13.7,13.9,23.0,21.9,28.0,39.3,39.2,53.7,28.0,39.1,39.1,53.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160308,2016-03-08,083731,ICUS,1,83,193513,42520,45490,38016,102461,101636,182997,185142,10516,8371,154718,45136,50400,21046,80106,75708,146288,147154,8430,7564,38795,13102,10808,1252,22355,25928,36709,37988,2086,807,-1726.0,5967.0,-8387.0,57.0,-6061.0,6465.0,-37.0,-1865.0,-1689.0,139.0,100,22.0,23.5,19.6,52.9,52.5,94.6,95.7,5.4,4.3,100,29.2,32.6,13.6,51.8,48.9,94.6,95.1,5.4,4.9,100,33.8,27.9,3.2,57.6,66.8,94.6,97.9,5.4,2.1,390,116,107,107,134,111,306,284,388,117,110,93,128,101,293,265,183,40,25,14,100,60,145,97,14.4,15.3,23.6,26.1,10.5,11.6,16.7,18.9,17.2,13.5,26.1,24.2,13.4,12.3,22.0,21.8,28.3,40.5,41.0,54.2,28.3,40.3,40.8,53.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160301,2016-03-01,083731,ICUS,1,83,195239,36553,53877,37959,108522,95171,183034,187007,12205,8232,159030,39041,58933,22144,87703,70453,148888,151530,10142,7500,36209,12402,9834,925,20819,24718,34146,35477,2063,732,14118.0,-1346.0,8707.0,7909.0,5718.0,-2619.0,12281.0,13997.0,1837.0,121.0,100,18.7,27.6,19.4,55.6,48.7,93.7,95.8,6.3,4.2,100,24.5,37.1,13.9,55.1,44.3,93.6,95.3,6.4,4.7,100,34.3,27.2,2.6,57.5,68.3,94.3,98.0,5.7,2.0,405,109,130,101,138,106,301,296,403,110,133,84,132,96,288,274,179,35,28,10,103,57,144,91,14.8,14.9,23.5,25.4,10.3,11.0,16.0,19.0,17.3,12.9,26.2,24.3,14.2,12.1,22.2,22.3,29.8,42.1,42.8,55.1,29.6,41.8,42.6,54.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160223,2016-02-23,083731,ICUS,1,83,181121,37899,45170,30050,102804,97790,170753,173010,10368,8111,149420,38579,48600,18816,83647,74685,141042,142101,8378,7319,31701,9723,6973,831,19157,23105,29711,30909,1990,792,-7303.0,3309.0,-339.0,-3082.0,-6742.0,-3769.0,-6515.0,-7190.0,-788.0,-113.0,100,20.9,24.9,16.6,56.8,54.0,94.3,95.5,5.7,4.5,100,25.8,32.5,12.6,56.0,50.0,94.4,95.1,5.6,4.9,100,30.7,22.0,2.6,60.4,72.9,93.7,97.5,6.3,2.5,374,110,109,85,134,106,288,260,372,111,109,72,125,96,272,242,171,34,24,8,100,55,136,86,15.4,15.7,24.8,26.7,11.4,12.0,18.0,20.4,17.6,14.1,27.5,25.5,14.3,13.2,23.5,23.7,28.9,41.3,41.5,55.7,28.7,41.0,41.3,54.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160216,2016-02-16,083731,ICUS,1,83,188424,34590,45509,33132,109546,101559,177268,180200,11156,8224,157414,34223,48113,23589,90495,78465,148307,150167,9107,7247,31010,9040,6069,870,19051,23094,28961,30033,2049,977,-8807.0,-2154.0,3237.0,-4819.0,-1733.0,-6159.0,-8706.0,-7741.0,-101.0,-1066.0,100,18.4,24.2,17.6,58.1,53.9,94.1,95.6,5.9,4.4,100,21.7,30.6,15.0,57.5,49.8,94.2,95.4,5.8,4.6,100,29.2,19.6,2.8,61.4,74.5,93.4,96.8,6.6,3.2,369,101,108,99,134,105,286,274,367,99,112,88,127,97,274,258,164,30,24,6,98,52,130,81,15.2,15.5,24.5,26.3,11.1,11.5,17.5,19.5,17.0,13.8,26.4,24.8,13.8,12.5,22.6,22.5,31.4,38.0,44.2,53.9,30.7,37.7,43.5,52.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160209,2016-02-09,083731,ICUS,1,83,197231,36744,42272,37951,111279,107718,185974,187941,11257,9290,168338,35723,45323,29575,93702,84845,159000,159743,9338,8595,28893,8588,4516,809,17577,22873,26974,28198,1919,695,-4358.0,-2005.0,-4484.0,-1452.0,-839.0,1594.0,-4296.0,-4342.0,-62.0,-16.0,100,18.6,21.4,19.2,56.4,54.6,94.3,95.3,5.7,4.7,100,21.2,26.9,17.6,55.7,50.4,94.5,94.9,5.5,5.1,100,29.7,15.6,2.8,60.8,79.2,93.4,97.6,6.6,2.4,381,104,113,108,133,110,300,286,381,103,118,100,128,103,292,274,163,29,23,6,98,55,128,83,15.9,15.0,24.6,24.8,10.6,10.4,16.1,18.0,17.3,12.7,25.7,23.3,14.1,10.7,20.8,20.2,33.1,39.8,45.7,56.0,31.9,39.4,44.5,54.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160202,2016-02-02,083731,ICUS,1,83,201589,38749,46756,39403,112118,106124,190270,192283,11319,9306,175097,38929,50125,31023,95684,85424,165636,166572,9461,8525,26492,7049,3860,1151,16434,20700,24634,25711,1858,781,-1999.0,3115.0,-7560.0,1790.0,-6796.0,3669.0,-1891.0,-2101.0,-108.0,102.0,100,19.2,23.2,19.5,55.6,52.6,94.4,95.4,5.6,4.6,100,22.2,28.6,17.7,54.6,48.8,94.6,95.1,5.4,4.9,100,26.6,14.6,4.3,62.0,78.1,93.0,97.1,7.0,2.9,386,119,104,112,133,107,311,281,386,120,108,105,127,100,303,269,158,29,20,11,93,52,126,82,14.8,14.5,23.4,24.6,10.3,10.3,15.2,18.1,15.6,12.9,23.7,23.5,12.8,10.5,19.0,19.7,36.8,41.4,48.6,56.2,35.1,41.0,47.0,54.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160126,2016-01-26,083731,ICUS,1,83,203588,35634,54316,37613,118914,102455,192161,194384,11427,9204,178526,36163,57367,29492,103004,83177,168659,170036,9867,8490,25062,6496,3974,1096,15910,19278,23502,24348,1560,714,3571.0,-877.0,-2998.0,2455.0,2531.0,4070.0,4109.0,3527.0,-538.0,44.0,100,17.5,26.7,18.5,58.4,50.3,94.4,95.5,5.6,4.5,100,20.3,32.1,16.5,57.7,46.6,94.5,95.2,5.5,4.8,100,25.9,15.9,4.4,63.5,76.9,93.8,97.2,6.2,2.8,403,123,123,109,134,103,312,293,402,121,125,102,127,96,303,280,152,29,19,9,92,48,124,75,15.4,14.5,23.8,24.6,10.4,9.9,15.9,17.8,16.5,12.9,24.7,23.5,13.3,10.3,19.6,19.1,38.4,43.8,49.6,57.4,36.7,43.4,47.9,55.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160119,2016-01-19,083731,ICUS,1,83,200017,36511,57314,35158,116383,98385,188052,190857,11965,9160,176197,37364,60698,26808,101358,80103,165530,167609,10667,8588,23820,6361,3830,1136,15025,18282,22522,23248,1298,572,9546.0,-349.0,3454.0,2221.0,7482.0,3814.0,9354.0,9489.0,192.0,57.0,100,18.3,28.7,17.6,58.2,49.2,94.0,95.4,6.0,4.6,100,21.2,34.4,15.2,57.5,45.5,93.9,95.1,6.1,4.9,100,26.7,16.1,4.8,63.1,76.8,94.6,97.6,5.4,2.4,400,119,127,96,135,100,303,283,399,118,129,88,130,94,295,271,149,25,20,10,89,48,119,76,15.7,13.7,24.3,23.8,11.3,10.0,16.9,18.1,16.9,12.4,25.3,22.6,13.9,10.5,20.3,19.5,40.8,43.4,51.2,57.4,38.6,43.0,48.6,55.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160112,2016-01-12,083731,ICUS,1,83,190471,36860,53860,32937,108901,94571,178698,181368,11773,9103,167546,37852,57346,24586,94623,77068,157061,159000,10485,8546,22925,6188,3694,1171,14278,17503,21637,22368,1288,557,17934.0,2113.0,15836.0,1694.0,12648.0,-807.0,16455.0,16723.0,1479.0,1211.0,100,19.4,28.3,17.3,57.2,49.7,93.8,95.2,6.2,4.8,100,22.6,34.2,14.7,56.5,46.0,93.7,94.9,6.3,5.1,100,27.0,16.1,5.1,62.3,76.3,94.4,97.6,5.6,2.4,391,120,123,88,130,100,292,275,390,120,124,80,125,93,284,262,139,21,21,8,82,46,107,73,15.8,13.4,24.7,24.2,11.3,10.6,17.4,18.8,17.0,12.3,25.4,23.0,13.7,11.1,20.6,20.5,41.2,41.9,51.7,56.3,38.8,41.5,48.6,54.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160105,2016-01-05,083731,ICUS,1,83,172537,34747,38024,31243,96253,95378,162243,164645,10294,7892,150802,35706,41601,21983,84105,79896,141794,143480,9008,7322,21735,6075,3457,2226,12148,15482,20449,21165,1286,570,173.0,-298.0,-7499.0,4132.0,-2503.0,3599.0,1331.0,232.0,-1158.0,-59.0,100,20.1,22.0,18.1,55.8,55.3,94.0,95.4,6.0,4.6,100,23.7,27.6,14.6,55.8,53.0,94.0,95.1,6.0,4.9,100,28.0,15.9,10.2,55.9,71.2,94.1,97.4,5.9,2.6,373,122,95,87,131,105,292,257,371,124,96,80,126,98,284,245,132,18,18,8,80,49,101,73,16.4,14.8,26.4,25.9,11.5,12.0,17.5,20.6,17.7,14.0,27.2,25.5,12.6,12.2,20.0,22.3,45.1,35.4,56.5,55.1,38.1,35.0,47.5,48.9,"(CONTRACTS OF 37,500 POUNDS)"
