source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120522,2012-05-22,083731,ICUS,1,83,149445,39576,41048,20898,82584,79937,143058,141883,6387,7562,106015,41399,39965,7475,52177,52117,101051,99557,4964,6458,43430,8261,11167,3339,30407,27820,42007,42326,1423,1104,3556.0,622.0,-936.0,2349.0,254.0,1182.0,3225.0,2595.0,331.0,961.0,100,26.5,27.5,14.0,55.3,53.5,95.7,94.9,4.3,5.1,100,39.1,37.7,7.1,49.2,49.2,95.3,93.9,4.7,6.1,100,19.0,25.7,7.7,70.0,64.1,96.7,97.5,3.3,2.5,372,99,110,95,124,118,273,286,367,104,110,62,105,106,235,256,204,46,38,30,84,82,146,138,13.2,14.8,24.1,23.3,11.9,11.7,20.8,18.8,15.9,17.3,26.7,27.6,15.8,14.9,26.6,24.7,23.8,19.7,38.9,33.1,22.9,17.6,35.8,29.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120515,2012-05-15,083731,ICUS,1,83,145889,38954,41984,18549,82330,78755,139833,139288,6056,6601,105240,40201,39603,7029,53033,52861,100263,99493,4977,5747,40649,6763,10391,3510,29297,25894,39570,39795,1079,854,-825.0,-237.0,-2381.0,116.0,-833.0,1693.0,-954.0,-572.0,129.0,-253.0,100,26.7,28.8,12.7,56.4,54.0,95.8,95.5,4.2,4.5,100,38.2,37.6,6.7,50.4,50.2,95.3,94.5,4.7,5.5,100,16.6,25.6,8.6,72.1,63.7,97.3,97.9,2.7,2.1,363,95,108,93,119,120,266,280,359,102,108,61,102,109,231,252,199,47,36,26,81,78,143,128,13.3,15.5,24.5,24.7,11.9,12.1,21.0,19.5,15.6,17.9,27.0,28.8,15.6,15.0,26.9,25.0,24.4,20.2,39.7,35.3,23.7,18.0,36.2,30.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120508,2012-05-08,083731,ICUS,1,83,146714,39191,44365,18433,83163,77062,140787,139860,5927,6854,107901,41140,42574,6376,55446,52836,102962,101786,4939,6115,38813,6543,10283,3565,27717,24226,37825,38074,988,739,2495.0,667.0,1662.0,1261.0,1689.0,45.0,3617.0,2968.0,-1122.0,-473.0,100,26.7,30.2,12.6,56.7,52.5,96.0,95.3,4.0,4.7,100,38.1,39.5,5.9,51.4,49.0,95.4,94.3,4.6,5.7,100,16.9,26.5,9.2,71.4,62.4,97.5,98.1,2.5,1.9,364,97,107,90,124,114,267,276,360,105,106,61,109,103,234,251,196,44,38,27,83,75,143,127,13.1,15.3,24.6,24.7,11.8,12.1,20.8,19.7,15.4,17.1,26.5,28.4,15.1,14.2,26.0,24.5,25.2,20.5,40.3,36.2,24.8,18.2,36.0,30.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120501,2012-05-01,083731,ICUS,1,83,144219,38524,42703,17172,81474,77017,137170,136892,7049,7327,108774,41212,41802,6159,55446,54436,102817,102397,5957,6377,35445,5531,9120,2794,26028,22581,34353,34495,1092,950,-2148.0,391.0,38.0,-834.0,-2036.0,-1452.0,-2479.0,-2248.0,331.0,100.0,100,26.7,29.6,11.9,56.5,53.4,95.1,94.9,4.9,5.1,100,37.9,38.4,5.7,51.0,50.0,94.5,94.1,5.5,5.9,100,15.6,25.7,7.9,73.4,63.7,96.9,97.3,3.1,2.7,351,99,99,87,120,118,258,271,348,103,97,60,105,107,228,245,187,41,36,25,78,75,134,124,13.3,15.9,24.7,25.7,12.1,12.7,21.3,20.2,15.4,17.1,26.1,29.5,14.5,15.1,25.1,25.4,28.0,21.3,42.9,38.3,27.6,19.2,38.0,31.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120424,2012-04-24,083731,ICUS,1,83,146367,38133,42665,18006,83510,78469,139649,139140,6718,7227,112883,39968,42145,8230,58758,55894,106956,106269,5927,6614,33484,5448,7803,2493,24752,22575,32693,32871,791,613,1142.0,1311.0,-529.0,-288.0,45.0,1943.0,1068.0,1126.0,74.0,16.0,100,26.1,29.1,12.3,57.1,53.6,95.4,95.1,4.6,4.9,100,35.4,37.3,7.3,52.1,49.5,94.7,94.1,5.3,5.9,100,16.3,23.3,7.4,73.9,67.4,97.6,98.2,2.4,1.8,355,99,97,95,121,119,266,276,352,101,101,65,107,107,235,248,182,41,32,29,76,72,133,120,13.9,16.5,25.4,26.8,12.2,11.9,21.1,19.9,14.7,18.1,24.9,30.3,13.9,15.0,23.9,25.0,29.7,22.1,45.3,38.0,29.4,18.3,40.5,29.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120417,2012-04-17,083731,ICUS,1,83,145225,36822,43194,18294,83465,76526,138581,138014,6644,7211,114208,38944,42631,9450,59955,55478,108349,107559,5859,6649,31017,4719,7404,2003,23510,21048,30232,30455,785,562,-12872.0,-5779.0,2089.0,-4541.0,-2282.0,-9778.0,-12602.0,-12230.0,-270.0,-642.0,100,25.4,29.7,12.6,57.5,52.7,95.4,95.0,4.6,5.0,100,34.1,37.3,8.3,52.5,48.6,94.9,94.2,5.1,5.8,100,15.2,23.9,6.5,75.8,67.9,97.5,98.2,2.5,1.8,348,94,100,89,119,107,263,260,345,103,96,61,111,94,241,230,174,35,35,25,72,70,124,116,14.0,17.8,25.4,27.6,12.5,11.9,21.4,20.3,14.4,18.8,24.8,31.4,13.7,15.3,23.7,25.4,31.5,23.8,46.6,39.5,31.2,20.0,42.3,31.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120410,2012-04-10,083731,ICUS,1,83,158097,42601,41105,22835,85747,86304,151183,150244,6914,7853,130285,43736,41532,14965,65282,66381,123983,122878,6302,7407,27812,4518,5226,2217,20465,19923,27200,27366,612,446,285.0,1794.0,1380.0,-2382.0,1311.0,2014.0,723.0,1012.0,-438.0,-727.0,100,26.9,26.0,14.4,54.2,54.6,95.6,95.0,4.4,5.0,100,33.6,31.9,11.5,50.1,51.0,95.2,94.3,4.8,5.7,100,16.2,18.8,8.0,73.6,71.6,97.8,98.4,2.2,1.6,348,103,92,95,115,115,263,273,347,107,97,84,109,107,252,258,171,37,29,20,71,68,122,106,14.0,17.5,24.5,27.1,10.9,10.9,18.8,18.1,13.2,18.6,23.8,29.8,12.2,13.3,20.7,21.8,31.2,26.1,44.5,41.3,29.0,21.2,39.9,32.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120403,2012-04-03,083731,ICUS,1,83,157812,40807,39725,25217,84436,84290,150460,149232,7352,8580,132914,41910,40176,17981,66072,66646,125963,124803,6951,8111,24898,3987,4639,2146,18364,17644,24497,24429,401,469,2912.0,766.0,-1266.0,1368.0,934.0,3104.0,3068.0,3206.0,-156.0,-294.0,100,25.9,25.2,16.0,53.5,53.4,95.3,94.6,4.7,5.4,100,31.5,30.2,13.5,49.7,50.1,94.8,93.9,5.2,6.1,100,16.0,18.6,8.6,73.8,70.9,98.4,98.1,1.6,1.9,357,100,101,98,115,116,268,280,356,103,103,87,110,110,258,267,162,34,25,22,66,66,111,107,14.2,16.8,24.8,25.8,10.9,9.8,18.9,16.8,14.1,17.2,24.4,27.9,11.9,12.3,20.7,20.4,35.0,26.8,48.4,43.6,32.6,22.0,44.2,33.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120327,2012-03-27,083731,ICUS,1,83,154900,40041,40991,23849,83502,81186,147392,146026,7508,8874,132314,41023,41984,17430,67003,64832,125456,124246,6858,8068,22586,3541,3530,1896,16499,16354,21936,21780,650,806,-655.0,23.0,-484.0,-1359.0,1268.0,1972.0,-68.0,129.0,-587.0,-784.0,100,25.8,26.5,15.4,53.9,52.4,95.2,94.3,4.8,5.7,100,31.0,31.7,13.2,50.6,49.0,94.8,93.9,5.2,6.1,100,15.7,15.6,8.4,73.0,72.4,97.1,96.4,2.9,3.6,366,105,99,99,115,116,270,282,365,107,102,86,110,107,261,263,161,28,28,22,72,61,115,101,13.5,16.8,24.5,25.8,11.2,10.0,19.8,16.7,13.6,17.2,24.3,27.7,12.0,12.0,21.5,20.1,36.9,27.8,50.3,45.3,34.7,23.1,46.3,36.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120320,2012-03-20,083731,ICUS,1,83,155555,40018,41475,25208,82234,79214,147460,145897,8095,9658,135180,40730,42393,19279,67691,64542,127700,126214,7480,8966,20375,3195,2989,2022,14543,14672,19760,19683,615,692,8168.0,2670.0,2996.0,1693.0,3902.0,2930.0,8265.0,7619.0,-97.0,549.0,100,25.7,26.7,16.2,52.9,50.9,94.8,93.8,5.2,6.2,100,30.1,31.4,14.3,50.1,47.7,94.5,93.4,5.5,6.6,100,15.7,14.7,9.9,71.4,72.0,97.0,96.6,3.0,3.4,357,107,99,98,115,108,271,270,355,112,99,87,110,99,262,253,154,28,25,18,70,62,110,95,13.6,16.8,24.9,26.3,11.1,10.1,19.6,16.1,13.9,17.3,25.0,28.2,11.9,11.8,21.2,19.1,40.3,28.7,53.6,44.9,38.0,25.2,50.6,39.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120313,2012-03-13,083731,ICUS,1,83,147387,37348,38479,23515,78332,76284,139195,138278,8192,9109,128685,37896,39218,18336,64838,62567,121070,120121,7615,8564,18702,2796,2605,1835,13494,13717,18125,18157,577,545,8285.0,-326.0,2260.0,3238.0,5024.0,3002.0,7936.0,8500.0,349.0,-215.0,100,25.3,26.1,16.0,53.1,51.8,94.4,93.8,5.6,6.2,100,29.4,30.5,14.2,50.4,48.6,94.1,93.3,5.9,6.7,100,15.0,13.9,9.8,72.2,73.3,96.9,97.1,3.1,2.9,356,106,100,91,119,111,271,268,354,104,105,81,111,104,259,254,145,22,21,15,66,60,100,89,13.7,16.0,25.4,25.2,11.7,9.7,20.5,15.4,14.4,16.2,25.8,26.7,12.3,11.1,21.9,18.2,44.2,32.8,58.9,49.1,42.0,29.3,56.3,44.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120306,2012-03-06,083731,ICUS,1,83,139102,37674,36219,20277,73308,73282,131259,129778,7843,9324,123738,37144,36704,16917,62357,61328,116418,114949,7320,8789,15364,2594,1579,1296,10951,11954,14841,14829,523,535,5279.0,1008.0,1143.0,2089.0,2386.0,1371.0,5483.0,4603.0,-204.0,676.0,100,27.1,26.0,14.6,52.7,52.7,94.4,93.3,5.6,6.7,100,30.0,29.7,13.7,50.4,49.6,94.1,92.9,5.9,7.1,100,16.9,10.3,8.4,71.3,77.8,96.6,96.5,3.4,3.5,353,98,107,88,113,109,258,267,351,99,109,81,107,103,247,258,132,20,18,16,61,54,93,79,13.9,15.5,26.0,24.5,12.2,10.2,21.3,16.0,15.0,15.7,27.4,25.6,12.9,11.3,23.0,18.6,46.6,39.9,62.1,56.5,44.2,38.2,59.6,54.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120228,2012-02-28,083731,ICUS,1,83,133823,36666,35076,18188,70922,71911,125776,125175,8047,8648,119407,35632,35596,15612,60653,60195,111897,111403,7510,8004,14416,2548,994,1062,10269,11716,13879,13772,537,644,3847.0,2650.0,2420.0,662.0,-711.0,-497.0,2601.0,2585.0,1246.0,1262.0,100,27.4,26.2,13.6,53.0,53.7,94.0,93.5,6.0,6.5,100,29.8,29.8,13.1,50.8,50.4,93.7,93.3,6.3,6.7,100,17.7,6.9,7.4,71.2,81.3,96.3,95.5,3.7,4.5,343,95,103,76,107,109,242,255,340,93,104,72,102,104,234,247,116,20,12,8,56,50,80,67,13.7,16.1,26.0,25.3,12.6,10.3,21.8,16.6,14.9,16.3,27.7,26.4,13.4,12.4,23.7,19.7,44.1,43.4,61.3,61.7,41.3,42.0,58.4,60.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120221,2012-02-21,083731,ICUS,1,83,129976,34016,32656,17526,71633,72408,123175,122590,6801,7386,116801,33120,33329,15351,61981,61138,110452,109818,6349,6983,13175,2406,837,665,9652,11270,12723,12772,452,403,-354.0,1032.0,2886.0,-38.0,-1661.0,-2794.0,-667.0,54.0,313.0,-408.0,100,26.2,25.1,13.5,55.1,55.7,94.8,94.3,5.2,5.7,100,28.4,28.5,13.1,53.1,52.3,94.6,94.0,5.4,6.0,100,18.3,6.4,5.0,73.3,85.5,96.6,96.9,3.4,3.1,338,89,108,78,104,106,238,255,335,90,107,73,99,104,229,250,120,23,13,10,56,50,85,68,14.0,16.8,27.2,25.9,13.1,10.4,22.9,16.8,15.1,17.1,28.8,27.1,13.9,11.6,24.8,18.8,46.4,47.4,63.5,66.3,44.9,46.0,60.3,64.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120214,2012-02-14,083731,ICUS,1,83,130330,32984,29770,17564,73294,75202,123842,122536,6488,7794,118805,31839,30082,16034,64919,65249,112792,111365,6013,7440,11525,2147,690,528,8375,9953,11050,11171,475,354,-6088.0,-4344.0,2889.0,-4196.0,3662.0,-3999.0,-4878.0,-5306.0,-1210.0,-782.0,100,25.3,22.8,13.5,56.2,57.7,95.0,94.0,5.0,6.0,100,26.8,25.3,13.5,54.6,54.9,94.9,93.7,5.1,6.3,100,18.6,6.0,4.6,72.7,86.4,95.9,96.9,4.1,3.1,341,84,114,81,113,108,242,267,338,81,116,77,107,105,231,263,115,26,8,7,51,52,79,66,16.0,18.0,28.8,26.5,12.7,8.9,22.7,15.2,14.4,18.6,27.8,27.3,13.6,9.9,24.6,17.1,55.0,50.8,67.9,67.1,52.4,50.1,64.8,65.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120207,2012-02-07,083731,ICUS,1,83,136418,37328,26881,21760,69632,79201,128720,127842,7698,8576,125979,36466,26705,20824,61485,70291,118775,117820,7204,8159,10439,1369,683,429,8147,8910,9945,10022,494,417,12062.0,4273.0,2467.0,3424.0,4162.0,6599.0,11859.0,12490.0,203.0,-428.0,100,27.4,19.7,16.0,51.0,58.1,94.4,93.7,5.6,6.3,100,28.9,21.2,16.5,48.8,55.8,94.3,93.5,5.7,6.5,100,13.1,6.5,4.1,78.0,85.4,95.3,96.0,4.7,4.0,335,90,99,93,111,112,247,269,333,86,104,89,107,110,241,264,105,20,12,7,46,48,68,66,14.9,17.2,26.7,26.0,12.0,9.0,21.3,15.3,13.6,17.9,25.4,26.8,12.7,10.4,22.7,17.4,57.6,55.0,71.7,70.2,56.9,54.5,70.0,69.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120131,2012-01-31,083731,ICUS,1,83,124356,33055,24414,18336,65470,72602,116861,115352,7495,9004,115061,32309,24293,17601,58158,64464,108068,106358,6993,8703,9295,1247,622,234,7312,8138,8793,8994,502,301,8104.0,2408.0,2636.0,2750.0,1903.0,1509.0,7061.0,6895.0,1043.0,1209.0,100,26.6,19.6,14.7,52.6,58.4,94.0,92.8,6.0,7.2,100,28.1,21.1,15.3,50.5,56.0,93.9,92.4,6.1,7.6,100,13.4,6.7,2.5,78.7,87.6,94.6,96.8,5.4,3.2,324,82,96,91,107,104,234,261,322,81,98,87,102,100,227,254,94,15,12,4,46,42,62,57,16.0,15.2,28.1,24.8,13.0,9.2,23.4,15.8,14.8,16.1,27.3,25.5,13.6,11.1,24.8,18.1,63.0,61.0,73.7,76.7,62.7,60.6,71.3,75.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120124,2012-01-24,083731,ICUS,1,83,116252,30647,21778,15586,63567,71093,109800,108457,6452,7795,107101,29948,21681,14818,56384,63080,101150,99579,5951,7522,9151,1241,639,226,7183,8013,8650,8878,501,273,3596.0,531.0,2056.0,231.0,2882.0,1450.0,3644.0,3737.0,-48.0,-141.0,100,26.4,18.7,13.4,54.7,61.2,94.4,93.3,5.6,6.7,100,28.0,20.2,13.8,52.6,58.9,94.4,93.0,5.6,7.0,100,13.6,7.0,2.5,78.5,87.6,94.5,97.0,5.5,3.0,311,78,90,87,109,100,234,243,309,75,93,85,102,97,225,239,90,14,11,4,45,40,60,54,16.0,15.2,29.3,25.2,13.9,10.1,25.4,17.2,16.0,16.3,29.7,25.8,14.6,12.3,27.0,19.8,62.3,61.5,73.0,76.8,61.9,61.0,70.5,76.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120117,2012-01-17,083731,ICUS,1,83,112656,30116,19722,15355,60685,69643,106156,104720,6500,7936,103881,29526,19388,14595,53697,62232,97818,96215,6063,7666,8775,1101,845,249,6988,7411,8338,8505,437,270,1155.0,1402.0,-3682.0,156.0,-1340.0,4078.0,218.0,552.0,937.0,603.0,100,26.7,17.5,13.6,53.9,61.8,94.2,93.0,5.8,7.0,100,28.4,18.7,14.0,51.7,59.9,94.2,92.6,5.8,7.4,100,12.5,9.6,2.8,79.6,84.5,95.0,96.9,5.0,3.1,305,77,82,89,116,106,248,233,303,76,82,87,112,104,242,230,92,13,12,6,48,38,64,53,16.5,14.8,30.7,23.8,14.4,10.4,26.2,17.5,17.5,14.9,31.8,23.7,15.1,12.5,27.9,19.9,62.5,63.4,71.8,78.9,62.5,63.1,69.0,78.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120110,2012-01-10,083731,ICUS,1,83,111501,28714,23404,15199,62025,65565,105938,104168,5563,7333,102987,28336,23236,14444,54992,58154,97772,95834,5215,7153,8514,868,658,265,7033,7411,8166,8334,348,180,6086.0,3799.0,2894.0,1489.0,1136.0,2264.0,6424.0,6647.0,-338.0,-561.0,100,25.8,21.0,13.6,55.6,58.8,95.0,93.4,5.0,6.6,100,27.5,22.6,14.0,53.4,56.5,94.9,93.1,5.1,6.9,100,10.2,7.7,3.1,82.6,87.0,95.9,97.9,4.1,2.1,314,71,93,89,121,110,242,253,312,72,94,87,114,108,233,250,99,15,13,5,50,38,68,53,15.9,14.3,29.7,22.9,14.2,10.5,26.0,17.9,16.8,13.9,31.3,22.7,14.9,11.1,27.6,19.1,59.5,66.7,69.2,81.7,59.5,66.5,67.5,80.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120103,2012-01-03,083731,ICUS,1,83,105415,24915,20510,13710,60889,63301,99514,97521,5901,7894,97047,24448,20193,13057,53957,56061,91462,89311,5585,7736,8368,790,640,330,6932,7240,8052,8210,316,158,1312.0,876.0,-1948.0,1140.0,-1099.0,1498.0,917.0,690.0,395.0,622.0,100,23.6,19.5,13.0,57.8,60.0,94.4,92.5,5.6,7.5,100,25.2,20.8,13.5,55.6,57.8,94.2,92.0,5.8,8.0,100,9.4,7.6,3.9,82.8,86.5,96.2,98.1,3.8,1.9,301,69,88,83,119,105,240,233,299,70,87,81,113,103,232,230,96,15,11,4,50,36,67,49,16.1,14.5,30.5,23.3,15.0,10.4,26.4,18.4,17.0,14.1,31.7,22.9,15.9,10.8,28.1,19.6,59.2,67.8,69.4,82.0,59.2,67.5,67.7,81.1,"(CONTRACTS OF 37,500 POUNDS)"
