source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190521,2019-05-21,083731,ICUS,1,83,340239,71734,124897,80017,166434,125648,318185,330562,22054,9677,225045,82201,114759,41013,87590,62715,210804,218487,14241,6558,115194,22916,43521,5621,78844,62933,107381,112075,7813,3119,-1761.0,4517.0,-779.0,1317.0,-5388.0,-1592.0,446.0,-1054.0,-2207.0,-707.0,100,21.1,36.7,23.5,48.9,36.9,93.5,97.2,6.5,2.8,100,36.5,51.0,18.2,38.9,27.9,93.7,97.1,6.3,2.9,100,19.9,37.8,4.9,68.4,54.6,93.2,97.3,6.8,2.7,487,169,137,111,150,117,387,310,477,177,131,76,140,102,354,274,268,66,57,27,121,73,201,144,15.6,15.8,23.8,27.4,7.8,12.5,13.4,19.7,16.4,16.1,25.4,28.8,12.3,15.8,20.2,25.6,20.2,31.2,33.4,44.3,14.3,26.4,22.7,38.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190514,2019-05-14,083731,ICUS,1,83,342000,67217,125676,78700,171822,127240,317739,331616,24261,10384,226542,78770,116303,39324,93549,63860,211643,219487,14899,7055,115458,22125,43051,5698,78273,63380,106096,112129,9362,3329,2410.0,-1180.0,-6907.0,7090.0,-4050.0,1183.0,1860.0,1366.0,550.0,1044.0,100,19.7,36.7,23.0,50.2,37.2,92.9,97.0,7.1,3.0,100,34.8,51.3,17.4,41.3,28.2,93.4,96.9,6.6,3.1,100,19.2,37.3,4.9,67.8,54.9,91.9,97.1,8.1,2.9,487,166,142,105,150,114,383,307,478,168,143,73,140,98,347,277,268,74,50,25,118,73,203,139,16.3,16.1,24.9,27.4,7.7,12.7,13.4,20.0,17.7,16.3,26.8,28.7,13.0,16.0,21.6,25.9,21.7,31.8,33.9,45.7,14.6,26.7,22.6,39.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190507,2019-05-07,083731,ICUS,1,83,339590,68397,132583,71610,175872,126057,315879,330250,23711,9340,230856,76706,121084,38931,98600,64425,214237,224440,16619,6416,108734,18582,38390,5788,77272,61632,101642,105810,7092,2924,16435.0,599.0,8177.0,1803.0,12908.0,7420.0,15310.0,17400.0,1125.0,-965.0,100,20.1,39.0,21.1,51.8,37.1,93.0,97.2,7.0,2.8,100,33.2,52.5,16.9,42.7,27.9,92.8,97.2,7.2,2.8,100,17.1,35.3,5.3,71.1,56.7,93.5,97.3,6.5,2.7,500,174,148,104,150,116,386,316,491,173,149,75,140,100,355,284,260,72,46,26,120,68,202,131,17.4,16.5,25.5,27.1,8.7,12.8,14.4,20.1,19.3,16.0,28.3,28.1,14.6,15.7,23.0,25.6,21.9,33.7,33.8,48.5,17.2,28.8,24.9,42.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190430,2019-04-30,083731,ICUS,1,83,323155,67798,124406,69807,162964,118637,300569,312850,22586,10305,223558,75860,115482,39661,90781,60546,206302,215689,17256,7869,99597,16634,33620,5450,72183,58091,94267,97161,5330,2436,-7759.0,1135.0,-3845.0,-2140.0,-6024.0,-1463.0,-7029.0,-7448.0,-730.0,-311.0,100,21.0,38.5,21.6,50.4,36.7,93.0,96.8,7.0,3.2,100,33.9,51.7,17.7,40.6,27.1,92.3,96.5,7.7,3.5,100,16.7,33.8,5.5,72.5,58.3,94.6,97.6,5.4,2.4,487,178,132,105,148,113,383,303,478,179,130,75,137,99,353,270,251,65,46,27,117,67,196,129,15.7,17.0,23.4,28.0,8.3,13.6,14.0,21.2,17.0,16.6,25.6,29.4,12.8,16.6,20.9,27.3,22.3,34.1,34.7,49.8,18.2,28.3,26.4,42.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190423,2019-04-23,083731,ICUS,1,83,330914,66663,128251,71947,168988,120100,307598,320298,23316,10616,230656,75732,119945,40629,97324,63313,213685,223887,16971,6769,100258,16517,33892,5732,71664,56787,93913,96411,6345,3847,-8174.0,2527.0,-2862.0,650.0,-5980.0,-4006.0,-2803.0,-6218.0,-5371.0,-1956.0,100,20.1,38.8,21.7,51.1,36.3,93.0,96.8,7.0,3.2,100,32.8,52.0,17.6,42.2,27.4,92.6,97.1,7.4,2.9,100,16.5,33.8,5.7,71.5,56.6,93.7,96.2,6.3,3.8,487,175,136,105,149,114,386,302,476,176,133,75,139,102,351,275,253,69,44,27,120,67,203,126,16.8,17.1,24.4,28.3,8.1,13.9,14.0,21.7,18.3,16.8,27.0,29.1,13.6,16.8,21.9,27.2,22.5,34.2,34.4,49.5,18.4,29.3,26.7,43.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190416,2019-04-16,083731,ICUS,1,83,339088,64136,131113,71297,174968,124106,310401,326516,28687,12572,246805,74520,123675,41212,107322,74098,223054,238985,23751,7820,92283,14359,32181,5342,67646,50008,87347,87531,4936,4752,-5446.0,-8309.0,6679.0,-8231.0,9032.0,-4465.0,-7508.0,-6017.0,2062.0,571.0,100,18.9,38.7,21.0,51.6,36.6,91.5,96.3,8.5,3.7,100,30.2,50.1,16.7,43.5,30.0,90.4,96.8,9.6,3.2,100,15.6,34.9,5.8,73.3,54.2,94.7,94.9,5.3,5.1,509,173,149,114,157,117,401,327,501,179,147,86,148,107,372,302,248,60,47,24,122,68,194,129,15.8,16.0,23.6,27.1,8.1,13.4,13.5,21.3,16.3,15.6,24.1,27.8,11.0,15.6,18.1,26.9,24.0,30.9,36.0,46.0,18.6,25.5,26.6,40.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190409,2019-04-09,083731,ICUS,1,83,344534,72445,124434,79528,165936,128571,317909,332533,26625,12001,259878,80787,117297,53425,104310,80269,238522,250991,21356,8887,84656,12715,28194,5046,61626,48302,79387,81542,5269,3114,-12112.0,521.0,-6483.0,349.0,-12458.0,-5953.0,-11588.0,-12087.0,-524.0,-25.0,100,21.0,36.1,23.1,48.2,37.3,92.3,96.5,7.7,3.5,100,31.1,45.1,20.6,40.1,30.9,91.8,96.6,8.2,3.4,100,15.0,33.3,6.0,72.8,57.1,93.8,96.3,6.2,3.7,509,177,145,119,157,121,409,326,502,183,143,99,149,111,387,304,234,57,38,22,115,66,182,118,14.2,14.9,22.7,25.8,7.2,13.0,12.2,20.5,14.5,14.6,22.9,26.1,9.2,14.6,15.7,25.1,22.9,29.3,35.3,45.4,13.9,22.7,21.4,38.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190402,2019-04-02,083731,ICUS,1,83,356646,71924,130917,79179,178394,134524,329497,344620,27149,12026,280208,77731,127776,56363,123870,88001,257964,272140,22244,8068,76438,11938,20886,5071,54524,46523,71533,72480,4905,3958,10759.0,481.0,2752.0,1471.0,6328.0,5111.0,8280.0,9334.0,2479.0,1425.0,100,20.2,36.7,22.2,50.0,37.7,92.4,96.6,7.6,3.4,100,27.7,45.6,20.1,44.2,31.4,92.1,97.1,7.9,2.9,100,15.6,27.3,6.6,71.3,60.9,93.6,94.8,6.4,5.2,523,184,154,117,157,120,415,333,517,189,155,96,148,108,392,309,231,56,36,20,115,65,181,114,14.4,14.6,23.1,25.7,7.0,12.1,11.8,19.7,15.1,15.3,24.0,26.8,8.5,14.5,14.5,24.7,20.0,29.8,32.7,45.0,12.5,23.1,19.4,37.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190326,2019-03-26,083731,ICUS,1,83,345887,71443,128165,77708,172066,129413,321217,335286,24670,10601,276259,76754,126981,55970,122769,85170,255493,268121,20766,8138,69628,11246,17741,5181,49297,44243,65724,67165,3904,2463,13914.0,1926.0,3514.0,6675.0,4479.0,2633.0,13080.0,12822.0,834.0,1092.0,100,20.7,37.1,22.5,49.7,37.4,92.9,96.9,7.1,3.1,100,27.8,46.0,20.3,44.4,30.8,92.5,97.1,7.5,2.9,100,16.2,25.5,7.4,70.8,63.5,94.4,96.5,5.6,3.5,515,180,147,122,156,123,411,333,508,181,150,100,150,108,391,304,224,57,32,23,113,63,178,112,14.3,15.0,22.6,26.2,6.7,12.3,11.8,19.9,14.6,15.7,23.2,27.4,7.4,15.0,13.6,24.9,19.7,32.1,33.1,47.3,11.7,24.1,19.0,37.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190319,2019-03-19,083731,ICUS,1,83,331973,69517,124651,71033,167587,126780,308137,322464,23836,9509,265620,73335,123889,51427,120992,83528,245754,258844,19866,6776,66353,10880,15460,4908,46595,43252,62383,63620,3970,2733,6824.0,1259.0,-2131.0,2072.0,3131.0,7279.0,6462.0,7220.0,362.0,-396.0,100,20.9,37.5,21.4,50.5,38.2,92.8,97.1,7.2,2.9,100,27.6,46.6,19.4,45.6,31.4,92.5,97.4,7.5,2.6,100,16.4,23.3,7.4,70.2,65.2,94.0,95.9,6.0,4.1,499,168,144,111,158,117,397,317,494,173,147,91,152,104,380,291,218,53,32,20,112,64,173,109,14.6,15.3,23.4,26.8,6.6,12.4,11.8,20.1,15.0,16.1,23.5,28.2,7.3,15.1,13.3,25.4,20.3,31.5,33.4,46.5,11.1,22.9,18.7,35.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190312,2019-03-12,083731,ICUS,1,83,325149,68258,126782,68961,164456,119501,301675,315244,23474,9905,261535,73326,125416,48102,120088,81384,241516,254902,20019,6633,63614,10998,17432,4793,44368,38117,60159,60342,3455,3272,10003.0,-282.0,4035.0,6171.0,2443.0,33.0,8332.0,10239.0,1671.0,-236.0,100,21.0,39.0,21.2,50.6,36.8,92.8,97.0,7.2,3.0,100,28.0,48.0,18.4,45.9,31.1,92.3,97.5,7.7,2.5,100,17.3,27.4,7.5,69.7,59.9,94.6,94.9,5.4,5.1,493,159,152,108,153,110,382,316,488,166,152,92,148,98,367,294,210,52,32,19,107,60,168,103,14.8,15.3,23.4,26.8,6.7,12.4,12.0,20.1,15.1,16.0,23.4,28.1,7.5,15.0,13.6,25.2,20.5,31.9,33.2,46.6,10.9,22.6,19.1,34.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190305,2019-03-05,083731,ICUS,1,83,315146,68540,122747,62790,162013,119468,293343,305005,21803,10141,258169,71766,120904,45137,123935,84555,240838,250596,17331,7573,56977,9836,14905,4591,38078,34913,52505,54409,4472,2568,8279.0,899.0,-85.0,3679.0,3680.0,4771.0,8258.0,8365.0,21.0,-86.0,100,21.7,38.9,19.9,51.4,37.9,93.1,96.8,6.9,3.2,100,27.8,46.8,17.5,48.0,32.8,93.3,97.1,6.7,2.9,100,17.3,26.2,8.1,66.8,61.3,92.2,95.5,7.8,4.5,496,161,148,109,157,113,385,320,491,168,150,95,152,99,372,296,209,49,34,17,111,58,169,101,15.2,15.4,23.8,27.1,6.8,12.5,12.2,20.3,15.5,16.0,23.8,28.2,8.0,14.9,14.1,25.0,22.5,32.3,33.0,47.5,9.9,21.6,17.4,32.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190226,2019-02-26,083731,ICUS,1,83,306867,67641,122832,59111,158333,114697,285085,296640,21782,10227,253237,71059,121152,42295,120920,81733,234274,245180,18963,8057,53630,9026,14124,4372,37413,32964,50811,51460,2819,2170,24133.0,5264.0,12443.0,2780.0,12803.0,6971.0,20847.0,22194.0,3286.0,1939.0,100,22.0,40.0,19.3,51.6,37.4,92.9,96.7,7.1,3.3,100,28.1,47.8,16.7,47.7,32.3,92.5,96.8,7.5,3.2,100,16.8,26.3,8.2,69.8,61.5,94.7,96.0,5.3,4.0,496,168,146,99,154,108,379,310,489,174,144,86,149,96,365,288,202,45,34,16,109,53,161,97,15.0,14.9,23.1,26.2,7.6,12.0,12.6,19.9,14.3,15.3,22.8,27.3,7.9,14.4,13.8,24.4,25.5,32.7,35.8,47.8,13.8,22.7,21.1,34.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190219,2019-02-19,083731,ICUS,1,83,282734,62377,110389,56331,145530,107726,264238,274446,18496,8288,235848,65025,108363,42957,111907,78295,219889,229615,15959,6233,46886,6896,11570,3830,33623,29431,44349,44831,2537,2055,-13870.0,4305.0,10922.0,-1873.0,-14845.0,-20825.0,-12413.0,-11776.0,-1457.0,-2094.0,100,22.1,39.0,19.9,51.5,38.1,93.5,97.1,6.5,2.9,100,27.6,45.9,18.2,47.4,33.2,93.2,97.4,6.8,2.6,100,14.7,24.7,8.2,71.7,62.8,94.6,95.6,5.4,4.4,481,155,143,102,156,116,373,313,475,164,140,87,151,106,360,291,198,39,34,16,109,57,156,100,14.8,15.3,22.4,25.7,7.4,12.0,12.9,19.8,13.8,16.6,21.7,27.5,8.6,14.6,14.7,23.8,27.0,30.9,37.3,43.7,14.7,18.5,21.5,29.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190212,2019-02-12,083731,ICUS,1,83,296604,58072,99467,58204,160375,128551,276651,286222,19953,10382,254198,61522,98103,45837,129105,101733,236464,245673,17734,8525,42406,6142,10956,2775,31270,26818,40187,40549,2219,1857,-6507.0,-540.0,5317.0,-12908.0,6318.0,2013.0,-7130.0,-5578.0,623.0,-929.0,100,19.6,33.5,19.6,54.1,43.3,93.3,96.5,6.7,3.5,100,24.2,38.6,18.0,50.8,40.0,93.0,96.6,7.0,3.4,100,14.5,25.8,6.5,73.7,63.2,94.8,95.6,5.2,4.4,459,139,136,109,153,121,359,316,455,149,130,97,149,111,349,297,196,40,32,14,105,57,152,98,15.9,18.1,24.3,28.4,6.9,10.6,12.0,17.3,15.9,16.8,24.2,28.7,7.8,12.8,13.7,20.4,27.1,33.1,37.3,46.7,13.9,21.4,20.1,32.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190205,2019-02-05,083731,ICUS,1,83,303111,58612,94150,71112,154057,126538,283781,291800,19330,11311,264905,62329,93452,60195,125070,102123,247594,255770,17311,9135,38206,5324,9739,1876,28987,24415,36187,36030,2019,2176,-4874.0,-592.0,-8906.0,-311.0,-3971.0,3449.0,-4874.0,-5768.0,0.0,894.0,100,19.3,31.1,23.5,50.8,41.7,93.6,96.3,6.4,3.7,100,23.5,35.3,22.7,47.2,38.6,93.5,96.6,6.5,3.4,100,13.9,25.5,4.9,75.9,63.9,94.7,94.3,5.3,5.7,442,140,127,117,147,120,353,311,439,143,128,109,142,110,344,295,177,38,26,12,96,55,139,89,13.7,16.0,22.4,25.6,6.7,10.4,12.0,17.3,13.2,15.6,21.9,25.7,7.1,12.2,12.6,19.8,29.3,33.0,40.6,47.5,16.0,21.0,23.2,33.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190129,2019-01-29,083731,ICUS,1,83,307985,59204,103056,71423,158028,123089,288655,297568,19330,10417,272504,61877,101489,62819,130616,100528,255312,264836,17192,7668,35481,5119,9359,812,27412,22561,33343,32732,2138,2749,14956.0,2120.0,2201.0,5451.0,6249.0,6157.0,13820.0,13809.0,1136.0,1147.0,100,19.2,33.5,23.2,51.3,40.0,93.7,96.6,6.3,3.4,100,22.7,37.2,23.1,47.9,36.9,93.7,97.2,6.3,2.8,100,14.4,26.4,2.3,77.3,63.6,94.0,92.3,6.0,7.7,465,150,131,120,153,121,371,318,464,156,131,113,150,112,366,303,174,34,27,11,95,53,134,87,13.4,15.0,21.9,25.0,6.9,10.9,12.3,18.1,12.7,15.5,21.0,25.8,7.0,12.6,12.3,20.5,30.1,32.7,41.1,46.5,16.8,20.9,23.8,32.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190122,2019-01-22,083731,ICUS,1,83,293029,57084,100855,65972,151779,116932,274835,283759,18194,9270,259930,60013,99989,57437,126097,94799,243547,252225,16383,7705,33099,4861,8656,745,25682,22133,31288,31534,1811,1565,4467.0,4032.0,-4204.0,6616.0,-5278.0,1898.0,5370.0,4310.0,-903.0,157.0,100,19.5,34.4,22.5,51.8,39.9,93.8,96.8,6.2,3.2,100,23.1,38.5,22.1,48.5,36.5,93.7,97.0,6.3,3.0,100,14.7,26.2,2.3,77.6,66.9,94.5,95.3,5.5,4.7,456,144,130,114,153,116,360,309,455,146,131,106,149,107,353,294,174,36,26,13,94,55,135,90,13.0,15.1,21.0,25.5,7.0,11.4,12.8,18.8,12.6,16.1,20.6,26.6,7.5,13.2,13.1,21.2,29.9,35.5,39.6,50.2,15.3,22.4,22.4,32.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190115,2019-01-15,083731,ICUS,1,83,288562,53052,105059,59356,157057,115034,269465,279449,19097,9113,257100,54860,103916,52531,132276,92847,239667,249294,17433,7806,31462,4291,7242,726,24781,22187,29798,30155,1664,1307,8767.0,3242.0,7515.0,-4.0,4049.0,530.0,7287.0,8041.0,1480.0,726.0,100,18.4,36.4,20.6,54.4,39.9,93.4,96.8,6.6,3.2,100,21.3,40.4,20.4,51.4,36.1,93.2,97.0,6.8,3.0,100,13.6,23.0,2.3,78.8,70.5,94.7,95.8,5.3,4.2,456,135,136,114,155,115,359,310,455,139,138,107,152,106,353,296,170,37,23,12,92,54,134,85,13.9,15.2,22.0,25.9,7.9,11.7,13.8,19.0,13.6,16.3,21.7,27.1,8.1,13.4,14.4,21.5,29.9,37.4,40.1,52.9,13.7,23.0,20.7,32.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190108,2019-01-08,083731,ICUS,1,83,279795,49810,97544,59360,153008,114504,262178,271408,17617,8387,249801,51206,95786,53756,128883,92861,233845,242403,15956,7398,29994,3377,6531,831,24125,21643,28333,29005,1661,989,5779.0,3080.0,-1321.0,3685.0,-2273.0,2632.0,4492.0,4996.0,1287.0,783.0,100,17.8,34.9,21.2,54.7,40.9,93.7,97.0,6.3,3.0,100,20.5,38.3,21.5,51.6,37.2,93.6,97.0,6.4,3.0,100,11.3,21.8,2.8,80.4,72.2,94.5,96.7,5.5,3.3,435,142,115,110,153,116,357,290,434,144,117,101,151,108,352,275,167,32,25,14,93,51,132,83,14.3,15.4,22.3,26.4,7.8,12.0,13.8,19.8,13.6,16.0,21.7,27.2,8.0,13.7,14.4,22.2,31.0,38.7,41.6,54.0,13.8,23.7,20.8,32.7,"(CONTRACTS OF 37,500 POUNDS)"
