source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230516,2023-05-16,083731,ICUS,1,83,193843,52857,21822,44839,88674,120898,186370,187559,7473,6284,124668,50139,34206,12337,56375,73138,118851,119681,5817,4987,69175,26294,11192,8926,32299,47760,67519,67878,1656,1297,290.0,893.0,-405.0,-943.0,418.0,1842.0,368.0,494.0,-78.0,-204.0,100,27.3,11.3,23.1,45.7,62.4,96.1,96.8,3.9,3.2,100,40.2,27.4,9.9,45.2,58.7,95.3,96.0,4.7,4.0,100,38.0,16.2,12.9,46.7,69.0,97.6,98.1,2.4,1.9,350,129,69,99,119,120,295,253,342,123,80,70,87,110,248,224,220,58,41,36,95,78,171,138,14.1,21.6,23.0,32.4,12.3,15.7,19.0,23.5,13.8,20.4,24.1,30.7,12.7,18.3,22.0,26.9,23.2,34.4,36.7,49.3,19.2,27.9,31.4,40.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230509,2023-05-09,083731,ICUS,1,83,193553,51964,22227,45782,88256,119056,186002,187065,7551,6488,126681,49176,36350,13530,58117,71544,120823,121424,5858,5257,66872,26056,9145,8984,30139,47512,65179,65641,1693,1231,-2175.0,-4527.0,-723.0,-2451.0,4965.0,1272.0,-2013.0,-1902.0,-162.0,-273.0,100,26.8,11.5,23.7,45.6,61.5,96.1,96.6,3.9,3.4,100,38.8,28.7,10.7,45.9,56.5,95.4,95.9,4.6,4.1,100,39.0,13.7,13.4,45.1,71.0,97.5,98.2,2.5,1.8,348,116,74,100,118,123,291,254,340,110,86,73,90,112,245,229,218,55,40,35,96,78,168,137,13.7,21.1,22.6,32.5,12.3,15.9,19.0,23.7,13.9,20.9,23.6,30.4,13.2,19.0,21.5,27.5,23.3,35.7,36.0,50.5,19.1,29.8,31.0,42.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230502,2023-05-02,083731,ICUS,1,83,195728,56491,22950,48233,83291,117784,188015,188967,7713,6761,130912,54691,38080,14251,56074,72977,125016,125308,5896,5604,64816,25726,8796,10056,27217,44807,62999,63659,1817,1157,2801.0,-1775.0,1276.0,2688.0,1587.0,-1625.0,2500.0,2339.0,301.0,462.0,100,28.9,11.7,24.6,42.6,60.2,96.1,96.5,3.9,3.5,100,41.8,29.1,10.9,42.8,55.7,95.5,95.7,4.5,4.3,100,39.7,13.6,15.5,42.0,69.1,97.2,98.2,2.8,1.8,356,122,81,95,115,122,291,252,349,120,85,71,89,112,248,230,209,49,41,36,91,72,161,130,13.2,20.2,22.3,32.2,12.0,16.1,18.6,23.9,14.3,20.1,24.1,30.8,13.5,18.7,21.5,28.6,24.4,35.6,36.7,51.1,19.2,30.2,30.9,44.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230425,2023-04-25,083731,ICUS,1,83,192927,58266,21674,45545,81704,119409,185515,186628,7412,6299,130266,55679,36705,12372,56574,75987,124625,125064,5641,5202,62661,25990,8372,9770,25130,43422,60890,61564,1771,1097,2674.0,2724.0,3133.0,3436.0,-2278.0,-2882.0,3882.0,3687.0,-1208.0,-1013.0,100,30.2,11.2,23.6,42.3,61.9,96.2,96.7,3.8,3.3,100,42.7,28.2,9.5,43.4,58.3,95.7,96.0,4.3,4.0,100,41.5,13.4,15.6,40.1,69.3,97.2,98.2,2.8,1.8,357,129,73,93,115,126,291,256,352,125,82,64,88,117,244,234,207,53,36,33,92,76,161,130,12.7,20.5,22.1,32.4,12.2,16.6,18.8,24.7,14.3,21.3,24.7,31.7,14.2,19.9,23.1,29.8,24.2,34.3,37.1,50.2,18.9,28.5,30.9,43.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230418,2023-04-18,083731,ICUS,1,83,190253,55542,18541,42109,83982,122291,181633,182941,8620,7312,131692,53198,33442,11638,60077,80404,124913,125484,6779,6208,58561,24753,7508,8062,23905,41887,56720,57457,1841,1104,-2735.0,10039.0,-2085.0,-7570.0,-5357.0,7711.0,-2888.0,-1944.0,153.0,-791.0,100,29.2,9.7,22.1,44.1,64.3,95.5,96.2,4.5,3.8,100,40.4,25.4,8.8,45.6,61.1,94.9,95.3,5.1,4.7,100,42.3,12.8,13.8,40.8,71.5,96.9,98.1,3.1,1.9,364,142,68,103,117,127,309,258,358,135,79,74,93,119,266,235,205,56,30,31,94,75,162,125,12.4,21.6,21.6,32.6,12.1,17.4,18.5,25.4,14.1,21.5,23.7,32.1,14.1,19.5,22.5,29.4,23.6,35.6,37.2,51.0,19.3,29.3,32.0,42.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230411,2023-04-11,083731,ICUS,1,83,192988,45503,20626,49679,89339,114580,184521,184885,8467,8103,141004,44438,35722,21262,68721,77104,134421,134088,6583,6916,51984,23144,6983,6338,20618,37476,50100,50797,1884,1187,-8437.0,7518.0,-4711.0,-5568.0,-9835.0,2287.0,-7885.0,-7992.0,-552.0,-445.0,100,23.6,10.7,25.7,46.3,59.4,95.6,95.8,4.4,4.2,100,31.5,25.3,15.1,48.7,54.7,95.3,95.1,4.7,4.9,100,44.5,13.4,12.2,39.7,72.1,96.4,97.7,3.6,2.3,351,129,70,112,119,122,299,265,347,119,83,94,107,117,274,251,189,51,30,27,87,66,147,114,13.0,18.7,22.0,29.8,11.9,14.1,18.5,21.1,13.6,17.3,23.9,26.4,13.1,16.1,21.6,24.3,25.2,36.0,40.7,53.4,21.5,30.1,35.3,46.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230404,2023-04-04,083731,ICUS,1,83,201425,37985,25337,55247,99174,112293,192406,192877,9019,8548,151760,39547,40951,26812,79653,76502,146012,144265,5748,7495,49665,21041,6989,5832,19521,35791,46394,48612,3271,1053,531.0,-2127.0,1976.0,2437.0,441.0,-2149.0,751.0,2264.0,-220.0,-1733.0,100,18.9,12.6,27.4,49.2,55.7,95.5,95.8,4.5,4.2,100,26.1,27.0,17.7,52.5,50.4,96.2,95.1,3.8,4.9,100,42.4,14.1,11.7,39.3,72.1,93.4,97.9,6.6,2.1,342,103,86,111,119,117,285,265,340,104,91,96,107,110,261,253,184,50,25,24,88,63,145,105,13.2,17.7,22.3,29.1,11.5,12.1,18.0,17.9,14.1,15.7,24.6,25.5,12.4,14.6,20.5,21.7,25.7,36.5,41.0,54.5,21.5,31.7,34.9,48.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230328,2023-03-28,083731,ICUS,1,83,200894,40112,23361,52810,98733,114442,191655,190613,9239,10281,153587,40392,38546,24709,80915,81024,146016,144279,7571,9308,47307,21884,6979,5937,17818,33418,45639,46334,1668,973,-124.0,-2960.0,-1015.0,1922.0,-873.0,-2837.0,-1911.0,-1930.0,1787.0,1806.0,100,20.0,11.6,26.3,49.1,57.0,95.4,94.9,4.6,5.1,100,26.3,25.1,16.1,52.7,52.8,95.1,93.9,4.9,6.1,100,46.3,14.8,12.5,37.7,70.6,96.5,97.9,3.5,2.1,337,104,85,108,118,114,285,256,334,98,95,95,107,106,265,241,176,47,22,25,87,62,142,101,14.5,19.1,23.8,30.2,11.5,12.5,17.9,18.4,17.1,17.9,27.5,28.1,13.0,14.6,20.4,21.3,26.3,34.6,41.4,53.1,21.3,31.2,35.0,48.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230321,2023-03-21,083731,ICUS,1,83,201018,43072,24376,50888,99606,117279,193566,192543,7452,8475,154878,43615,40602,21943,83407,84705,148965,147250,5913,7628,46140,22316,6633,6086,16199,32574,44601,45293,1539,847,1540.0,3515.0,-2871.0,643.0,-927.0,3748.0,3231.0,1520.0,-1691.0,20.0,100,21.4,12.1,25.3,49.6,58.3,96.3,95.8,3.7,4.2,100,28.2,26.2,14.2,53.9,54.7,96.2,95.1,3.8,4.9,100,48.4,14.4,13.2,35.1,70.6,96.7,98.2,3.3,1.8,345,112,82,109,118,117,288,263,341,107,91,97,107,110,267,251,179,47,23,25,89,61,142,103,14.9,20.5,24.1,31.5,11.4,12.9,18.2,19.7,18.3,19.6,28.6,29.4,13.6,14.9,21.7,21.7,26.4,36.8,40.8,54.7,21.0,32.8,34.4,49.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230314,2023-03-14,083731,ICUS,1,83,199478,39557,27247,50245,100533,113531,190335,191023,9143,8455,153017,41762,42242,21869,83416,81401,147047,145512,5970,7505,46461,19691,6901,6480,17117,32130,43288,45511,3173,950,2032.0,-2449.0,304.0,1364.0,3152.0,298.0,2067.0,1966.0,-35.0,66.0,100,19.8,13.7,25.2,50.4,56.9,95.4,95.8,4.6,4.2,100,27.3,27.6,14.3,54.5,53.2,96.1,95.1,3.9,4.9,100,42.4,14.9,13.9,36.8,69.2,93.2,98.0,6.8,2.0,336,104,84,111,116,109,286,252,333,104,92,100,106,103,267,242,170,46,21,25,86,54,139,93,15.1,20.0,24.5,31.2,11.4,12.8,18.2,19.1,18.6,18.0,28.8,28.2,13.5,15.3,22.4,22.5,24.3,36.4,37.6,53.9,20.0,32.4,30.9,49.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230307,2023-03-07,083731,ICUS,1,83,197446,42006,26943,48881,97381,113233,188268,189057,9178,8389,150452,43466,41213,20769,80212,80998,144447,142980,6005,7472,46994,20059,7249,6593,17169,32235,43821,46077,3173,917,1271.0,-4234.0,-2900.0,209.0,5940.0,4041.0,1915.0,1350.0,-644.0,-79.0,100,21.3,13.6,24.8,49.3,57.3,95.4,95.8,4.6,4.2,100,28.9,27.4,13.8,53.3,53.8,96.0,95.0,4.0,5.0,100,42.7,15.4,14.0,36.5,68.6,93.2,98.0,6.8,2.0,341,116,74,117,118,107,296,253,338,117,84,101,109,102,274,243,168,45,20,25,86,52,138,91,14.2,19.6,23.8,31.1,11.8,13.9,18.3,21.2,17.5,17.9,27.4,28.8,14.4,16.5,23.0,24.2,24.4,36.0,37.5,53.7,20.2,31.7,31.0,48.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230228,2023-02-28,083731,ICUS,1,83,196175,46240,29843,48672,91441,109192,186353,187707,9822,8468,151983,48307,42621,22507,74572,79349,145386,144477,6597,7506,44192,18102,7391,5996,16869,29843,40967,43230,3225,962,47.0,2118.0,-1963.0,-2676.0,801.0,4354.0,243.0,-285.0,-196.0,332.0,100,23.6,15.2,24.8,46.6,55.7,95.0,95.7,5.0,4.3,100,31.8,28.0,14.8,49.1,52.2,95.7,95.1,4.3,4.9,100,41.0,16.7,13.6,38.2,67.5,92.7,97.8,7.3,2.2,349,123,75,114,117,109,300,254,347,125,83,99,105,105,278,244,169,47,20,25,86,52,140,90,13.2,18.1,22.5,31.1,11.6,14.2,17.8,21.9,16.0,17.0,25.6,28.5,13.9,16.5,21.1,24.2,24.2,35.1,37.1,54.3,20.6,30.3,31.2,48.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230221,2023-02-21,083731,ICUS,1,83,196128,44122,31806,51348,90640,104838,186110,187992,10018,8136,151920,46807,45238,24806,73642,74692,145255,144736,6665,7184,44208,17502,6755,6355,16998,30146,40855,43256,3353,952,-9346.0,2276.0,-4990.0,-2186.0,-8336.0,-893.0,-8246.0,-8069.0,-1100.0,-1277.0,100,22.5,16.2,26.2,46.2,53.5,94.9,95.9,5.1,4.1,100,30.8,29.8,16.3,48.5,49.2,95.6,95.3,4.4,4.7,100,39.6,15.3,14.4,38.5,68.2,92.4,97.8,7.6,2.2,356,131,69,117,120,113,308,259,353,131,77,102,109,109,285,250,172,49,19,26,89,51,145,89,12.8,17.6,22.4,30.0,11.4,13.9,17.8,21.9,15.5,17.9,25.2,28.9,13.5,16.9,21.1,25.6,25.9,37.4,38.7,55.7,21.6,33.7,32.0,51.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230214,2023-02-14,083731,ICUS,1,83,205474,41846,36796,53534,98976,105731,194356,196061,11118,9413,162958,44618,51891,27516,82937,74870,155071,154277,7887,8681,42516,18339,6016,4907,16039,30861,39285,41784,3231,732,-16625.0,-2306.0,-5272.0,-8840.0,-5396.0,-1680.0,-16542.0,-15792.0,-83.0,-833.0,100,20.4,17.9,26.1,48.2,51.5,94.6,95.4,5.4,4.6,100,27.4,31.8,16.9,50.9,45.9,95.2,94.7,4.8,5.3,100,43.1,14.1,11.5,37.7,72.6,92.4,98.3,7.6,1.7,350,124,78,111,123,115,302,261,347,120,86,97,116,111,284,252,165,45,18,22,85,52,135,88,11.4,16.7,20.4,27.2,10.8,12.9,17.0,19.6,13.7,16.6,23.7,26.4,12.7,15.5,19.7,23.8,25.0,41.1,39.3,59.1,21.8,38.8,32.7,56.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230207,2023-02-07,083731,ICUS,1,83,222099,44152,42068,62374,104372,107411,210898,211853,11201,10246,184017,44734,53761,40928,90150,79860,175812,174549,8205,9468,38082,16579,5468,4285,14222,27551,35086,37304,2996,778,205.0,-1785.0,-5750.0,-388.0,1807.0,3920.0,-366.0,-2218.0,571.0,2423.0,100,19.9,18.9,28.1,47.0,48.4,95.0,95.4,5.0,4.6,100,24.3,29.2,22.2,49.0,43.4,95.5,94.9,4.5,5.1,100,43.5,14.4,11.3,37.3,72.3,92.1,98.0,7.9,2.0,353,115,89,123,123,110,307,266,349,109,100,114,117,104,292,258,161,46,16,21,83,48,131,83,13.7,16.2,22.7,26.7,9.6,11.9,15.1,18.4,15.6,16.4,25.1,25.0,11.0,13.4,17.2,20.4,25.6,40.4,40.6,59.5,23.4,38.3,34.3,56.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230131,2023-01-31,083731,ICUS,1,83,221894,45937,47818,62762,102565,103491,211264,214071,10630,7823,189743,47428,56650,44741,89721,81117,181890,182508,7853,7235,32151,12889,5548,3641,12844,22374,29374,31563,2777,588,-9466.0,533.0,-20314.0,9804.0,-19835.0,1258.0,-9498.0,-9252.0,32.0,-214.0,100,20.7,21.5,28.3,46.2,46.6,95.2,96.5,4.8,3.5,100,25.0,29.9,23.6,47.3,42.8,95.9,96.2,4.1,3.8,100,40.1,17.3,11.3,39.9,69.6,91.4,98.2,8.6,1.8,380,135,97,132,124,111,329,281,377,131,104,123,119,107,316,274,158,41,19,20,79,49,124,85,13.3,15.3,22.7,24.7,9.4,11.6,14.8,18.9,14.7,14.9,24.7,24.2,10.8,13.5,17.4,21.3,28.6,36.9,42.6,56.1,26.7,35.3,37.2,53.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230124,2023-01-24,083731,ICUS,1,83,231360,45404,68132,52958,122400,102233,220762,223323,10598,8037,201478,45306,74832,38280,109873,80773,193459,193885,8019,7593,29882,11975,5177,2801,12527,21460,27303,29438,2579,444,6531.0,601.0,-3416.0,7375.0,-1165.0,2919.0,6811.0,6878.0,-280.0,-347.0,100,19.6,29.4,22.9,52.9,44.2,95.4,96.5,4.6,3.5,100,22.5,37.1,19.0,54.5,40.1,96.0,96.2,4.0,3.8,100,40.1,17.3,9.4,41.9,71.8,91.4,98.5,8.6,1.5,379,127,98,120,130,102,324,268,375,124,104,111,127,100,312,263,154,35,20,18,80,43,121,77,17.3,16.0,27.0,26.6,10.5,12.3,16.4,20.8,19.2,15.0,29.1,26.7,13.4,14.0,20.2,23.7,28.2,38.5,43.3,56.7,27.3,36.7,38.8,54.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230117,2023-01-17,083731,ICUS,1,83,224829,44803,71548,45583,123565,99314,213951,216445,10878,8384,199168,44001,75912,35375,111429,79882,190805,191169,8363,7999,25661,9619,4453,1391,12136,19432,23146,25276,2515,385,14660.0,-4006.0,8000.0,4721.0,14665.0,1724.0,15380.0,14445.0,-720.0,215.0,100,19.9,31.8,20.3,55.0,44.2,95.2,96.3,4.8,3.7,100,22.1,38.1,17.8,55.9,40.1,95.8,96.0,4.2,4.0,100,37.5,17.4,5.4,47.3,75.7,90.2,98.5,9.8,1.5,377,127,94,107,131,103,313,263,372,126,96,99,127,100,301,256,153,26,25,17,81,46,116,81,18.4,16.4,28.5,27.1,11.9,12.7,17.7,21.3,20.3,15.5,30.2,27.1,14.8,14.2,21.3,23.7,25.7,44.1,39.6,60.8,25.1,42.0,36.8,58.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230110,2023-01-10,083731,ICUS,1,83,210169,48809,63548,40862,108900,97590,198571,202000,11598,8169,188108,47947,66632,32241,98865,81451,179053,180324,9055,7784,22061,8167,4221,1316,10035,16139,19518,21676,2543,385,22402.0,2398.0,16325.0,5358.0,12477.0,526.0,20233.0,22209.0,2169.0,193.0,100,23.2,30.2,19.4,51.8,46.4,94.5,96.1,5.5,3.9,100,25.5,35.4,17.1,52.6,43.3,95.2,95.9,4.8,4.1,100,37.0,19.1,6.0,45.5,73.2,88.5,98.3,11.5,1.7,378,127,102,108,125,104,306,269,374,127,103,99,121,98,294,259,143,26,23,16,73,47,107,80,18.5,16.9,29.2,28.3,11.7,13.9,18.7,21.4,19.8,17.7,30.8,29.4,14.8,15.6,22.1,23.8,26.7,40.6,41.3,55.8,26.0,38.9,38.4,52.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230103,2023-01-03,083731,ICUS,1,83,187767,46411,47223,35504,96423,97064,178338,179791,9429,7976,167956,44758,49729,27966,87480,82632,160204,160327,7752,7629,19811,7545,3386,1646,8943,14432,18134,19464,1677,347,2508.0,-753.0,-2645.0,1262.0,1280.0,3725.0,1789.0,2342.0,719.0,166.0,100,24.7,25.1,18.9,51.4,51.7,95.0,95.8,5.0,4.2,100,26.6,29.6,16.7,52.1,49.2,95.4,95.5,4.6,4.5,100,38.1,17.1,8.3,45.1,72.8,91.5,98.2,8.5,1.8,354,120,83,103,123,106,293,255,350,119,86,97,118,103,282,249,137,21,25,16,72,46,101,80,17.5,18.9,28.1,29.9,12.1,15.6,19.2,23.6,19.2,20.0,29.9,30.5,15.1,17.2,23.0,25.9,29.9,39.1,46.0,54.1,29.3,37.5,41.2,50.3,"(CONTRACTS OF 37,500 POUNDS)"
