source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130521,2013-05-21,083731,ICUS,1,83,162110,47348,50323,19945,86609,83334,153902,153602,8208,8508,125435,44799,51259,10031,63785,57136,118615,118426,6820,7009,36675,9133,5648,3330,22824,26198,35287,35176,1388,1499,4684.0,441.0,8578.0,242.0,4278.0,-4965.0,4961.0,3855.0,-277.0,829.0,100,29.2,31.0,12.3,53.4,51.4,94.9,94.8,5.1,5.2,100,35.7,40.9,8.0,50.9,45.6,94.6,94.4,5.4,5.6,100,24.9,15.4,9.1,62.2,71.4,96.2,95.9,3.8,4.1,378,121,109,68,117,94,277,241,370,122,109,52,99,88,245,227,178,43,24,19,93,61,145,95,13.8,15.6,24.0,26.5,12.6,11.0,22.8,20.3,14.6,16.8,25.9,28.1,14.6,14.6,25.8,24.4,17.2,28.7,30.2,46.7,17.1,22.8,28.3,37.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130514,2013-05-14,083731,ICUS,1,83,157426,46907,41745,19703,82331,88299,148941,149747,8485,7679,121976,44085,42387,10363,60377,62770,114825,115520,7151,6456,35450,9098,5634,3064,21954,25529,34116,34227,1334,1223,-1977.0,451.0,-8802.0,-932.0,-1668.0,8744.0,-2149.0,-990.0,172.0,-987.0,100,29.8,26.5,12.5,52.3,56.1,94.6,95.1,5.4,4.9,100,36.1,34.8,8.5,49.5,51.5,94.1,94.7,5.9,5.3,100,25.7,15.9,8.6,61.9,72.0,96.2,96.6,3.8,3.4,363,120,92,71,110,106,268,241,355,123,91,52,90,97,233,222,179,44,23,19,90,68,142,102,14.2,16.5,24.6,27.5,13.0,12.2,23.4,21.9,15.1,17.5,26.4,28.2,15.1,16.2,26.4,25.5,17.3,30.8,30.0,49.4,17.1,24.9,27.7,40.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130507,2013-05-07,083731,ICUS,1,83,159403,46456,50547,20635,83999,79555,151090,150737,8313,8666,125493,44937,50268,10635,63041,57089,118613,117992,6880,7501,33910,8953,7713,2566,20958,22466,32477,32745,1433,1165,-6057.0,-2929.0,-11266.0,1182.0,-4448.0,3785.0,-6195.0,-6299.0,138.0,242.0,100,29.1,31.7,12.9,52.7,49.9,94.8,94.6,5.2,5.4,100,35.8,40.1,8.5,50.2,45.5,94.5,94.0,5.5,6.0,100,26.4,22.7,7.6,61.8,66.3,95.8,96.6,4.2,3.4,368,108,110,76,113,100,269,248,361,112,106,60,101,93,245,231,168,39,27,20,85,59,134,96,14.2,14.4,24.7,25.6,12.9,11.4,23.4,20.9,15.3,15.0,26.8,27.2,15.3,14.9,26.8,24.6,17.9,27.7,30.6,46.9,17.9,24.6,29.0,39.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130430,2013-04-30,083731,ICUS,1,83,165460,49385,61813,19453,88447,75770,157285,157036,8175,8424,133622,48359,61485,9914,68762,54761,127035,126160,6587,7462,31838,7857,7159,2708,19685,21009,30250,30876,1588,962,6017.0,2493.0,4881.0,1504.0,1410.0,-1515.0,5407.0,4870.0,610.0,1147.0,100,29.8,37.4,11.8,53.5,45.8,95.1,94.9,4.9,5.1,100,36.2,46.0,7.4,51.5,41.0,95.1,94.4,4.9,5.6,100,24.7,22.5,8.5,61.8,66.0,95.0,97.0,5.0,3.0,374,111,116,62,113,96,260,247,367,110,115,48,103,88,240,229,157,34,24,18,79,61,124,92,14.1,13.8,24.8,25.7,12.9,11.1,23.4,20.0,15.5,15.9,27.1,28.3,15.5,13.6,27.1,24.4,17.1,29.0,31.1,47.8,17.0,26.6,28.6,41.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130423,2013-04-23,083731,ICUS,1,83,159443,46892,56932,17949,87037,77285,151878,152166,7565,7277,130316,46071,56774,9452,68686,57701,124209,123927,6107,6389,29127,7053,6390,2265,18351,19584,27669,28239,1458,888,-7098.0,-1784.0,-9061.0,547.0,-5587.0,2510.0,-6824.0,-6004.0,-274.0,-1094.0,100,29.4,35.7,11.3,54.6,48.5,95.3,95.4,4.7,4.6,100,35.4,43.6,7.3,52.7,44.3,95.3,95.1,4.7,4.9,100,24.2,21.9,7.8,63.0,67.2,95.0,97.0,5.0,3.0,364,115,102,65,112,98,262,239,357,117,99,51,102,90,244,219,158,32,27,16,79,59,122,91,14.2,15.4,25.0,27.8,12.7,12.6,23.5,21.9,15.3,17.5,27.0,30.8,15.3,15.2,27.0,25.9,18.2,30.9,31.6,48.9,17.9,26.3,29.5,42.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130416,2013-04-16,083731,ICUS,1,83,166541,48676,65993,17402,92624,74775,158702,158170,7839,8371,140384,47300,65006,11047,75217,56647,133564,132700,6820,7684,26157,5764,5375,1967,17407,18128,25138,25470,1019,687,-8226.0,-3691.0,388.0,-7221.0,2607.0,-1754.0,-8305.0,-8587.0,79.0,361.0,100,29.2,39.6,10.4,55.6,44.9,95.3,95.0,4.7,5.0,100,33.7,46.3,7.9,53.6,40.4,95.1,94.5,4.9,5.5,100,22.0,20.5,7.5,66.5,69.3,96.1,97.4,3.9,2.6,368,113,111,70,120,90,265,247,363,115,109,56,113,84,252,229,152,32,24,11,79,53,117,82,13.6,16.3,24.6,28.4,12.3,12.3,22.5,21.5,14.6,18.5,26.8,31.0,14.2,14.5,25.5,25.2,19.4,32.2,33.7,49.4,18.2,26.6,29.7,41.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130409,2013-04-09,083731,ICUS,1,83,174767,52367,65605,24623,90017,76529,167007,166757,7760,8010,151300,49991,64538,19822,74697,59510,144510,143870,6790,7430,23467,5188,3879,1989,15320,17019,22497,22887,970,580,-1086.0,-1619.0,-3772.0,2338.0,-2069.0,1714.0,-1350.0,280.0,264.0,-1366.0,100,30.0,37.5,14.1,51.5,43.8,95.6,95.4,4.4,4.6,100,33.0,42.7,13.1,49.4,39.3,95.5,95.1,4.5,4.9,100,22.1,16.5,8.5,65.3,72.5,95.9,97.5,4.1,2.5,378,112,120,83,118,93,276,261,376,117,119,74,111,89,265,250,150,33,23,13,78,55,117,85,13.5,15.4,24.3,26.4,11.2,11.9,20.9,20.8,14.3,16.6,25.7,28.2,13.1,13.6,23.5,23.0,21.0,34.6,35.1,51.0,18.5,28.0,30.0,42.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130402,2013-04-02,083731,ICUS,1,83,175853,53986,69377,22285,92086,74815,168357,166477,7496,9376,154956,51512,69033,17403,79087,59435,148002,145871,6954,9085,20897,5430,3300,1926,12999,15380,20355,20606,542,291,670.0,720.0,-2647.0,658.0,613.0,1803.0,1991.0,-186.0,-1321.0,856.0,100,30.7,39.5,12.7,52.4,42.5,95.7,94.7,4.3,5.3,100,33.2,44.6,11.2,51.0,38.4,95.5,94.1,4.5,5.9,100,26.0,15.8,9.2,62.2,73.6,97.4,98.6,2.6,1.4,388,118,120,85,129,90,294,261,386,122,120,77,122,84,283,249,154,38,22,9,78,52,122,77,12.6,15.4,22.9,26.4,11.0,12.5,20.6,21.7,13.0,16.8,24.0,28.9,12.8,14.0,23.1,24.2,22.1,38.3,36.5,53.6,19.5,31.1,29.8,43.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130326,2013-03-26,083731,ICUS,1,83,175183,53266,72024,21627,91473,73012,166366,166663,8817,8520,156939,52197,71814,17051,79552,59975,148800,148840,8139,8099,18244,3763,2904,1882,11921,13037,17566,17823,678,421,1116.0,-959.0,-1785.0,3333.0,701.0,1420.0,3075.0,2968.0,-1959.0,-1852.0,100,30.4,41.1,12.3,52.2,41.7,95.0,95.1,5.0,4.9,100,33.3,45.8,10.9,50.7,38.2,94.8,94.8,5.2,5.2,100,20.6,15.9,10.3,65.3,71.5,96.3,97.7,3.7,2.3,402,119,128,89,131,92,301,272,402,125,127,82,125,87,294,261,148,33,18,11,76,54,115,77,12.6,15.2,22.7,26.4,11.0,12.7,20.7,21.7,12.9,16.4,23.6,28.3,12.7,14.1,23.0,23.9,20.4,33.2,34.5,49.7,18.7,28.6,29.1,39.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130319,2013-03-19,083731,ICUS,1,83,174067,54225,73809,18294,90772,71592,163291,163695,10776,10372,158231,53180,73535,14849,80287,60209,148316,148593,9915,9638,15836,3194,2423,1296,10485,11383,14975,15102,861,734,8229.0,3432.0,7361.0,457.0,3418.0,-1461.0,7307.0,6357.0,922.0,1872.0,100,31.2,42.4,10.5,52.1,41.1,93.8,94.0,6.2,6.0,100,33.6,46.5,9.4,50.7,38.1,93.7,93.9,6.3,6.1,100,20.2,15.3,8.2,66.2,71.9,94.6,95.4,5.4,4.6,394,120,126,79,127,90,290,263,394,123,127,73,122,85,284,253,141,29,19,9,75,50,109,73,12.8,14.7,23.0,25.9,11.1,12.7,21.0,21.8,13.7,15.7,24.2,27.7,13.3,14.0,23.4,23.8,21.2,33.7,36.6,49.4,20.5,33.5,32.8,44.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130312,2013-03-12,083731,ICUS,1,83,165838,50793,66448,17837,87354,73053,155984,157338,9854,8500,151091,49951,66548,14444,77623,62190,142018,143182,9073,7909,14747,2909,1967,1326,9731,10863,13966,14156,781,591,-1525.0,-2501.0,-2188.0,350.0,1102.0,824.0,-1049.0,-1014.0,-476.0,-511.0,100,30.6,40.1,10.8,52.7,44.1,94.1,94.9,5.9,5.1,100,33.1,44.0,9.6,51.4,41.2,94.0,94.8,6.0,5.2,100,19.7,13.3,9.0,66.0,73.7,94.7,96.0,5.3,4.0,375,111,112,75,128,101,276,260,374,115,112,68,125,95,271,248,137,22,19,10,73,57,102,79,12.8,17.6,23.1,30.2,11.6,15.3,21.7,25.6,13.6,19.0,23.8,31.6,13.6,16.5,23.8,26.7,22.6,35.7,40.0,52.8,20.9,35.6,35.4,47.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130305,2013-03-05,083731,ICUS,1,83,167363,53294,68636,17487,86252,72229,157033,158352,10330,9011,153111,52462,68726,14240,76957,61797,143659,144763,9452,8348,14252,2815,1893,1264,9295,10432,13374,13589,878,663,5930.0,1868.0,2031.0,1732.0,1394.0,1870.0,4994.0,5633.0,936.0,297.0,100,31.8,41.0,10.4,51.5,43.2,93.8,94.6,6.2,5.4,100,34.3,44.9,9.3,50.3,40.4,93.8,94.5,6.2,5.5,100,19.8,13.3,8.9,65.2,73.2,93.8,95.3,6.2,4.7,383,114,120,81,123,95,280,263,383,121,119,75,118,90,274,253,134,23,19,11,70,53,101,75,12.7,17.1,22.9,29.3,11.5,14.8,21.4,25.0,13.6,18.4,24.0,30.7,13.6,16.0,23.6,26.0,22.1,35.9,39.2,53.1,20.8,35.7,35.4,47.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130226,2013-02-26,083731,ICUS,1,83,161433,51426,66605,15755,84858,70359,152039,152719,9394,8714,148321,50266,66726,12859,76582,60737,139707,140322,8614,7999,13112,2893,1612,1163,8276,9622,12332,12397,780,715,1907.0,4161.0,-1089.0,-19.0,-1758.0,3180.0,2384.0,2072.0,-477.0,-165.0,100,31.9,41.3,9.8,52.6,43.6,94.2,94.6,5.8,5.4,100,33.9,45.0,8.7,51.6,40.9,94.2,94.6,5.8,5.4,100,22.1,12.3,8.9,63.1,73.4,94.1,94.5,5.9,5.5,363,108,111,69,120,97,262,250,362,113,110,63,115,92,255,240,128,21,17,9,68,50,95,70,13.2,17.2,24.1,29.4,12.0,14.8,22.7,25.1,14.1,18.2,25.5,30.5,14.1,15.9,25.2,25.9,23.4,38.5,40.6,55.8,21.8,38.2,35.6,50.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130219,2013-02-19,083731,ICUS,1,83,159526,47265,67694,15774,86616,67179,149655,150647,9871,8879,147564,46828,68235,12726,78829,58475,138383,139436,9181,8128,11962,2610,1632,875,7787,8704,11272,11211,690,751,-243.0,3283.0,5009.0,-266.0,-2926.0,-4859.0,91.0,-116.0,-334.0,-127.0,100,29.6,42.4,9.9,54.3,42.1,93.8,94.4,6.2,5.6,100,31.7,46.2,8.6,53.4,39.6,93.8,94.5,6.2,5.5,100,21.8,13.6,7.3,65.1,72.8,94.2,93.7,5.8,6.3,363,109,113,74,116,94,257,257,362,113,113,68,111,90,251,247,122,21,17,10,63,47,90,68,13.9,15.2,24.8,27.1,12.2,14.0,22.8,24.0,14.8,15.9,26.2,27.8,14.2,14.8,25.4,24.7,24.5,40.6,42.4,55.8,22.8,40.2,38.1,51.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130212,2013-02-12,083731,ICUS,1,83,159769,43982,62685,16040,89542,72038,149564,150763,10205,9006,149627,43434,63206,13743,82895,64382,140072,141331,9555,8296,10142,2221,1152,624,6647,7656,9492,9432,650,710,-3005.0,-1629.0,8155.0,-7568.0,5853.0,-3747.0,-3344.0,-3160.0,339.0,155.0,100,27.5,39.2,10.0,56.0,45.1,93.6,94.4,6.4,5.6,100,29.0,42.2,9.2,55.4,43.0,93.6,94.5,6.4,5.5,100,21.9,11.4,6.2,65.5,75.5,93.6,93.0,6.4,7.0,356,102,111,75,122,93,261,252,355,104,110,70,120,88,258,242,110,16,15,8,60,45,81,63,14.5,14.8,25.9,27.7,12.3,12.5,23.2,22.0,15.3,15.5,27.1,28.2,14.1,13.1,25.8,22.4,26.8,46.3,44.2,61.2,25.4,46.1,41.4,56.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130205,2013-02-05,083731,ICUS,1,83,162774,45611,54530,23608,83689,75785,152908,153923,9866,8851,153647,45255,55297,20983,78312,69179,144550,145459,9097,8188,9127,2242,1119,739,5377,6606,8358,8464,769,663,7091.0,349.0,6047.0,2447.0,4235.0,-1139.0,7031.0,7355.0,60.0,-264.0,100,28.0,33.5,14.5,51.4,46.6,93.9,94.6,6.1,5.4,100,29.5,36.0,13.7,51.0,45.0,94.1,94.7,5.9,5.3,100,24.6,12.3,8.1,58.9,72.4,91.6,92.7,8.4,7.3,359,103,109,90,126,101,274,264,358,104,110,88,123,99,270,260,115,19,17,12,52,48,78,71,14.5,14.3,25.4,26.4,12.2,12.2,23.0,22.1,15.2,14.7,26.7,27.0,13.9,12.4,25.3,22.6,30.8,44.7,47.7,60.0,29.2,44.5,44.6,54.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130129,2013-01-29,083731,ICUS,1,83,155683,45262,48483,21161,79454,76924,145877,146568,9806,9115,147362,44985,49297,18634,74579,70896,138198,138827,9164,8535,8321,2100,1009,704,4875,6028,7679,7741,642,580,3178.0,-1540.0,-1824.0,3733.0,1692.0,1992.0,3885.0,3901.0,-707.0,-723.0,100,29.1,31.1,13.6,51.0,49.4,93.7,94.1,6.3,5.9,100,30.5,33.5,12.6,50.6,48.1,93.8,94.2,6.2,5.8,100,25.2,12.1,8.5,58.6,72.4,92.3,93.0,7.7,7.0,355,97,107,89,130,103,274,260,354,98,108,87,126,100,269,255,115,15,18,9,53,49,75,70,15.2,15.1,26.7,27.0,12.9,12.4,24.2,23.3,15.8,15.5,27.9,27.6,14.6,12.6,26.5,23.8,30.4,44.0,48.6,58.7,28.5,43.0,44.8,53.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130122,2013-01-22,083731,ICUS,1,83,152505,46802,50307,17428,77762,74932,141992,142667,10513,9838,144540,46271,50705,15437,72983,69102,134691,135244,9849,9296,7965,1786,857,736,4779,5830,7301,7423,664,542,3320.0,161.0,-1433.0,445.0,1913.0,2798.0,2519.0,1810.0,801.0,1510.0,100,30.7,33.0,11.4,51.0,49.1,93.1,93.5,6.9,6.5,100,32.0,35.1,10.7,50.5,47.8,93.2,93.6,6.8,6.4,100,22.4,10.8,9.2,60.0,73.2,91.7,93.2,8.3,6.8,358,101,106,77,129,105,269,256,357,101,108,74,125,102,264,250,112,14,17,9,53,46,73,67,15.2,13.9,27.1,26.1,13.2,12.2,24.8,22.8,15.8,14.3,28.3,26.6,14.8,12.4,27.1,23.3,28.4,45.5,47.6,60.1,25.8,43.7,42.9,53.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130115,2013-01-15,083731,ICUS,1,83,149185,46641,51740,16983,75849,72134,139473,140857,9712,8328,141798,46461,51984,15071,71087,66824,132619,133879,9179,7919,7387,1395,971,697,4762,5310,6854,6978,533,409,1278.0,1095.0,-7320.0,-895.0,1103.0,9332.0,1303.0,1117.0,-25.0,161.0,100,31.3,34.7,11.4,50.8,48.4,93.5,94.4,6.5,5.6,100,32.8,36.7,10.6,50.1,47.1,93.5,94.4,6.5,5.6,100,18.9,13.1,9.4,64.5,71.9,92.8,94.5,7.2,5.5,365,109,104,84,123,101,276,254,365,111,104,78,119,98,272,245,112,14,17,11,55,43,76,65,14.7,14.3,26.5,26.6,13.4,12.9,24.7,23.8,15.2,14.9,27.7,27.1,14.7,13.3,26.8,24.3,26.4,44.1,46.0,60.3,24.5,43.3,42.2,53.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130108,2013-01-08,083731,ICUS,1,83,147907,45546,59060,17878,74746,62802,138170,139740,9737,8167,140914,45968,59679,15633,70189,57822,131790,133134,9124,7780,6993,1332,1135,491,4557,4980,6380,6606,613,387,4171.0,753.0,-193.0,1254.0,2272.0,4235.0,4279.0,5296.0,-108.0,-1125.0,100,30.8,39.9,12.1,50.5,42.5,93.4,94.5,6.6,5.5,100,32.6,42.4,11.1,49.8,41.0,93.5,94.5,6.5,5.5,100,19.0,16.2,7.0,65.2,71.2,91.2,94.5,8.8,5.5,373,104,110,78,131,103,274,262,373,106,111,74,129,99,272,254,112,16,14,7,57,42,77,60,12.3,14.0,22.9,26.1,11.5,12.9,21.4,23.4,12.7,14.6,23.9,26.7,12.3,13.5,23.0,24.1,28.3,40.7,47.6,57.5,23.9,39.2,40.4,50.9,"(CONTRACTS OF 37,500 POUNDS)"
