source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170516,2017-05-16,083731,ICUS,1,83,211577,52578,54791,39204,109294,108353,201076,202348,10501,9229,146173,49285,56433,21287,67246,60326,137818,138046,8355,8127,65404,14898,9963,6312,42048,48027,63258,64302,2146,1102,3754.0,-503.0,602.0,3823.0,-152.0,-881.0,3168.0,3544.0,586.0,210.0,100,24.9,25.9,18.5,51.7,51.2,95.0,95.6,5.0,4.4,100,33.7,38.6,14.6,46.0,41.3,94.3,94.4,5.7,5.6,100,22.8,15.2,9.7,64.3,73.4,96.7,98.3,3.3,1.7,409,117,121,105,141,117,321,294,401,118,125,71,131,96,289,254,234,61,41,32,110,73,189,131,12.6,14.0,21.9,24.9,9.2,11.5,15.9,20.1,14.1,16.2,24.7,28.8,12.9,15.9,21.3,26.2,22.0,27.0,36.2,40.8,17.6,20.0,25.9,32.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170509,2017-05-09,083731,ICUS,1,83,207823,53081,54189,35381,109446,109234,197908,198804,9915,9019,145151,49460,55878,19090,68611,62143,137161,137111,7990,8040,62672,14281,8971,5631,40835,47091,60747,61693,1925,979,1099.0,1593.0,-518.0,1802.0,-1844.0,-76.0,1551.0,1208.0,-452.0,-109.0,100,25.5,26.1,17.0,52.7,52.6,95.2,95.7,4.8,4.3,100,34.1,38.5,13.2,47.3,42.8,94.5,94.5,5.5,5.5,100,22.8,14.3,9.0,65.2,75.1,96.9,98.4,3.1,1.6,410,115,119,101,143,114,320,290,401,121,119,66,134,97,288,253,228,56,43,32,107,72,181,132,13.0,14.3,22.2,24.9,9.3,11.6,16.3,19.6,15.4,16.4,25.8,27.5,12.7,15.4,20.5,24.0,20.8,28.6,33.4,42.6,18.3,22.0,26.5,35.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170502,2017-05-02,083731,ICUS,1,83,206724,51488,54707,33579,111290,109310,196357,197596,10367,9128,148054,49861,56216,18998,70719,64617,139578,139831,8476,8223,58670,11806,8670,4402,40571,44693,56779,57765,1891,905,6233.0,-1276.0,3057.0,2803.0,4684.0,74.0,6211.0,5934.0,22.0,299.0,100,24.9,26.5,16.2,53.8,52.9,95.0,95.6,5.0,4.4,100,33.7,38.0,12.8,47.8,43.6,94.3,94.4,5.7,5.6,100,20.1,14.8,7.5,69.2,76.2,96.8,98.5,3.2,1.5,414,117,120,92,143,117,313,292,405,125,116,65,134,101,286,259,218,49,41,31,102,73,171,129,13.4,13.3,22.8,23.5,9.3,11.7,16.4,19.2,15.5,15.1,26.1,25.5,12.1,14.3,19.5,22.7,23.4,29.9,37.7,44.4,22.2,23.8,33.6,38.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170425,2017-04-25,083731,ICUS,1,83,200491,52764,51650,30776,106606,109236,190146,191662,10345,8829,145070,51716,54172,15856,69076,67145,136648,137173,8422,7897,55421,11992,8422,3976,37530,42091,53498,54489,1923,932,8139.0,-10419.0,6361.0,7172.0,11081.0,-6335.0,7834.0,7198.0,305.0,941.0,100,26.3,25.8,15.4,53.2,54.5,94.8,95.6,5.2,4.4,100,35.6,37.3,10.9,47.6,46.3,94.2,94.6,5.8,5.4,100,21.6,15.2,7.2,67.7,75.9,96.5,98.3,3.5,1.7,406,116,123,89,136,109,307,279,399,120,124,62,125,98,280,252,207,53,35,28,97,67,165,116,12.7,13.7,22.3,24.2,9.4,12.7,16.4,20.3,14.3,15.5,25.1,24.6,12.0,14.5,19.3,22.8,24.3,29.1,39.2,44.8,23.5,23.1,35.1,38.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170418,2017-04-18,083731,ICUS,1,83,192352,63183,45289,23604,95525,115571,182312,184464,10040,7888,147281,60220,47268,11635,67242,81696,139097,140599,8184,6682,45071,11155,6213,3777,28283,33875,43215,43865,1856,1206,-11997.0,-513.0,-3223.0,-6016.0,-5001.0,-2884.0,-11530.0,-12123.0,-467.0,126.0,100,32.8,23.5,12.3,49.7,60.1,94.8,95.9,5.2,4.1,100,40.9,32.1,7.9,45.7,55.5,94.4,95.5,5.6,4.5,100,24.7,13.8,8.4,62.8,75.2,95.9,97.3,4.1,2.7,391,132,95,96,127,110,311,262,387,139,93,71,121,101,292,237,200,47,36,26,92,70,157,117,11.8,14.9,21.4,26.9,9.8,13.3,17.8,22.5,13.1,16.6,24.6,27.7,12.3,14.7,22.0,24.0,24.4,24.3,39.5,40.7,23.4,21.4,32.0,35.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170411,2017-04-11,083731,ICUS,1,83,204349,63696,48512,29620,100526,118455,193842,196587,10507,7762,162909,61777,50451,16873,75252,88633,153902,155957,9007,6952,41440,10843,6985,3823,25274,29822,39940,40630,1500,810,5696.0,1473.0,640.0,1912.0,2677.0,3360.0,6062.0,5912.0,-366.0,-216.0,100,31.2,23.7,14.5,49.2,58.0,94.9,96.2,5.1,3.8,100,37.9,31.0,10.4,46.2,54.4,94.5,95.7,5.5,4.3,100,26.2,16.9,9.2,61.0,72.0,96.4,98.0,3.6,2.0,408,128,109,104,133,117,319,288,403,133,109,83,125,109,300,265,197,47,32,27,94,67,159,112,13.1,15.2,22.3,25.8,9.5,12.4,17.0,20.8,14.6,17.1,25.1,26.3,11.8,13.6,20.7,21.8,25.2,25.0,39.7,42.1,23.8,22.3,32.8,37.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170404,2017-04-04,083731,ICUS,1,83,198653,62223,47872,27708,97849,115095,187780,190675,10873,7978,162906,60574,49573,17041,75813,89120,153428,155734,9478,7172,35747,9134,5784,3182,22036,25975,34352,34941,1395,806,7587.0,2008.0,2348.0,1535.0,3811.0,3981.0,7354.0,7864.0,233.0,-277.0,100,31.3,24.1,13.9,49.3,57.9,94.5,96.0,5.5,4.0,100,37.2,30.4,10.5,46.5,54.7,94.2,95.6,5.8,4.4,100,25.6,16.2,8.9,61.6,72.7,96.1,97.7,3.9,2.3,424,132,116,107,140,115,332,296,420,137,118,90,130,110,312,280,197,46,34,27,94,66,157,113,13.1,14.7,22.5,25.6,9.7,13.2,17.6,21.7,14.5,15.7,25.3,25.8,12.0,13.7,21.3,22.8,26.5,27.7,40.5,43.4,24.5,25.0,33.2,38.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170328,2017-03-28,083731,ICUS,1,83,191066,60215,45524,26173,94038,111114,180426,182811,10640,8255,160456,58906,46691,17580,74739,88763,151225,153034,9231,7422,30610,7624,5148,2278,19299,22351,29201,29777,1409,833,3377.0,-1227.0,8027.0,499.0,3846.0,-5556.0,3118.0,2970.0,259.0,407.0,100,31.5,23.8,13.7,49.2,58.2,94.4,95.7,5.6,4.3,100,36.7,29.1,11.0,46.6,55.3,94.2,95.4,5.8,4.6,100,24.9,16.8,7.4,63.0,73.0,95.4,97.3,4.6,2.7,417,126,118,109,138,109,327,291,413,131,117,94,129,103,309,275,186,37,34,25,95,65,147,111,12.7,15.6,22.7,26.5,10.2,13.9,18.7,22.6,14.3,15.9,25.8,26.3,12.1,14.1,21.5,23.4,27.0,27.9,40.2,44.4,24.9,27.9,34.0,39.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170321,2017-03-21,083731,ICUS,1,83,187689,61442,37497,25674,90192,116670,177308,179841,10381,7848,158225,60462,39168,16952,71692,95047,149106,151167,9119,7058,29464,7736,5085,1966,18500,21623,28202,28674,1262,790,3906.0,1592.0,40.0,1502.0,538.0,2199.0,3632.0,3741.0,274.0,165.0,100,32.7,20.0,13.7,48.1,62.2,94.5,95.8,5.5,4.2,100,38.2,24.8,10.7,45.3,60.1,94.2,95.5,5.8,4.5,100,26.3,17.3,6.7,62.8,73.4,95.7,97.3,4.3,2.7,411,143,90,112,134,112,346,267,408,148,92,99,126,106,329,254,179,38,30,24,87,67,140,108,12.7,16.2,22.5,27.4,10.4,14.7,18.7,24.0,13.4,16.3,24.7,27.6,11.8,14.8,21.6,24.8,28.4,27.4,43.2,41.9,25.4,27.3,35.0,40.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170314,2017-03-14,083731,ICUS,1,83,183783,59850,37457,24172,89654,114471,173676,176100,10107,7683,155192,59188,39524,15264,71847,93535,146299,148323,8893,6869,28591,7684,4955,1886,17807,20936,27377,27777,1214,814,8613.0,1360.0,4049.0,3494.0,3099.0,770.0,7953.0,8313.0,660.0,300.0,100,32.6,20.4,13.2,48.8,62.3,94.5,95.8,5.5,4.2,100,38.1,25.5,9.8,46.3,60.3,94.3,95.6,5.7,4.4,100,26.9,17.3,6.6,62.3,73.2,95.8,97.2,4.2,2.8,408,137,98,103,136,113,335,269,405,142,99,92,130,106,320,257,179,37,29,20,87,66,136,105,12.3,16.5,22.4,27.8,10.5,15.1,19.1,24.2,13.0,16.4,24.7,28.0,12.1,15.0,22.0,24.9,29.1,28.0,43.0,43.2,26.5,27.9,35.6,41.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170307,2017-03-07,083731,ICUS,1,83,175170,58490,33408,20678,86555,113701,165723,167787,9447,7383,149011,56972,35364,13406,70239,93534,140617,142304,8394,6707,26159,7226,3752,1564,16316,20167,25106,25483,1053,676,-1566.0,743.0,4408.0,-3242.0,793.0,-2140.0,-1706.0,-974.0,140.0,-592.0,100,33.4,19.1,11.8,49.4,64.9,94.6,95.8,5.4,4.2,100,38.2,23.7,9.0,47.1,62.8,94.4,95.5,5.6,4.5,100,27.6,14.3,6.0,62.4,77.1,96.0,97.4,4.0,2.6,401,133,100,96,137,114,325,266,398,137,101,84,133,110,313,255,172,35,27,20,88,62,134,99,11.9,17.5,22.7,28.8,11.4,15.9,20.1,25.2,12.8,17.0,24.6,29.0,12.8,15.7,23.0,25.8,32.4,29.1,44.5,44.1,27.2,29.0,37.6,42.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170228,2017-02-28,083731,ICUS,1,83,176736,57747,29000,23920,85762,115841,167429,168761,9307,7975,152111,54973,30502,17703,71081,96493,143757,144698,8354,7413,24625,7117,2841,1874,14681,19348,23672,24063,953,562,2807.0,467.0,2592.0,702.0,2270.0,-1353.0,3439.0,1941.0,-632.0,866.0,100,32.7,16.4,13.5,48.5,65.5,94.7,95.5,5.3,4.5,100,36.1,20.1,11.6,46.7,63.4,94.5,95.1,5.5,4.9,100,28.9,11.5,7.6,59.6,78.6,96.1,97.7,3.9,2.3,385,130,88,96,131,112,314,256,383,131,95,88,128,107,305,247,168,41,22,16,82,61,128,95,11.6,17.4,21.9,28.9,11.3,15.6,19.8,24.9,13.2,16.9,24.3,29.0,13.1,15.3,22.7,25.6,33.3,30.3,45.3,45.6,28.5,30.1,37.7,44.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170221,2017-02-21,083731,ICUS,1,83,173929,57280,26408,23218,83492,117194,163990,166820,9939,7109,151065,54233,27565,18438,69334,98606,142005,144609,9060,6456,22864,6257,2053,1570,14158,18588,21985,22211,879,653,-810.0,2205.0,-621.0,-2409.0,-700.0,2517.0,-904.0,-513.0,94.0,-297.0,100,32.9,15.2,13.3,48.0,67.4,94.3,95.9,5.7,4.1,100,35.9,18.2,12.2,45.9,65.3,94.0,95.7,6.0,4.3,100,27.4,9.0,6.9,61.9,81.3,96.2,97.1,3.8,2.9,374,140,73,92,126,108,317,235,372,143,77,84,124,105,308,229,155,36,20,16,79,56,122,86,11.3,18.0,21.4,29.6,11.3,16.0,19.4,25.6,13.0,17.2,23.9,29.9,13.0,15.5,22.3,26.3,35.8,32.8,48.1,48.3,31.0,32.4,41.3,46.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170214,2017-02-14,083731,ICUS,1,83,174739,55075,27029,25627,84192,114677,164894,167333,9845,7406,152488,52375,28172,20953,70211,96585,143539,145710,8949,6778,22251,6062,2219,1312,13981,18092,21355,21623,896,628,-7155.0,1268.0,4435.0,-2024.0,-5920.0,-9635.0,-6676.0,-7224.0,-479.0,69.0,100,31.5,15.5,14.7,48.2,65.6,94.4,95.8,5.6,4.2,100,34.3,18.5,13.7,46.0,63.3,94.1,95.6,5.9,4.4,100,27.2,10.0,5.9,62.8,81.3,96.0,97.2,4.0,2.8,383,132,82,101,130,110,322,252,381,137,85,92,128,107,314,244,153,31,23,14,79,56,118,86,11.5,17.5,21.5,29.1,11.3,15.3,19.3,25.3,13.1,16.7,23.6,29.5,12.9,14.8,22.0,25.2,36.2,33.2,49.1,49.0,31.6,33.1,42.7,47.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170207,2017-02-07,083731,ICUS,1,83,181894,53807,22594,27651,90112,124312,171570,174557,10324,7337,160225,51505,23834,22898,76332,106621,150735,153353,9490,6872,21669,5973,2431,1082,13780,17691,20835,21204,834,465,-3332.0,-1152.0,3416.0,-4714.0,1835.0,-2756.0,-4031.0,-4054.0,699.0,722.0,100,29.6,12.4,15.2,49.5,68.3,94.3,96.0,5.7,4.0,100,32.1,14.9,14.3,47.6,66.5,94.1,95.7,5.9,4.3,100,27.6,11.2,5.0,63.6,81.6,96.2,97.9,3.8,2.1,380,119,85,111,137,115,323,264,378,124,89,105,134,112,313,260,155,29,25,11,79,59,115,89,12.6,17.7,21.3,28.5,10.8,14.9,18.5,24.5,13.5,16.7,23.2,28.4,12.3,14.4,20.9,24.3,38.3,34.4,52.7,50.9,34.5,34.3,47.1,49.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170131,2017-01-31,083731,ICUS,1,83,185226,54959,19178,32365,88277,127068,175601,178611,9625,6615,165077,53509,20748,28101,74520,110073,156130,158922,8947,6155,20149,4814,1794,900,13757,16995,19471,19689,678,460,4902.0,389.0,853.0,2872.0,1812.0,1311.0,5073.0,5036.0,-171.0,-134.0,100,29.7,10.4,17.5,47.7,68.6,94.8,96.4,5.2,3.6,100,32.4,12.6,17.0,45.1,66.7,94.6,96.3,5.4,3.7,100,23.9,8.9,4.5,68.3,84.3,96.6,97.7,3.4,2.3,383,131,82,117,131,117,327,269,381,135,85,108,127,115,317,262,143,26,22,13,74,56,107,85,12.5,18.7,22.2,29.6,10.5,15.1,18.3,24.4,13.3,17.9,24.1,29.4,11.8,14.2,20.5,24.0,41.0,34.0,58.9,50.9,38.9,33.9,54.0,50.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170124,2017-01-24,083731,ICUS,1,83,180324,54570,18325,29493,86465,125757,170528,173575,9796,6749,161787,53210,19656,25638,73748,110240,152596,155534,9191,6253,18537,4439,1748,776,12717,15517,17932,18041,605,496,976.0,-1631.0,-6680.0,2650.0,-128.0,5864.0,891.0,1834.0,85.0,-858.0,100,30.3,10.2,16.4,47.9,69.7,94.6,96.3,5.4,3.7,100,32.9,12.1,15.8,45.6,68.1,94.3,96.1,5.7,3.9,100,23.9,9.4,4.2,68.6,83.7,96.7,97.3,3.3,2.7,381,141,70,111,127,116,327,258,379,146,73,104,124,113,319,251,144,25,24,14,75,55,109,85,11.5,19.2,20.6,30.4,10.8,15.4,18.5,25.2,12.8,18.9,22.6,29.9,12.0,14.8,20.6,24.7,46.1,36.5,59.8,52.2,43.8,36.4,57.5,51.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170117,2017-01-17,083731,ICUS,1,83,179348,56201,25005,26843,86593,119893,169637,171741,9711,7607,161273,54888,26152,23322,74116,104660,152326,154134,8947,7139,18075,4242,1782,592,12477,15233,17311,17607,764,468,-7585.0,-1205.0,-7196.0,15.0,-5813.0,-645.0,-7003.0,-7826.0,-582.0,241.0,100,31.3,13.9,15.0,48.3,66.8,94.6,95.8,5.4,4.2,100,34.0,16.2,14.5,46.0,64.9,94.5,95.6,5.5,4.4,100,23.5,9.9,3.3,69.0,84.3,95.8,97.4,4.2,2.6,371,135,67,103,130,113,318,249,369,137,70,94,127,111,309,242,137,26,20,15,70,54,104,82,12.4,18.7,21.4,29.2,10.9,15.5,18.7,24.8,13.8,18.4,23.5,28.7,12.1,14.7,20.7,24.1,47.4,37.4,61.5,53.3,45.0,37.3,59.1,52.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170110,2017-01-10,083731,ICUS,1,83,186933,57406,32201,26828,92406,120538,176640,179567,10293,7366,169362,57697,33454,22648,79359,106305,159704,162407,9658,6955,17571,3219,2257,670,13047,14233,16936,17160,635,411,-7333.0,-274.0,-5042.0,-2183.0,-4284.0,99.0,-6741.0,-7126.0,-592.0,-207.0,100,30.7,17.2,14.4,49.4,64.5,94.5,96.1,5.5,3.9,100,34.1,19.8,13.4,46.9,62.8,94.3,95.9,5.7,4.1,100,18.3,12.8,3.8,74.3,81.0,96.4,97.7,3.6,2.3,393,139,82,100,128,115,324,259,392,145,84,92,125,112,317,251,136,27,21,15,70,51,105,80,12.0,17.6,21.1,27.6,10.2,14.5,17.7,23.3,13.2,17.4,22.9,27.3,11.3,13.8,19.5,22.8,46.2,36.3,60.9,52.2,43.8,35.9,58.4,51.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170103,2017-01-03,083731,ICUS,1,83,194266,57680,37243,29011,96690,120439,183381,186693,10885,7573,177243,59164,38423,25230,82598,106436,166992,170089,10251,7154,17023,1679,1983,618,14092,14003,16389,16604,634,419,4954.0,2077.0,5124.0,-555.0,2861.0,-107.0,4383.0,4462.0,571.0,492.0,100,29.7,19.2,14.9,49.8,62.0,94.4,96.1,5.6,3.9,100,33.4,21.7,14.2,46.6,60.1,94.2,96.0,5.8,4.0,100,9.9,11.6,3.6,82.8,82.3,96.3,97.5,3.7,2.5,389,132,92,97,127,108,314,255,388,136,94,89,124,106,307,248,128,22,19,13,70,49,99,75,12.5,17.7,21.7,27.4,9.4,14.0,16.9,22.5,13.5,17.5,23.0,27.2,10.3,13.5,18.5,22.4,52.0,37.4,63.8,52.9,49.6,37.1,61.1,51.8,"(CONTRACTS OF 37,500 POUNDS)"
