period_id,period_start,period_end,event_count,unique_event_ids,event_day_count,explicit_coffee_event_count,producer_country_event_count,severe_rule_event_count,max_rule_impact_score_0_1,mean_rule_impact_score_0_1,max_row_final_impact_score_0_1,mean_row_final_impact_score_0_1,mean_event_intensity_score_0_1,mean_price_response_score_0_1,bullish_event_count,bearish_event_count,neutral_event_count,signed_rule_score_mean,period_start_close,period_end_close,close_period_return,period_future_return_5d_mean,period_future_return_5d_abs_max,period_future_return_20d_mean,open_interest_last,commercial_net_last,noncommercial_net_last,open_interest_change_pct_mean,top_countries,top_event_roots,top_event_digest,event_volume_score_0_1,period_price_response_score_0_1,direction_concentration_score_0_1,deterministic_period_score_0_1
2016-01-04,2016-01-04,2016-01-10,1302,1302,8,25,1277,1,0.7560766517753709,0.537281276526588,0.7560766517753709,0.537281276526588,0.49105856697778355,0.49450088059139685,869,404,29,0.16132387912728294,123.9000015258789,119.0,-0.039548034427226764,-0.04252228167943094,0.0695122199329902,-0.015336887893915022,172537.0,875.0,-3277.0,-0.00014120565427799998,IN:340; MX:189; BR:181; CO:105; UG:87; US:83,19:351; 17:295; 04:128; 18:94; 01:86; 14:81,"2016-01-05 score=0.756 dir=bearish articles=151: Unknown actor -> MEXICO; event code 061; Goldstein 6.4; tone -1.49246481342513; Ramos Arizpe, Coahuila de Zara | 2016-01-05 score=0.748 dir=bearish articles=80: AUTOMAKER -> MEXICO; event code 061; Goldstein 6.4; tone -0.756427429490268; Ramos Arizpe, Coahuila de Zaragoz | 2016-01-05 score=0.741 dir=bearish articles=370: BANK -> SAO PAULO; event code 010; Goldstein 0.0; tone -3.70322788039316; Campina, SãPaulo, Brazil | 2016-01-05 score=0.739 dir=neutral articles=4: MISSISSIPPI -> unknown target; event code 193; Goldstein -10.0; tone -3.97236614853196; Coffee County, Alabama | 2016-01-05 score=0.729 dir=bearish articles=18: MEXICO -> MEXICAN; event code 043; Goldstein 2.8; tone -10.3510276646217; Coahuila, Sonora, Mexico | 2016-01-05 score=0.724 dir=bearish articles=30: BANK -> SAO PAULO; event code 010; Goldstein 0.0; tone -3.60645574097123; Rio De Janeiro, Estado do Rio, Brazi | 2016-01-05 score=0.715 dir=bearish articles=25: BANK -> SAO PAULO; event code 010; Goldstein 0.0; tone -3.89672071309752; Sao Paulo, SãPaulo, Brazil | 2016-01-05 score=0.712 dir=bearish articles=14: AUTOMAKER -> MEXICO; event code 061; Goldstein 6.4; tone -0.419927286229456; Ohio, United States",0.9154586542501716,0.7181513723211739,0.35714285714285715,0.6986623149110472
2016-01-11,2016-01-11,2016-01-17,1263,1263,7,24,1239,0,0.6101436002866027,0.4902061753847957,0.6101436002866027,0.4902061753847957,0.5299289504572416,0.13716586372694795,960,264,39,0.2747970561155182,114.4499969482422,114.9000015258789,0.003931888070213052,-0.00318854921901172,0.0278746035938167,0.0272954420827487,190471.0,14330.0,-17000.0,0.07552538929871004,BR:281; IN:250; ID:181; MX:79; CO:65; UG:61,19:381; 17:309; 04:151; 18:90; 14:67; 13:43,"2016-01-15 score=0.610 dir=bullish articles=64: SOMALIA -> AFRICAN UNION; event code 190; Goldstein -10.0; tone -9.49523753460192; Mogadishu, Banaadir, Somali | 2016-01-15 score=0.610 dir=bullish articles=196: MILITANT -> AFRICAN UNION; event code 190; Goldstein -10.0; tone -9.45473410566338; Nairobi, Nairobi Area, Ken | 2016-01-13 score=0.606 dir=bearish articles=40: BRAZIL -> GOVERNMENT; event code 010; Goldstein 0.0; tone -8.1122538836064; Minas Gerais, Acre, Brazil | 2016-01-13 score=0.600 dir=bearish articles=20: BRAZILIAN -> COMPANY; event code 010; Goldstein 0.0; tone -13.3987339778919; Espirito Santo, Estado de Pernamb | 2016-01-13 score=0.599 dir=bearish articles=30: Unknown actor -> AIRLINE; event code 046; Goldstein 7.0; tone 1.51931887492346; Sao Paulo, SãPaulo, Brazil | 2016-01-13 score=0.598 dir=bearish articles=16: ACTIVIST -> BERLIN; event code 046; Goldstein 7.0; tone -7.6923076923077; Berlin, Berlin, Germany | 2016-01-13 score=0.598 dir=bearish articles=16: BERLIN -> ACTIVIST; event code 046; Goldstein 7.0; tone -7.6923076923077; Berlin, Berlin, Germany | 2016-01-15 score=0.593 dir=bullish articles=70: BRAZIL -> unknown target; event code 180; Goldstein -9.0; tone -8.56467409658899; Sao Paulo, SãPaulo, Brazil",0.9115800551098342,0.28798080169365503,0.5510688836104513,0.5789166502581135
2016-01-18,2016-01-18,2016-01-24,1210,1210,7,20,1190,0,0.7237959977234136,0.5497214329610923,0.7237959977234136,0.5497214329610923,0.5534616459192562,0.25595534801643954,1156,27,27,0.5200785047592957,115.6500015258789,116.0,0.0030263594423107776,0.02824705589934175,0.0456989116832626,0.005625019080589675,200017.0,17998.0,-20803.0,0.0477259432948199,IN:315; BR:167; MX:122; KE:120; CO:112; ID:95,19:449; 17:351; 18:96; 14:77; 11:68; 13:35,"2016-01-20 score=0.724 dir=bullish articles=96: KALIMANTAN -> ISLAMIC COUNCIL; event code 190; Goldstein -10.0; tone -7.05725733500681; West Kalimantan, Kalim | 2016-01-20 score=0.722 dir=bullish articles=62: MILITANT -> unknown target; event code 190; Goldstein -10.0; tone -6.47797413243876; Pathankot, Punjab, India | 2016-01-20 score=0.722 dir=bullish articles=180: STUDENT -> unknown target; event code 142; Goldstein -6.5; tone -9.78925333401293; Delhi, Delhi, India | 2016-01-20 score=0.721 dir=bullish articles=50: POLICE -> CASTILE; event code 193; Goldstein -10.0; tone -8.2004764076942; Vietnam, Republic Of | 2016-01-20 score=0.717 dir=bullish articles=39: MILITANT -> ARMY; event code 190; Goldstein -10.0; tone -8.45247009910255; Jammu, Jammu and Kashmir, India | 2016-01-20 score=0.716 dir=bullish articles=64: TERRORIST -> unknown target; event code 190; Goldstein -10.0; tone -6.57698800710498; Handwara, Jammu and Kash | 2016-01-20 score=0.716 dir=bullish articles=34: KALIMANTAN -> ISLAMIC COUNCIL; event code 190; Goldstein -10.0; tone -7.05725733500681; West Kalimantan, Kalim | 2016-01-20 score=0.715 dir=bullish articles=304: SAO PAULO -> ARMY; event code 190; Goldstein -10.0; tone -4.33837051369701; Sao Paulo, SãPaulo, Brazil",0.9061127941492834,0.4721290180425317,0.9330578512396694,0.7009057284319191
2016-01-25,2016-01-25,2016-01-31,1159,1159,7,57,1102,16,0.7732507237768224,0.5261899290315509,0.7732507237768224,0.5261899290315509,0.5409077568122184,0.258866097968325,903,198,58,0.33553061993733796,116.4499969482422,116.3499984741211,-0.0008587245748538086,0.023821949113431877,0.0588740744645965,-0.0018729740524485005,203588.0,16459.0,-18682.0,0.0235774498924355,BR:274; IN:265; KE:135; US:102; MX:82; CO:47,19:369; 17:265; 04:102; 18:85; 14:75; 01:37,"2016-01-29 score=0.773 dir=bullish articles=70: SOUTH SUDAN -> EUROPE; event code 192; Goldstein -9.5; tone -5.47324702307203; South Sudan | 2016-01-29 score=0.773 dir=bullish articles=180: REFUGEE -> EUROPE; event code 192; Goldstein -9.5; tone -5.46394978602722; Uganda | 2016-01-29 score=0.773 dir=bullish articles=60: SOUTH SUDAN -> EUROPE; event code 192; Goldstein -9.5; tone -5.46394978602722; Uganda | 2016-01-29 score=0.771 dir=neutral articles=8: UNITED STATES -> MANCHESTER; event code 173; Goldstein -5.0; tone -11.0655737704918; Coffee County, Tennessee, | 2016-01-29 score=0.770 dir=neutral articles=8: MANCHESTER -> UNITED STATES; event code 190; Goldstein -10.0; tone -10.7438016528926; Coffee County, Tennessee | 2016-01-29 score=0.764 dir=neutral articles=6: Unknown actor -> JORDAN; event code 190; Goldstein -10.0; tone -11.0655737704918; Coffee County, Tennessee, Un | 2016-01-29 score=0.764 dir=neutral articles=6: Unknown actor -> MANCHESTER; event code 190; Goldstein -10.0; tone -11.0655737704918; Coffee County, Tennessee | 2016-01-29 score=0.763 dir=neutral articles=6: UNITED STATES -> unknown target; event code 180; Goldstein -9.0; tone -10.9046877116922; Coffee County, Tennes",0.9006210745439877,0.6082455345498585,0.6082830025884383,0.7055087376810713
2016-02-01,2016-02-01,2016-02-07,1069,1069,7,37,1033,32,0.8063460377627506,0.5825277435865434,0.8063460377627506,0.5825277435865434,0.534506153195616,0.5280076815119189,789,239,41,0.2731017042167538,117.75,120.4000015258789,0.022505320814258267,-0.03953952403374176,0.068587639265869,-0.05840072344990878,201589.0,5994.0,-8007.0,-0.00442490722485564,IN:301; BR:210; CO:77; MX:70; US:65; KE:61,17:328; 19:238; 18:100; 04:93; 01:51; 14:46,"2016-02-04 score=0.806 dir=bearish articles=283: Unknown actor -> RECIFE; event code 0874; Goldstein 10.0; tone -4.19023745732364; Jose Ferreira, Minas Gerais, | 2016-02-05 score=0.797 dir=bearish articles=250: PARAMILITARY -> COLOMBIA; event code 0841; Goldstein 7.0; tone -12.0805637058955; Medellin, Antioquia, Colombi | 2016-02-05 score=0.788 dir=bearish articles=108: COLOMBIA -> PARAMILITARY; event code 080; Goldstein 5.0; tone -12.2411447796227; Medellin, Antioquia, Colombia | 2016-02-04 score=0.773 dir=bearish articles=77: NURSE -> unknown target; event code 020; Goldstein 3.0; tone -4.14438502673797; Jose Ferreira, Minas Gerais, B | 2016-02-04 score=0.771 dir=bearish articles=146: VENEZUELA -> unknown target; event code 036; Goldstein 4.0; tone -2.49603486633136; Sao Paulo, SãPaulo, Brazil | 2016-02-04 score=0.770 dir=bearish articles=139: SWISS -> SAO PAULO; event code 036; Goldstein 4.0; tone -2.32906927129307; Switzerland | 2016-02-04 score=0.766 dir=neutral articles=8: LIBERIA -> PRESIDENT; event code 057; Goldstein 8.0; tone 3.32278481012658; Washington, District of Columbia,  | 2016-02-04 score=0.766 dir=neutral articles=8: PRESIDENT -> LIBERIA; event code 057; Goldstein 8.0; tone 3.32278481012658; Washington, District of Columbia, ",0.8903130284886897,0.7085992550739503,0.5144995322731525,0.7343937317087584
2016-02-08,2016-02-08,2016-02-14,1236,1236,7,17,1219,0,0.6156691782424161,0.45055718353894164,0.6156691782424161,0.45055718353894164,0.5398294561323557,0.04044344945396948,963,246,27,0.25653258708874654,115.75,115.5500030517578,-0.0017278354059800938,0.00194886105619686,0.0101770046537956,0.0249238067374708,197231.0,3561.0,-5528.0,-0.01965997752090212,IN:443; BR:214; KE:110; CO:89; MX:83; US:52,17:413; 19:279; 14:120; 04:93; 18:72; 01:43,"2016-02-11 score=0.616 dir=bullish articles=54: POLICE -> unknown target; event code 192; Goldstein -9.5; tone -11.0591689703539; El Comandante, Coahuila de Z | 2016-02-11 score=0.600 dir=bullish articles=28: POLICE -> PARLIAMENT; event code 173; Goldstein -5.0; tone -12.1501207077709; Delhi, Delhi, India | 2016-02-11 score=0.594 dir=bullish articles=220: Unknown actor -> ASSAM; event code 193; Goldstein -10.0; tone -4.53850808776317; Gauhati, Assam, India | 2016-02-11 score=0.593 dir=bullish articles=44: Unknown actor -> PROTESTER; event code 190; Goldstein -10.0; tone -8.51943248375035; Espirito Santo, Estado de | 2016-02-11 score=0.593 dir=bullish articles=60: GOVERNMENT -> KENYAN; event code 190; Goldstein -10.0; tone -4.78903786445937; Dadaab, North-Eastern, Kenya | 2016-02-11 score=0.588 dir=bullish articles=46: Unknown actor -> WORKER; event code 193; Goldstein -10.0; tone -6.68894571056699; Patna, Bihar, India | 2016-02-11 score=0.583 dir=bullish articles=30: DELHI -> POLICE; event code 173; Goldstein -5.0; tone -5.94398564593005; Delhi, Delhi, India | 2016-02-11 score=0.583 dir=bullish articles=33: KENYAN -> unknown target; event code 190; Goldstein -10.0; tone -4.7936085219707; Dadaab, North-Eastern, Kenya",0.9088241155721772,0.10514165516923217,0.5800970873786407,0.543264744675597
2016-02-15,2016-02-15,2016-02-21,1080,1080,7,14,1066,0,0.7362611476823515,0.5731479616551888,0.7362611476823515,0.5731479616551888,0.5329273587996309,0.40484466662281565,916,143,21,0.4321459008563715,114.9000015258789,115.75,0.007397723784447807,0.017458487862091896,0.0430809128155433,0.0775543925779716,188424.0,7987.0,-10919.0,-0.0467403303188553,IN:328; BR:217; CO:108; UG:72; MX:71; US:49,19:333; 17:281; 14:81; 18:67; 04:66; 11:37,"2016-02-13 score=0.736 dir=bullish articles=36: JAKARTA -> unknown target; event code 194; Goldstein -10.0; tone -12.858496724089; Jakarta, Jakarta Raya, Indo | 2016-02-13 score=0.729 dir=bullish articles=140: PANAMA -> PANAMA; event code 173; Goldstein -5.0; tone -9.3291639603444; Brazil | 2016-02-13 score=0.722 dir=bullish articles=176: INDONESIA -> unknown target; event code 192; Goldstein -9.5; tone -7.11268267071899; Sukabumi, Jawa Barat, Ind | 2016-02-16 score=0.721 dir=bullish articles=258: PRESIDENT -> unknown target; event code 190; Goldstein -10.0; tone -6.09267930355851; Medellin, Antioquia, Col | 2016-02-16 score=0.721 dir=bullish articles=86: PRESIDENT -> unknown target; event code 190; Goldstein -10.0; tone -6.09267930355851; Medellin, Antioquia, Col | 2016-02-15 score=0.718 dir=bullish articles=218: REBEL COMMANDER -> unknown target; event code 190; Goldstein -10.0; tone -9.06527370596607; Kashmir, Jammu and | 2016-02-16 score=0.717 dir=bullish articles=181: SAO PAULO -> unknown target; event code 160; Goldstein -4.0; tone -6.29527716069057; Sao Paulo, SãPaulo, Brazi | 2016-02-14 score=0.716 dir=bullish articles=100: MEXICO -> ITALY; event code 173; Goldstein -5.0; tone -6.070297940941; Rome, Lazio, Italy",0.8916184741552561,0.44508169483230575,0.7157407407407408,0.6804007507554157
2016-02-22,2016-02-22,2016-02-28,1031,1031,7,39,992,0,0.7398792773202636,0.565106375654182,0.7398792773202636,0.565106375654182,0.5465146988318885,0.5022276438288038,691,295,45,0.17975594239907644,119.8499984741211,113.0,-0.0571547648004368,-0.02227345862977042,0.0571547648004368,0.12387205925003757,181121.0,5014.0,-7271.0,-0.041604955104798814,BR:227; IN:218; ID:71; US:67; CO:64; KE:58,17:277; 19:218; 04:147; 18:78; 01:52; 14:38,"2016-02-21 score=0.740 dir=bearish articles=125: PROSECUTOR -> DUESSELDORF; event code 010; Goldstein 0.0; tone -8.21605522391267; Berlin, Berlin, Germany | 2016-02-21 score=0.740 dir=bearish articles=105: POLICE -> DUESSELDORF; event code 010; Goldstein 0.0; tone -8.16933401499952; Berlin, Berlin, Germany | 2016-02-20 score=0.737 dir=bearish articles=40: GOVERNMENT -> unknown target; event code 071; Goldstein 7.4; tone -5.7567762860586; Sao Paulo, SãPaulo, Brazil | 2016-02-22 score=0.737 dir=bearish articles=61: HOSPITAL -> MEDELLIN; event code 043; Goldstein 2.8; tone -7.91537415231582; Medellin, Antioquia, Colombia | 2016-02-22 score=0.737 dir=bearish articles=344: PERU -> SAO PAULO; event code 043; Goldstein 2.8; tone -5.98149608358355; Sao Paulo, SãPaulo, Brazil | 2016-02-22 score=0.737 dir=bearish articles=222: COLOMBIA -> SAO PAULO; event code 043; Goldstein 2.8; tone -5.98149608358355; Sao Paulo, SãPaulo, Brazil | 2016-02-22 score=0.737 dir=bearish articles=222: MEXICO -> SAO PAULO; event code 043; Goldstein 2.8; tone -5.98149608358355; Sao Paulo, SãPaulo, Brazil | 2016-02-22 score=0.737 dir=bearish articles=122: COLOMBIA -> BRAZIL; event code 043; Goldstein 2.8; tone -5.98149608358355; Sao Paulo, SãPaulo, Brazil",0.8856977177848373,0.5904828361933447,0.38409311348205627,0.672197498517326
2016-02-29,2016-02-29,2016-03-06,1103,1103,7,55,1048,49,0.786045044827271,0.6542722947177408,0.786045044827271,0.6542722947177408,0.5597291179698769,0.6151238471852168,1030,16,57,0.60380094656595,112.6500015258789,118.8000030517578,0.054593887639371674,0.04605190926668854,0.0604322767210714,0.1340092962847804,195239.0,13351.0,-17324.0,0.04978487551221674,IN:281; BR:211; US:79; CO:71; MX:66; KE:58,17:405; 19:295; 18:113; 14:88; 11:65; 04:28,"2016-03-02 score=0.786 dir=bullish articles=58: INDONESIA -> CAPTAIN; event code 173; Goldstein -5.0; tone -10.1355377880108; Indonesia | 2016-02-29 score=0.782 dir=bullish articles=173: COLOMBIA -> PRESIDENT; event code 173; Goldstein -5.0; tone -12.1190396699436; Antioquia, Cundinamarca, Colomb | 2016-03-02 score=0.777 dir=bullish articles=36: INDONESIA -> unknown target; event code 173; Goldstein -5.0; tone -10.4294327225256; Australia | 2016-03-02 score=0.775 dir=bullish articles=28: INDONESIA -> unknown target; event code 173; Goldstein -5.0; tone -10.1355377880108; Indonesia | 2016-03-02 score=0.774 dir=bullish articles=156: REBEL GROUP -> KENYAN; event code 181; Goldstein -9.0; tone -4.72505762283459; Tanzania | 2016-03-02 score=0.774 dir=bullish articles=234: REBEL GROUP -> TANZANIAN; event code 181; Goldstein -9.0; tone -4.72505762283459; Tanzania | 2016-03-02 score=0.774 dir=bullish articles=78: REBEL GROUP -> KENYA; event code 181; Goldstein -9.0; tone -4.72505762283459; Tanzania | 2016-03-02 score=0.774 dir=bullish articles=80: FRANCE -> TANZANIAN; event code 181; Goldstein -9.0; tone -4.67237620844173; Tanzania",0.8943056443644898,0.6243437844679325,0.9193109700815957,0.7660332233850066
2016-03-07,2016-03-07,2016-03-13,1100,1100,7,37,1063,26,0.7771763764078207,0.6517055913025012,0.7771763764078207,0.6517055913025012,0.5595817963155303,0.6135764811865303,1027,28,45,0.5995163888942197,118.6500015258789,124.4000015258789,0.04846186199791891,0.047551569374882995,0.0610932345731529,0.024235892670045462,193513.0,825.0,-2970.0,0.0073268365138836975,BR:318; IN:269; ID:71; CO:64; MX:60; US:51,17:378; 19:324; 11:86; 18:84; 14:78; 12:21,"2016-03-10 score=0.777 dir=bullish articles=96: SAO PAULO -> LULA DA SILVA; event code 173; Goldstein -5.0; tone -9.45312151224557; Sao Paulo, SãPaulo, Brazil | 2016-03-10 score=0.775 dir=bullish articles=42: TAMIL NADU -> WORKER; event code 173; Goldstein -5.0; tone -11.7164974366676; Tamil Nadu, Tamil Nadu, India | 2016-03-11 score=0.774 dir=bullish articles=60: CRIMINAL -> unknown target; event code 120; Goldstein -4.0; tone -9.8366711636532; Sao Paulo, SãPaulo, Brazil | 2016-03-10 score=0.773 dir=bullish articles=88: SAO PAULO -> BRAZIL; event code 173; Goldstein -5.0; tone -8.08742214499358; Sao Paulo, SãPaulo, Brazil | 2016-03-10 score=0.770 dir=bullish articles=38: THE OPPOSITION -> BRAZIL; event code 190; Goldstein -10.0; tone -7.84505287212393; Sao Paulo, SãPaulo, Brazil | 2016-03-11 score=0.769 dir=bullish articles=120: BRAZIL -> unknown target; event code 110; Goldstein -2.0; tone -5.35189179018946; Sao Paulo, SãPaulo, Brazil | 2016-03-11 score=0.769 dir=bullish articles=288: COAST GUARD -> ILLEGAL MIGRANT; event code 172; Goldstein -5.0; tone -2.86162714487268; Kentucky, United State | 2016-03-10 score=0.768 dir=bullish articles=32: SAO PAULO -> BRAZIL; event code 173; Goldstein -5.0; tone -9.45312151224557; Sao Paulo, SãPaulo, Brazil",0.8939583356591281,0.6311723361812337,0.9081818181818182,0.7624322046907125
2016-03-14,2016-03-14,2016-03-20,1067,1067,7,16,1051,118,0.8073496568405939,0.6598197964074487,0.8073496568405939,0.6598197964074487,0.5774010768028437,0.6883379803824995,914,136,17,0.49926003051397644,125.5999984741211,133.85000610351562,0.06568477491736902,0.02574771862989552,0.065684774917369,-0.04485005673108386,190078.0,-14879.0,13442.0,-0.01624108230662284,BR:361; IN:225; ID:65; KE:47; UG:46; HO:39,19:302; 17:265; 14:121; 18:87; 04:71; 11:61,"2016-03-14 score=0.807 dir=bullish articles=144: SPECIAL FORCES -> EL SALVADOR; event code 193; Goldstein -10.0; tone -7.09254751574652; San Salvador, San Salv | 2016-03-14 score=0.804 dir=bullish articles=1220: GOVERNMENT -> UNIVERSITY; event code 173; Goldstein -5.0; tone -7.41398042506056; Ethiopia | 2016-03-14 score=0.797 dir=bullish articles=305: Unknown actor -> CONGRESS; event code 100; Goldstein -5.0; tone -8.04523026539344; Sao Paulo, SãPaulo, Brazil | 2016-03-13 score=0.796 dir=bullish articles=24: AUSTRALIA -> INDONESIA; event code 180; Goldstein -9.0; tone -10.4875680442642; Australia | 2016-03-13 score=0.796 dir=bullish articles=24: AUSTRALIA -> INDONESIA; event code 173; Goldstein -5.0; tone -10.4875680442642; Bali, Jawa Timur, Indonesia | 2016-03-13 score=0.794 dir=bullish articles=40: KENYAN -> MILITANT; event code 190; Goldstein -10.0; tone -9.74599678024766; Nairobi, Nairobi Area, Kenya | 2016-03-12 score=0.794 dir=bullish articles=112: POLICE -> BRAZIL; event code 154; Goldstein -7.2; tone -4.98891114886224; Sao Paulo, SãPaulo, Brazil | 2016-03-12 score=0.794 dir=bullish articles=168: POLICE -> CONGRESS; event code 154; Goldstein -7.2; tone -4.98891114886224; Sao Paulo, SãPaulo, Brazil",0.8900742335257413,0.6786089020461354,0.7291471415182755,0.76469111837072
2016-03-21,2016-03-21,2016-03-27,923,923,6,13,910,0,0.7268330402846761,0.5208464076247201,0.7268330402846761,0.5208464076247201,0.5336584770830803,0.3832967357768637,572,334,17,0.08998245745003619,131.5500030517578,127.5500030517578,-0.030406688766295487,-0.027083724164360626,0.0534719441114669,-0.05684707145133577,196145.0,-29606.0,25894.0,0.0186805170108926,BR:257; IN:208; CO:82; US:43; ID:36; KE:29,19:212; 17:182; 04:110; 18:80; 05:52; 06:47,"2016-03-22 score=0.727 dir=bearish articles=50: PRESIDENT -> BRAZIL; event code 046; Goldstein 7.0; tone 3.50743411282328; Sao Paulo, SãPaulo, Brazil | 2016-03-22 score=0.727 dir=bearish articles=50: BRAZIL -> PRESIDENT; event code 046; Goldstein 7.0; tone 3.50743411282328; Sao Paulo, SãPaulo, Brazil | 2016-03-22 score=0.720 dir=bearish articles=25: NEWSPAPER -> TEXAS; event code 057; Goldstein 8.0; tone 3.00505231188557; Rancho, Coahuila de Zaragoza, Mexico | 2016-03-22 score=0.720 dir=bearish articles=25: TEXAS -> CHINA; event code 057; Goldstein 8.0; tone 3.00505231188557; Rancho, Coahuila de Zaragoza, Mexico | 2016-03-22 score=0.716 dir=bearish articles=25: INDUSTRY -> unknown target; event code 071; Goldstein 7.4; tone 3.50743411282328; Sao Paulo, SãPaulo, Brazil | 2016-03-22 score=0.716 dir=bearish articles=25: INDUSTRY -> BRAZIL; event code 071; Goldstein 7.4; tone 3.50743411282328; Sao Paulo, SãPaulo, Brazil | 2016-03-22 score=0.714 dir=bearish articles=20: TEXAS -> MEXICO; event code 057; Goldstein 8.0; tone 3.00505231188557; Texas, United States | 2016-03-22 score=0.713 dir=bearish articles=24: BRAZIL -> unknown target; event code 046; Goldstein 7.0; tone 3.51633357077509; Sao Paulo, SãPaulo, Brazil",0.871588609422917,0.5524345227551298,0.25785482123510295,0.6375218937904917
2016-03-28,2016-03-28,2016-04-03,1120,1120,8,56,1064,13,0.8118588995151583,0.5283781123501416,0.8118588995151583,0.5283781123501416,0.5130734370510224,0.41712163888024206,676,378,66,0.10263837041240081,128.5500030517578,127.25,-0.010112820076981222,-0.0399720499592502,0.0585461449763631,-0.02133400879668574,198274.0,-30067.0,25803.0,0.0147763726180625,IN:267; BR:262; CO:78; US:68; VM:60; UG:50,19:271; 17:234; 04:155; 18:78; 05:59; 01:55,"2016-04-01 score=0.812 dir=neutral articles=16: Unknown actor -> POLE; event code 190; Goldstein -10.0; tone -14.5856052344602; Coffee County, Alabama, United | 2016-04-01 score=0.762 dir=bearish articles=233: DEMONSTRATOR -> BRAZIL; event code 053; Goldstein 3.8; tone -6.11939216852628; Sao Paulo, SãPaulo, Brazil | 2016-04-01 score=0.761 dir=bearish articles=146: BRAZILIAN -> BRAZIL; event code 051; Goldstein 3.4; tone -6.21699868895997; Sao Paulo, SãPaulo, Brazil | 2016-04-01 score=0.761 dir=bearish articles=248: DEMONSTRATOR -> BRAZIL; event code 051; Goldstein 3.4; tone -6.19089603726977; Sao Paulo, SãPaulo, Brazil | 2016-04-01 score=0.760 dir=bearish articles=84: BRAZILIAN -> BRAZIL; event code 053; Goldstein 3.8; tone -6.43266505663863; Sao Paulo, SãPaulo, Brazil | 2016-04-01 score=0.758 dir=bearish articles=210: LULA DA SILVA -> BRAZIL; event code 043; Goldstein 2.8; tone -6.3077686504759; Sao Paulo, SãPaulo, Brazil | 2016-04-01 score=0.758 dir=bearish articles=70: BRAZIL -> BRAZIL; event code 043; Goldstein 2.8; tone -6.3077686504759; Sao Paulo, SãPaulo, Brazil | 2016-04-01 score=0.757 dir=bearish articles=54: Unknown actor -> BRAZIL; event code 043; Goldstein 2.8; tone -6.44145407054205; Sao Paulo, SãPaulo, Brazil",0.8962560731477149,0.6048575976917576,0.26607142857142857,0.6841848676567305
2016-04-04,2016-04-04,2016-04-10,1102,1102,7,33,1069,0,0.6658343359298092,0.5301079022279455,0.6658343359298092,0.5301079022279455,0.5408621378182233,0.2843942508589323,902,167,33,0.351833069179045,122.8000030517578,120.4499969482422,-0.019136857044906752,0.01306705424031318,0.0255143907335069,-0.0010720304815503598,197959.0,-21670.0,17322.0,0.0008745423397690397,IN:259; BR:202; CO:86; MX:82; KE:53; ID:51,19:350; 17:300; 18:102; 14:84; 04:65; 01:34,"2016-04-08 score=0.666 dir=bullish articles=67: DELHI -> DELHI; event code 190; Goldstein -10.0; tone -9.82334562521452; Delhi, Delhi, India | 2016-04-08 score=0.661 dir=bullish articles=68: DELHI -> DELHI; event code 173; Goldstein -5.0; tone -9.82334562521452; Delhi, Delhi, India | 2016-04-08 score=0.660 dir=bullish articles=164: GUNMEN -> JAKARTA; event code 1831; Goldstein -10.0; tone -8.30326290851504; Jakarta, Jakarta Raya, Indonesia | 2016-04-08 score=0.660 dir=bullish articles=106: GUNMEN -> JAKARTA; event code 1831; Goldstein -10.0; tone -8.29134100591214; Jakarta, Jakarta Raya, Indonesia | 2016-04-08 score=0.660 dir=bullish articles=37: POLICE -> DELHI; event code 190; Goldstein -10.0; tone -9.82334562521452; Delhi, Delhi, India | 2016-04-06 score=0.658 dir=bullish articles=200: HUMAN RIGHTS WATCH -> INDONESIA; event code 190; Goldstein -10.0; tone -4.83187219374218; Jakarta, Jakarta Ray | 2016-04-08 score=0.657 dir=bullish articles=33: POLICE -> DELHI; event code 190; Goldstein -10.0; tone -9.86801833779505; Delhi, Delhi, India | 2016-04-08 score=0.656 dir=bullish articles=39: POLICE -> DELHI; event code 173; Goldstein -5.0; tone -9.82334562521452; Delhi, Delhi, India",0.8941899797707424,0.26359674222561424,0.6669691470054446,0.6102183079956502
