Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2025-02-12,431.7999877929687,395.75,-0.0834876998890821,False,-0.0170258117085169,0.0002835585038442,False,424.4482425050657,-0.0664618882,-28.698242505065707,4.641586994456017,0.23857426099495313,2025-02-04,2025-01-27,2025-02-10,2025-01-31,6.342121418721152,0.43915343915343913,0.43915343915343913,0.054673721340388004,0.5179382666144259,0.0,0.0,0.6931471805599453,2025-02-20,-0.014327770009677294,-0.014017950967194917,-0.026080314495837763,1
2025-02-13,438.8999938964844,400.0,-0.0886306549041762,False,-0.0175167078676379,0.0002880132574873,False,431.21191092029153,-0.071113947,-31.21191092029153,4.631458247892267,0.33752162941600583,2025-02-05,2025-01-27,2025-02-10,2025-01-31,6.342121418721152,0.43915343915343913,0.43915343915343913,0.054673721340388004,0.5179382666144259,0.0,0.0,0.6931471805599453,2025-02-21,-0.014781467841572776,-0.009621734069870496,-0.021979224815208004,1
2025-02-14,419.75,393.7999877929687,-0.0618225424825046,False,-0.0161102449086073,0.0001220636252238,False,412.987724699612,-0.0457122976,-19.18773690664335,4.631458247892267,0.295416366258111,2025-02-06,2025-01-27,2025-02-10,2025-01-31,6.342121418721152,0.43915343915343913,0.43915343915343913,0.054673721340388004,0.5179382666144259,0.0,0.0,0.6931471805599453,2025-02-24,-0.013481581535075511,-0.011689495515442088,-0.02308393511895201,1
2025-02-18,419.0,380.5,-0.0918854415274462,False,-0.0177246300261214,0.0001068097782808,False,411.5733800190551,-0.0741608115,-31.073380019055097,4.667922559251058,0.43259169093343564,2025-02-07,2025-02-03,2025-02-18,2025-02-07,6.432940092739179,0.4057971014492754,0.4057971014492754,0.03864734299516908,0.4850955284675704,0.0,0.0,1.6094379124341003,2025-02-25,-0.014973634414389127,-0.009966317044027142,-0.021178661701550985,1
2025-02-19,417.8999938964844,379.4500122070313,-0.0920076148624622,False,-0.0160545307460965,0.0001091117001065,False,411.1908055956797,-0.0759530841,-31.7407933886484,4.644792118912183,0.3989668226510331,2025-02-10,2025-02-03,2025-02-18,2025-02-07,6.432940092739179,0.4057971014492754,0.4057971014492754,0.03864734299516908,0.4850955284675704,0.0,0.0,1.6094379124341003,2025-02-26,-0.01343008918935766,-0.01267498999396146,-0.02265512615249139,1
2025-02-20,395.75,378.75,-0.0429564118761844,False,-0.0098466758643753,0.000224684543506,False,391.85317802667345,-0.033109736,-13.103178026673447,4.689024396934227,0.39056682265103315,2025-02-11,2025-02-03,2025-02-18,2025-02-07,6.432940092739179,0.4057971014492754,0.4057971014492754,0.03864734299516908,0.4850955284675704,0.0,0.0,1.6094379124341003,2025-02-27,-0.007692642993808027,-0.01106548723602887,-0.0169584672532406,1
2025-02-21,400.0,379.0499877929687,-0.0523750305175783,False,-0.0046853304790087,0.4135628086421558,False,398.1258678083965,-0.0476897,-19.0758800154278,4.715730675459131,0.25472290250584256,2025-02-12,2025-02-03,2025-02-18,2025-02-07,6.432940092739179,0.4057971014492754,0.4057971014492754,0.03864734299516908,0.4850955284675704,0.0,0.0,1.6094379124341003,2025-02-28,-0.0029224056075599246,-0.016515848875447853,-0.01897595847142968,1
2025-02-24,393.7999877929687,392.7000122070313,-0.0027932341798742,False,-0.0025092485823852,0.4105733976755502,False,392.8118457318559,-0.0002839856,-0.1118335248245898,4.7208591615817985,0.25681467038708417,2025-02-13,2025-02-03,2025-02-18,2025-02-07,6.432940092739179,0.4057971014492754,0.4057971014492754,0.03864734299516908,0.4850955284675704,0.0,0.0,1.6094379124341003,2025-03-03,-0.0009112192900851061,-0.01617868146205401,-0.017166394396464807,1
2025-02-25,380.5,403.75,0.0611038107752957,True,-0.0018089111698756,0.4435859559082444,False,379.8117092998623,0.0629127219,23.938290700137713,4.723406966737284,0.11931883289124667,2025-02-14,2025-02-10,2025-02-25,2025-02-14,6.444131256700441,0.15764331210191082,0.15764331210191082,0.06369426751592357,0.4843814451159176,0.0,0.0,1.791759469228055,2025-03-04,-0.0002639509019603183,-0.0002232054071092046,-0.00254196075054863,1
2025-02-26,379.4500122070313,415.5,0.0950058944082983,True,-0.001747649000117,0.3962665633971683,False,378.7868667726033,0.0967535434,36.713133227396725,4.783229120392365,0.08410515767757146,2025-02-18,2025-02-10,2025-02-25,2025-02-14,6.444131256700441,0.15764331210191082,0.15764331210191082,0.06369426751592357,0.4843814451159176,0.0,0.0,1.791759469228055,2025-03-05,-0.00020733095682475477,0.0007821665354730638,-0.0017236270506628556,1
2025-02-27,378.75,393.0,0.0376237623762376,True,-0.0018325698859967,0.3106332401037883,False,378.0559141556787,0.0394563323,14.94408584432125,4.737006776199688,0.0065455617179755125,2025-02-19,2025-02-10,2025-02-25,2025-02-14,6.444131256700441,0.15764331210191082,0.15764331210191082,0.06369426751592357,0.4843814451159176,0.0,0.0,1.791759469228055,2025-03-06,-0.0002858168465397059,-0.005139728050947569,-0.007529751203005671,1
2025-02-28,379.0499877929687,390.2000122070313,0.0294157097299594,True,-0.001138167363115,0.2423112225657887,False,378.6185654678736,0.0305538771,11.581446739157684,4.77041759313232,0.027034346451822178,2025-02-20,2025-02-10,2025-02-25,2025-02-14,6.444131256700441,0.15764331210191082,0.15764331210191082,0.06369426751592357,0.4843814451159176,0.0,0.0,1.791759469228055,2025-03-07,0.0003559663763282625,-0.002606205350075943,-0.004646934260044559,1
2025-03-03,392.7000122070313,389.3500061035156,-0.0085307002785361,False,0.0023606819388501,0.2645530389591578,False,393.6270520332347,-0.0108913822,-4.2770459297190655,4.819552126007169,0.032521525939001664,2025-02-21,2025-02-17,2025-03-03,2025-02-21,6.483107351457199,0.03828483920367534,0.03828483920367534,0.05972434915773354,0.4597808240484467,0.0,0.0,0.6931471805599453,2025-03-10,0.003589685591555033,0.005338137867808106,0.0055599057508639235,1
2025-03-04,403.75,399.4500122070313,-0.0106501245646283,False,0.0118689997902279,0.1814797489311233,False,408.5421086653045,-0.0225191244,-9.092096458273204,5.078947893136251,0.12867537209284782,2025-02-24,2025-02-17,2025-03-03,2025-02-21,6.483107351457199,0.03828483920367534,0.03828483920367534,0.05972434915773354,0.4597808240484467,0.0,0.0,0.6931471805599453,2025-03-11,0.012377497665431773,0.021918129986126255,0.027672584231870172,1
2025-03-05,415.5,392.2000122070313,-0.0560769862646659,False,0.0101790805776537,0.1628636914967759,False,419.72940798001514,-0.0662560668,-27.529395772983833,4.913612178499358,0.2785999573115507,2025-02-25,2025-02-17,2025-03-03,2025-02-21,6.483107351457199,0.03828483920367534,0.03828483920367534,0.05972434915773354,0.4597808240484467,0.0,0.0,0.6931471805599453,2025-03-12,0.01081563439032219,0.02172271901461602,0.02695310150605063,1
2025-03-06,393.0,390.6000061035156,-0.0061068546984335,False,0.0093010844134557,0.2798026458615045,False,396.6553261744881,-0.0154079391,-6.055320070972471,4.919523938947665,0.3392654356240878,2025-02-26,2025-02-17,2025-03-03,2025-02-21,6.483107351457199,0.03828483920367534,0.03828483920367534,0.05972434915773354,0.4597808240484467,0.0,0.0,0.6931471805599453,2025-03-13,0.010004169585173864,0.024972208725595385,0.029579840899152134,1
2025-03-07,390.2000122070313,382.1000061035156,-0.0207586003334566,False,0.0069005130122968,0.2312797929709972,False,392.8925924686643,-0.0276591133,-10.79258636514868,4.8695355900538795,0.423173202614379,2025-02-27,2025-02-17,2025-03-03,2025-02-21,6.483107351457199,0.03828483920367534,0.03828483920367534,0.05972434915773354,0.4597808240484467,0.0,0.0,0.6931471805599453,2025-03-14,0.0077855047621157554,0.02680771083425032,0.029962487413222664,1
2025-03-10,389.3500061035156,389.3500061035156,0.0,False,0.0070323251386854,0.2563859738924905,False,392.08804193918473,-0.0070323251,-2.738035835669109,4.8350417379836905,0.459077964519141,2025-02-28,2025-02-24,2025-03-10,2025-02-28,6.56244409369372,0.4724186704384724,0.4724186704384724,0.0014144271570014145,0.4977064510898074,0.0,0.0,0.6931471805599453,2025-03-17,0.007907328644517125,-0.002005391362843102,0.0039038074648793295,1
2025-03-11,399.4500122070313,387.1499938964844,-0.0307923843651604,False,0.0070654457852944,0.241066224367026,False,402.27230461221535,-0.0378578302,-15.122310715730976,4.822180164537144,0.45278166822284466,2025-03-03,2025-02-24,2025-03-10,2025-02-28,6.56244409369372,0.4724186704384724,0.4724186704384724,0.0014144271570014145,0.4977064510898074,0.0,0.0,0.6931471805599453,2025-03-18,0.007937939528872763,-0.002902548415604674,0.003078205695860065,1
2025-03-12,392.2000122070313,394.6000061035156,0.0061193111213302,True,0.0047596294305042,0.2226024369128781,False,394.066738927776,0.0013596817,0.5332671757396383,4.712516918000847,0.2784204085674674,2025-03-04,2025-02-24,2025-03-10,2025-02-28,6.56244409369372,0.4724186704384724,0.4724186704384724,0.0014144271570014145,0.4977064510898074,0.0,0.0,0.6931471805599453,2025-03-19,0.005806849559070003,-0.01647842675845347,-0.011665432714056321,1
2025-03-13,390.6000061035156,392.1499938964844,0.0039682226542463,True,0.0086752362698841,0.3147575403121935,False,393.9885534434818,-0.0047070136,-1.8385595469974303,4.731048684097387,0.2405002405002405,2025-03-05,2025-02-24,2025-03-10,2025-02-28,6.56244409369372,0.4724186704384724,0.4724186704384724,0.0014144271570014145,0.4977064510898074,0.0,0.0,0.6931471805599453,2025-03-20,0.009425745939850008,-0.017493505341305456,-0.010067754325546185,1
2025-03-14,382.1000061035156,391.3999938964844,0.0243391458895954,True,0.0064957209602937,0.0007529982878612,False,384.5820211220906,0.0178434249,6.817972774393752,4.795858627421919,0.16282006032006033,2025-03-06,2025-02-24,2025-03-10,2025-02-28,6.56244409369372,0.4724186704384724,0.4724186704384724,0.0014144271570014145,0.4977064510898074,0.0,0.0,0.6931471805599453,2025-03-21,0.007411386380967325,-0.01834562485958344,-0.012663373382038512,1
2025-03-17,389.3500061035156,393.3999938964844,0.0104019204558378,True,-0.0035409180091233,0.0005656577024902,False,387.97134965505137,0.0139428385,5.428644241433005,4.811686091533663,0.17344277094277094,2025-03-07,2025-03-03,2025-03-17,2025-03-07,6.511745329644728,0.22767857142857142,0.22767857142857142,0.013392857142857142,0.4837533959916875,0.0,0.0,1.791759469228055,2025-03-24,-0.0018647125563230295,0.0005013516882780484,-0.002294800261664251,1
2025-03-18,387.1499938964844,398.5499877929687,0.0294459358806871,True,-0.0049174793680607,0.0008154728039475,False,385.2461917891536,0.0343634152,13.303796003815137,4.835324682679206,0.17732678653731285,2025-03-10,2025-03-03,2025-03-17,2025-03-07,6.511745329644728,0.22767857142857142,0.22767857142857142,0.013392857142857142,0.4837533959916875,0.0,0.0,1.791759469228055,2025-03-25,-0.003136963097332168,0.0017727006146684601,-0.0020571975997298827,1
2025-03-19,394.6000061035156,392.0,-0.0065889662019761,False,-0.0058280815962971,0.0009840225883668,False,392.300245070045,-0.0007608846,-0.3002450700449799,4.896755517852125,0.31338739259791887,2025-03-11,2025-03-03,2025-03-17,2025-03-07,6.511745329644728,0.22767857142857142,0.22767857142857142,0.013392857142857142,0.4837533959916875,0.0,0.0,1.791759469228055,2025-03-26,-0.003978563197462954,0.011262777286035374,0.006578283787372068,1
2025-03-20,392.1499938964844,378.7999877929687,-0.0340431118482681,False,-0.0052972145014844,0.0008576029293532,False,390.07269126205887,-0.0287458973,-11.272703469090176,4.90199599233093,0.31964515657307413,2025-03-12,2025-03-03,2025-03-17,2025-03-07,6.511745329644728,0.22767857142857142,0.22767857142857142,0.013392857142857142,0.4837533959916875,0.0,0.0,1.791759469228055,2025-03-27,-0.003487923282144715,0.011809653396747086,0.007469315436932309,1
2025-03-21,391.3999938964844,379.9500122070313,-0.0292539138170792,False,-0.0045382296976878,0.001467403862594,False,389.62373082050846,-0.0247156841,-9.67371861347715,4.907282643744561,0.3805270911392193,2025-03-13,2025-03-03,2025-03-17,2025-03-07,6.511745329644728,0.22767857142857142,0.22767857142857142,0.013392857142857142,0.4837533959916875,0.0,0.0,1.791759469228055,2025-03-28,-0.002786451588944404,0.015041197082265246,0.011202785521500192,1
2025-03-24,393.3999938964844,379.75,-0.0346974939203382,False,-0.0048160391550535,0.0017539302038789,False,391.5053641222811,-0.0298814548,-11.755364122281094,4.907282643744561,0.3563512669633951,2025-03-14,2025-03-10,2025-03-24,2025-03-14,6.61338421837956,0.3736559139784946,0.3736559139784946,0.012096774193548387,0.5078580631878518,0.0,0.0,0.0,2025-03-31,-0.0030432096550750687,0.009074425366729132,0.005697734391387146,1
2025-03-25,398.5499877929687,389.0499877929687,-0.0238364077053613,False,-0.0068493101299873,0.0013261883705481,False,395.820195324272,-0.0169870976,-6.770207531303299,4.957472656381173,0.38745067468987243,2025-03-17,2025-03-10,2025-03-24,2025-03-14,6.61338421837956,0.3736559139784946,0.3736559139784946,0.012096774193548387,0.5078580631878518,0.0,0.0,0.0,2025-04-01,-0.00492240674359028,0.012896067848054466,0.007934962936945648,1
2025-03-26,392.0,388.8500061035156,-0.0080356987155213,False,-0.0072355231672493,0.0011499142554073,False,389.16367491843823,-0.0008001755,-0.3136688149226074,4.968720600045747,0.34025907364000363,2025-03-18,2025-03-10,2025-03-24,2025-03-14,6.61338421837956,0.3736559139784946,0.3736559139784946,0.012096774193548387,0.5078580631878518,0.0,0.0,0.0,2025-04-02,-0.005279353960226272,0.011092704876681955,0.0058226005146027,1
2025-03-27,378.7999877929687,385.25,0.0170274878956873,True,-0.0061402853657372,0.0006160658659463,False,376.4740477713821,0.0231677733,8.775952228617882,4.99905751751216,0.4937827595582386,2025-03-19,2025-03-10,2025-03-24,2025-03-14,6.61338421837956,0.3736559139784946,0.3736559139784946,0.012096774193548387,0.5078580631878518,0.0,0.0,0.0,2025-04-03,-0.004267109299673661,0.020018963694200774,0.01538845966321682,1
2025-03-28,379.9500122070313,365.7000122070313,-0.0375049336548917,False,-0.0018364171520786,0.0848862798804278,False,379.2522654876818,-0.0356685165,-13.552253280650518,4.978949271667785,0.40531401488101154,2025-03-20,2025-03-10,2025-03-24,2025-03-14,6.61338421837956,0.3736559139784946,0.3736559139784946,0.012096774193548387,0.5078580631878518,0.0,0.0,0.0,2025-04-04,-0.0002893725807772856,0.014755100180139626,0.013149394377408802,1
2025-03-31,379.75,344.79998779296875,-0.0920342651929723,False,-0.0021500844101232,0.0772091407845456,False,378.93350544525566,-0.0898841808,-34.13351765228691,4.989533751958653,0.38612903319602987,2025-03-21,2025-03-17,2025-03-31,2025-03-21,6.747586526829315,0.46533490011750883,0.46533490011750883,0.036427732079905996,0.5013585816062246,0.0,0.0,1.0986122886681098,2025-04-07,-0.0005792712737437526,0.0028404895263451162,0.002560624196678288,1
2025-04-01,389.0499877929687,342.8999938964844,-0.1186222730870327,False,-0.0025230278467989,0.0728997752535285,False,388.06840383997024,-0.1160992452,-45.16840994348587,4.9243707635292076,0.3507043175188247,2025-03-24,2025-03-17,2025-03-31,2025-03-21,6.747586526829315,0.46533490011750883,0.46533490011750883,0.036427732079905996,0.5013585816062246,0.0,0.0,1.0986122886681098,2025-04-08,-0.0009239544119096577,-0.0018780360992991852,-0.0021661963612899867,1
2025-04-02,388.8500061035156,341.70001220703125,-0.1212549650415398,False,-0.002342326561884,0.1727075169002517,False,387.9391924056306,-0.1189126385,-46.23918019859934,4.880910508391212,0.32377827150986993,2025-03-25,2025-03-17,2025-03-31,2025-03-21,6.747586526829315,0.46533490011750883,0.46533490011750883,0.036427732079905996,0.5013585816062246,0.0,0.0,1.0986122886681098,2025-04-09,-0.0007569460137722209,-0.005187085437439867,-0.005186458259280361,1
2025-04-03,385.25,342.8500061035156,-0.1100583877910041,False,-0.0011817988560746,0.1236843527569518,False,384.7947119906973,-0.1088765889,-41.94470588718161,4.822879656071779,0.1592111073307654,2025-03-26,2025-03-17,2025-03-31,2025-03-21,6.747586526829315,0.46533490011750883,0.46533490011750883,0.036427732079905996,0.5013585816062246,0.0,0.0,1.0986122886681098,2025-04-10,0.00031564111936642405,-0.01592167439990793,-0.014908878035268242,1
2025-04-04,365.7000122070313,357.70001220703125,-0.0218758537953536,False,0.0001125133694272,0.2497899225420893,False,365.7411583476043,-0.0219883672,-8.041146140573062,4.754814494884338,0.3642383715946303,2025-03-27,2025-03-17,2025-03-31,2025-03-21,6.747586526829315,0.46533490011750883,0.46533490011750883,0.036427732079905996,0.5013585816062246,0.0,0.0,1.0986122886681098,2025-04-11,0.0015118750674125365,-0.008964432411714901,-0.0067989880807605065,1
2025-04-07,344.79998779296875,360.3999938964844,0.0452436387929411,True,0.0044327969678867,0.3409424656443239,False,346.32841613338485,0.0408108418,14.071577763099526,4.711214064521579,0.3792275490838078,2025-03-28,2025-03-24,2025-04-07,2025-03-28,6.453624998892692,0.35962145110410093,0.35962145110410093,0.014195583596214511,0.5251817090607102,0.0,0.0,0.0,2025-04-14,0.005504783272896287,0.007028289318958545,0.009246966827563487,1
2025-04-08,342.8999938964844,369.3999938964844,0.0772820077914608,True,0.003314997905845,0.2698859687416455,False,344.03670665816554,0.0739670099,25.363287238318833,4.666231684847389,0.30796513773629003,2025-03-31,2025-03-24,2025-04-07,2025-03-28,6.453624998892692,0.35962145110410093,0.35962145110410093,0.014195583596214511,0.5251817090607102,0.0,0.0,0.0,2025-04-15,0.004471686962158763,0.0014723286452144198,0.0030941043956064372,1
2025-04-09,341.70001220703125,376.0499877929687,0.1005267028352496,True,0.0024897244984517,0.3157529366420404,False,342.5507510985443,0.0980369783,33.49923669442438,4.6458057858321125,0.29048858189656285,2025-04-01,2025-03-24,2025-04-07,2025-03-28,6.453624998892692,0.35962145110410093,0.35962145110410093,0.014195583596214511,0.5251817090607102,0.0,0.0,0.0,2025-04-16,0.0037089497748770675,-0.0003196768345648561,0.0008136698548848707,1
2025-04-10,342.8500061035156,375.5,0.095231131151348,True,0.0026171076882495,0.3070109594998941,False,343.74728149040556,0.0926140235,31.752718509594445,4.629301581094512,0.3358798862443889,2025-04-02,2025-03-24,2025-04-07,2025-03-28,6.453624998892692,0.35962145110410093,0.35962145110410093,0.014195583596214511,0.5251817090607102,0.0,0.0,0.0,2025-04-17,0.003826680329409574,0.001154991613026317,0.0024398734663471154,1
2025-04-11,357.70001220703125,366.7999877929687,0.0254402439904601,True,0.002345939905983,0.347836872928729,False,358.5391549400384,0.0230943041,8.26083285293032,4.666215836400106,0.13407415772633163,2025-04-03,2025-03-24,2025-04-07,2025-03-28,6.453624998892692,0.35962145110410093,0.35962145110410093,0.014195583596214511,0.5251817090607102,0.0,0.0,0.0,2025-04-21,0.0035760606563721795,-0.007068066120663012,-0.006115544510110255,1
2025-04-14,360.3999938964844,377.6499938964844,0.0478634858272351,True,0.0018913109935975,0.4815900841900989,False,361.08162236703333,0.0459721748,16.568371529451042,4.678642192621507,0.08504026478999968,2025-04-04,2025-03-31,2025-04-14,2025-04-04,6.363028103540465,0.07426597582037997,0.07426597582037997,0.04835924006908463,0.482358221065497,0.0,0.0,0.6931471805599453,2025-04-22,0.0031558818710346838,0.004337977732611487,0.0037248721835732436,1
2025-04-15,369.3999938964844,392.3999938964844,0.0622631304277856,True,0.0012617393571509,0.3932460913151266,False,369.86608040731494,0.0610013911,22.533913489169436,4.7644001487564225,0.17797282741042358,2025-04-07,2025-03-31,2025-04-14,2025-04-04,6.363028103540465,0.07426597582037997,0.07426597582037997,0.04835924006908463,0.482358221065497,0.0,0.0,0.6931471805599453,2025-04-23,0.0025740168855962683,0.012822147652274008,0.011453157542733539,1
2025-04-16,376.0499877929687,408.0,0.0849621413220764,True,0.0015636854320336,0.417506283285054,False,376.63801168059706,0.0833984559,31.36198831940294,4.847632228201404,0.3090908398327838,2025-04-08,2025-03-31,2025-04-14,2025-04-04,6.363028103540465,0.07426597582037997,0.07426597582037997,0.04835924006908463,0.482358221065497,0.0,0.0,0.6931471805599453,2025-04-24,0.0028530825840709347,0.023066112419166257,0.021590585367689683,1
2025-04-17,375.5,408.25,0.0872170439414115,True,0.0013250561197049,0.3698605638648371,False,375.9975585729492,0.0858919878,32.252441427050826,4.911518382354676,0.38500662209913095,2025-04-09,2025-03-31,2025-04-14,2025-04-04,6.363028103540465,0.07426597582037997,0.07426597582037997,0.04835924006908463,0.482358221065497,0.0,0.0,0.6931471805599453,2025-04-25,0.002632535733950733,0.029714758550092178,0.02783426046893182,1
2025-04-21,366.7999877929687,421.5499877929687,0.1492639090023697,True,-7.315529193454669e-05,0.3810417120377425,False,366.77315443278013,0.1493370643,54.77683336018856,5.026310115013642,0.5538832868356682,2025-04-10,2025-03-31,2025-04-14,2025-04-04,6.363028103540465,0.07426597582037997,0.07426597582037997,0.04835924006908463,0.482358221065497,0.0,0.0,0.6931471805599453,2025-04-28,0.001340275702566013,0.043255734172562656,0.03998386925620323,1
2025-04-22,377.6499938964844,412.6499938964844,0.0926784074292708,True,-0.0012521746633393,0.3747043612569996,False,377.17711014251694,0.0939305821,35.47288375396744,5.122109953444505,0.6234229897514945,2025-04-11,2025-04-07,2025-04-22,2025-04-11,6.806829360392176,0.5980066445182725,0.5980066445182725,0.01107419712070875,0.5383582693565945,0.0,0.0,0.0,2025-04-29,0.00025059813505980046,0.020170311074937795,0.02006393149768942,1
2025-04-23,392.3999938964844,413.6000061035156,0.0540265355167763,True,-0.0014637533385387,0.3945304219350785,False,391.82561709537583,0.0554902889,21.774389008139792,5.083443359619103,0.5721746376573863,2025-04-14,2025-04-07,2025-04-22,2025-04-11,6.806829360392176,0.5980066445182725,0.5980066445182725,0.01107419712070875,0.5383582693565945,0.0,0.0,0.0,2025-04-30,5.505212307801641e-05,0.015885945479181974,0.015780447947365096,1
2025-04-24,408.0,395.7000122070313,-0.030147028904335,False,-0.001817816893818,0.279999341434227,False,407.2583307073222,-0.028329212,-11.558318500290907,4.977459503102789,0.4363906655319508,2025-04-15,2025-04-07,2025-04-22,2025-04-11,6.806829360392176,0.5980066445182725,0.5980066445182725,0.01107419712070875,0.5383582693565945,0.0,0.0,0.0,2025-05-01,-0.0002721817825020638,0.0043727705853623886,0.0044246744387615635,1
2025-04-25,408.25,395.3999938964844,-0.0314758263405159,False,-0.0023527850085643,0.1438148831999036,False,407.2894755202536,-0.0291230413,-11.8894816237692,4.939741269141279,0.3673692932034919,2025-04-16,2025-04-07,2025-04-22,2025-04-11,6.806829360392176,0.5980066445182725,0.5980066445182725,0.01107419712070875,0.5383582693565945,0.0,0.0,0.0,2025-05-02,-0.0007666119573647382,-0.0007410631631841551,-0.0009141082324066502,1
2025-04-28,421.5499877929687,398.9500122070313,-0.0536116148508505,False,-0.0024028010185023,0.1851344449741469,False,420.5370870529501,-0.0512088138,-21.587074845918774,4.848256299733504,0.22526030523463128,2025-04-17,2025-04-14,2025-04-28,2025-04-17,6.349138991379798,0.2171628721541156,0.2171628721541156,0.008756567425569177,0.4693854296293667,0.0,0.0,0.0,2025-05-05,-0.0008128379358070346,0.0030285331003220527,0.0002956591341147035,1
2025-04-29,412.6499938964844,401.1000061035156,-0.0279897927149034,False,-0.002159442761952,0.2079667408669011,False,411.7588998539451,-0.02583035,-10.658893750429456,5.048119113270671,0.23222399545191003,2025-04-21,2025-04-14,2025-04-28,2025-04-17,6.349138991379798,0.2171628721541156,0.2171628721541156,0.008756567425569177,0.4693854296293667,0.0,0.0,0.0,2025-05-06,-0.0005879204836753277,0.012506984345319409,0.009179289331042893,1
2025-04-30,413.6000061035156,396.2000122070313,-0.0420696171172915,False,-0.0016035157672692,0.1503327624063588,False,412.936791972386,-0.0404661014,-16.736779765354697,4.921696855275956,0.28454419993663177,2025-04-22,2025-04-14,2025-04-28,2025-04-17,6.349138991379798,0.2171628721541156,0.2171628721541156,0.008756567425569177,0.4693854296293667,0.0,0.0,0.0,2025-05-07,-7.411961664188088e-05,0.009297165360015493,0.006834004302360218,1
2025-05-01,395.7000122070313,397.7999877929687,0.0053069889339267,True,-0.0015267153291938,0.1228915977508568,False,395.09589093263264,0.0068337043,2.704096860336051,5.029094145236887,0.4121518802687542,2025-04-23,2025-04-14,2025-04-28,2025-04-17,6.349138991379798,0.2171628721541156,0.2171628721541156,0.008756567425569177,0.4693854296293667,0.0,0.0,0.0,2025-05-08,-3.138836702952768e-06,0.020473421281524535,0.01765715136049888,1
2025-05-02,395.3999938964844,397.1499938964844,0.0044258978933069,True,-0.0009390568096394,0.1127215014224993,False,395.0286908396845,0.0053649547,2.1213030567998885,5.009275964708041,0.449445113351461,2025-04-24,2025-04-14,2025-04-28,2025-04-17,6.349138991379798,0.2171628721541156,0.2171628721541156,0.008756567425569177,0.4693854296293667,0.0,0.0,0.0,2025-05-09,0.0005399890555465017,0.021398904738899736,0.019062129683987235,1
2025-05-05,398.9500122070313,382.4500122070313,-0.0413585649708853,False,-0.0011623334586951,0.1311987610302916,False,398.48629925949626,-0.0401962315,-16.036287052464957,5.007265897537341,0.4945698299047489,2025-04-25,2025-04-21,2025-05-05,2025-04-25,6.744059186311348,0.4634433962264151,0.4634433962264151,0.014150943396226415,0.5016509726894713,0.0,0.0,0.6931471805599453,2025-05-12,0.0003336314996616719,0.009891036796763179,0.010221839322786216,1
2025-05-06,401.1000061035156,384.8500061035156,-0.0405135870175135,False,-0.0033926895485171,0.0946040042887665,False,399.739198304898,-0.0371208975,-14.8891922013824,4.940739205474531,0.5006367932444397,2025-04-28,2025-04-21,2025-05-05,2025-04-25,6.744059186311348,0.4634433962264151,0.4634433962264151,0.014150943396226415,0.5016509726894713,0.0,0.0,0.6931471805599453,2025-05-13,0.0035953303301039232,0.003990945339992377,0.0033600952367541384,2
2025-05-07,396.2000122070313,373.9500122070313,-0.0561585040748898,False,-0.0030881157272777,0.2382373640150728,False,394.97650071818714,-0.0530703883,-21.026488511155833,4.86484128113355,0.4071242876185154,2025-04-29,2025-04-21,2025-05-05,2025-04-25,6.744059186311348,0.4634433962264151,0.4634433962264151,0.014150943396226415,0.5016509726894713,0.0,0.0,0.6931471805599453,2025-05-14,0.0038053165381894127,-0.004225777679023572,-0.00456970329022541,2
2025-05-08,397.7999877929687,384.9500122070313,-0.0323026042741485,False,-0.0035708080968626,0.2516836181843943,False,396.3795203756257,-0.0287317962,-11.429508168594396,4.794709906810917,0.24628182039306937,2025-04-30,2025-04-21,2025-05-05,2025-04-25,6.744059186311348,0.4634433962264151,0.4634433962264151,0.014150943396226415,0.5016509726894713,0.0,0.0,0.6931471805599453,2025-05-15,0.0034725277911182616,-0.016391676418211657,-0.016839635231432785,2
2025-05-09,397.1499938964844,376.25,-0.0526249382290859,False,-0.0034434295249354,0.2498993403157794,False,395.7824358816733,-0.0491815087,-19.53243588167328,4.788360167148001,0.22600722085073527,2025-05-01,2025-04-21,2025-05-05,2025-04-25,6.744059186311348,0.4634433962264151,0.4634433962264151,0.014150943396226415,0.5016509726894713,0.0,0.0,0.6931471805599453,2025-05-16,0.003560348022028105,-0.017844133281376268,-0.018232126889233424,2
2025-05-12,382.4500122070313,376.1499938964844,-0.0164727888860324,False,-0.0009170126521022,0.2868301154527056,False,382.0993007070408,-0.0155557762,-5.949306810556436,4.750680046573934,0.1808825042974473,2025-05-02,2025-04-28,2025-05-12,2025-05-02,6.455198563340122,0.231496062992126,0.231496062992126,0.012598425196850394,0.4969396497868347,0.0,0.0,0.0,2025-05-19,0.005302167778600195,0.00987777491508146,0.009487943939593728,2
