weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
24.3,27.7,21.5,4.2,4.2,84,5.1,17.72,3.53,0.463,24.8,1.09,2006-09-16,22.8,30.4,15.1,0.0,0.0,50,7.7,23.4,5.28,0.322,20.1,3.17,27.2,32.4,22.8,0.7,0.7,55,3.9,22.6,5.07,0.301,26.8,3.23
24.0,27.8,20.9,2.9,2.9,86,4.0,17.68,3.53,0.462,24.8,1.11,2006-09-17,21.8,27.7,16.4,0.0,0.0,62,9.5,19.03,4.41,0.321,20.4,2.37,27.2,32.8,22.4,1.6,1.6,54,5.8,19.91,4.9,0.301,26.9,3.26
23.4,27.2,20.9,8.1,8.1,89,3.6,12.83,2.56,0.464,24.7,0.85,2006-09-18,19.7,23.8,16.8,3.0,3.0,77,8.7,15.81,3.17,0.321,20.4,1.18,25.3,31.1,21.6,3.4,3.4,64,5.0,18.58,4.21,0.303,26.7,2.83
23.5,26.1,21.2,7.0,7.0,88,4.3,14.78,2.88,0.469,24.7,0.75,2006-09-19,19.8,24.9,15.0,0.0,0.0,68,10.0,15.22,3.34,0.322,20.3,1.74,26.6,32.4,21.3,0.0,0.0,52,6.3,22.4,5.41,0.303,26.7,3.27
23.2,26.1,21.3,3.8,3.8,88,4.7,12.98,2.57,0.472,24.6,0.74,2006-09-20,19.8,27.1,16.5,3.8,3.8,79,11.6,12.66,2.95,0.322,20.3,1.88,27.5,34.0,22.2,0.0,0.0,49,4.5,24.92,5.73,0.301,26.8,3.8
23.4,26.4,21.2,7.8,7.8,87,4.4,11.9,2.43,0.473,24.5,0.79,2006-09-21,19.4,24.1,16.2,4.8,4.8,85,11.9,11.75,2.37,0.328,20.2,1.03,27.8,33.7,23.3,0.2,0.2,47,4.1,23.9,5.46,0.299,26.9,3.69
23.8,28.0,19.8,1.8,1.8,85,5.0,18.77,3.71,0.476,24.5,1.47,2006-09-22,20.0,25.7,14.7,1.0,1.0,79,5.6,18.03,3.56,0.329,20.1,1.42,28.2,33.7,23.7,0.0,0.0,47,2.5,24.78,5.32,0.298,27.1,3.64
22.8,25.9,20.8,6.4,6.4,92,4.7,10.14,2.04,0.476,24.4,0.58,2006-09-23,21.7,27.3,15.8,0.6,0.6,72,8.3,19.84,4.18,0.328,20.5,1.92,28.3,33.7,23.9,0.7,0.7,47,3.7,22.2,5.11,0.297,27.2,3.61
23.4,26.8,20.7,0.5,0.5,86,9.9,15.08,3.08,0.476,24.4,1.11,2006-09-24,21.3,27.8,16.8,0.0,0.0,70,8.0,20.98,4.5,0.327,20.7,2.02,25.1,28.8,21.3,3.2,3.2,61,7.6,13.89,3.65,0.298,26.9,2.11
23.5,26.9,21.1,0.5,0.5,80,9.3,19.27,3.85,0.472,24.4,1.38,2006-09-25,19.5,24.7,14.6,0.0,0.0,69,8.8,18.88,3.89,0.325,20.7,1.53,26.6,33.4,20.2,0.0,0.0,51,8.9,22.25,5.84,0.297,26.8,3.6
24.4,28.2,21.1,0.0,0.0,78,5.7,17.72,3.66,0.468,24.4,1.46,2006-09-26,18.3,22.0,15.7,0.0,0.0,69,15.1,13.28,3.23,0.324,20.5,1.13,26.5,32.7,20.8,0.0,0.0,52,7.8,22.86,5.71,0.296,26.9,3.4
24.4,27.8,21.4,0.9,0.9,80,6.5,17.75,3.65,0.464,24.4,1.26,2006-09-27,17.6,22.6,14.1,0.0,0.0,66,13.4,18.4,3.94,0.323,20.3,1.53,26.9,35.0,19.2,0.0,0.0,47,7.3,25.05,6.24,0.295,27.0,4.39
23.1,25.8,21.0,14.9,14.9,89,6.4,12.88,2.49,0.466,24.4,0.72,2006-09-28,18.0,24.8,10.8,0.0,0.0,65,7.4,25.44,4.75,0.321,20.2,1.89,27.4,34.4,20.7,0.0,0.0,44,7.0,23.39,5.98,0.294,27.1,4.09
22.7,25.9,21.0,8.6,8.6,92,5.1,8.62,1.78,0.474,24.2,0.71,2006-09-29,20.3,27.5,12.0,0.0,0.0,59,7.5,22.18,4.78,0.319,20.4,2.43,27.5,33.7,21.2,0.0,0.0,47,7.3,22.11,5.71,0.293,27.2,3.75
22.9,25.1,21.2,7.8,7.8,92,8.9,6.49,1.42,0.479,24.1,0.58,2006-09-30,20.5,26.0,16.2,0.0,0.0,64,10.7,17.96,4.15,0.317,20.7,1.92,27.1,32.9,21.0,1.2,1.2,50,7.2,19.52,5.16,0.293,27.2,3.37
22.6,24.4,21.4,13.7,13.7,91,16.9,5.33,1.4,0.485,24.0,0.55,2006-10-01,18.9,22.0,16.7,2.7,2.7,79,9.3,8.54,2.08,0.318,20.5,1.0,28.3,33.4,24.4,0.0,0.0,47,5.6,20.91,5.19,0.293,27.3,3.56
24.6,28.5,22.2,2.8,2.8,81,9.8,19.38,3.94,0.484,24.1,1.38,2006-10-02,19.3,23.3,16.0,0.7,0.7,80,9.8,12.78,2.67,0.319,20.4,1.13,27.2,32.1,23.5,0.0,0.0,53,6.9,16.49,4.45,0.292,27.3,2.97
24.4,27.9,22.4,4.5,4.5,83,5.7,15.01,3.09,0.481,24.3,1.08,2006-10-03,20.3,24.9,17.3,3.4,3.4,79,6.7,13.58,2.74,0.32,20.4,1.29,28.1,33.5,22.5,0.0,0.0,49,7.0,20.04,5.25,0.292,27.2,3.57
23.9,27.5,21.0,8.9,8.9,85,4.8,14.7,2.99,0.482,24.3,1.06,2006-10-04,21.6,27.1,16.3,1.5,1.5,75,8.1,20.71,4.22,0.32,20.7,1.7,28.1,32.3,24.7,0.0,0.0,50,5.9,17.48,4.56,0.292,27.3,3.12
23.6,27.4,20.5,13.5,13.5,87,3.6,15.54,3.14,0.486,24.3,1.01,2006-10-05,21.4,26.3,17.6,4.1,4.1,81,8.0,17.07,3.41,0.321,20.9,1.33,28.5,34.2,23.9,0.0,0.0,46,6.7,22.01,5.67,0.291,27.4,3.85
23.8,27.4,21.2,8.4,8.4,86,4.9,14.09,2.86,0.492,24.3,1.05,2006-10-06,21.4,26.4,18.4,5.5,5.5,83,6.7,15.62,3.17,0.325,21.0,1.34,28.2,35.5,21.2,0.0,0.0,47,7.1,23.74,6.07,0.29,27.6,4.34
23.1,26.0,20.5,21.8,21.8,90,4.9,13.08,2.56,0.497,24.3,0.76,2006-10-07,19.4,21.5,18.5,54.7,54.7,94,7.4,4.4,0.96,0.353,20.8,0.38,27.6,34.0,21.8,0.0,0.0,50,7.3,21.42,5.57,0.29,27.7,3.72
23.6,28.2,19.4,3.1,3.1,84,5.9,17.12,3.47,0.498,24.3,1.44,2006-10-08,20.8,25.7,18.1,1.8,1.8,84,5.0,18.28,3.65,0.367,20.8,1.27,27.8,33.9,21.6,0.0,0.0,49,6.9,20.16,5.32,0.289,27.7,3.79
23.6,28.0,20.2,11.9,11.9,86,3.8,16.96,3.37,0.497,24.3,1.19,2006-10-09,20.1,23.9,17.2,0.5,0.5,78,11.6,11.35,2.66,0.367,20.7,1.14,28.0,33.4,23.5,0.5,0.5,50,5.9,20.11,5.08,0.289,27.8,3.48
23.2,27.8,18.7,0.2,0.2,82,7.2,20.03,3.93,0.492,24.2,1.29,2006-10-10,20.2,23.7,17.9,0.6,0.6,75,11.5,14.77,3.2,0.366,20.7,1.13,28.6,34.3,25.0,0.0,0.0,51,5.6,20.83,5.25,0.289,27.8,3.68
24.0,28.2,20.7,0.2,0.2,79,4.7,19.38,3.9,0.485,24.2,1.35,2006-10-11,20.3,25.9,14.8,1.6,1.6,76,8.9,22.72,4.33,0.364,20.7,1.5,27.7,33.3,24.5,0.4,0.4,53,2.6,16.46,3.74,0.289,27.9,3.39
23.2,28.2,18.4,1.6,1.6,84,5.9,19.12,3.8,0.48,24.2,1.28,2006-10-12,20.7,25.3,16.7,2.1,2.1,82,5.5,16.71,3.28,0.364,20.9,1.08,25.1,30.4,21.6,13.1,13.1,71,2.5,15.81,3.34,0.292,27.5,2.32
23.8,28.3,20.4,4.3,4.3,82,7.4,17.78,3.63,0.477,24.2,1.34,2006-10-13,20.6,26.1,17.3,5.2,5.2,86,3.6,16.84,3.31,0.367,21.0,1.3,23.3,25.7,21.8,17.4,17.4,83,3.0,9.62,2.06,0.313,27.0,1.09
24.0,28.6,18.8,0.0,0.0,78,7.0,20.63,4.23,0.473,24.2,1.62,2006-10-14,21.6,25.9,17.9,1.0,1.0,78,5.1,18.49,3.66,0.369,21.1,1.3,23.4,27.1,20.4,1.2,1.2,76,2.9,15.52,3.2,0.318,26.6,1.42
24.1,28.6,18.8,0.0,0.0,77,6.5,22.16,4.56,0.468,24.3,1.7,2006-10-15,21.9,26.0,18.2,0.2,0.2,74,8.7,21.86,4.37,0.366,21.3,1.52,23.0,26.1,20.1,3.4,3.4,78,4.0,11.76,2.5,0.317,26.3,1.19
23.7,28.4,19.8,3.9,3.9,82,7.3,18.7,3.78,0.464,24.3,1.38,2006-10-16,21.7,26.6,18.0,0.3,0.3,77,6.5,20.08,3.99,0.364,21.3,1.47,22.1,25.7,19.5,10.5,10.5,81,3.4,13.06,2.66,0.324,26.0,1.11
23.8,28.7,20.3,2.9,2.9,84,8.5,18.26,3.68,0.462,24.3,1.37,2006-10-17,22.1,25.9,18.9,0.4,0.4,73,8.4,19.04,4.06,0.361,21.5,1.42,21.4,22.8,19.8,30.7,30.7,88,2.5,9.56,1.87,0.346,25.6,0.46
24.4,28.8,21.0,0.3,0.3,79,10.5,18.81,4.02,0.459,24.3,1.63,2006-10-18,21.2,24.7,18.3,1.1,1.1,76,11.1,13.94,3.14,0.36,21.4,1.18,23.7,27.2,20.8,0.2,0.2,73,2.7,20.4,3.99,0.355,25.4,1.36
24.3,28.3,21.1,0.0,0.0,77,12.9,18.73,4.17,0.454,24.3,1.58,2006-10-19,19.3,21.8,17.8,25.0,25.0,93,9.1,6.1,1.25,0.372,21.1,0.44,22.5,26.4,20.4,9.8,9.8,82,3.5,18.01,3.47,0.354,25.3,1.15
23.8,27.5,21.0,0.0,0.0,77,13.7,17.73,3.94,0.449,24.3,1.5,2006-10-20,19.2,22.4,16.6,1.3,1.3,80,8.1,10.0,2.24,0.382,20.9,0.88,23.2,26.9,20.1,11.4,11.4,81,2.8,17.95,3.52,0.364,25.3,1.12
23.7,28.0,20.1,0.0,0.0,76,12.6,18.09,4.05,0.445,24.3,1.7,2006-10-21,18.8,23.3,15.2,0.0,0.0,67,9.2,19.44,4.01,0.38,20.8,1.46,22.8,25.7,19.9,23.9,23.9,84,2.5,12.89,2.55,0.383,25.1,0.93
23.7,27.9,20.0,0.0,0.0,77,10.8,16.3,3.62,0.441,24.2,1.53,2006-10-22,17.7,22.1,14.4,0.3,0.3,69,9.3,16.82,3.45,0.378,20.6,1.23,24.0,26.3,20.8,15.2,15.2,77,2.6,19.09,3.71,0.398,25.0,1.11
23.9,29.2,18.9,0.3,0.3,78,9.9,19.27,4.14,0.437,24.3,1.8,2006-10-23,17.7,22.3,14.1,0.0,0.0,69,12.3,15.56,3.48,0.375,20.4,1.5,23.8,28.6,19.5,5.1,5.1,76,2.6,20.02,3.98,0.402,25.0,1.68
23.8,28.2,20.4,0.1,0.1,77,13.0,19.13,4.17,0.433,24.3,1.7,2006-10-24,17.4,20.2,14.6,0.0,0.0,71,12.3,8.81,2.38,0.374,20.1,0.89,24.8,29.3,20.6,0.4,0.4,71,2.6,22.7,4.47,0.402,24.9,1.87
24.2,27.9,21.5,0.0,0.0,75,14.4,19.66,4.35,0.428,24.4,1.6,2006-10-25,19.5,24.1,15.8,0.0,0.0,69,8.1,19.05,3.91,0.372,20.2,1.49,25.7,29.6,22.0,3.5,3.5,68,2.1,23.06,4.64,0.4,25.0,1.94
23.9,27.1,22.3,1.9,1.9,80,14.0,14.86,3.32,0.425,24.4,1.09,2006-10-26,20.9,25.9,15.7,0.5,0.5,73,9.3,22.89,4.55,0.369,20.5,1.61,24.7,28.0,22.3,5.3,5.3,73,3.3,21.19,4.16,0.401,25.0,1.36
23.8,26.6,22.5,2.3,2.3,80,12.8,12.42,2.87,0.424,24.4,1.04,2006-10-27,21.6,26.7,17.1,0.8,0.8,78,10.0,20.55,4.13,0.367,20.7,1.47,24.7,28.4,22.5,5.2,5.2,74,2.5,20.54,4.14,0.405,25.0,1.58
24.6,27.9,22.4,0.1,0.1,74,14.0,14.71,3.65,0.423,24.4,1.58,2006-10-28,22.1,28.0,17.4,0.7,0.7,69,9.9,21.46,4.75,0.366,20.9,2.19,24.9,28.2,22.6,6.1,6.1,72,2.4,18.09,3.7,0.406,24.9,1.57
24.2,27.2,21.8,0.1,0.1,75,15.3,13.86,3.52,0.42,24.5,1.38,2006-10-29,19.8,26.6,12.7,0.0,0.0,60,5.5,30.69,5.76,0.362,20.9,2.28,24.4,28.4,20.9,16.2,16.2,79,2.8,21.22,4.18,0.411,24.9,1.44
23.8,27.0,21.1,0.0,0.0,74,13.6,13.03,3.34,0.417,24.4,1.44,2006-10-30,21.4,27.9,15.0,0.0,0.0,64,8.6,26.49,5.37,0.359,21.0,2.32,23.0,26.7,20.0,4.5,4.5,82,4.2,20.4,3.99,0.422,24.9,1.22
23.0,25.9,20.6,4.6,4.6,80,8.5,9.02,2.14,0.416,24.2,1.16,2006-10-31,23.0,28.5,17.3,0.8,0.8,67,8.9,23.48,5.01,0.355,21.3,2.16,22.7,25.8,20.3,1.8,1.8,81,3.6,18.31,3.57,0.421,24.8,0.99
23.8,27.5,21.4,0.0,0.0,70,8.4,16.86,3.83,0.415,24.2,1.72,2006-11-01,21.7,26.0,18.4,10.1,10.1,83,10.7,19.21,3.75,0.36,21.4,1.25,22.7,26.5,20.4,0.7,0.7,82,3.1,18.15,3.51,0.419,24.7,1.19
23.1,27.9,18.3,0.0,0.0,69,11.0,22.16,4.8,0.411,24.2,1.97,2006-11-02,20.2,22.6,19.1,27.2,27.2,94,7.5,7.42,1.44,0.377,21.3,0.42,23.4,26.1,20.4,0.1,0.1,77,3.8,19.98,3.82,0.417,24.6,1.08
22.9,28.0,18.7,0.0,0.0,69,12.6,23.61,5.05,0.407,24.2,1.95,2006-11-03,21.6,26.3,18.3,10.1,10.1,85,5.4,16.95,3.33,0.393,21.3,1.23,24.1,27.7,21.2,4.1,4.1,76,3.5,20.06,3.97,0.416,24.6,1.46
23.1,28.9,17.4,0.0,0.0,69,10.2,23.09,4.92,0.403,24.1,2.07,2006-11-04,22.1,26.8,18.8,0.4,0.4,77,8.9,18.78,3.98,0.398,21.5,1.42,25.4,29.3,22.1,0.0,0.0,67,2.2,20.92,4.2,0.417,24.6,1.96
23.7,29.2,17.2,0.0,0.0,72,7.4,19.85,4.22,0.4,24.2,2.06,2006-11-05,22.0,27.1,17.7,0.0,0.0,64,11.9,23.95,5.29,0.394,21.6,1.9,25.8,29.7,22.9,0.2,0.2,65,2.5,19.15,3.99,0.414,24.6,2.04
24.4,29.8,19.3,0.0,0.0,72,9.0,20.54,4.63,0.396,24.3,2.24,2006-11-06,20.8,24.5,16.9,5.6,5.6,79,10.0,14.03,3.0,0.393,21.5,0.99,24.1,26.8,21.0,7.1,7.1,76,2.5,16.81,3.36,0.416,24.5,1.2
22.5,25.7,20.4,20.9,20.9,84,11.3,7.32,1.82,0.401,24.2,0.98,2006-11-07,21.7,26.4,18.2,15.0,15.0,83,8.2,16.41,3.39,0.398,21.6,1.16,23.3,26.1,20.1,11.0,11.0,83,3.3,15.3,3.01,0.425,24.4,0.91
23.5,27.4,21.4,4.3,4.3,82,13.3,14.33,3.14,0.413,24.1,1.25,2006-11-08,20.2,25.4,15.1,0.0,0.0,68,7.3,22.75,4.58,0.401,21.5,1.74,22.5,23.8,21.3,27.5,27.5,88,2.4,6.44,1.38,0.444,24.1,0.59
24.1,27.5,22.0,0.0,0.0,79,12.9,16.56,3.63,0.412,24.2,1.37,2006-11-09,19.1,24.1,14.6,0.4,0.4,71,7.9,16.91,3.55,0.397,21.3,1.26,22.9,25.4,21.0,6.9,6.9,83,2.1,10.93,2.22,0.456,24.0,0.91
23.9,27.4,21.8,1.7,1.7,80,12.9,16.05,3.46,0.409,24.2,1.23,2006-11-10,15.3,17.3,14.1,16.9,16.9,89,11.0,3.2,0.88,0.405,20.7,0.4,23.7,26.8,21.2,7.9,7.9,80,2.1,19.4,3.76,0.46,24.0,1.07
23.7,27.7,20.5,0.0,0.0,69,14.5,20.84,4.71,0.406,24.3,1.88,2006-11-11,14.4,16.5,12.2,4.7,4.7,82,8.3,7.34,1.59,0.413,20.0,0.55,25.4,30.3,20.5,0.0,0.0,65,3.6,23.54,4.78,0.459,24.1,2.34
23.2,27.3,20.1,0.0,0.0,73,15.4,15.33,3.81,0.402,24.1,1.64,2006-11-12,15.9,19.2,13.1,0.3,0.3,71,12.1,13.36,2.91,0.414,19.6,0.97,24.9,28.7,22.8,6.9,6.9,71,1.9,16.76,3.43,0.456,24.2,1.7
23.7,28.9,19.9,0.0,0.0,71,11.2,19.86,4.4,0.398,24.1,1.98,2006-11-13,17.0,21.8,12.8,1.7,1.7,74,13.5,21.37,4.0,0.413,19.6,1.1,24.2,26.8,21.9,5.2,5.2,75,1.5,16.57,3.27,0.459,24.1,1.23
23.5,29.7,17.0,0.0,0.0,73,9.3,21.66,4.72,0.394,24.1,2.2,2006-11-14,17.4,21.8,13.1,13.1,13.1,83,8.4,22.11,3.81,0.416,19.7,0.85,22.5,24.2,21.2,15.2,15.2,88,2.5,9.82,1.94,0.469,23.9,0.57
23.9,28.6,19.1,0.4,0.4,78,11.8,19.2,4.16,0.391,24.3,1.68,2006-11-15,19.7,24.7,15.3,1.4,1.4,79,9.2,22.97,4.33,0.421,19.9,1.22,21.7,23.6,20.1,12.2,12.2,90,2.9,8.41,1.68,0.477,23.7,0.43
24.5,29.3,21.1,0.0,0.0,77,13.3,18.61,4.21,0.388,24.4,1.79,2006-11-16,21.0,25.7,16.0,0.0,0.0,78,8.9,21.89,4.21,0.419,20.2,1.25,21.8,24.9,19.5,4.2,4.2,82,2.8,15.08,2.9,0.482,23.5,0.91
24.7,29.2,21.5,0.4,0.4,76,14.5,17.02,4.05,0.385,24.5,1.77,2006-11-17,22.6,27.5,17.0,0.0,0.0,72,6.6,27.57,5.43,0.415,20.6,1.76,23.5,26.2,21.4,6.2,6.2,74,1.8,18.84,3.66,0.481,23.6,1.11
24.7,29.1,21.9,0.0,0.0,74,14.3,16.18,3.98,0.382,24.5,1.91,2006-11-18,22.9,28.7,17.5,1.6,1.6,75,6.6,25.34,5.15,0.411,21.0,1.93,23.8,26.4,19.2,6.5,6.5,74,2.4,18.31,3.6,0.483,23.7,1.18
24.7,29.7,21.6,0.0,0.0,75,13.3,17.17,4.07,0.379,24.6,1.87,2006-11-19,22.3,27.2,18.2,12.2,12.2,85,4.4,24.05,4.7,0.415,21.3,1.28,23.3,26.2,20.2,6.5,6.5,76,3.2,16.59,3.35,0.486,23.6,1.14
25.1,29.4,21.6,0.0,0.0,75,10.8,15.95,3.76,0.377,24.7,1.81,2006-11-20,21.5,26.2,18.4,12.6,12.6,88,5.0,18.34,3.57,0.422,21.4,1.14,23.4,27.6,19.7,2.8,2.8,72,5.7,15.84,3.46,0.485,23.6,1.67
25.3,30.4,20.7,0.0,0.0,72,6.2,18.89,4.08,0.374,24.8,2.29,2006-11-21,21.1,26.2,17.9,7.8,7.8,86,6.9,18.99,3.75,0.431,21.4,1.29,24.7,28.3,20.4,1.5,1.5,65,3.5,19.92,4.04,0.482,23.6,1.75
26.3,30.5,21.9,0.0,0.0,68,3.5,18.08,3.88,0.371,24.9,2.18,2006-11-22,21.6,26.9,17.1,0.0,0.0,68,7.7,23.72,4.91,0.432,21.5,2.03,24.7,27.5,21.9,6.4,6.4,71,2.0,19.82,3.9,0.481,23.7,1.41
25.8,31.5,20.7,0.0,0.0,68,8.4,20.34,4.83,0.369,25.0,2.87,2006-11-23,22.1,26.4,17.6,0.6,0.6,72,8.5,22.65,4.72,0.429,21.6,1.74,23.7,26.9,21.1,12.3,12.3,80,2.5,20.4,3.9,0.483,23.7,1.1
24.9,30.5,20.0,0.0,0.0,72,10.8,18.77,4.45,0.366,25.1,2.33,2006-11-24,22.3,27.2,18.2,0.6,0.6,74,10.3,23.08,4.73,0.425,21.7,1.58,23.1,26.3,20.1,14.8,14.8,83,2.3,15.76,3.08,0.493,23.7,1.02
24.9,30.5,19.8,0.0,0.0,72,10.3,18.35,4.32,0.363,25.1,2.36,2006-11-25,22.6,27.5,18.6,2.1,2.1,78,8.6,24.97,4.88,0.423,21.9,1.41,23.9,28.1,20.9,3.6,3.6,77,2.4,17.24,3.43,0.494,23.7,1.5
25.4,31.5,19.5,0.0,0.0,68,8.0,20.18,4.69,0.361,25.2,2.73,2006-11-26,20.8,23.5,18.7,10.0,10.0,88,5.1,10.78,2.2,0.425,21.8,0.73,24.1,26.5,21.5,8.8,8.8,76,2.2,16.57,3.25,0.492,23.7,1.15
25.6,32.1,19.6,0.0,0.0,64,5.9,21.19,4.74,0.358,25.3,3.14,2006-11-27,20.9,24.7,18.9,19.3,19.3,90,5.4,12.69,2.48,0.44,21.7,0.92,25.2,28.6,21.6,7.1,7.1,68,2.0,17.11,3.48,0.491,23.7,1.87
25.1,32.0,18.8,0.0,0.0,65,9.6,21.04,5.03,0.356,25.3,3.28,2006-11-28,21.4,25.6,17.8,3.2,3.2,85,7.2,18.13,3.52,0.447,21.7,1.09,24.3,28.2,21.4,7.2,7.2,77,3.0,20.16,4.02,0.491,23.8,1.4
25.0,31.5,20.8,0.0,0.0,71,13.2,18.45,4.64,0.353,25.3,2.77,2006-11-29,20.9,23.4,19.4,15.5,15.5,91,6.1,10.99,2.13,0.452,21.7,0.58,23.6,26.4,20.9,6.3,6.3,80,1.9,18.69,3.63,0.494,23.8,1.06
24.6,30.7,19.6,0.0,0.0,67,13.0,21.31,5.13,0.351,25.3,2.72,2006-11-30,21.8,26.1,18.3,17.7,17.7,87,4.7,19.02,3.81,0.465,21.8,1.05,25.1,28.7,21.8,0.7,0.7,71,2.0,20.91,4.16,0.494,23.8,1.74
24.2,31.0,17.5,0.0,0.0,69,11.3,19.23,4.71,0.349,25.2,2.71,2006-12-01,21.4,25.8,17.6,0.0,0.0,72,13.7,17.83,4.12,0.472,21.8,1.55,25.5,28.8,21.5,0.0,0.0,64,1.8,18.91,3.81,0.489,23.9,1.87
24.5,29.4,21.1,0.0,0.0,70,14.2,16.12,4.19,0.347,25.3,2.14,2006-12-02,21.1,25.2,17.7,0.0,0.0,70,11.7,20.82,4.42,0.467,21.7,1.42,25.5,29.1,22.3,0.0,0.0,67,2.2,17.78,3.67,0.484,24.0,1.88
24.4,30.0,19.1,0.0,0.0,65,14.4,19.06,5.05,0.346,25.2,2.59,2006-12-03,21.5,26.5,16.7,0.6,0.6,73,8.7,24.32,4.78,0.463,21.8,1.49,24.3,27.7,21.9,0.8,0.8,75,3.7,19.53,3.86,0.48,23.9,1.29
23.3,26.3,22.2,3.5,3.5,78,17.4,9.09,2.68,0.345,25.1,1.25,2006-12-04,22.2,27.1,18.2,3.4,3.4,78,7.7,23.72,4.67,0.459,22.0,1.44,24.1,27.9,19.7,0.4,0.4,76,2.3,19.87,3.92,0.476,24.0,1.49
23.8,27.0,21.9,0.3,0.3,79,18.7,10.32,2.93,0.346,25.0,1.34,2006-12-05,21.2,25.7,18.2,8.4,8.4,87,5.0,15.16,3.0,0.463,22.0,1.06,23.9,27.1,22.5,4.1,4.1,80,2.2,11.89,2.46,0.474,23.9,1.15
24.7,28.9,22.4,0.0,0.0,74,14.8,14.86,3.77,0.345,25.0,1.78,2006-12-06,21.1,25.7,17.5,12.9,12.9,87,7.6,19.05,3.61,0.469,21.9,1.11,24.3,27.4,21.9,13.9,13.9,78,2.6,15.04,3.07,0.485,23.9,1.27
25.2,30.5,22.0,0.0,0.0,71,13.3,15.86,4.17,0.343,25.1,2.36,2006-12-07,21.4,25.2,18.7,10.3,10.3,86,8.0,17.09,3.29,0.48,21.9,0.91,24.6,28.9,22.5,7.4,7.4,75,2.2,15.9,3.22,0.487,23.9,1.65
25.2,30.3,22.1,0.0,0.0,68,15.6,16.55,4.53,0.342,25.2,2.47,2006-12-08,21.6,25.5,18.6,8.0,8.0,82,4.7,19.61,3.76,0.486,22.0,1.19,23.2,25.9,21.6,10.5,10.5,84,3.0,16.4,3.15,0.49,23.8,0.98
24.9,29.2,22.4,0.2,0.2,72,14.9,14.32,3.86,0.34,25.2,1.91,2006-12-09,19.5,20.9,18.6,14.8,14.8,94,7.8,5.04,1.05,0.493,21.7,0.27,22.9,25.2,20.7,4.6,4.6,83,3.6,16.66,3.18,0.493,23.8,0.84
24.5,28.1,22.1,0.0,0.0,71,17.2,14.51,4.02,0.339,25.2,1.76,2006-12-10,21.4,25.7,18.4,1.6,1.6,81,11.0,16.48,3.45,0.494,21.7,1.16,22.8,25.9,20.7,6.9,6.9,82,3.3,17.97,3.42,0.492,23.7,1.03
24.1,28.2,21.5,0.0,0.0,70,16.6,12.71,3.72,0.338,25.1,1.82,2006-12-11,21.2,24.7,18.3,0.4,0.4,77,13.9,16.88,3.63,0.49,21.7,1.1,24.2,27.5,21.8,4.6,4.6,74,2.1,15.87,3.16,0.492,23.7,1.41
24.3,29.5,21.2,0.0,0.0,68,13.0,14.91,4.02,0.337,25.1,2.37,2006-12-12,21.6,24.7,18.9,0.1,0.1,74,14.3,16.31,3.76,0.485,21.8,1.2,23.3,25.9,21.7,9.9,9.9,82,3.3,14.63,2.89,0.494,23.7,0.85
25.0,31.3,18.1,0.0,0.0,60,5.8,19.84,4.45,0.335,25.1,2.94,2006-12-13,21.6,25.4,18.9,0.7,0.7,77,11.8,17.59,3.75,0.481,21.8,1.21,22.6,26.0,20.2,5.2,5.2,82,3.4,15.02,2.92,0.496,23.6,1.15
24.5,30.2,18.0,0.0,0.0,65,6.6,15.92,3.68,0.333,25.2,2.54,2006-12-14,20.1,22.5,18.4,11.3,11.3,92,8.0,8.96,1.73,0.484,21.6,0.53,22.6,26.3,19.9,0.4,0.4,79,3.6,17.34,3.34,0.494,23.5,1.17
