source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210720,2021-07-20,083731,ICUS,1,83,290424,75293,152773,55012,44004,7477,57233,18065,34213,27129,4261,23288,279645,284081,10779,6343,125600,27122,47574,27057,20970,144,43182,38116,2070,18893,12966,243,118711,122083,6889,3517,164824,48171,105199,29739,24818,5549,40297,6195,5897,21586,4645,9695,160934,161998,3890,2826,14191.0,733.0,8919.0,-1549.0,464.0,420.0,5414.0,-5733.0,5613.0,-157.0,179.0,4633.0,15107.0,14495.0,-916.0,-304.0,100,25.9,52.6,18.9,15.2,2.6,19.7,6.2,11.8,9.3,1.5,8.0,96.3,97.8,3.7,2.2,100,21.6,37.9,21.5,16.7,0.1,34.4,30.3,1.6,15.0,10.3,0.2,94.5,97.2,5.5,2.8,100,29.2,63.8,18.0,15.1,3.4,24.4,3.8,3.6,13.1,2.8,5.9,97.6,98.3,2.4,1.7,422,98.0,99.0,21.0,19.0,16.0,109.0,31.0,64.0,81.0,26.0,47.0,362,264,387.0,52.0,71.0,23.0,14.0,,85.0,46.0,22.0,78.0,29.0,,247.0,176.0,307.0,84.0,90.0,19.0,17.0,12.0,69.0,21.0,34.0,44.0,23.0,31.0,247.0,201.0,15.5,25.5,25.8,37.0,12.9,20.5,18.6,28.0,15.9,32.5,26.0,46.7,15.7,32.5,25.5,46.7,19.8,27.4,30.4,40.5,17.3,20.9,24.6,32.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210713,2021-07-13,083731,ICUS,1,83,276233,74560,143854,56561,43540,7057,51819,23798,28600,27286,4082,18655,264538,269586,11695,6647,123237,27486,45581,28763,21847,79,40920,38125,1512,17068,12539,95,115923,119778,7314,3459,152996,47074,98273,29732,23627,5044,32883,7657,5104,20824,2149,7954,148615,149808,4381,3188,-6330.0,5070.0,-444.0,-407.0,2104.0,300.0,-4564.0,-1972.0,-2728.0,-1315.0,-151.0,-3006.0,-6650.0,-5897.0,320.0,-433.0,100,27.0,52.1,20.5,15.8,2.6,18.8,8.6,10.4,9.9,1.5,6.8,95.8,97.6,4.2,2.4,100,22.3,37.0,23.3,17.7,0.1,33.2,30.9,1.2,13.8,10.2,0.1,94.1,97.2,5.9,2.8,100,30.8,64.2,19.4,15.4,3.3,21.5,5.0,3.3,13.6,1.4,5.2,97.1,97.9,2.9,2.1,412,96.0,94.0,23.0,16.0,16.0,93.0,39.0,63.0,80.0,25.0,40.0,352,251,382.0,53.0,67.0,22.0,15.0,,77.0,50.0,23.0,78.0,30.0,,239.0,179.0,291.0,80.0,82.0,19.0,16.0,13.0,56.0,25.0,28.0,42.0,18.0,27.0,230.0,184.0,16.7,25.6,25.6,37.0,13.9,21.1,19.7,29.3,18.5,30.2,28.1,44.2,18.3,30.2,27.9,44.2,18.9,28.2,28.8,42.2,16.4,21.5,24.1,33.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210706,2021-07-06,083731,ICUS,1,83,282563,69490,144298,56968,41436,6757,56383,25770,31328,28601,4233,21661,271188,275483,11375,7080,132558,28161,47603,28831,22187,9,44416,43355,1681,22605,13728,51,125754,128614,6804,3944,150005,41329,96695,30032,21144,4853,36455,6903,5159,19649,4158,7957,145434,146869,4571,3136,10030.0,6646.0,-2695.0,-60.0,2242.0,420.0,-3046.0,4307.0,2496.0,1625.0,167.0,2054.0,10135.0,8991.0,-105.0,1039.0,100,24.6,51.1,20.2,14.7,2.4,20.0,9.1,11.1,10.1,1.5,7.7,96.0,97.5,4.0,2.5,100,21.2,35.9,21.7,16.7,0.0,33.5,32.7,1.3,17.1,10.4,0.0,94.9,97.0,5.1,3.0,100,27.6,64.5,20.0,14.1,3.2,24.3,4.6,3.4,13.1,2.8,5.3,97.0,97.9,3.0,2.1,424,100.0,94.0,22.0,17.0,17.0,91.0,42.0,63.0,88.0,28.0,44.0,365,257,396.0,55.0,72.0,20.0,17.0,,79.0,46.0,29.0,86.0,33.0,,252.0,190.0,287.0,82.0,79.0,19.0,16.0,14.0,56.0,24.0,27.0,40.0,21.0,28.0,233.0,179.0,16.3,24.7,25.3,36.1,13.6,20.1,19.6,28.0,18.3,29.6,29.3,44.9,18.3,29.6,28.9,44.9,20.8,28.4,30.3,42.7,19.0,23.3,25.9,34.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210629,2021-06-29,083731,ICUS,1,83,272533,62844,146993,57028,39194,6337,59429,21463,28832,26976,4066,19607,261053,266492,11480,6041,131263,25088,53468,28785,21806,79,47094,38432,1713,20739,12491,5,123503,127994,7760,3269,141270,37756,93525,29820,18965,4681,34344,5040,5110,18310,3648,7529,137550,138498,3720,2772,5827.0,1772.0,7502.0,249.0,544.0,-832.0,3323.0,-1043.0,-670.0,635.0,-655.0,1973.0,6450.0,6819.0,-623.0,-992.0,100,23.1,53.9,20.9,14.4,2.3,21.8,7.9,10.6,9.9,1.5,7.2,95.8,97.8,4.2,2.2,100,19.1,40.7,21.9,16.6,0.1,35.9,29.3,1.3,15.8,9.5,0.0,94.1,97.5,5.9,2.5,100,26.7,66.2,21.1,13.4,3.3,24.3,3.6,3.6,13.0,2.6,5.3,97.4,98.0,2.6,2.0,427,100.0,92.0,23.0,17.0,15.0,98.0,37.0,62.0,92.0,28.0,43.0,369,252,404.0,53.0,75.0,22.0,16.0,,86.0,44.0,31.0,90.0,33.0,,261.0,192.0,286.0,86.0,75.0,20.0,15.0,11.0,57.0,23.0,24.0,44.0,21.0,25.0,233.0,170.0,15.8,25.7,24.0,36.9,14.0,22.0,20.4,29.8,17.4,29.0,28.5,42.9,17.2,29.0,28.3,42.9,19.2,30.4,28.5,44.5,18.0,25.4,25.3,37.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210622,2021-06-22,083731,ICUS,1,83,266706,61072,139491,56779,38650,7169,56106,22506,29502,26341,4721,17634,254603,259673,12103,7033,128538,27394,47049,26077,23095,59,44354,39948,2303,20440,12037,39,120666,124530,7872,4008,138168,33678,92442,33280,18133,4532,34231,5037,4720,16456,3239,7040,133937,135143,4231,3025,-15181.0,-4434.0,-12823.0,-341.0,-456.0,-1509.0,-3375.0,3439.0,438.0,-1014.0,104.0,-4203.0,-14438.0,-15010.0,-743.0,-171.0,100,22.9,52.3,21.3,14.5,2.7,21.0,8.4,11.1,9.9,1.8,6.6,95.5,97.4,4.5,2.6,100,21.3,36.6,20.3,18.0,0.0,34.5,31.1,1.8,15.9,9.4,0.0,93.9,96.9,6.1,3.1,100,24.4,66.9,24.1,13.1,3.3,24.8,3.6,3.4,11.9,2.3,5.1,96.9,97.8,3.1,2.2,424,101.0,91.0,22.0,16.0,18.0,99.0,41.0,65.0,86.0,27.0,45.0,368,259,400.0,56.0,73.0,18.0,18.0,,83.0,54.0,28.0,80.0,34.0,,249.0,200.0,283.0,84.0,72.0,20.0,14.0,12.0,57.0,19.0,24.0,46.0,20.0,29.0,234.0,167.0,16.6,23.9,25.0,36.1,14.2,21.0,20.7,28.9,18.9,26.2,30.1,39.8,18.8,26.2,30.0,39.8,19.9,31.0,29.7,45.9,19.9,25.7,27.9,39.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210615,2021-06-15,083731,ICUS,1,83,281887,65506,152314,57120,39106,8678,59481,19067,29064,27355,4617,21837,269041,274683,12846,7204,148422,31813,65162,27433,24247,1145,48396,36160,2911,25271,11868,2002,138971,143495,9451,4927,133465,33693,87152,33387,18559,3833,32590,4412,4648,14527,5192,7392,130070,131188,3395,2277,-11978.0,242.0,-6000.0,-1877.0,-633.0,2073.0,-3127.0,335.0,-2705.0,-2185.0,-395.0,-3943.0,-11522.0,-11268.0,-456.0,-710.0,100,23.2,54.0,20.3,13.9,3.1,21.1,6.8,10.3,9.7,1.6,7.7,95.4,97.4,4.6,2.6,100,21.4,43.9,18.5,16.3,0.8,32.6,24.4,2.0,17.0,8.0,1.3,93.6,96.7,6.4,3.3,100,25.2,65.3,25.0,13.9,2.9,24.4,3.3,3.5,10.9,3.9,5.5,97.5,98.3,2.5,1.7,435,99.0,93.0,22.0,16.0,18.0,104.0,38.0,67.0,94.0,27.0,55.0,380,271,419.0,64.0,84.0,17.0,19.0,7.0,91.0,50.0,36.0,94.0,35.0,14.0,291.0,221.0,285.0,84.0,74.0,19.0,15.0,11.0,59.0,18.0,24.0,43.0,23.0,31.0,234.0,171.0,15.5,24.7,24.1,36.1,13.3,20.2,19.7,27.7,17.0,27.0,27.8,39.6,16.4,23.5,26.1,35.8,20.3,29.2,30.7,44.7,20.3,25.1,28.6,38.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210608,2021-06-08,083731,ICUS,1,83,293865,65264,158314,58997,39739,6605,62608,18732,31769,29540,5012,25780,280563,285951,13302,7914,169196,31117,77477,30488,23758,578,54032,31424,10245,25247,13304,7358,159065,164144,10131,5052,124669,34147,80837,30553,18025,3983,25770,4502,4330,16334,3749,6381,121498,121807,3171,2862,5393.0,3088.0,-380.0,-691.0,251.0,-125.0,2386.0,3377.0,1278.0,-680.0,698.0,435.0,5691.0,5534.0,-298.0,-141.0,100,22.2,53.9,20.1,13.5,2.2,21.3,6.4,10.8,10.1,1.7,8.8,95.5,97.3,4.5,2.7,100,18.4,45.8,18.0,14.0,0.3,31.9,18.6,6.1,14.9,7.9,4.3,94.0,97.0,6.0,3.0,100,27.4,64.8,24.5,14.5,3.2,20.7,3.6,3.5,13.1,3.0,5.1,97.5,97.7,2.5,2.3,454,101.0,98.0,23.0,16.0,19.0,108.0,40.0,71.0,102.0,28.0,57.0,401,279,438.0,67.0,93.0,21.0,16.0,6.0,99.0,49.0,50.0,96.0,39.0,34.0,324.0,247.0,271.0,85.0,76.0,20.0,14.0,11.0,56.0,14.0,20.0,41.0,16.0,26.0,227.0,157.0,14.9,23.7,22.1,34.9,12.8,19.9,19.1,27.4,15.5,25.0,24.4,35.9,14.1,23.1,23.0,33.6,20.1,28.5,29.4,44.3,19.0,25.5,26.9,38.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210601,2021-06-01,083731,ICUS,1,83,288472,62176,158694,59688,39488,6730,60222,15355,30491,30220,4314,25345,274872,280417,13600,8055,168391,26868,82632,33399,23401,242,53040,25928,11027,25633,12063,7902,158111,163195,10280,5196,120081,35308,76062,28069,17867,4708,22204,4449,4442,15636,3300,6394,116761,117222,3320,2859,-1196.0,-2573.0,2019.0,-998.0,-184.0,1038.0,865.0,-2224.0,1597.0,2194.0,-376.0,-3725.0,-1602.0,-1855.0,406.0,659.0,100,21.6,55.0,20.7,13.7,2.3,20.9,5.3,10.6,10.5,1.5,8.8,95.3,97.2,4.7,2.8,100,16.0,49.1,19.8,13.9,0.1,31.5,15.4,6.5,15.2,7.2,4.7,93.9,96.9,6.1,3.1,100,29.4,63.3,23.4,14.9,3.9,18.5,3.7,3.7,13.0,2.7,5.3,97.2,97.6,2.8,2.4,449,98.0,102.0,22.0,18.0,17.0,107.0,36.0,68.0,99.0,27.0,58.0,396,275,433.0,68.0,92.0,19.0,19.0,8.0,98.0,45.0,52.0,97.0,35.0,33.0,327.0,241.0,262.0,82.0,77.0,20.0,14.0,11.0,49.0,12.0,18.0,43.0,16.0,26.0,219.0,154.0,15.0,23.3,22.7,34.7,13.0,20.2,19.5,28.2,15.6,24.7,25.1,35.2,13.9,24.5,23.4,34.4,21.5,28.1,31.3,43.4,18.7,25.9,27.1,40.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210525,2021-05-25,083731,ICUS,1,83,289668,64749,156675,60686,39672,5692,59357,17579,28894,28026,4690,29070,276474,282272,13194,7396,174720,28423,83129,33969,23616,544,52419,27523,11919,27005,12853,9991,164270,169575,10450,5145,114948,36326,73546,27920,17259,3945,20148,3266,3765,13978,4794,6122,112204,112697,2744,2251,-867.0,-898.0,-431.0,-498.0,1541.0,406.0,1654.0,106.0,-331.0,-196.0,-289.0,-1535.0,-1398.0,-533.0,531.0,-334.0,100,22.4,54.1,21.0,13.7,2.0,20.5,6.1,10.0,9.7,1.6,10.0,95.4,97.4,4.6,2.6,100,16.3,47.6,19.4,13.5,0.3,30.0,15.8,6.8,15.5,7.4,5.7,94.0,97.1,6.0,2.9,100,31.6,64.0,24.3,15.0,3.4,17.5,2.8,3.3,12.2,4.2,5.3,97.6,98.0,2.4,2.0,437,99.0,98.0,22.0,18.0,18.0,101.0,39.0,63.0,93.0,29.0,53.0,383,264,421.0,71.0,89.0,20.0,18.0,9.0,95.0,43.0,49.0,88.0,36.0,33.0,320.0,234.0,252.0,80.0,71.0,20.0,14.0,12.0,44.0,12.0,17.0,40.0,15.0,23.0,208.0,146.0,15.6,22.6,24.0,33.9,13.2,19.3,19.6,26.9,16.1,23.1,26.1,34.1,14.2,22.9,24.1,32.1,23.3,29.2,33.5,45.0,20.3,27.4,29.5,41.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210518,2021-05-18,083731,ICUS,1,83,290535,65647,157106,61184,38131,5286,57703,17473,29225,28222,4979,30605,277872,282805,12663,7730,177657,29646,85559,35857,23212,504,51456,27229,12795,28544,13854,8968,167770,172121,9887,5536,112878,36001,71547,26758,16350,3351,19060,3057,3617,13987,5434,7328,110102,110684,2776,2194,3707.0,169.0,1584.0,-570.0,477.0,769.0,-284.0,422.0,543.0,3723.0,-866.0,331.0,4681.0,3260.0,-974.0,447.0,100,22.6,54.1,21.1,13.1,1.8,19.9,6.0,10.1,9.7,1.7,10.5,95.6,97.3,4.4,2.7,100,16.7,48.2,20.2,13.1,0.3,29.0,15.3,7.2,16.1,7.8,5.0,94.4,96.9,5.6,3.1,100,31.9,63.4,23.7,14.5,3.0,16.9,2.7,3.2,12.4,4.8,6.5,97.5,98.1,2.5,1.9,440,99.0,99.0,22.0,18.0,19.0,104.0,35.0,65.0,99.0,29.0,51.0,391,261,425.0,71.0,91.0,19.0,19.0,10.0,97.0,40.0,54.0,92.0,36.0,35.0,334.0,234.0,252.0,82.0,71.0,20.0,14.0,13.0,42.0,13.0,13.0,40.0,15.0,23.0,208.0,144.0,16.1,23.0,24.3,34.1,13.2,19.2,19.5,27.0,16.6,23.0,26.4,33.6,14.1,22.8,23.6,31.5,23.6,29.4,34.9,45.6,20.9,27.7,30.0,41.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210511,2021-05-11,083731,ICUS,1,83,286828,65478,155522,61754,37654,4517,57987,17051,28682,24499,5845,30274,273191,279545,13637,7283,178464,30857,84893,37379,23358,707,50678,26599,13559,26130,15816,8291,167601,173223,10863,5241,108364,34621,70629,25605,15526,2580,18913,2056,3519,12932,4592,7420,105590,106322,2774,2042,2964.0,-399.0,842.0,1807.0,1827.0,-1136.0,2193.0,422.0,-1983.0,340.0,955.0,709.0,1531.0,1636.0,1433.0,1328.0,100,22.8,54.2,21.5,13.1,1.6,20.2,5.9,10.0,8.5,2.0,10.6,95.2,97.5,4.8,2.5,100,17.3,47.6,20.9,13.1,0.4,28.4,14.9,7.6,14.6,8.9,4.6,93.9,97.1,6.1,2.9,100,31.9,65.2,23.6,14.3,2.4,17.5,1.9,3.2,11.9,4.2,6.8,97.4,98.1,2.6,1.9,444,100.0,101.0,22.0,18.0,20.0,102.0,39.0,65.0,93.0,34.0,55.0,390,273,431.0,73.0,94.0,20.0,18.0,11.0,97.0,43.0,53.0,85.0,45.0,36.0,330.0,249.0,253.0,83.0,71.0,21.0,13.0,12.0,42.0,12.0,14.0,42.0,13.0,25.0,210.0,144.0,16.3,22.7,24.4,34.2,13.4,19.3,19.5,27.5,16.4,21.8,25.8,32.1,13.7,21.6,22.7,30.8,24.8,31.6,35.1,46.4,21.9,30.3,30.7,43.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210504,2021-05-04,083731,ICUS,1,83,283864,65877,154680,59947,35827,5653,55794,16629,30665,24159,4890,29565,271660,277909,12204,5955,177664,32476,83772,36108,25233,1812,47506,27388,14448,28549,13559,7035,167934,173247,9730,4417,106200,33401,70908,24989,11744,2691,21004,1957,3501,11317,7038,6823,103726,104662,2474,1538,3989.0,-1671.0,-1648.0,-1057.0,1472.0,-24.0,4533.0,651.0,337.0,-687.0,1570.0,1981.0,3412.0,4339.0,577.0,-350.0,100,23.2,54.5,21.1,12.6,2.0,19.7,5.9,10.8,8.5,1.7,10.4,95.7,97.9,4.3,2.1,100,18.3,47.2,20.3,14.2,1.0,26.7,15.4,8.1,16.1,7.6,4.0,94.5,97.5,5.5,2.5,100,31.5,66.8,23.5,11.1,2.5,19.8,1.8,3.3,10.7,6.6,6.4,97.7,98.6,2.3,1.4,445,103.0,101.0,22.0,18.0,19.0,102.0,41.0,67.0,94.0,27.0,52.0,392,269,432.0,78.0,96.0,20.0,18.0,10.0,100.0,45.0,53.0,90.0,34.0,35.0,334.0,247.0,244.0,83.0,67.0,20.0,14.0,13.0,38.0,10.0,13.0,34.0,17.0,22.0,198.0,140.0,15.9,22.7,24.3,34.1,13.3,19.3,19.2,27.6,16.4,22.1,25.6,32.1,13.6,21.8,22.1,30.1,25.0,32.2,35.7,47.1,22.0,31.2,31.3,42.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210427,2021-04-27,083731,ICUS,1,83,279875,67548,156328,61004,34355,5677,51261,15978,30328,24846,3320,27584,268248,273570,11627,6305,176884,34228,88660,36062,24505,1866,44215,25523,15003,29347,9505,6743,167464,171805,9420,5079,102991,33320,67668,26154,11062,2599,18532,1941,3839,8629,6945,7711,100784,101765,2207,1226,5968.0,-4580.0,12362.0,704.0,-290.0,-59.0,9266.0,-7949.0,2105.0,-1533.0,975.0,-597.0,5306.0,6547.0,662.0,-579.0,100,24.1,55.9,21.8,12.3,2.0,18.3,5.7,10.8,8.9,1.2,9.9,95.8,97.7,4.2,2.3,100,19.4,50.1,20.4,13.9,1.1,25.0,14.4,8.5,16.6,5.4,3.8,94.7,97.1,5.3,2.9,100,32.4,65.7,25.4,10.7,2.5,18.0,1.9,3.7,8.4,6.7,7.5,97.9,98.8,2.1,1.2,440,103.0,102.0,22.0,18.0,21.0,105.0,36.0,67.0,88.0,31.0,50.0,389,269,426.0,85.0,98.0,19.0,19.0,11.0,100.0,43.0,55.0,87.0,34.0,37.0,341.0,249.0,237.0,80.0,66.0,19.0,14.0,13.0,35.0,9.0,11.0,32.0,19.0,23.0,190.0,137.0,16.8,23.7,25.5,34.9,13.3,19.1,19.4,27.8,17.2,22.9,26.4,33.5,14.5,22.2,22.2,31.1,26.8,32.4,38.2,48.0,23.9,31.0,33.8,42.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
