source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250722,2025-07-22,083731,ICUS,1,83,152845,36958,60221,21521,30075,4302,38862,11745,19407,10860,6860,14020,145930,146630,6915,6215,64730,7631,31715,6426,15319,5,30658,8586,1016,15434,4630,1,61171,61272,3559,3458,88115,29327,28506,16810,16471,2582,15753,10708,10842,5520,12324,3925,84759,85358,3356,2757,2239.0,-266.0,357.0,237.0,-540.0,338.0,1052.0,-101.0,1340.0,-270.0,899.0,-186.0,2245.0,2107.0,-6.0,132.0,100,24.2,39.4,14.1,19.7,2.8,25.4,7.7,12.7,7.1,4.5,9.2,95.5,95.9,4.5,4.1,100,11.8,49.0,9.9,23.7,0.0,47.4,13.3,1.6,23.8,7.2,0.0,94.5,94.7,5.5,5.3,100,33.3,32.4,19.1,18.7,2.9,17.9,12.2,12.3,6.3,14.0,4.5,96.2,96.9,3.8,3.1,315,67.0,75.0,19.0,24.0,19.0,68.0,27.0,51.0,34.0,40.0,45.0,246,237.0,293,33.0,61.0,16.0,25.0,,61.0,29.0,26.0,41.0,35.0,,160.0,170.0,260.0,61.0,57.0,18.0,20.0,13.0,39.0,29.0,28.0,27.0,36.0,31.0,191.0,175.0,11.2,18.9,20.0,30.5,10.4,16.6,17.2,25.4,15.5,31.3,25.3,46.4,15.5,31.3,25.0,46.4,15.8,15.2,26.5,27.6,13.6,14.1,22.5,25.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250715,2025-07-15,083731,ICUS,1,83,150606,37224,59864,21284,30615,3964,37810,11846,18067,11130,5961,14206,143685,144523,6921,6083,65800,8544,31944,6408,16079,11,29477,9117,882,16497,4034,12,61831,62079,3969,3721,84806,28680,27920,16376,16036,2453,14850,9246,10668,4966,12260,3861,81854,82444,2952,2362,531.0,-1874.0,1130.0,577.0,-343.0,409.0,863.0,-700.0,-242.0,88.0,-561.0,898.0,719.0,591.0,-188.0,-60.0,100,24.7,39.7,14.1,20.3,2.6,25.1,7.9,12.0,7.4,4.0,9.4,95.4,96.0,4.6,4.0,100,13.0,48.5,9.7,24.4,0.0,44.8,13.9,1.3,25.1,6.1,0.0,94.0,94.3,6.0,5.7,100,33.8,32.9,19.3,18.9,2.9,17.5,10.9,12.6,5.9,14.5,4.6,96.5,97.2,3.5,2.8,319,73.0,78.0,18.0,24.0,18.0,69.0,33.0,52.0,37.0,34.0,37.0,248,236.0,302,35.0,65.0,13.0,28.0,,64.0,33.0,20.0,43.0,30.0,,161.0,173.0,254.0,66.0,58.0,17.0,21.0,11.0,42.0,28.0,27.0,21.0,33.0,29.0,190.0,169.0,11.1,18.5,19.3,30.3,10.3,16.4,17.4,25.8,15.2,30.1,24.9,44.1,15.2,30.1,24.9,44.0,14.7,15.2,25.7,27.9,12.9,14.6,21.8,25.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250708,2025-07-08,083731,ICUS,1,83,150075,39098,58734,20707,30958,3555,36947,12546,18309,11042,6522,13308,142966,143932,7109,6143,70542,10333,32427,7932,16359,0,30742,11975,1317,16064,4593,2,66390,66673,4152,3869,79533,28765,26307,14004,15828,2326,14162,8528,9035,4676,11627,3608,76576,77259,2957,2274,1733.0,-170.0,-717.0,353.0,-202.0,-96.0,2148.0,2394.0,-208.0,-157.0,-366.0,109.0,1979.0,914.0,-246.0,819.0,100,26.1,39.1,13.8,20.6,2.4,24.6,8.4,12.2,7.4,4.3,8.9,95.3,95.9,4.7,4.1,100,14.6,46.0,11.2,23.2,0.0,43.6,17.0,1.9,22.8,6.5,0.0,94.1,94.5,5.9,5.5,100,36.2,33.1,17.6,19.9,2.9,17.8,10.7,11.4,5.9,14.6,4.5,96.3,97.1,3.7,2.9,313,72.0,77.0,18.0,23.0,19.0,65.0,30.0,51.0,39.0,35.0,37.0,243,235.0,298,32.0,67.0,12.0,28.0,0.0,57.0,35.0,22.0,47.0,29.0,,156.0,174.0,254.0,64.0,57.0,16.0,21.0,13.0,42.0,29.0,26.0,23.0,33.0,26.0,188.0,167.0,12.3,18.0,20.3,29.9,10.6,16.2,18.1,26.5,16.1,29.5,26.3,41.2,16.1,29.5,25.8,41.2,14.7,15.8,26.0,28.9,12.3,15.2,20.5,26.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250701,2025-07-01,083731,ICUS,1,83,148342,39268,59451,20354,31160,3651,34799,10152,18517,11199,6888,13199,140987,143018,7355,5324,70852,11210,33511,9247,16336,1,30293,10099,1202,14650,6242,2,66605,67393,4247,3459,77490,28058,25940,12496,16213,2261,13845,9392,7976,6191,10288,3555,74382,75625,3108,1865,957.0,759.0,-1797.0,-128.0,638.0,58.0,-36.0,1693.0,1754.0,567.0,1034.0,-1388.0,1586.0,1992.0,-629.0,-1035.0,100,26.5,40.1,13.7,21.0,2.5,23.5,6.8,12.5,7.5,4.6,8.9,95.0,96.4,5.0,3.6,100,15.8,47.3,13.1,23.1,0.0,42.8,14.3,1.7,20.7,8.8,0.0,94.0,95.1,6.0,4.9,100,36.2,33.5,16.1,20.9,2.9,17.9,12.1,10.3,8.0,13.3,4.6,96.0,97.6,4.0,2.4,313,72.0,74.0,17.0,22.0,15.0,71.0,31.0,57.0,34.0,38.0,33.0,243,230.0,294,34.0,67.0,14.0,24.0,,64.0,33.0,23.0,37.0,32.0,,158.0,172.0,249.0,63.0,50.0,15.0,20.0,11.0,42.0,34.0,26.0,20.0,30.0,23.0,181.0,158.0,11.9,18.2,19.9,31.0,9.8,16.6,17.4,26.6,15.3,28.6,26.5,41.2,15.0,28.6,25.2,41.2,14.5,16.5,25.8,30.2,12.0,15.8,20.7,27.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250624,2025-06-24,083731,ICUS,1,83,147385,38509,61248,20482,30522,3593,34835,8459,16763,10632,5854,14587,139401,141026,7984,6359,72436,12556,35014,9703,16158,9,29672,7933,1577,13963,7215,4,67484,67910,4952,4526,74949,25953,26234,12450,16035,1913,13829,9192,6520,6547,8517,4705,71917,73116,3032,1833,3650.0,3217.0,-1216.0,-120.0,-642.0,475.0,-1493.0,2970.0,1607.0,241.0,528.0,756.0,4683.0,4478.0,-1033.0,-828.0,100,26.1,41.6,13.9,20.7,2.4,23.6,5.7,11.4,7.2,4.0,9.9,94.6,95.7,5.4,4.3,100,17.3,48.3,13.4,22.3,0.0,41.0,11.0,2.2,19.3,10.0,0.0,93.2,93.8,6.8,6.2,100,34.6,35.0,16.6,21.4,2.6,18.5,12.3,8.7,8.7,11.4,6.3,96.0,97.6,4.0,2.4,308,66.0,74.0,16.0,21.0,16.0,71.0,27.0,53.0,37.0,34.0,37.0,239,225.0,291,32.0,68.0,13.0,22.0,,68.0,27.0,20.0,39.0,33.0,,158.0,167.0,246.0,61.0,53.0,13.0,20.0,11.0,41.0,31.0,25.0,24.0,27.0,25.0,183.0,153.0,12.3,18.9,20.6,32.3,9.4,17.4,17.0,27.5,15.9,28.4,27.0,42.2,14.9,28.4,24.3,40.4,15.1,17.2,26.2,31.5,12.7,16.4,21.5,29.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250617,2025-06-17,083731,ICUS,1,83,143735,35292,62464,20602,31164,3118,36328,5489,15156,10391,5326,13831,134718,136548,9017,7187,74541,13999,36496,9611,16286,166,29277,7205,1623,13296,6974,357,68329,69107,6212,5434,69194,21293,25968,12250,16137,1693,14722,5955,5862,6560,7817,4009,66389,67441,2805,1753,-15150.0,-6036.0,-6275.0,481.0,-1392.0,-480.0,-1902.0,841.0,-4996.0,-310.0,-1651.0,-1586.0,-14829.0,-15539.0,-321.0,389.0,100,24.6,43.5,14.3,21.7,2.2,25.3,3.8,10.5,7.2,3.7,9.6,93.7,95.0,6.3,5.0,100,18.8,49.0,12.9,21.8,0.2,39.3,9.7,2.2,17.8,9.4,0.5,91.7,92.7,8.3,7.3,100,30.8,37.5,17.7,23.3,2.4,21.3,8.6,8.5,9.5,11.3,5.8,95.9,97.5,4.1,2.5,312,71.0,78.0,17.0,21.0,18.0,76.0,22.0,56.0,39.0,29.0,39.0,251,230.0,296,50.0,76.0,14.0,23.0,4.0,73.0,22.0,25.0,42.0,27.0,10.0,190.0,178.0,240.0,63.0,53.0,14.0,19.0,11.0,42.0,24.0,23.0,24.0,27.0,23.0,180.0,147.0,12.5,19.6,20.9,33.3,9.2,18.6,16.7,28.9,15.2,25.6,25.3,39.3,13.1,24.3,22.4,36.3,16.1,18.7,26.8,33.5,12.7,17.5,21.7,30.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250610,2025-06-10,083731,ICUS,1,83,158885,41328,68739,20121,32556,3598,38230,4648,20152,10701,6977,15417,149547,152087,9338,6798,93592,22004,42778,10554,18587,584,31612,7602,6150,11569,8140,4319,86792,88160,6800,5432,65293,19324,25961,11019,15421,1562,15262,5690,5358,6687,6392,3543,62755,63927,2538,1366,705.0,-2284.0,5212.0,2811.0,-1904.0,-1865.0,807.0,-901.0,-1356.0,314.0,-267.0,1750.0,177.0,669.0,528.0,36.0,100,26.0,43.3,12.7,20.5,2.3,24.1,2.9,12.7,6.7,4.4,9.7,94.1,95.7,5.9,4.3,100,23.5,45.7,11.3,19.9,0.6,33.8,8.1,6.6,12.4,8.7,4.6,92.7,94.2,7.3,5.8,100,29.6,39.8,16.9,23.6,2.4,23.4,8.7,8.2,10.2,9.8,5.4,96.1,97.9,3.9,2.1,325,75.0,83.0,15.0,22.0,21.0,79.0,20.0,53.0,40.0,41.0,44.0,270,237.0,312,55.0,79.0,13.0,24.0,9.0,77.0,20.0,40.0,41.0,38.0,23.0,214.0,210.0,238.0,62.0,55.0,14.0,19.0,10.0,40.0,22.0,19.0,26.0,27.0,22.0,178.0,143.0,13.0,19.2,20.9,31.8,8.4,17.1,14.9,26.4,15.2,22.0,23.3,34.1,10.1,17.8,17.7,28.0,16.5,19.0,28.5,34.9,13.7,18.9,22.9,32.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250603,2025-06-03,083731,ICUS,1,83,158180,43612,63527,17310,34460,5463,37423,5549,21508,10387,7244,13667,149370,151418,8810,6762,100109,27070,37274,10163,23925,2187,29665,9345,9205,10363,7612,4850,93503,94398,6606,5711,58071,16542,26253,8503,11891,1920,15071,3517,4990,5816,5424,3025,55867,57020,2204,1051,5125.0,4084.0,-1647.0,-224.0,158.0,334.0,-4801.0,279.0,2963.0,482.0,900.0,1169.0,4007.0,4156.0,1118.0,969.0,100,27.6,40.2,10.9,21.8,3.5,23.7,3.5,13.6,6.6,4.6,8.6,94.4,95.7,5.6,4.3,100,27.0,37.2,10.2,23.9,2.2,29.6,9.3,9.2,10.4,7.6,4.8,93.4,94.3,6.6,5.7,100,28.5,45.2,14.6,20.5,3.3,26.0,6.1,8.6,10.0,9.3,5.2,96.2,98.2,3.8,1.8,325,75.0,78.0,15.0,23.0,22.0,76.0,30.0,61.0,39.0,37.0,44.0,264,249.0,313,57.0,73.0,14.0,24.0,11.0,69.0,36.0,47.0,40.0,35.0,26.0,215.0,220.0,229.0,61.0,54.0,14.0,19.0,11.0,38.0,19.0,20.0,24.0,26.0,22.0,173.0,141.0,13.4,17.9,21.1,30.1,7.6,16.5,13.5,25.0,15.8,21.2,23.4,31.7,10.2,19.1,17.0,27.8,19.4,21.3,32.1,37.6,15.5,20.1,24.5,34.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250527,2025-05-27,083731,ICUS,1,83,153055,39528,65174,17534,34302,5129,42224,5270,18545,9905,6344,12498,145363,147262,7692,5793,98409,23986,39343,11017,24138,1826,33276,9120,7786,10136,6460,4871,92898,93544,5511,4865,54646,15542,25831,7836,11483,1984,14835,2037,4872,4694,4809,2702,52465,53718,2181,928,2937.0,3830.0,997.0,464.0,9.0,450.0,-2096.0,431.0,-281.0,131.0,389.0,840.0,3338.0,2835.0,-401.0,102.0,100,25.8,42.6,11.5,22.4,3.4,27.6,3.4,12.1,6.5,4.1,8.2,95.0,96.2,5.0,3.8,100,24.4,40.0,11.2,24.5,1.9,33.8,9.3,7.9,10.3,6.6,4.9,94.4,95.1,5.6,4.9,100,28.4,47.3,14.3,21.0,3.6,27.1,3.7,8.9,8.6,8.8,4.9,96.0,98.3,4.0,1.7,317,63.0,77.0,15.0,23.0,19.0,79.0,25.0,52.0,35.0,37.0,43.0,246,236.0,308,43.0,74.0,15.0,23.0,10.0,71.0,32.0,41.0,37.0,36.0,22.0,199.0,210.0,217.0,56.0,54.0,15.0,18.0,10.0,39.0,14.0,16.0,20.0,25.0,20.0,161.0,133.0,13.6,19.2,21.8,32.1,9.2,17.6,15.7,26.5,17.0,23.5,24.8,34.2,11.3,21.3,18.8,29.7,19.8,22.9,32.7,38.4,14.8,20.4,23.6,34.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250520,2025-05-20,083731,ICUS,1,83,150118,35698,64177,17070,34293,4679,44320,4839,18826,9774,5955,11658,142025,144427,8093,5691,98884,22071,39553,10294,24732,1822,35539,8375,8818,9937,6276,4557,93038,94133,5846,4751,51234,13627,24624,8391,11176,1242,14696,2379,4093,4203,4045,2735,48987,50294,2247,940,-4406.0,-1772.0,-3531.0,115.0,-814.0,242.0,-2220.0,32.0,831.0,-289.0,229.0,-876.0,-3969.0,-3887.0,-437.0,-519.0,100,23.8,42.8,11.4,22.8,3.1,29.5,3.2,12.5,6.5,4.0,7.8,94.6,96.2,5.4,3.8,100,22.3,40.0,10.4,25.0,1.8,35.9,8.5,8.9,10.0,6.3,4.6,94.1,95.2,5.9,4.8,100,26.6,48.1,16.4,21.8,2.4,28.7,4.6,8.0,8.2,7.9,5.3,95.6,98.2,4.4,1.8,319,63.0,77.0,13.0,24.0,16.0,83.0,22.0,53.0,35.0,39.0,42.0,245,236.0,309,45.0,74.0,12.0,24.0,10.0,71.0,33.0,40.0,36.0,37.0,21.0,198.0,212.0,216.0,54.0,55.0,16.0,16.0,9.0,41.0,14.0,14.0,22.0,22.0,21.0,160.0,130.0,12.9,19.5,21.2,32.2,9.5,18.3,16.2,27.7,16.9,23.6,24.8,34.2,11.4,21.8,18.7,30.1,17.8,23.9,30.8,38.8,14.8,21.3,23.2,34.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250513,2025-05-13,083731,ICUS,1,83,154524,37470,67708,16955,35107,4437,46540,4807,17995,10063,5726,12534,145994,148314,8530,6210,104854,23441,43659,10410,25669,1599,37101,8644,9053,11564,5893,5015,98183,99532,6671,5322,49670,14029,24049,8233,11126,1150,14857,1581,3524,3937,5271,2081,47811,48782,1859,888,154.0,1978.0,-387.0,-60.0,-1093.0,31.0,-2300.0,-81.0,-88.0,-691.0,361.0,1352.0,222.0,95.0,-68.0,59.0,100,24.2,43.8,11.0,22.7,2.9,30.1,3.1,11.6,6.5,3.7,8.1,94.5,96.0,5.5,4.0,100,22.4,41.6,9.9,24.5,1.5,35.4,8.2,8.6,11.0,5.6,4.8,93.6,94.9,6.4,5.1,100,28.2,48.4,16.6,22.4,2.3,29.9,3.2,7.1,7.9,10.6,4.2,96.3,98.2,3.7,1.8,321,67.0,78.0,12.0,25.0,17.0,80.0,22.0,52.0,42.0,35.0,45.0,252,239.0,313,52.0,75.0,11.0,26.0,10.0,68.0,33.0,39.0,41.0,40.0,25.0,210.0,215.0,216.0,57.0,55.0,16.0,16.0,9.0,42.0,11.0,14.0,21.0,24.0,19.0,161.0,129.0,12.4,20.4,20.5,33.4,9.6,18.7,16.5,28.0,15.2,24.7,23.2,34.4,11.5,22.9,18.8,31.2,19.4,24.2,32.3,39.8,14.7,21.6,23.7,34.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250506,2025-05-06,083731,ICUS,1,83,154370,35492,68095,17015,36200,4406,48840,4888,18083,10754,5365,11182,145772,148219,8598,6151,107765,21470,46543,12026,26000,1941,37762,8119,10923,12494,4857,4161,100777,102544,6988,5221,46605,14022,21552,6187,11398,1267,15350,1041,2888,3052,5300,2229,44995,45675,1610,930,-1133.0,115.0,-879.0,-1074.0,-486.0,306.0,-268.0,184.0,326.0,457.0,-47.0,-459.0,-597.0,-1055.0,-536.0,-78.0,100,23.0,44.1,11.0,23.5,2.9,31.6,3.2,11.7,7.0,3.5,7.2,94.4,96.0,5.6,4.0,100,19.9,43.2,11.2,24.1,1.8,35.0,7.5,10.1,11.6,4.5,3.9,93.5,95.2,6.5,4.8,100,30.1,46.2,13.3,24.5,2.7,32.9,2.2,6.2,6.5,11.4,4.8,96.5,98.0,3.5,2.0,332,69.0,81.0,14.0,23.0,17.0,83.0,18.0,51.0,47.0,34.0,46.0,265,238.0,323,53.0,79.0,14.0,23.0,9.0,74.0,29.0,39.0,47.0,36.0,27.0,221.0,216.0,216.0,56.0,54.0,16.0,16.0,9.0,40.0,12.0,16.0,19.0,28.0,19.0,158.0,131.0,11.6,21.0,20.2,33.9,9.8,19.1,16.5,28.3,13.8,25.0,22.0,34.5,11.6,22.6,18.9,30.6,22.1,24.2,35.0,40.3,16.5,22.3,27.7,35.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250429,2025-04-29,083731,ICUS,1,83,155503,35377,68974,18089,36686,4100,49108,4704,17757,10297,5412,11641,146369,149274,9134,6229,111445,22485,48215,13552,27132,1859,38191,7684,11427,11710,5091,4866,104090,106274,7355,5171,44058,12892,20759,5532,10549,1246,14918,1021,2329,3157,4891,2205,42279,43000,1779,1058,9497.0,-3259.0,4206.0,456.0,1853.0,-741.0,7877.0,396.0,1895.0,313.0,-439.0,1827.0,8368.0,8997.0,1129.0,500.0,100,22.8,44.4,11.6,23.6,2.6,31.6,3.0,11.4,6.6,3.5,7.5,94.1,96.0,5.9,4.0,100,20.2,43.3,12.2,24.3,1.7,34.3,6.9,10.3,10.5,4.6,4.4,93.4,95.4,6.6,4.6,100,29.3,47.1,12.6,23.9,2.8,33.9,2.3,5.3,7.2,11.1,5.0,96.0,97.6,4.0,2.4,322,73.0,82.0,13.0,23.0,17.0,85.0,15.0,45.0,41.0,35.0,42.0,261,225.0,315,57.0,81.0,12.0,24.0,11.0,76.0,25.0,35.0,41.0,36.0,25.0,223.0,206.0,208.0,58.0,51.0,16.0,16.0,9.0,39.0,10.0,13.0,20.0,24.0,16.0,153.0,121.0,11.8,20.7,21.0,33.8,10.0,19.1,17.3,28.5,14.1,24.4,23.4,34.7,12.2,21.7,20.0,30.8,21.8,25.0,35.3,41.0,17.1,23.4,28.4,35.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
