source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220719,2022-07-19,083731,ICUS,1,83,196041,74435,106770,26370,22061,3859,31362,12753,17134,15674,6304,19637,188471,188518,7570,7523,92789,39956,40389,11089,14045,0,22909,16569,1990,12998,14877,155,89097,88025,3692,4764,103252,34479,66381,16689,9424,2451,17944,5675,5653,15175,3926,6983,99374,100493,3878,2759,231.0,1838.0,-3338.0,-157.0,-2121.0,-130.0,-2777.0,4024.0,-374.0,810.0,338.0,2001.0,1211.0,400.0,-980.0,-169.0,100,38.0,54.5,13.5,11.3,2.0,16.0,6.5,8.7,8.0,3.2,10.0,96.1,96.2,3.9,3.8,100,43.1,43.5,12.0,15.1,0.0,24.7,17.9,2.1,14.0,16.0,0.2,96.0,94.9,4.0,5.1,100,33.4,64.3,16.2,9.1,2.4,17.4,5.5,5.5,14.7,3.8,6.8,96.2,97.3,3.8,2.7,352,96.0,91.0,19.0,16.0,16.0,74.0,37.0,54.0,53.0,27.0,43.0,294,247,317.0,45.0,69.0,17.0,15.0,0.0,62.0,41.0,19.0,46.0,30.0,,180.0,166.0,277.0,86.0,75.0,18.0,14.0,12.0,45.0,27.0,24.0,34.0,30.0,26.0,219.0,178.0,19.4,23.4,28.2,33.8,12.6,18.6,19.1,26.6,31.9,28.3,42.5,38.9,31.9,28.3,42.5,38.9,15.2,29.2,26.8,44.5,14.1,25.7,22.1,37.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220712,2022-07-12,083731,ICUS,1,83,195810,72597,110108,26527,24182,3989,34139,8729,17508,14864,5966,17636,187260,188118,8550,7692,99082,43723,44583,11295,16736,0,24840,15834,1870,12749,14841,168,94645,94032,4437,5050,96728,28874,65525,17843,10057,1378,20006,3602,4931,14809,3819,4774,92615,94086,4113,2642,2079.0,8630.0,-6258.0,-1161.0,-246.0,312.0,-6212.0,4004.0,1698.0,250.0,2513.0,-1188.0,2329.0,835.0,-250.0,1244.0,100,37.1,56.2,13.5,12.3,2.0,17.4,4.5,8.9,7.6,3.0,9.0,95.6,96.1,4.4,3.9,100,44.1,45.0,11.4,16.9,0.0,25.1,16.0,1.9,12.9,15.0,0.2,95.5,94.9,4.5,5.1,100,29.9,67.7,18.4,10.4,1.4,20.7,3.7,5.1,15.3,3.9,4.9,95.7,97.3,4.3,2.7,361,98.0,94.0,19.0,17.0,17.0,80.0,37.0,56.0,55.0,29.0,40.0,294,257,336.0,49.0,75.0,15.0,18.0,0.0,62.0,51.0,22.0,47.0,32.0,,184.0,189.0,272.0,83.0,78.0,20.0,11.0,12.0,53.0,21.0,21.0,33.0,27.0,23.0,212.0,173.0,19.8,23.7,28.2,34.5,12.1,19.6,18.3,27.7,33.0,26.5,43.1,37.5,32.9,26.5,43.0,37.5,13.9,30.7,24.8,46.6,13.8,26.7,22.4,39.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220705,2022-07-05,083731,ICUS,1,83,193731,63967,116366,27688,24428,3677,40351,4725,15810,14614,3453,18824,184931,187283,8800,6448,101067,37065,52531,12593,16964,0,31086,11458,1736,13602,14184,152,96234,97025,4833,4042,92664,26902,63835,17728,10097,1044,19116,3118,4223,14776,3033,4908,88697,90258,3967,2406,-1165.0,142.0,805.0,-1062.0,267.0,20.0,-50.0,-1891.0,835.0,-530.0,-276.0,-1314.0,-1959.0,-1554.0,794.0,389.0,100,33.0,60.1,14.3,12.6,1.9,20.8,2.4,8.2,7.5,1.8,9.7,95.5,96.7,4.5,3.3,100,36.7,52.0,12.5,16.8,0.0,30.8,11.3,1.7,13.5,14.0,0.2,95.2,96.0,4.8,4.0,100,29.0,68.9,19.1,10.9,1.1,20.6,3.4,4.6,15.9,3.3,5.3,95.7,97.4,4.3,2.6,363,100.0,103.0,18.0,17.0,16.0,83.0,26.0,51.0,55.0,32.0,40.0,298,253,338.0,44.0,88.0,15.0,17.0,0.0,64.0,41.0,20.0,48.0,34.0,,178.0,195.0,280.0,87.0,84.0,19.0,13.0,10.0,55.0,15.0,20.0,39.0,26.0,24.0,223.0,172.0,17.9,24.5,26.2,36.2,11.7,21.0,17.6,29.3,27.9,26.1,38.9,36.7,27.8,26.1,38.3,36.7,14.4,32.5,24.7,47.1,13.8,27.7,21.9,39.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220628,2022-06-28,083731,ICUS,1,83,194896,63825,115561,28750,24161,3657,40401,6616,14975,15144,3729,20138,186890,188837,8006,6059,104250,37259,54452,12305,16720,0,31807,12569,1981,16135,14181,127,99614,100030,4636,4220,90646,26566,61109,19138,10134,964,18118,3571,3470,14163,4702,4857,87276,88807,3370,1839,2064.0,6986.0,-1996.0,-1268.0,2513.0,-1275.0,-3460.0,1373.0,1504.0,563.0,-99.0,-567.0,2483.0,1453.0,-419.0,611.0,100,32.7,59.3,14.8,12.4,1.9,20.7,3.4,7.7,7.8,1.9,10.3,95.9,96.9,4.1,3.1,100,35.7,52.2,11.8,16.0,0.0,30.5,12.1,1.9,15.5,13.6,0.1,95.6,96.0,4.4,4.0,100,29.3,67.4,21.1,11.2,1.1,20.0,3.9,3.8,15.6,5.2,5.4,96.3,98.0,3.7,2.0,367,98.0,105.0,18.0,17.0,16.0,77.0,29.0,48.0,62.0,31.0,44.0,298,257,343.0,40.0,92.0,15.0,18.0,0.0,63.0,40.0,21.0,50.0,38.0,,175.0,203.0,280.0,86.0,83.0,19.0,13.0,10.0,52.0,15.0,21.0,41.0,26.0,23.0,215.0,177.0,17.8,23.9,26.9,35.6,12.0,20.9,18.2,28.8,28.1,25.2,40.1,35.2,28.1,25.2,39.3,35.2,14.5,33.2,24.3,49.1,13.9,29.8,22.2,41.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220621,2022-06-21,083731,ICUS,1,83,192832,56839,117557,30018,21648,4932,43861,5243,13471,14581,3828,20705,184407,187384,8425,5448,102775,32425,54866,12121,16804,178,33691,10820,1849,16813,13872,514,97591,98903,5184,3872,90057,24414,62691,21956,8903,695,18957,3210,2835,13237,5425,4722,86816,88481,3241,1576,-9824.0,-7841.0,-1753.0,-141.0,-2280.0,-289.0,3437.0,150.0,-1991.0,-392.0,409.0,-2149.0,-9366.0,-7903.0,-458.0,-1921.0,100,29.5,61.0,15.6,11.2,2.6,22.7,2.7,7.0,7.6,2.0,10.7,95.6,97.2,4.4,2.8,100,31.5,53.4,11.8,16.4,0.2,32.8,10.5,1.8,16.4,13.5,0.5,95.0,96.2,5.0,3.8,100,27.1,69.6,24.4,9.9,0.8,21.1,3.6,3.1,14.7,6.0,5.2,96.4,98.2,3.6,1.8,370,96.0,107.0,19.0,17.0,15.0,88.0,23.0,46.0,56.0,31.0,46.0,306,249,347.0,39.0,97.0,17.0,18.0,,75.0,32.0,23.0,49.0,35.0,,187.0,202.0,281.0,87.0,80.0,18.0,13.0,10.0,56.0,14.0,16.0,39.0,26.0,23.0,221.0,164.0,15.0,23.3,24.6,35.4,12.2,21.3,18.3,29.5,24.4,24.5,35.4,34.8,23.8,24.5,34.4,34.8,16.0,34.7,25.7,50.6,15.6,30.7,25.2,44.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220614,2022-06-14,083731,ICUS,1,83,202656,64680,119310,30159,23928,5221,40424,5093,15462,14973,3419,22854,193773,195287,8883,7369,115623,40681,58298,12879,19106,515,31390,12636,3481,17381,12636,3433,109760,110105,5863,5518,87033,23999,61012,21293,8835,693,18314,1737,2701,12567,5758,4446,84013,85182,3020,1851,-19927.0,-6696.0,-5705.0,-1079.0,-5034.0,-508.0,-3149.0,1439.0,-6257.0,1129.0,-1577.0,-3086.0,-19646.0,-20728.0,-281.0,801.0,100,31.9,58.9,14.9,11.8,2.6,19.9,2.5,7.6,7.4,1.7,11.3,95.6,96.4,4.4,3.6,100,35.2,50.4,11.1,16.5,0.4,27.1,10.9,3.0,15.0,10.9,3.0,94.9,95.2,5.1,4.8,100,27.6,70.1,24.5,10.2,0.8,21.0,2.0,3.1,14.4,6.6,5.1,96.5,97.9,3.5,2.1,351,100.0,104.0,18.0,18.0,17.0,75.0,25.0,50.0,53.0,29.0,46.0,297,250,333.0,58.0,97.0,15.0,20.0,4.0,64.0,35.0,33.0,49.0,30.0,17.0,208.0,215.0,260.0,83.0,76.0,18.0,13.0,10.0,47.0,10.0,17.0,36.0,24.0,21.0,205.0,154.0,15.3,23.1,24.6,35.2,12.1,19.7,18.4,27.3,23.0,23.2,33.7,33.0,20.9,22.9,30.7,31.7,16.4,34.3,26.5,50.4,15.9,29.8,25.8,43.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220607,2022-06-07,083731,ICUS,1,83,222583,71376,125015,31238,28962,5729,43573,3654,21719,13844,4996,25940,213419,216015,9164,6568,137493,45282,64985,15983,24250,667,35618,9873,10807,15095,14188,7756,131208,132526,6285,4967,85090,26094,60030,19295,8752,1022,15421,1247,3446,12690,4749,4243,82211,83489,2879,1601,8413.0,-1868.0,3595.0,-96.0,47.0,-15.0,7861.0,607.0,2236.0,-686.0,816.0,1206.0,8638.0,8492.0,-225.0,-79.0,100,32.1,56.2,14.0,13.0,2.6,19.6,1.6,9.8,6.2,2.2,11.7,95.9,97.0,4.1,3.0,100,32.9,47.3,11.6,17.6,0.5,25.9,7.2,7.9,11.0,10.3,5.6,95.4,96.4,4.6,3.6,100,30.7,70.5,22.7,10.3,1.2,18.1,1.5,4.0,14.9,5.6,5.0,96.6,98.1,3.4,1.9,377,105.0,105.0,19.0,18.0,18.0,92.0,23.0,55.0,58.0,33.0,53.0,326,266,356.0,69.0,94.0,18.0,19.0,5.0,81.0,30.0,39.0,51.0,36.0,32.0,251.0,226.0,262.0,82.0,75.0,20.0,13.0,10.0,47.0,13.0,14.0,34.0,23.0,21.0,206.0,151.0,15.8,23.0,24.5,34.7,10.3,17.7,15.7,24.8,20.4,21.4,30.3,31.3,17.2,19.6,24.6,27.5,16.0,36.9,27.8,51.1,15.1,30.0,24.7,42.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220531,2022-05-31,083731,ICUS,1,83,214170,73244,121420,31334,28915,5744,35712,3047,19483,14530,4180,24734,204781,207523,9389,6647,133934,46392,64062,17502,24642,709,30304,8995,9588,14826,13009,7643,126964,128648,6970,5286,80236,26852,57358,17637,8078,1230,12153,797,3150,12458,3925,4337,77817,78875,2419,1361,2904.0,-4549.0,3975.0,241.0,-1010.0,422.0,4244.0,-2583.0,628.0,-582.0,302.0,1278.0,1682.0,3012.0,1222.0,-108.0,100,34.2,56.7,14.6,13.5,2.7,16.7,1.4,9.1,6.8,2.0,11.5,95.6,96.9,4.4,3.1,100,34.6,47.8,13.1,18.4,0.5,22.6,6.7,7.2,11.1,9.7,5.7,94.8,96.1,5.2,3.9,100,33.5,71.5,22.0,10.1,1.5,15.1,1.0,3.9,15.5,4.9,5.4,97.0,98.3,3.0,1.7,360,104.0,102.0,21.0,18.0,18.0,79.0,23.0,59.0,55.0,30.0,48.0,315,255,349.0,72.0,94.0,20.0,18.0,5.0,73.0,29.0,46.0,50.0,34.0,28.0,253.0,221.0,236.0,79.0,69.0,19.0,12.0,10.0,37.0,13.0,11.0,28.0,22.0,18.0,188.0,134.0,15.4,23.7,23.1,35.3,9.9,18.1,15.3,25.3,18.6,20.6,27.3,30.2,15.5,20.2,22.8,28.6,17.3,37.3,29.9,51.6,15.6,29.4,25.6,41.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220524,2022-05-24,083731,ICUS,1,83,211266,77793,117445,31093,29925,5322,31468,5630,18855,15112,3878,23456,203099,204511,8167,6755,133381,51276,61690,17349,25032,1137,27151,11583,8594,15368,13195,6582,127457,127813,5924,5568,77885,26517,55755,16758,7907,1171,11644,1374,2934,12678,3617,3940,75642,76698,2243,1187,5160.0,2643.0,-13.0,179.0,370.0,-11.0,-3217.0,-962.0,2243.0,296.0,-544.0,3355.0,5488.0,4438.0,-328.0,722.0,100,36.8,55.6,14.7,14.2,2.5,14.9,2.7,8.9,7.2,1.8,11.1,96.1,96.8,3.9,3.2,100,38.4,46.3,13.0,18.8,0.9,20.4,8.7,6.4,11.5,9.9,4.9,95.6,95.8,4.4,4.2,100,34.0,71.6,21.5,10.2,1.5,15.0,1.8,3.8,16.3,4.6,5.1,97.1,98.5,2.9,1.5,352,102.0,97.0,22.0,16.0,18.0,70.0,33.0,56.0,54.0,29.0,48.0,305,253,343.0,79.0,87.0,17.0,20.0,6.0,64.0,40.0,45.0,53.0,31.0,33.0,258.0,221.0,225.0,75.0,65.0,19.0,11.0,11.0,32.0,12.0,13.0,29.0,22.0,20.0,183.0,130.0,16.6,23.7,24.3,35.5,10.1,18.8,15.7,25.7,20.2,21.8,29.1,31.7,17.7,20.6,25.8,29.2,17.1,37.4,29.8,52.2,15.4,29.2,25.3,42.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220517,2022-05-17,083731,ICUS,1,83,206106,75150,117458,30914,29555,5333,34685,6592,16612,14816,4422,20101,197611,200073,8495,6033,130014,49044,62321,16913,26095,1058,29677,11380,7085,15777,13021,4082,123636,125042,6378,4972,76092,26106,55137,17204,6663,1072,11528,1732,3007,11127,3489,3931,73975,75031,2117,1061,-6553.0,-8889.0,-784.0,1252.0,537.0,-365.0,1356.0,-7753.0,-911.0,-2419.0,758.0,2618.0,-7358.0,-5900.0,805.0,-653.0,100,36.5,57.0,15.0,14.3,2.6,16.8,3.2,8.1,7.2,2.1,9.8,95.9,97.1,4.1,2.9,100,37.7,47.9,13.0,20.1,0.8,22.8,8.8,5.4,12.1,10.0,3.1,95.1,96.2,4.9,3.8,100,34.3,72.5,22.6,8.8,1.4,15.2,2.3,4.0,14.6,4.6,5.2,97.2,98.6,2.8,1.4,358,105.0,97.0,22.0,17.0,17.0,78.0,28.0,54.0,53.0,34.0,43.0,312,247,351.0,82.0,87.0,19.0,19.0,4.0,73.0,34.0,42.0,56.0,32.0,26.0,264.0,214.0,223.0,79.0,66.0,19.0,10.0,11.0,30.0,15.0,14.0,25.0,24.0,17.0,182.0,130.0,15.7,23.3,24.0,35.0,11.2,19.2,17.4,26.4,18.7,22.5,28.1,32.4,16.5,21.1,25.5,30.0,17.7,36.6,30.3,52.8,15.8,29.5,26.2,42.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220510,2022-05-10,083731,ICUS,1,83,212659,84039,118242,29662,29018,5698,33329,14345,17523,17235,3664,17483,204969,205973,7690,6686,138189,58362,65237,16866,26076,1297,28704,18886,7362,16861,10707,3086,132538,132651,5651,5538,74470,25677,53005,16116,6262,1081,12165,2999,2621,10881,3464,3890,72431,73322,2039,1148,6322.0,7869.0,-2931.0,-843.0,509.0,760.0,-2264.0,5320.0,-421.0,24.0,582.0,2524.0,7649.0,6343.0,-1327.0,-21.0,100,39.5,55.6,13.9,13.6,2.7,15.7,6.7,8.2,8.1,1.7,8.2,96.4,96.9,3.6,3.1,100,42.2,47.2,12.2,18.9,0.9,20.8,13.7,5.3,12.2,7.7,2.2,95.9,96.0,4.1,4.0,100,34.5,71.2,21.6,8.4,1.5,16.3,4.0,3.5,14.6,4.7,5.2,97.3,98.5,2.7,1.5,365,105.0,97.0,17.0,19.0,18.0,63.0,54.0,55.0,54.0,33.0,36.0,297,262,359.0,86.0,90.0,14.0,21.0,7.0,59.0,60.0,43.0,49.0,38.0,24.0,256.0,237.0,225.0,77.0,66.0,20.0,9.0,11.0,35.0,15.0,12.0,30.0,19.0,14.0,182.0,126.0,18.3,23.7,26.4,34.3,10.8,18.0,17.6,24.7,23.1,19.9,32.0,29.1,19.3,18.9,28.0,26.9,16.7,36.6,28.8,52.2,14.8,30.2,25.4,42.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220503,2022-05-03,083731,ICUS,1,83,206337,76170,121173,30505,28509,4938,35593,9025,17944,17211,3082,14959,197320,199630,9017,6707,136954,52811,70766,19089,24713,1171,30160,14854,7927,16133,9349,2707,129998,131487,6956,5467,69383,23359,50407,14046,6426,1137,13301,2039,2149,9670,2325,3660,67322,68143,2061,1240,845.0,930.0,-2260.0,-12.0,611.0,339.0,-411.0,744.0,-216.0,-465.0,-480.0,864.0,1029.0,-398.0,-184.0,1243.0,100,36.9,58.7,14.8,13.8,2.4,17.2,4.4,8.7,8.3,1.5,7.2,95.6,96.7,4.4,3.3,100,38.6,51.7,13.9,18.0,0.9,22.0,10.8,5.8,11.8,6.8,2.0,94.9,96.0,5.1,4.0,100,33.7,72.7,20.2,9.3,1.6,19.2,2.9,3.1,13.9,3.4,5.3,97.0,98.2,3.0,1.8,357,107.0,104.0,19.0,18.0,16.0,71.0,36.0,52.0,54.0,26.0,35.0,299,247,351.0,89.0,96.0,15.0,21.0,8.0,63.0,44.0,39.0,49.0,30.0,21.0,258.0,221.0,217.0,75.0,69.0,19.0,10.0,9.0,36.0,11.0,10.0,27.0,18.0,14.0,174.0,124.0,17.1,24.3,25.3,35.1,11.4,19.6,17.6,26.6,21.1,21.0,30.7,29.8,17.7,19.0,27.2,27.3,17.1,37.5,29.3,53.7,14.7,31.7,25.2,43.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220426,2022-04-26,083731,ICUS,1,83,205492,75240,123433,30517,27898,4599,36004,8281,18160,17676,3562,14095,196291,200028,9201,5464,139518,52950,74386,19582,24345,1008,30892,14499,8582,17162,10062,2128,132304,135010,7214,4508,65974,22290,49047,13327,5945,1199,12851,1521,1839,9442,2428,3039,63987,65018,1987,956,-3918.0,-1679.0,-301.0,-47.0,-1298.0,-534.0,-716.0,593.0,-52.0,973.0,-370.0,-1304.0,-3359.0,-3266.0,-559.0,-652.0,100,36.6,60.1,14.9,13.6,2.2,17.5,4.0,8.8,8.6,1.7,6.9,95.5,97.3,4.5,2.7,100,38.0,53.3,14.0,17.4,0.7,22.1,10.4,6.2,12.3,7.2,1.5,94.8,96.8,5.2,3.2,100,33.8,74.3,20.2,9.0,1.8,19.5,2.3,2.8,14.3,3.7,4.6,97.0,98.6,3.0,1.4,367,105.0,106.0,20.0,18.0,15.0,73.0,32.0,51.0,55.0,31.0,38.0,303,254,362.0,87.0,100.0,17.0,20.0,5.0,68.0,41.0,41.0,53.0,34.0,21.0,265.0,226.0,217.0,78.0,70.0,19.0,10.0,9.0,35.0,9.0,7.0,28.0,18.0,14.0,175.0,123.0,17.1,24.9,25.5,35.7,12.0,20.1,18.1,27.4,21.3,21.3,30.9,30.5,17.1,19.2,26.2,27.4,16.9,37.5,30.2,54.2,15.6,31.7,26.8,44.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
