source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170718,2017-07-18,083731,ICUS,1,83,223173,71497,79834,34392,8994,10097,33333,65314,26193,19241,6231,18808,213561,215471,9612,7702,109040,23691,21657,17875,8661,21,37469,62298,4136,20063,6661,117,103372,103551,5668,5489,114133,47806,58177,22555,6371,4038,15477,22629,2444,10780,11172,7089,110189,111920,3944,2213,-3930.0,-2033.0,7890.0,-1130.0,-369.0,1252.0,610.0,-9545.0,1562.0,-350.0,-398.0,-4080.0,-4169.0,-3688.0,239.0,-242.0,100,32.0,35.8,15.4,4.0,4.5,14.9,29.3,11.7,8.6,2.8,8.4,95.7,96.5,4.3,3.5,100,21.7,19.9,16.4,7.9,0.0,34.4,57.1,3.8,18.4,6.1,0.1,94.8,95.0,5.2,5.0,100,41.9,51.0,19.8,5.6,3.5,13.6,19.8,2.1,9.4,9.8,6.2,96.5,98.1,3.5,1.9,433,118.0,100.0,21.0,12.0,14.0,52.0,65.0,44.0,81.0,55.0,68.0,344,303,406,69.0,75.0,22.0,10.0,,56.0,56.0,21.0,86.0,50.0,,243.0,205.0,309.0,102.0,71.0,21.0,11.0,9.0,25.0,30.0,15.0,54.0,49.0,36.0,240.0,186.0,14.2,16.0,24.4,26.7,9.1,10.6,15.0,18.8,19.1,20.4,31.1,36.6,19.1,20.2,30.4,36.1,21.8,28.0,31.4,39.9,16.0,22.9,23.6,32.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170711,2017-07-11,083731,ICUS,1,83,227103,73530,71944,35522,9363,8845,32723,74859,24631,19591,6629,22888,217730,219159,9373,7944,117733,23412,22186,22163,7028,16,36444,67962,6516,23602,7844,140,112293,111692,5440,6041,109370,50118,49758,17473,6449,4715,12767,23385,1627,10823,13619,7914,105437,107467,3933,1903,2369.0,3258.0,1998.0,1207.0,69.0,32.0,-1212.0,-4325.0,-140.0,-3453.0,951.0,4409.0,4101.0,2994.0,-1732.0,-625.0,100,32.4,31.7,15.6,4.1,3.9,14.4,33.0,10.8,8.6,2.9,10.1,95.9,96.5,4.1,3.5,100,19.9,18.8,18.8,6.0,0.0,31.0,57.7,5.5,20.0,6.7,0.1,95.4,94.9,4.6,5.1,100,45.8,45.5,16.0,5.9,4.3,11.7,21.4,1.5,9.9,12.5,7.2,96.4,98.3,3.6,1.7,446,120.0,96.0,22.0,12.0,14.0,46.0,76.0,39.0,77.0,61.0,70.0,337,317,421,78.0,69.0,24.0,9.0,,49.0,69.0,19.0,89.0,53.0,,249.0,214.0,311.0,104.0,64.0,21.0,11.0,9.0,22.0,31.0,12.0,56.0,50.0,38.0,240.0,182.0,14.2,13.8,23.3,24.2,9.1,11.0,15.4,19.3,17.6,20.2,27.5,36.3,17.5,18.8,27.1,34.1,21.4,24.8,30.0,36.6,14.8,19.3,22.0,27.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170703,2017-07-03,083731,ICUS,1,83,224734,70272,69946,34315,9294,8813,33935,79184,24771,23044,5678,18479,213629,216165,11105,8569,122558,23670,23950,24241,6105,17,39046,70710,7179,21087,8233,140,115380,116334,7178,6224,102176,46602,45996,14053,7168,4817,11391,24976,1090,13517,9005,6779,98249,99831,3927,2345,2761.0,615.0,1869.0,-995.0,-30.0,1800.0,283.0,-858.0,-22.0,1441.0,-379.0,-96.0,3026.0,2284.0,-265.0,477.0,100,31.3,31.1,15.3,4.1,3.9,15.1,35.2,11.0,10.3,2.5,8.2,95.1,96.2,4.9,3.8,100,19.3,19.5,19.8,5.0,0.0,31.9,57.7,5.9,17.2,6.7,0.1,94.1,94.9,5.9,5.1,100,45.6,45.0,13.8,7.0,4.7,11.1,24.4,1.1,13.2,8.8,6.6,96.2,97.7,3.8,2.3,435,120.0,96.0,21.0,12.0,14.0,46.0,70.0,39.0,85.0,52.0,66.0,336,301,413,79.0,69.0,23.0,9.0,,51.0,63.0,19.0,86.0,51.0,,247.0,207.0,302.0,102.0,61.0,20.0,12.0,9.0,20.0,32.0,11.0,57.0,40.0,37.0,230.0,176.0,14.1,13.9,22.6,25.1,9.1,11.9,15.3,20.6,17.1,20.9,27.5,36.9,17.0,19.8,26.6,34.0,21.5,24.9,29.9,37.0,14.7,18.5,21.8,27.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170627,2017-06-27,083731,ICUS,1,83,221973,69657,68077,35310,9324,7013,33652,80042,24793,21603,6057,18575,210603,213881,11370,8092,122351,24504,23441,23550,5419,31,38068,72637,7124,21259,7531,129,114665,116312,7686,6039,99622,45153,44636,14581,6726,4161,12002,23823,1251,11921,10103,6869,95938,97569,3684,2053,7126.0,4186.0,-3907.0,168.0,2264.0,506.0,-1272.0,4707.0,3335.0,-166.0,-331.0,1583.0,8340.0,8157.0,-1214.0,-1031.0,100,31.4,30.7,15.9,4.2,3.2,15.2,36.1,11.2,9.7,2.7,8.4,94.9,96.4,5.1,3.6,100,20.0,19.2,19.2,4.4,0.0,31.1,59.4,5.8,17.4,6.2,0.1,93.7,95.1,6.3,4.9,100,45.3,44.8,14.6,6.8,4.2,12.0,23.9,1.3,12.0,10.1,6.9,96.3,97.9,3.7,2.1,441,120.0,94.0,21.0,12.0,14.0,49.0,74.0,39.0,76.0,60.0,69.0,333,311,421,78.0,71.0,23.0,9.0,,53.0,68.0,18.0,85.0,53.0,,246.0,217.0,297.0,100.0,60.0,21.0,11.0,9.0,18.0,33.0,10.0,57.0,39.0,36.0,223.0,176.0,14.0,13.6,22.7,25.6,9.1,11.8,15.1,20.2,17.2,21.0,27.1,36.2,17.0,19.4,25.4,33.2,21.0,26.4,29.7,38.6,13.2,18.8,20.5,28.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170620,2017-06-20,083731,ICUS,1,83,214847,65471,71984,35142,7060,6507,34924,75335,21458,21769,6388,16992,202263,205724,12584,9123,125121,24534,30271,23439,5546,432,37886,67245,6603,22519,7635,269,115682,118001,9439,7120,89726,40937,41713,14660,4471,3118,10797,21849,1096,9503,9006,6470,86581,87723,3145,2003,-7891.0,-7635.0,-10905.0,-645.0,-2470.0,-1181.0,36.0,7014.0,-2514.0,2453.0,237.0,1750.0,-7736.0,-8069.0,-155.0,178.0,100,30.5,33.5,16.4,3.3,3.0,16.3,35.1,10.0,10.1,3.0,7.9,94.1,95.8,5.9,4.2,100,19.6,24.2,18.7,4.4,0.3,30.3,53.7,5.3,18.0,6.1,0.2,92.5,94.3,7.5,5.7,100,45.6,46.5,16.3,5.0,3.5,12.0,24.4,1.2,10.6,10.0,7.2,96.5,97.8,3.5,2.2,442,120.0,96.0,20.0,11.0,14.0,44.0,76.0,37.0,87.0,53.0,70.0,331,315,430,95.0,77.0,22.0,9.0,4.0,47.0,69.0,19.0,91.0,58.0,13.0,269.0,237.0,283.0,101.0,64.0,20.0,9.0,8.0,18.0,31.0,8.0,54.0,34.0,34.0,218.0,167.0,12.5,13.6,21.1,25.3,9.1,11.4,15.0,19.6,16.4,20.5,25.4,34.1,16.2,18.5,23.7,30.2,21.5,25.3,30.5,37.1,12.6,19.6,19.1,28.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170613,2017-06-13,083731,ICUS,1,83,222738,73106,82889,35787,9530,7688,34888,68321,23972,19316,6151,15242,209999,213793,12739,8945,142495,39003,36142,23126,8603,3294,34814,62397,13237,15462,7904,3755,132691,135332,9804,7163,80243,34103,46747,15229,3495,1826,9994,15844,815,9566,3959,5775,77308,78461,2935,1782,-1559.0,3645.0,-1404.0,988.0,-196.0,-709.0,-4241.0,4598.0,-844.0,1947.0,202.0,-3206.0,-2420.0,-1559.0,861.0,0.0,100,32.8,37.2,16.1,4.3,3.5,15.7,30.7,10.8,8.7,2.8,6.8,94.3,96.0,5.7,4.0,100,27.4,25.4,16.2,6.0,2.3,24.4,43.8,9.3,10.9,5.5,2.6,93.1,95.0,6.9,5.0,100,42.5,58.3,19.0,4.4,2.3,12.5,19.7,1.0,11.9,4.9,7.2,96.3,97.8,3.7,2.2,430,116.0,94.0,21.0,11.0,17.0,46.0,76.0,42.0,89.0,45.0,68.0,330,310,419,96.0,81.0,22.0,10.0,11.0,50.0,68.0,29.0,87.0,52.0,31.0,282.0,259.0,271.0,95.0,62.0,20.0,9.0,8.0,19.0,28.0,6.0,52.0,31.0,31.0,209.0,156.0,13.7,13.7,21.6,24.7,8.9,10.9,14.7,19.1,14.9,17.7,24.9,29.5,13.2,16.4,21.1,27.4,18.7,26.1,28.4,39.3,14.3,19.9,20.9,30.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170606,2017-06-06,083731,ICUS,1,83,224297,69461,84293,34799,9726,8397,39129,63723,24816,17369,5949,18448,212419,215352,11878,8945,149944,36524,38264,20418,9897,4530,38116,59131,16884,17959,7601,6136,140567,142443,9377,7501,74353,32937,46029,16284,1732,1964,7931,11510,1014,7331,6269,4391,71852,72909,2501,1444,9019.0,3194.0,-4891.0,-2408.0,178.0,-79.0,-449.0,7720.0,8293.0,2121.0,246.0,-2947.0,7725.0,8520.0,1294.0,499.0,100,31.0,37.6,15.5,4.3,3.7,17.4,28.4,11.1,7.7,2.7,8.2,94.7,96.0,5.3,4.0,100,24.4,25.5,13.6,6.6,3.0,25.4,39.4,11.3,12.0,5.1,4.1,93.7,95.0,6.3,5.0,100,44.3,61.9,21.9,2.3,2.6,10.7,15.5,1.4,9.9,8.4,5.9,96.6,98.1,3.4,1.9,435,114.0,96.0,23.0,9.0,14.0,44.0,86.0,45.0,83.0,50.0,73.0,326,325,426,95.0,82.0,22.0,10.0,8.0,44.0,83.0,34.0,82.0,56.0,47.0,284.0,283.0,255.0,96.0,64.0,19.0,7.0,8.0,15.0,25.0,7.0,43.0,33.0,30.0,204.0,148.0,12.3,12.4,21.0,23.0,8.7,10.4,15.6,18.7,14.1,16.2,25.0,28.2,12.6,15.0,21.3,25.7,19.4,25.6,31.2,38.9,16.4,19.0,23.7,30.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170530,2017-05-30,083731,ICUS,1,83,215278,66267,89184,37207,9548,8476,39578,56003,16523,15248,5703,21395,204694,206832,10584,8446,145780,35190,43627,24501,9463,4476,35944,53984,11830,17823,7646,7853,137617,138879,8163,6901,69498,31077,45557,14580,1959,2126,7754,6139,573,6542,7174,4425,67077,67953,2421,1545,2176.0,440.0,-1402.0,450.0,55.0,637.0,346.0,3186.0,-18.0,856.0,-49.0,286.0,2997.0,2695.0,-821.0,-519.0,100,30.8,41.4,17.3,4.4,3.9,18.4,26.0,7.7,7.1,2.6,9.9,95.1,96.1,4.9,3.9,100,24.1,29.9,16.8,6.5,3.1,24.7,37.0,8.1,12.2,5.2,5.4,94.4,95.3,5.6,4.7,100,44.7,65.6,21.0,2.8,3.1,11.2,8.8,0.8,9.4,10.3,6.4,96.5,97.8,3.5,2.2,428,115.0,100.0,24.0,8.0,14.0,48.0,72.0,44.0,83.0,47.0,69.0,332,310,418,94.0,86.0,24.0,8.0,8.0,46.0,72.0,33.0,82.0,55.0,44.0,287.0,269.0,246.0,93.0,65.0,20.0,6.0,9.0,18.0,17.0,6.0,44.0,30.0,28.0,200.0,140.0,12.8,13.9,21.8,24.4,9.2,11.3,15.8,19.6,13.8,15.9,25.0,27.6,13.1,15.6,21.2,26.0,21.6,27.0,34.3,40.5,17.4,20.3,25.4,31.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170523,2017-05-23,083731,ICUS,1,83,213102,65827,90586,36757,9493,7839,39232,52817,16541,14392,5752,21109,201697,204137,11405,8965,145460,35187,45678,25239,9476,3802,35773,50811,11930,16487,7916,8243,136661,137856,8799,7604,67642,30640,44908,13462,1961,2093,7445,5992,625,6740,6671,4031,65036,66281,2606,1361,1525.0,-28.0,-1487.0,90.0,-15.0,1067.0,477.0,3508.0,1201.0,569.0,270.0,-2755.0,621.0,1789.0,904.0,-264.0,100,30.9,42.5,17.2,4.5,3.7,18.4,24.8,7.8,6.8,2.7,9.9,94.6,95.8,5.4,4.2,100,24.2,31.4,17.4,6.5,2.6,24.6,34.9,8.2,11.3,5.4,5.7,94.0,94.8,6.0,5.2,100,45.3,66.4,19.9,2.9,3.1,11.0,8.9,0.9,10.0,9.9,6.0,96.1,98.0,3.9,2.0,412,114.0,100.0,21.0,9.0,14.0,44.0,69.0,42.0,78.0,49.0,65.0,319,302,402,96.0,88.0,22.0,8.0,9.0,42.0,69.0,29.0,78.0,55.0,38.0,275.0,262.0,238.0,90.0,65.0,17.0,7.0,8.0,18.0,18.0,6.0,42.0,27.0,26.0,190.0,138.0,12.6,14.1,21.6,24.8,9.2,11.5,15.8,20.3,14.1,16.1,25.4,28.8,13.2,16.0,21.8,26.4,21.8,26.7,35.7,40.4,17.8,19.4,26.8,31.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170516,2017-05-16,083731,ICUS,1,83,211577,65855,92073,36667,9508,6772,38755,49309,15340,13823,5482,23864,201076,202348,10501,9229,146173,37033,48409,27874,9578,2339,34553,47861,11223,14732,8572,10064,137818,138046,8355,8127,65404,28822,43664,11189,2326,2037,7519,4765,800,7379,5198,5512,63258,64302,2146,1102,3754.0,1044.0,-1742.0,-284.0,1773.0,-912.0,-777.0,1565.0,-22.0,274.0,-963.0,3845.0,3168.0,3544.0,586.0,210.0,100,31.1,43.5,17.3,4.5,3.2,18.3,23.3,7.3,6.5,2.6,11.3,95.0,95.6,5.0,4.4,100,25.3,33.1,19.1,6.6,1.6,23.6,32.7,7.7,10.1,5.9,6.9,94.3,94.4,5.7,5.6,100,44.1,66.8,17.1,3.6,3.1,11.5,7.3,1.2,11.3,7.9,8.4,96.7,98.3,3.3,1.7,409,116.0,97.0,22.0,9.0,14.0,44.0,70.0,42.0,73.0,51.0,63.0,321,294,401,106.0,83.0,22.0,9.0,7.0,42.0,70.0,32.0,76.0,55.0,39.0,289.0,254.0,234.0,89.0,62.0,17.0,7.0,8.0,18.0,16.0,5.0,43.0,25.0,27.0,189.0,131.0,12.6,14.0,21.9,24.9,9.2,11.5,15.9,20.1,14.1,16.2,24.7,28.8,12.9,15.9,21.3,26.2,22.0,27.0,36.2,40.8,17.6,20.0,25.9,32.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170509,2017-05-09,083731,ICUS,1,83,207823,64811,93815,36951,7735,7684,39532,47744,15362,13549,6445,20019,197908,198804,9915,9019,145151,38677,50433,25729,7505,4205,34374,46910,11503,15086,8968,7587,137161,137111,7990,8040,62672,26134,43382,13070,2078,1631,8013,3689,1004,6268,5282,4627,60747,61693,1925,979,1099.0,-1219.0,2664.0,2217.0,102.0,-2842.0,1605.0,-570.0,1500.0,-12.0,52.0,302.0,1551.0,1208.0,-452.0,-109.0,100,31.2,45.1,17.8,3.7,3.7,19.0,23.0,7.4,6.5,3.1,9.6,95.2,95.7,4.8,4.3,100,26.6,34.7,17.7,5.2,2.9,23.7,32.3,7.9,10.4,6.2,5.2,94.5,94.5,5.5,5.5,100,41.7,69.2,20.9,3.3,2.6,12.8,5.9,1.6,10.0,8.4,7.4,96.9,98.4,3.1,1.6,410,116.0,97.0,22.0,9.0,13.0,45.0,69.0,37.0,70.0,50.0,64.0,320,290,401,107.0,84.0,23.0,8.0,9.0,43.0,69.0,28.0,78.0,50.0,38.0,288.0,253.0,228.0,85.0,62.0,19.0,6.0,7.0,16.0,16.0,5.0,40.0,27.0,27.0,181.0,132.0,13.0,14.3,22.2,24.9,9.3,11.6,16.3,19.6,15.4,16.4,25.8,27.5,12.7,15.4,20.5,24.0,20.8,28.6,33.4,42.6,18.3,22.0,26.5,35.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170502,2017-05-02,083731,ICUS,1,83,206724,66030,91151,34734,7633,10526,37927,48314,13862,13561,6393,19717,196357,197596,10367,9128,148054,43261,49219,21943,9883,5515,32928,48143,10860,16933,8073,8138,139578,139831,8476,8223,58670,22769,41932,16785,1744,1017,7252,2424,749,4554,6246,3653,56779,57765,1891,905,6233.0,3636.0,44.0,1008.0,-10.0,40.0,-1140.0,3570.0,1247.0,-136.0,-513.0,1556.0,6211.0,5934.0,22.0,299.0,100,31.9,44.1,16.8,3.7,5.1,18.3,23.4,6.7,6.6,3.1,9.5,95.0,95.6,5.0,4.4,100,29.2,33.2,14.8,6.7,3.7,22.2,32.5,7.3,11.4,5.5,5.5,94.3,94.4,5.7,5.6,100,38.8,71.5,28.6,3.0,1.7,12.4,4.1,1.3,7.8,10.6,6.2,96.8,98.5,3.2,1.5,414,116.0,100.0,23.0,8.0,13.0,46.0,67.0,33.0,71.0,53.0,59.0,313,292,405,108.0,88.0,22.0,9.0,8.0,44.0,67.0,25.0,81.0,49.0,40.0,286.0,259.0,218.0,82.0,63.0,17.0,6.0,7.0,16.0,10.0,5.0,33.0,31.0,26.0,171.0,129.0,13.4,13.3,22.8,23.5,9.3,11.7,16.4,19.2,15.5,15.1,26.1,25.5,12.1,14.3,19.5,22.7,23.4,29.9,37.7,44.4,22.2,23.8,33.6,38.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170425,2017-04-25,083731,ICUS,1,83,200491,62394,91107,33726,7643,10486,39067,44744,12615,13697,6906,18161,190146,191662,10345,8829,145070,41858,51683,22023,10267,5195,34117,45573,9431,17599,8599,6425,136648,137173,8422,7897,55421,20536,39424,16098,1771,896,7554,1775,580,4438,6647,3396,53498,54489,1923,932,8139.0,8648.0,-8451.0,421.0,104.0,2012.0,-5234.0,5880.0,5284.0,-5185.0,481.0,1888.0,7834.0,7198.0,305.0,941.0,100,31.1,45.4,16.8,3.8,5.2,19.5,22.3,6.3,6.8,3.4,9.1,94.8,95.6,5.2,4.4,100,28.9,35.6,15.2,7.1,3.6,23.5,31.4,6.5,12.1,5.9,4.4,94.2,94.6,5.8,5.4,100,37.1,71.1,29.0,3.2,1.6,13.6,3.2,1.0,8.0,12.0,6.1,96.5,98.3,3.5,1.7,406,109.0,92.0,23.0,8.0,13.0,45.0,64.0,32.0,71.0,59.0,57.0,307,279,399,99.0,85.0,22.0,9.0,8.0,43.0,64.0,25.0,77.0,60.0,37.0,280.0,252.0,207.0,77.0,57.0,17.0,6.0,7.0,17.0,10.0,,36.0,25.0,25.0,165.0,116.0,12.7,13.7,22.3,24.2,9.4,12.7,16.4,20.3,14.3,15.5,25.1,24.6,12.0,14.5,19.3,22.8,24.3,29.1,39.2,44.8,23.5,23.1,35.1,38.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
