source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260324,2026-03-24,083731,ICUS,1,83,174861,36225,66654,26506,22386,3000,42836,12839,26415,10510,15083,19796,165288,166173,9573,8688,136596,26236,46785,23241,19796,1568,42186,17576,15450,12250,20313,7313,128244,128801,8352,7795,38265,9989,19869,4053,3378,644,9130,3743,2485,8098,4608,2645,37044,37372,1221,893,1178.0,-4886.0,1857.0,-32.0,470.0,611.0,1721.0,-4024.0,-234.0,278.0,-807.0,2033.0,-509.0,-94.0,1687.0,1272.0,100,20.7,38.1,15.2,12.8,1.7,24.5,7.3,15.1,6.0,8.6,11.3,94.5,95.0,5.5,5.0,100,19.2,34.3,17.0,14.5,1.1,30.9,12.9,11.3,9.0,14.9,5.4,93.9,94.3,6.1,5.7,100,26.1,51.9,10.6,8.8,1.7,23.9,9.8,6.5,21.2,12.0,6.9,96.8,97.7,3.2,2.3,343,71.0,79.0,20.0,19.0,20.0,68.0,29.0,62.0,42.0,60.0,59.0,277,266,340,63.0,76.0,20.0,19.0,11.0,65.0,34.0,56.0,39.0,65.0,50.0,254.0,251.0,195.0,52.0,42.0,17.0,13.0,10.0,27.0,14.0,13.0,30.0,20.0,22.0,149.0,112.0,12.4,15.4,22.3,26.2,10.8,11.1,17.3,18.2,14.5,14.1,24.2,24.2,13.1,11.8,21.3,20.3,33.1,33.3,43.8,45.4,26.1,24.4,34.0,34.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260317,2026-03-17,083731,ICUS,1,83,173683,41111,64797,26538,21916,2389,41115,16863,26649,10232,15890,17763,165797,166267,7886,7416,138588,32355,45449,22760,19414,1607,40207,21661,16436,12427,21343,6205,131997,132115,6591,6473,35095,8756,19348,4014,2738,546,9074,3368,2047,7528,4270,1835,33800,34152,1295,943,6612.0,-1742.0,1574.0,594.0,1108.0,435.0,3241.0,-2348.0,1711.0,186.0,2170.0,2030.0,6455.0,6680.0,157.0,-68.0,100,23.7,37.3,15.3,12.6,1.4,23.7,9.7,15.3,5.9,9.1,10.2,95.5,95.7,4.5,4.3,100,23.3,32.8,16.4,14.0,1.2,29.0,15.6,11.9,9.0,15.4,4.5,95.2,95.3,4.8,4.7,100,24.9,55.1,11.4,7.8,1.6,25.9,9.6,5.8,21.5,12.2,5.2,96.3,97.3,3.7,2.7,347,72.0,76.0,20.0,19.0,20.0,64.0,40.0,63.0,40.0,62.0,53.0,272,269,345,64.0,73.0,18.0,21.0,13.0,62.0,42.0,59.0,44.0,62.0,44.0,249.0,259.0,187.0,52.0,42.0,17.0,13.0,8.0,30.0,13.0,10.0,21.0,21.0,18.0,140.0,106.0,14.3,15.8,24.2,25.8,11.7,10.7,18.5,17.5,17.2,15.0,27.4,24.2,14.2,11.3,22.3,19.4,32.8,34.6,44.1,47.4,27.4,26.4,36.4,37.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260310,2026-03-10,083731,ICUS,1,83,167071,42853,63223,25944,20808,1954,37874,19211,24938,10046,13720,15733,159342,159587,7729,7484,135267,35024,45854,22317,18084,1393,36678,23679,15662,11825,18106,5845,128744,128623,6523,6644,31804,7829,17369,3857,2954,331,8769,3105,1703,6469,3862,1640,30598,30964,1206,840,-2362.0,-233.0,4234.0,-91.0,-164.0,-996.0,555.0,-1643.0,-3066.0,-339.0,-2330.0,1150.0,-3020.0,-2815.0,658.0,453.0,100,25.6,37.8,15.5,12.5,1.2,22.7,11.5,14.9,6.0,8.2,9.4,95.4,95.5,4.6,4.5,100,25.9,33.9,16.5,13.4,1.0,27.1,17.5,11.6,8.7,13.4,4.3,95.2,95.1,4.8,4.9,100,24.6,54.6,12.1,9.3,1.0,27.6,9.8,5.4,20.3,12.1,5.2,96.2,97.4,3.8,2.6,344,78.0,76.0,20.0,19.0,17.0,64.0,47.0,62.0,36.0,54.0,54.0,273,265,341,71.0,73.0,19.0,19.0,14.0,60.0,51.0,58.0,40.0,54.0,46.0,253.0,257.0,183.0,51.0,40.0,18.0,12.0,7.0,28.0,14.0,10.0,20.0,19.0,16.0,136.0,100.0,14.1,15.4,23.7,24.9,11.8,10.1,18.6,17.2,16.7,14.5,26.8,22.6,14.0,10.7,22.1,18.4,31.4,33.8,43.1,46.7,26.7,26.2,36.4,37.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260303,2026-03-03,083731,ICUS,1,83,169433,43086,58989,26035,20972,2950,37319,20854,28004,10385,16050,14583,162362,162402,7071,7031,140195,35639,42940,23090,18648,2285,35564,24794,19862,11981,19540,5792,134213,133861,5982,6334,29238,7447,16049,3298,2677,312,8148,2453,1749,5471,3577,1724,28149,28541,1089,697,5194.0,2348.0,1891.0,1414.0,-263.0,111.0,-376.0,15.0,2584.0,-241.0,1382.0,-388.0,5452.0,5332.0,-258.0,-138.0,100,25.4,34.8,15.4,12.4,1.7,22.0,12.3,16.5,6.1,9.5,8.6,95.8,95.9,4.2,4.1,100,25.4,30.6,16.5,13.3,1.6,25.4,17.7,14.2,8.5,13.9,4.1,95.7,95.5,4.3,4.5,100,25.5,54.9,11.3,9.2,1.1,27.9,8.4,6.0,18.7,12.2,5.9,96.3,97.6,3.7,2.4,357,75.0,72.0,18.0,20.0,16.0,61.0,51.0,64.0,38.0,61.0,53.0,270,275,355,69.0,70.0,18.0,20.0,13.0,60.0,54.0,60.0,40.0,62.0,47.0,251.0,271.0,186.0,50.0,39.0,18.0,12.0,7.0,32.0,14.0,11.0,22.0,18.0,17.0,139.0,102.0,13.6,13.2,22.8,21.9,11.3,9.2,18.2,16.4,15.9,12.5,25.9,20.6,13.3,9.7,21.2,17.2,30.8,30.9,41.4,44.5,26.7,22.7,33.9,34.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260224,2026-02-24,083731,ICUS,1,83,164239,40738,57098,24621,21235,2839,37695,20839,25420,10626,14668,14971,156910,157070,7329,7169,137876,33921,42709,22334,18966,2328,36243,24083,18373,12169,18645,6289,131657,131393,6219,6483,26363,6817,14389,2489,2471,309,7081,2385,1418,5574,3140,1565,25253,25677,1110,686,7594.0,1850.0,2634.0,642.0,216.0,-16.0,66.0,1282.0,2506.0,753.0,-417.0,1981.0,7782.0,8186.0,-188.0,-592.0,100,24.8,34.8,15.0,12.9,1.7,23.0,12.7,15.5,6.5,8.9,9.1,95.5,95.6,4.5,4.4,100,24.6,31.0,16.2,13.8,1.7,26.3,17.5,13.3,8.8,13.5,4.6,95.5,95.3,4.5,4.7,100,25.9,54.6,9.4,9.4,1.2,26.9,9.0,5.4,21.1,11.9,5.9,95.8,97.4,4.2,2.6,355,76.0,72.0,17.0,19.0,15.0,60.0,52.0,61.0,40.0,62.0,53.0,268,271,353,70.0,70.0,17.0,19.0,13.0,59.0,56.0,56.0,43.0,61.0,49.0,250.0,268.0,179.0,53.0,36.0,16.0,12.0,6.0,29.0,14.0,10.0,18.0,20.0,13.0,135.0,93.0,13.7,12.9,23.4,22.1,11.9,10.1,18.7,16.9,15.9,12.7,26.0,21.2,14.0,9.9,21.6,17.4,30.4,30.8,40.5,44.6,27.1,22.1,34.6,34.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260217,2026-02-17,083731,ICUS,1,83,156645,38888,54464,23979,21019,2855,37629,19557,22914,9873,15085,12990,149128,148884,7517,7761,131243,32439,40439,20802,18498,2560,35463,22557,16611,10623,17222,6223,124721,124110,6522,7133,25402,6449,14025,3242,2586,230,7248,2082,1221,4597,3210,1420,24407,24774,995,628,-18399.0,-12760.0,-11106.0,738.0,-2659.0,-146.0,-308.0,697.0,-429.0,-450.0,-384.0,-4144.0,-17499.0,-18171.0,-900.0,-228.0,100,24.8,34.8,15.3,13.4,1.8,24.0,12.5,14.6,6.3,9.6,8.3,95.2,95.0,4.8,5.0,100,24.7,30.8,15.8,14.1,2.0,27.0,17.2,12.7,8.1,13.1,4.7,95.0,94.6,5.0,5.4,100,25.4,55.2,12.8,10.2,0.9,28.5,8.2,4.8,18.1,12.6,5.6,96.1,97.5,3.9,2.5,347,75.0,74.0,18.0,18.0,15.0,62.0,51.0,57.0,34.0,64.0,50.0,263,264,345,70.0,73.0,18.0,18.0,14.0,63.0,52.0,50.0,35.0,65.0,44.0,244.0,261.0,175.0,51.0,36.0,16.0,12.0,5.0,28.0,14.0,7.0,21.0,14.0,12.0,130.0,88.0,14.2,13.6,23.1,22.8,12.4,10.7,19.7,17.7,16.3,13.0,26.6,22.1,14.1,9.8,22.5,17.3,26.4,31.9,38.0,46.8,24.5,23.8,33.2,38.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260210,2026-02-10,083731,ICUS,1,83,175044,51648,65570,23241,23678,3001,37937,18860,23343,10323,15469,17134,166627,167055,8417,7989,151568,45402,52983,20801,21754,2530,36222,21597,17354,11386,17312,10491,144186,144021,7382,7547,23476,6246,12587,2775,2259,136,6552,2100,1152,4156,3376,1424,22441,23034,1035,442,-4529.0,-236.0,-5188.0,-217.0,257.0,-1062.0,-1791.0,4806.0,-1351.0,709.0,-1455.0,-230.0,-4178.0,-4223.0,-351.0,-306.0,100,29.5,37.5,13.3,13.5,1.7,21.7,10.8,13.3,5.9,8.8,9.8,95.2,95.4,4.8,4.6,100,30.0,35.0,13.7,14.4,1.7,23.9,14.2,11.4,7.5,11.4,6.9,95.1,95.0,4.9,5.0,100,26.6,53.6,11.8,9.6,0.6,27.9,8.9,4.9,17.7,14.4,6.1,95.6,98.1,4.4,1.9,346,77.0,79.0,15.0,20.0,15.0,60.0,47.0,58.0,39.0,59.0,58.0,269,271,345,72.0,78.0,14.0,21.0,14.0,57.0,52.0,53.0,42.0,58.0,54.0,253.0,270.0,172.0,49.0,36.0,16.0,11.0,5.0,28.0,13.0,6.0,22.0,17.0,13.0,126.0,90.0,15.3,15.4,24.6,27.0,11.1,9.9,17.6,16.4,17.2,15.8,27.6,26.3,12.4,9.8,19.9,16.8,27.2,29.8,39.1,45.6,24.9,24.2,33.6,37.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260203,2026-02-03,083731,ICUS,1,83,179573,51884,70758,23458,23421,4063,39728,14054,24694,9614,16924,17364,170805,171278,8768,8295,158155,46486,59104,21791,21456,3869,37781,16615,19046,9977,18827,11341,150291,150258,7864,7897,21418,5398,11654,1748,2046,113,6174,1666,1421,4534,2994,1126,20514,21020,904,398,4683.0,9124.0,-5037.0,-295.0,-1379.0,89.0,-7784.0,2489.0,2385.0,8.0,4105.0,13.0,3540.0,2665.0,1143.0,2018.0,100,28.9,39.4,13.1,13.0,2.3,22.1,7.8,13.8,5.4,9.4,9.7,95.1,95.4,4.9,4.6,100,29.4,37.4,13.8,13.6,2.4,23.9,10.5,12.0,6.3,11.9,7.2,95.0,95.0,5.0,5.0,100,25.2,54.4,8.2,9.6,0.5,28.8,7.8,6.6,21.2,14.0,5.3,95.8,98.1,4.2,1.9,349,76.0,82.0,17.0,19.0,17.0,66.0,52.0,65.0,32.0,61.0,45.0,265,276,347,73.0,80.0,17.0,19.0,14.0,67.0,51.0,59.0,32.0,63.0,44.0,252.0,272.0,163.0,47.0,38.0,12.0,13.0,5.0,27.0,12.0,9.0,19.0,15.0,11.0,118.0,90.0,15.7,17.0,25.2,28.5,10.2,10.0,16.6,17.6,17.7,17.3,28.2,28.2,11.4,9.8,18.3,17.4,33.8,30.6,46.4,47.2,31.1,25.3,38.4,39.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260127,2026-01-27,083731,ICUS,1,83,174890,42760,75795,23753,24800,3974,47512,11565,22309,9606,12819,17351,167265,168613,7625,6277,154744,37720,65909,22325,22761,3813,46175,13326,16976,10273,15457,10618,147900,148860,6844,5884,20146,5040,9886,1514,2125,75,5089,1991,1581,5108,3137,958,19365,19753,781,393,4453.0,671.0,5258.0,864.0,208.0,-316.0,1680.0,-803.0,1654.0,-571.0,-1059.0,295.0,4277.0,5237.0,176.0,-784.0,100,24.4,43.3,13.6,14.2,2.3,27.2,6.6,12.8,5.5,7.3,9.9,95.6,96.4,4.4,3.6,100,24.4,42.6,14.4,14.7,2.5,29.8,8.6,11.0,6.6,10.0,6.9,95.6,96.2,4.4,3.8,100,25.0,49.1,7.5,10.5,0.4,25.3,9.9,7.8,25.4,15.6,4.8,96.1,98.0,3.9,2.0,354,80.0,90.0,17.0,19.0,17.0,79.0,39.0,62.0,37.0,54.0,46.0,284,266,353,78.0,88.0,17.0,19.0,14.0,80.0,38.0,56.0,40.0,55.0,42.0,270.0,262.0,149.0,49.0,34.0,11.0,12.0,4.0,17.0,13.0,7.0,15.0,17.0,12.0,108.0,83.0,15.2,17.2,25.4,30.2,10.8,12.0,18.0,19.4,17.0,17.7,27.3,30.5,11.9,11.7,19.7,20.1,38.1,25.7,51.8,43.3,35.4,21.6,42.4,36.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260120,2026-01-20,083731,ICUS,1,83,170437,42089,70537,22889,24592,4290,45832,12368,20655,10177,13878,17056,162988,163376,7449,7061,151274,37277,61129,21763,22609,4160,44511,14113,15631,10481,16294,10754,144577,144690,6697,6584,19163,4812,9408,1184,2041,72,4759,1693,1586,5043,2931,955,18411,18686,752,477,-258.0,132.0,-4003.0,-42.0,117.0,-222.0,-1194.0,587.0,497.0,-685.0,523.0,1650.0,136.0,-851.0,-394.0,593.0,100,24.7,41.4,13.4,14.4,2.5,26.9,7.3,12.1,6.0,8.1,10.0,95.6,95.9,4.4,4.1,100,24.6,40.4,14.4,14.9,2.7,29.4,9.3,10.3,6.9,10.8,7.1,95.6,95.6,4.4,4.4,100,25.1,49.1,6.2,10.7,0.4,24.8,8.8,8.3,26.3,15.3,5.0,96.1,97.5,3.9,2.5,343,81.0,89.0,17.0,19.0,16.0,65.0,46.0,59.0,34.0,49.0,47.0,272,262,342,78.0,87.0,17.0,19.0,12.0,67.0,43.0,53.0,35.0,51.0,43.0,257.0,257.0,140.0,48.0,31.0,8.0,13.0,5.0,16.0,12.0,6.0,13.0,16.0,10.0,100.0,78.0,15.6,16.7,25.4,28.5,10.7,11.7,18.1,19.6,17.5,17.1,27.7,28.8,11.9,11.2,19.8,19.5,36.6,25.0,50.9,42.8,34.5,20.9,42.5,35.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260113,2026-01-13,083731,ICUS,1,83,170695,41957,74540,22931,24475,4512,47026,11781,20158,10862,13355,15406,162852,164227,7843,6468,152267,36951,65787,22058,22577,4263,45755,13660,15110,11230,15157,9616,144983,146170,7284,6097,18428,5006,8753,1107,2132,15,4753,1603,1566,4400,2966,1022,17869,18057,559,371,-128.0,440.0,3627.0,-249.0,-932.0,616.0,1421.0,542.0,-959.0,85.0,-1252.0,-1546.0,-192.0,96.0,64.0,-224.0,100,24.6,43.7,13.4,14.3,2.6,27.5,6.9,11.8,6.4,7.8,9.0,95.4,96.2,4.6,3.8,100,24.3,43.2,14.5,14.8,2.8,30.0,9.0,9.9,7.4,10.0,6.3,95.2,96.0,4.8,4.0,100,27.2,47.5,6.0,11.6,0.1,25.8,8.7,8.5,23.9,16.1,5.5,97.0,98.0,3.0,2.0,343,79.0,87.0,18.0,19.0,17.0,73.0,39.0,57.0,38.0,49.0,44.0,272,257,342,76.0,86.0,18.0,19.0,12.0,75.0,36.0,52.0,39.0,51.0,41.0,258.0,253.0,137.0,48.0,31.0,8.0,13.0,5.0,14.0,11.0,6.0,14.0,15.0,9.0,99.0,76.0,15.4,17.2,24.8,29.0,10.7,11.9,18.0,19.8,17.1,17.7,27.6,29.1,11.9,11.5,19.6,19.4,35.2,24.4,50.4,42.0,33.0,20.6,41.2,35.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260106,2026-01-06,083731,ICUS,1,83,170823,41517,70913,23180,25407,3896,45605,11239,21117,10777,14607,16952,163044,164131,7779,6692,152834,36554,62363,22102,23605,3725,44656,13347,15958,11285,16169,11312,145592,146479,7242,6355,17989,4963,8550,1186,1910,63,4628,1571,1480,4041,2987,1091,17452,17652,537,337,6303.0,1283.0,7306.0,587.0,378.0,-476.0,2729.0,-1234.0,-1176.0,585.0,-1445.0,2789.0,6321.0,6142.0,-18.0,161.0,100,24.3,41.5,13.6,14.9,2.3,26.7,6.6,12.4,6.3,8.6,9.9,95.4,96.1,4.6,3.9,100,23.9,40.8,14.5,15.4,2.4,29.2,8.7,10.4,7.4,10.6,7.4,95.3,95.8,4.7,4.2,100,27.6,47.5,6.6,10.6,0.4,25.7,8.7,8.2,22.5,16.6,6.1,97.0,98.1,3.0,1.9,347,75.0,81.0,19.0,21.0,18.0,82.0,30.0,57.0,38.0,51.0,45.0,272,257,345,72.0,79.0,18.0,22.0,14.0,84.0,27.0,52.0,41.0,53.0,41.0,258.0,252.0,134.0,45.0,30.0,11.0,12.0,5.0,12.0,9.0,7.0,16.0,14.0,12.0,99.0,76.0,14.5,16.1,24.0,27.5,10.0,11.7,17.2,19.9,16.1,16.5,26.1,27.6,11.1,11.1,18.6,19.2,32.1,26.7,48.0,43.2,30.1,21.7,39.3,35.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
