source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110308,2011-03-08,083731,ICUS,1,83,128569,23445,86954,34267,9380,5395,36837,5946,5806,7865,4622,4767,118382,122870,10187,5699,111148,13120,79626,36418,5320,1027,35807,6142,5445,6071,4547,3612,101500,105719,9648,5429,17421,10325,7328,2062,8273,155,1274,48,117,2592,873,357,16882,17151,539,270,7187.0,1102.0,5146.0,408.0,25.0,314.0,1952.0,714.0,144.0,1587.0,-53.0,-322.0,5185.0,5968.0,2002.0,1219.0,100,18.2,67.6,26.7,7.3,4.2,28.7,4.6,4.5,6.1,3.6,3.7,92.1,95.6,7.9,4.4,100,11.8,71.6,32.8,4.8,0.9,32.2,5.5,4.9,5.5,4.1,3.2,91.3,95.1,8.7,4.9,100,59.3,42.1,11.8,47.5,0.9,7.3,0.3,0.7,14.9,5.0,2.0,96.9,98.5,3.1,1.5,343,77.0,104.0,21.0,10.0,11.0,98.0,14.0,25.0,46.0,32.0,31.0,277,199,339.0,67.0,103.0,19.0,12.0,8.0,96.0,15.0,23.0,43.0,35.0,25.0,256.0,195.0,134.0,49.0,44.0,13.0,7.0,4.0,8.0,,,25.0,9.0,8.0,98.0,71.0,18.0,18.3,32.0,30.4,16.7,15.1,27.9,24.3,18.7,18.6,34.1,31.0,18.5,16.5,32.6,27.1,45.2,46.2,59.3,65.7,44.8,44.5,57.6,63.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110301,2011-03-01,083731,ICUS,1,83,121382,22343,81808,33859,9355,5081,34885,5232,5662,6278,4675,5089,113197,116902,8185,4480,105474,12188,75818,36154,5281,745,34098,5668,5178,5522,4690,3738,97623,101118,7851,4356,15908,10155,5990,1889,8258,152,1271,48,0,1740,969,367,15574,15784,334,124,-4946.0,-2494.0,-7988.0,-102.0,-132.0,275.0,-1786.0,81.0,-476.0,-1415.0,2201.0,835.0,-5163.0,-5204.0,217.0,258.0,100,18.4,67.4,27.9,7.7,4.2,28.7,4.3,4.7,5.2,3.9,4.2,93.3,96.3,6.7,3.7,100,11.6,71.9,34.3,5.0,0.7,32.3,5.4,4.9,5.2,4.4,3.5,92.6,95.9,7.4,4.1,100,63.8,37.7,11.9,51.9,1.0,8.0,0.3,0.0,10.9,6.1,2.3,97.9,99.2,2.1,0.8,334,79.0,101.0,21.0,10.0,12.0,99.0,14.0,24.0,38.0,35.0,31.0,270,200,331.0,68.0,100.0,20.0,11.0,10.0,96.0,16.0,23.0,36.0,37.0,23.0,248.0,196.0,133.0,47.0,44.0,12.0,7.0,4.0,8.0,,0.0,24.0,10.0,8.0,95.0,70.0,18.1,17.8,32.9,29.5,17.2,15.5,29.0,25.3,19.1,18.6,35.3,30.5,19.1,16.7,34.1,28.1,48.8,49.2,62.1,66.5,48.4,48.1,60.3,65.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110222,2011-02-22,083731,ICUS,1,83,126328,24837,89796,33961,9487,4806,36671,5151,6138,7693,2474,4254,118360,122106,7968,4222,110706,14824,83459,36138,5595,407,36118,5713,5526,7120,2694,3196,103329,106590,7377,4116,15622,10013,6337,1946,8015,276,1165,50,0,1354,561,277,15031,15516,591,106,-2335.0,-1721.0,-3703.0,325.0,1168.0,-348.0,-227.0,624.0,155.0,133.0,505.0,491.0,-1192.0,-1108.0,-1143.0,-1227.0,100,19.7,71.1,26.9,7.5,3.8,29.0,4.1,4.9,6.1,2.0,3.4,93.7,96.7,6.3,3.3,100,13.4,75.4,32.6,5.1,0.4,32.6,5.2,5.0,6.4,2.4,2.9,93.3,96.3,6.7,3.7,100,64.1,40.6,12.5,51.3,1.8,7.5,0.3,0.0,8.7,3.6,1.8,96.2,99.3,3.8,0.7,338,71.0,107.0,22.0,11.0,13.0,102.0,15.0,24.0,44.0,25.0,27.0,268,199,335.0,60.0,106.0,20.0,13.0,11.0,99.0,16.0,23.0,40.0,29.0,23.0,249.0,196.0,123.0,40.0,42.0,11.0,8.0,4.0,8.0,,0.0,21.0,7.0,6.0,83.0,65.0,18.3,19.1,32.8,30.7,16.3,16.0,27.7,26.2,18.9,19.7,34.7,31.8,17.8,17.4,32.3,29.0,49.8,51.9,64.3,69.7,49.5,51.3,63.2,67.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110215,2011-02-15,083731,ICUS,1,83,128663,26558,93499,33636,8319,5154,36898,4527,5983,7560,1969,3763,119552,123214,9111,5449,114769,17751,87910,35978,5390,778,36412,5180,5325,7238,2100,2736,106218,109419,8551,5350,13894,8807,5589,1729,7000,305,1144,5,0,1061,608,288,13334,13795,560,99,-17974.0,-3808.0,-6138.0,236.0,644.0,-2331.0,2082.0,-4342.0,-1785.0,-8309.0,-517.0,-2123.0,-16038.0,-16592.0,-1936.0,-1382.0,100,20.6,72.7,26.1,6.5,4.0,28.7,3.5,4.7,5.9,1.5,2.9,92.9,95.8,7.1,4.2,100,15.5,76.6,31.3,4.7,0.7,31.7,4.5,4.6,6.3,1.8,2.4,92.5,95.3,7.5,4.7,100,63.4,40.2,12.4,50.4,2.2,8.2,0.0,0.0,7.6,4.4,2.1,96.0,99.3,4.0,0.7,328,73.0,105.0,22.0,11.0,13.0,104.0,15.0,25.0,39.0,22.0,27.0,263,198,325.0,63.0,104.0,23.0,10.0,11.0,101.0,16.0,23.0,35.0,27.0,22.0,247.0,191.0,123.0,43.0,40.0,11.0,8.0,5.0,8.0,,0.0,19.0,8.0,7.0,84.0,66.0,18.4,19.8,32.5,30.7,15.9,16.4,27.4,25.6,18.3,20.2,33.3,32.1,17.2,17.0,31.1,28.1,55.5,50.4,65.2,69.6,55.4,49.7,63.0,66.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110208,2011-02-08,083731,ICUS,1,83,146637,30366,99637,33400,7675,7485,34816,8869,7768,15869,2486,5886,135590,139806,11047,6831,133374,21806,94121,35664,5164,3517,34418,9614,7023,15558,2610,4949,122935,126998,10439,6376,13263,8560,5516,1359,6134,345,1143,0,0,959,524,289,12655,12808,608,455,4105.0,2203.0,237.0,141.0,730.0,1623.0,561.0,2608.0,-425.0,249.0,-264.0,-1440.0,2912.0,3069.0,1193.0,1036.0,100,20.7,67.9,22.8,5.2,5.1,23.7,6.0,5.3,10.8,1.7,4.0,92.5,95.3,7.5,4.7,100,16.3,70.6,26.7,3.9,2.6,25.8,7.2,5.3,11.7,2.0,3.7,92.2,95.2,7.8,4.8,100,64.5,41.6,10.2,46.2,2.6,8.6,0.0,0.0,7.2,4.0,2.2,95.4,96.6,4.6,3.4,342,84.0,105.0,21.0,11.0,13.0,102.0,14.0,28.0,49.0,27.0,35.0,286,208,338.0,76.0,104.0,22.0,9.0,12.0,98.0,16.0,27.0,48.0,27.0,32.0,270.0,206.0,113.0,38.0,37.0,11.0,7.0,4.0,8.0,0.0,0.0,19.0,7.0,5.0,80.0,57.0,16.6,20.6,29.5,32.9,13.9,13.5,23.9,22.0,16.4,20.6,29.1,33.1,15.0,14.6,25.9,24.0,58.4,52.5,70.1,71.3,58.2,51.9,65.9,67.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110201,2011-02-01,083731,ICUS,1,83,142532,28163,99400,33259,6945,5862,34255,6261,8193,15620,2750,7326,132678,136737,9854,5795,131270,20379,95298,35908,4440,2227,33866,7038,7411,15575,2782,6489,121855,125685,9415,5585,11262,7784,4102,623,5777,363,1171,5,0,685,608,197,10823,11052,439,210,5659.0,-1745.0,3510.0,645.0,-1078.0,842.0,2918.0,2045.0,-328.0,1430.0,230.0,773.0,4535.0,5994.0,1124.0,-335.0,100,19.8,69.7,23.3,4.9,4.1,24.0,4.4,5.7,11.0,1.9,5.1,93.1,95.9,6.9,4.1,100,15.5,72.6,27.4,3.4,1.7,25.8,5.4,5.6,11.9,2.1,4.9,92.8,95.7,7.2,4.3,100,69.1,36.4,5.5,51.3,3.2,10.4,0.0,0.0,6.1,5.4,1.7,96.1,98.1,3.9,1.9,356,81.0,108.0,21.0,11.0,15.0,106.0,16.0,28.0,55.0,25.0,35.0,297,211,353.0,71.0,107.0,23.0,9.0,14.0,103.0,17.0,27.0,55.0,26.0,32.0,282.0,207.0,105.0,35.0,33.0,8.0,7.0,,8.0,,0.0,14.0,13.0,4.0,71.0,55.0,17.4,21.0,29.9,32.2,14.1,14.0,23.8,22.5,16.0,21.5,28.4,33.1,15.0,15.2,25.6,24.6,63.6,60.2,72.4,76.4,63.2,59.8,70.6,72.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110125,2011-01-25,083731,ICUS,1,83,136873,29908,95890,32614,8023,5020,31337,4216,8521,14190,2520,6553,128143,130743,8730,6130,126791,23303,92113,35146,6171,1449,30871,4858,7879,14145,2677,5736,118529,120883,8262,5908,10082,6605,3777,774,5158,265,1108,0,0,610,408,252,9614,9860,468,222,-1537.0,1782.0,-2524.0,-103.0,-105.0,233.0,-2751.0,118.0,976.0,-1043.0,-279.0,883.0,-23.0,-698.0,-1514.0,-839.0,100,21.9,70.1,23.8,5.9,3.7,22.9,3.1,6.2,10.4,1.8,4.8,93.6,95.5,6.4,4.5,100,18.4,72.6,27.7,4.9,1.1,24.3,3.8,6.2,11.2,2.1,4.5,93.5,95.3,6.5,4.7,100,65.5,37.5,7.7,51.2,2.6,11.0,0.0,0.0,6.1,4.0,2.5,95.4,97.8,4.6,2.2,335,87.0,106.0,20.0,10.0,11.0,93.0,13.0,29.0,47.0,26.0,35.0,275,209,333.0,83.0,105.0,21.0,9.0,10.0,90.0,14.0,29.0,48.0,26.0,32.0,268.0,205.0,99.0,32.0,32.0,9.0,5.0,,7.0,0.0,0.0,13.0,10.0,4.0,65.0,51.0,18.6,20.9,31.0,32.3,14.4,13.7,24.0,22.2,16.3,21.7,29.1,32.8,15.3,14.2,25.9,23.7,66.2,66.8,74.1,78.9,64.4,66.8,71.8,77.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110118,2011-01-18,083731,ICUS,1,83,138410,28126,98414,32717,8128,4787,34088,4098,7545,15233,2799,5670,128166,131441,10244,6969,128698,21499,94784,35113,6126,1392,34042,5042,6601,15236,2975,4985,118868,121905,9830,6793,9712,6627,3630,805,5203,194,990,0,0,488,315,194,9298,9536,414,176,-42.0,3742.0,2561.0,-3945.0,167.0,-78.0,-2581.0,-777.0,-338.0,4841.0,210.0,-2400.0,-759.0,-655.0,717.0,613.0,100,20.3,71.1,23.6,5.9,3.5,24.6,3.0,5.5,11.0,2.0,4.1,92.6,95.0,7.4,5.0,100,16.7,73.6,27.3,4.8,1.1,26.5,3.9,5.1,11.8,2.3,3.9,92.4,94.7,7.6,5.3,100,68.2,37.4,8.3,53.6,2.0,10.2,0.0,0.0,5.0,3.2,2.0,95.7,98.2,4.3,1.8,342,81.0,105.0,21.0,9.0,9.0,101.0,11.0,24.0,48.0,27.0,36.0,280,202,342.0,74.0,104.0,22.0,8.0,8.0,101.0,11.0,24.0,51.0,26.0,34.0,272.0,199.0,92.0,30.0,32.0,8.0,5.0,,5.0,0.0,0.0,15.0,8.0,,61.0,48.0,18.8,21.2,31.1,32.2,14.4,13.7,24.1,22.5,16.0,21.7,29.2,32.8,15.1,14.4,25.6,23.8,69.0,69.4,77.4,81.2,67.2,69.4,75.1,80.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110111,2011-01-11,083731,ICUS,1,83,138452,24384,95853,36662,7961,4865,36669,4875,7883,10392,2589,8070,128925,132096,9527,6356,129114,17804,92358,39578,6410,1129,36632,5859,6899,10440,2753,7490,119972,122898,9142,6216,9338,6580,3495,727,5194,93,1021,0,0,388,272,144,8953,9198,385,140,-2288.0,1592.0,-2892.0,-5863.0,731.0,-103.0,1741.0,-70.0,-552.0,539.0,289.0,-87.0,-2733.0,-2684.0,445.0,396.0,100,17.6,69.2,26.5,5.8,3.5,26.5,3.5,5.7,7.5,1.9,5.8,93.1,95.4,6.9,4.6,100,13.8,71.5,30.7,5.0,0.9,28.4,4.5,5.3,8.1,2.1,5.8,92.9,95.2,7.1,4.8,100,70.5,37.4,7.8,55.6,1.0,10.9,0.0,0.0,4.2,2.9,1.5,95.9,98.5,4.1,1.5,344,82.0,105.0,21.0,10.0,9.0,107.0,12.0,24.0,45.0,27.0,33.0,278,203,344.0,76.0,104.0,23.0,8.0,8.0,107.0,12.0,24.0,46.0,27.0,33.0,272.0,201.0,85.0,28.0,32.0,6.0,6.0,,4.0,0.0,0.0,13.0,6.0,,52.0,46.0,18.5,20.2,30.7,30.6,16.1,13.8,25.6,22.8,17.1,20.4,29.0,30.8,17.0,14.9,27.7,24.6,71.5,71.8,79.7,84.2,69.8,71.8,78.0,82.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,110104,2011-01-04,083731,ICUS,1,83,140740,22792,98745,42525,7230,4968,34928,4945,8435,9853,2300,8157,131658,134780,9082,5960,132282,16869,95531,45720,6445,1123,34887,5904,7476,9979,2447,7507,123561,126433,8721,5849,8458,5923,3214,557,4537,93,1000,0,0,378,357,146,8097,8347,361,111,1112.0,83.0,-600.0,-34.0,-193.0,81.0,719.0,269.0,-1.0,-863.0,-13.0,512.0,497.0,55.0,615.0,1057.0,100,16.2,70.2,30.2,5.1,3.5,24.8,3.5,6.0,7.0,1.6,5.8,93.5,95.8,6.5,4.2,100,12.8,72.2,34.6,4.9,0.8,26.4,4.5,5.7,7.5,1.8,5.7,93.4,95.6,6.6,4.4,100,70.0,38.0,6.6,53.6,1.1,11.8,0.0,0.0,4.5,4.2,1.7,95.7,98.7,4.3,1.3,342,81.0,106.0,22.0,9.0,7.0,102.0,13.0,24.0,42.0,28.0,34.0,272,203,342.0,74.0,105.0,23.0,8.0,6.0,102.0,13.0,24.0,42.0,29.0,34.0,265.0,201.0,82.0,27.0,33.0,5.0,6.0,,4.0,0.0,0.0,13.0,4.0,,50.0,45.0,19.6,19.8,32.6,31.5,18.6,14.7,28.4,24.2,19.7,20.6,31.7,32.2,19.7,16.6,30.7,26.6,70.6,72.5,79.5,83.7,68.7,72.4,77.6,82.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101228,2010-12-28,083731,ICUS,1,83,139628,22709,99345,42559,7423,4887,34209,4676,8436,10716,2313,7645,131161,134725,8467,4903,131295,16902,96272,45813,6662,1056,34147,5668,7444,10855,2475,6917,123134,126494,8161,4801,8333,5807,3073,508,4523,69,1054,0,0,387,364,202,8027,8231,306,102,1703.0,742.0,1139.0,461.0,43.0,65.0,-145.0,743.0,169.0,228.0,-482.0,415.0,1935.0,2092.0,-232.0,-389.0,100,16.3,71.1,30.5,5.3,3.5,24.5,3.3,6.0,7.7,1.7,5.5,93.9,96.5,6.1,3.5,100,12.9,73.3,34.9,5.1,0.8,26.0,4.3,5.7,8.3,1.9,5.3,93.8,96.3,6.2,3.7,100,69.7,36.9,6.1,54.3,0.8,12.6,0.0,0.0,4.6,4.4,2.4,96.3,98.8,3.7,1.2,345,78.0,111.0,21.0,10.0,6.0,104.0,13.0,25.0,45.0,26.0,31.0,269,207,345.0,72.0,110.0,22.0,9.0,6.0,104.0,13.0,24.0,45.0,27.0,31.0,262.0,206.0,83.0,27.0,33.0,5.0,6.0,,5.0,0.0,0.0,13.0,4.0,,51.0,45.0,20.0,20.0,33.2,31.8,18.8,14.7,28.7,24.3,19.8,20.9,32.0,32.5,19.8,16.5,31.2,26.4,71.5,72.9,80.8,84.9,70.0,72.8,78.8,82.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101221,2010-12-21,083731,ICUS,1,83,137925,21967,98206,42098,7380,4822,34354,3933,8267,10488,2795,7230,129226,132633,8699,5292,129896,16360,95374,45368,6641,992,34292,4822,7378,10542,2921,6577,121509,124705,8387,5191,8029,5607,2832,514,4523,46,951,0,0,407,335,192,7717,7928,312,101,4787.0,1394.0,2350.0,610.0,9.0,113.0,-405.0,701.0,782.0,873.0,-360.0,1422.0,4789.0,5017.0,-2.0,-230.0,100,15.9,71.2,30.5,5.4,3.5,24.9,2.9,6.0,7.6,2.0,5.2,93.7,96.2,6.3,3.8,100,12.6,73.4,34.9,5.1,0.8,26.4,3.7,5.7,8.1,2.2,5.1,93.5,96.0,6.5,4.0,100,69.8,35.3,6.4,56.3,0.6,11.8,0.0,0.0,5.1,4.2,2.4,96.1,98.7,3.9,1.3,337,71.0,106.0,21.0,10.0,7.0,102.0,13.0,25.0,39.0,31.0,33.0,258,205,337.0,65.0,105.0,21.0,9.0,7.0,102.0,13.0,24.0,38.0,33.0,33.0,251.0,204.0,78.0,23.0,32.0,5.0,6.0,,4.0,0.0,0.0,13.0,4.0,,46.0,44.0,20.5,19.8,33.5,31.7,18.9,14.5,28.5,24.2,19.9,20.6,32.0,32.3,19.9,16.1,31.1,26.1,74.0,75.2,81.9,85.6,72.7,75.2,79.8,83.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,101214,2010-12-14,083731,ICUS,1,83,133138,20573,95856,41488,7371,4709,34759,3232,7485,9615,3155,5808,124437,127616,8701,5522,125621,15185,93371,44773,6662,879,34612,3856,6861,9578,3227,5338,117226,120194,8395,5427,7517,5388,2485,529,4523,16,771,0,0,313,204,194,7211,7422,306,95,2034.0,31.0,2147.0,578.0,-90.0,86.0,931.0,146.0,-198.0,122.0,-217.0,-176.0,1374.0,1698.0,660.0,336.0,100,15.5,72.0,31.2,5.5,3.5,26.1,2.4,5.6,7.2,2.4,4.4,93.5,95.9,6.5,4.1,100,12.1,74.3,35.6,5.3,0.7,27.6,3.1,5.5,7.6,2.6,4.2,93.3,95.7,6.7,4.3,100,71.7,33.1,7.0,60.2,0.2,10.3,0.0,0.0,4.2,2.7,2.6,95.9,98.7,4.1,1.3,345,69.0,108.0,22.0,10.0,7.0,107.0,13.0,24.0,39.0,30.0,36.0,262,208,345.0,64.0,107.0,22.0,9.0,7.0,106.0,14.0,24.0,39.0,32.0,36.0,257.0,207.0,71.0,19.0,28.0,5.0,6.0,,4.0,0.0,0.0,13.0,4.0,,42.0,40.0,20.7,19.5,33.7,31.4,18.9,14.9,28.8,25.0,20.0,19.8,32.0,31.9,19.9,16.4,31.3,26.8,76.8,78.5,85.1,87.6,75.9,78.5,83.3,85.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
