source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40928,2004-09-28,083731,CSCE,1,83,87632,,,,,,,,,,,,75272,80597,12360,7035,86915,,,,,,,,,,,,74686,79973,12229,6942,717,,,,,,,,,,,,586,624,131,93,5901.0,,,,,,,,,,,,5697.0,5123.0,204.0,778.0,100,,,,,,,,,,,,85.9,92.0,14.1,8.0,100,,,,,,,,,,,,85.9,92.0,14.1,8.0,100,,,,,,,,,,,,81.7,87.0,18.3,13.0,314,,,,,,,,,,,,238,194.0,314.0,,,,,,,,,,,,237.0,192.0,35.0,,,,,,,,,,,,23.0,20.0,26.3,24.9,35.8,37.0,26.3,22.7,35.8,34.2,26.5,25.0,36.1,37.0,26.5,22.9,36.0,34.3,58.0,56.9,74.8,74.2,53.8,55.4,69.9,71.5,"(CONTRACTS OF 37,500 POUNDS)",,,27480.0,20411.0,6026.0,41766.0,54160.0,27482.0,20815.0,5500.0,41704.0,53658.0,478.0,76.0,46.0,62.0,502.0,6475.0,-1086.0,1172.0,-1950.0,5037.0,31.4,23.3,6.9,47.7,61.8,31.6,23.9,6.3,48.0,61.7,66.7,10.6,6.4,8.6,70.0,117.0,59.0,60.0,87.0,97.0,116.0,66.0,57.0,87.0,97.0,9.0,4.0,6.0,11.0,12.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40921,2004-09-21,083731,CSCE,1,83,81731,,,,,,,,,,,,69575,75474,12156,6257,81300,,,,,,,,,,,,69238,75111,12062,6189,431,,,,,,,,,,,,337,363,94,68,-594.0,,,,,,,,,,,,-1150.0,-681.0,556.0,87.0,100,,,,,,,,,,,,85.1,92.3,14.9,7.7,100,,,,,,,,,,,,85.2,92.4,14.8,7.6,100,,,,,,,,,,,,78.2,84.2,21.8,15.8,300,,,,,,,,,,,,230,178.0,300.0,,,,,,,,,,,,230.0,177.0,32.0,,,,,,,,,,,,20.0,18.0,27.7,24.5,37.0,36.7,27.7,22.2,37.0,33.9,27.8,24.6,37.2,36.8,27.8,22.3,37.2,34.1,56.1,62.4,71.2,78.2,55.7,62.4,70.1,78.2,"(CONTRACTS OF 37,500 POUNDS)",,,21005.0,21497.0,4854.0,43716.0,49123.0,21024.0,21719.0,4563.0,43651.0,48829.0,265.0,62.0,7.0,65.0,294.0,3263.0,-5098.0,-429.0,-3984.0,4846.0,25.7,26.3,5.9,53.5,60.1,25.9,26.7,5.6,53.7,60.1,61.5,14.4,1.6,15.1,68.2,112.0,53.0,52.0,91.0,89.0,113.0,58.0,51.0,91.0,89.0,7.0,4.0,5.0,11.0,9.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40914,2004-09-14,083731,CSCE,1,83,82325,,,,,,,,,,,,70725,76155,11600,6170,81972,,,,,,,,,,,,70408,75889,11564,6083,353,,,,,,,,,,,,317,266,36,87,1513.0,,,,,,,,,,,,2090.0,1611.0,-577.0,-98.0,100,,,,,,,,,,,,85.9,92.5,14.1,7.5,100,,,,,,,,,,,,85.9,92.6,14.1,7.4,100,,,,,,,,,,,,89.8,75.4,10.2,24.6,310,,,,,,,,,,,,221,188.0,310.0,,,,,,,,,,,,220.0,187.0,26.0,,,,,,,,,,,,19.0,13.0,29.4,21.3,39.0,34.0,29.4,18.8,39.0,31.0,29.5,21.3,39.2,34.0,29.5,18.9,39.1,31.0,62.0,55.8,80.7,71.1,57.5,53.0,74.8,63.5,"(CONTRACTS OF 37,500 POUNDS)",,,17742.0,26595.0,5283.0,47700.0,44277.0,17769.0,26708.0,5067.0,47572.0,44114.0,155.0,69.0,34.0,128.0,163.0,3006.0,-5609.0,711.0,-1627.0,6509.0,21.6,32.3,6.4,57.9,53.8,21.7,32.6,6.2,58.0,53.8,43.9,19.5,9.6,36.3,46.2,107.0,76.0,49.0,89.0,83.0,111.0,75.0,48.0,88.0,83.0,5.0,5.0,5.0,11.0,5.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40907,2004-09-07,083731,CSCE,1,83,80812,,,,,,,,,,,,68635,74544,12177,6268,80506,,,,,,,,,,,,68450,74307,12056,6199,306,,,,,,,,,,,,185,237,121,69,-270.0,,,,,,,,,,,,-515.0,-855.0,245.0,585.0,100,,,,,,,,,,,,84.9,92.2,15.1,7.8,100,,,,,,,,,,,,85.0,92.3,15.0,7.7,100,,,,,,,,,,,,60.5,77.5,39.5,22.5,297,,,,,,,,,,,,205,181.0,297.0,,,,,,,,,,,,205.0,181.0,20.0,,,,,,,,,,,,15.0,8.0,31.4,18.6,41.3,30.9,31.4,17.2,41.3,28.5,31.6,18.6,41.5,31.0,31.5,17.2,41.4,28.6,51.3,70.3,57.2,77.5,49.7,68.3,54.2,73.5,"(CONTRACTS OF 37,500 POUNDS)",,,14736.0,32204.0,4572.0,49327.0,37768.0,14806.0,32286.0,4408.0,49236.0,37613.0,82.0,70.0,12.0,91.0,155.0,-568.0,-287.0,-507.0,560.0,-61.0,18.2,39.9,5.7,61.0,46.7,18.4,40.1,5.5,61.2,46.7,26.8,22.9,3.9,29.7,50.7,93.0,86.0,43.0,84.0,74.0,95.0,86.0,43.0,84.0,74.0,1.0,3.0,3.0,12.0,3.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40831,2004-08-31,083731,CSCE,1,83,81082,,,,,,,,,,,,69150,75399,11932,5683,237,,,,,,,,,,,,227,220,10,17,80845,,,,,,,,,,,,68923,75179,11922,5666,597.0,,,,,,,,,,,,868.0,1037.0,-271.0,-440.0,100,,,,,,,,,,,,85.3,93.0,14.7,7.0,100,,,,,,,,,,,,95.8,92.8,4.2,7.2,100,,,,,,,,,,,,85.3,93.0,14.7,7.0,301,,,,,,,,,,,,214,186.0,23.0,,,,,,,,,,,,9.0,14.0,301.0,,,,,,,,,,,,212.0,181.0,31.0,19.5,41.0,31.7,31.0,17.0,41.0,28.9,84.4,73.4,95.4,86.5,84.4,73.4,95.4,86.5,31.1,19.5,41.1,31.8,31.1,17.1,41.1,29.0,"(CONTRACTS OF 37,500 POUNDS)",,,15304.0,32491.0,5079.0,48767.0,37829.0,25.0,48.0,0.0,202.0,172.0,15344.0,32508.0,5014.0,48565.0,37657.0,-223.0,21.0,1102.0,-11.0,-86.0,18.9,40.1,6.3,60.1,46.7,10.5,20.3,0.0,85.2,72.6,19.0,40.2,6.2,60.1,46.6,94.0,85.0,44.0,91.0,81.0,2.0,2.0,0.0,7.0,12.0,94.0,86.0,42.0,90.0,77.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40824,2004-08-24,083731,CSCE,1,83,80485,,,,,,,,,,,,68282,74362,12203,6123,680,,,,,,,,,,,,550,428,130,252,79805,,,,,,,,,,,,67732,73934,12073,5871,-9491.0,,,,,,,,,,,,-9807.0,-9403.0,316.0,-88.0,100,,,,,,,,,,,,84.8,92.4,15.2,7.6,100,,,,,,,,,,,,80.9,62.9,19.1,37.1,100,,,,,,,,,,,,84.9,92.6,15.1,7.4,305,,,,,,,,,,,,218,184.0,34.0,,,,,,,,,,,,12.0,24.0,305.0,,,,,,,,,,,,217.0,179.0,30.5,20.1,40.6,32.2,30.2,18.0,40.3,30.1,60.7,35.7,76.0,51.0,60.6,35.7,75.1,51.0,30.8,20.3,41.0,32.5,30.5,18.2,40.7,30.5,"(CONTRACTS OF 37,500 POUNDS)",,,15527.0,32470.0,3977.0,48778.0,37915.0,115.0,94.0,0.0,435.0,334.0,15598.0,32562.0,3791.0,48343.0,37581.0,648.0,-400.0,-1548.0,-8907.0,-7455.0,19.3,40.3,4.9,60.6,47.1,16.9,13.8,0.0,64.0,49.1,19.5,40.8,4.8,60.6,47.1,103.0,81.0,42.0,91.0,79.0,3.0,4.0,0.0,9.0,20.0,104.0,80.0,40.0,91.0,75.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40817,2004-08-17,083731,CSCE,1,83,89976,,,,,,,,,,,,78089,83765,11887,6211,20363,,,,,,,,,,,,15513,18697,4850,1666,69613,,,,,,,,,,,,62576,65068,7037,4545,-4078.0,,,,,,,,,,,,-4896.0,-4906.0,818.0,828.0,100,,,,,,,,,,,,86.8,93.1,13.2,6.9,100,,,,,,,,,,,,76.2,91.8,23.8,8.2,100,,,,,,,,,,,,89.9,93.5,10.1,6.5,298,,,,,,,,,,,,213,190.0,159.0,,,,,,,,,,,,96.0,76.0,268.0,,,,,,,,,,,,184.0,169.0,29.5,22.6,40.3,34.3,27.9,17.5,37.2,28.9,27.7,43.5,39.7,59.5,24.2,36.6,34.7,52.6,35.3,22.8,47.3,36.2,34.4,20.8,45.0,32.4,"(CONTRACTS OF 37,500 POUNDS)",,,14879.0,32870.0,5525.0,57685.0,45370.0,6578.0,4131.0,343.0,8592.0,14223.0,9458.0,29896.0,4025.0,49093.0,31147.0,-5018.0,-1591.0,-824.0,946.0,-2491.0,16.5,36.5,6.1,64.1,50.4,32.3,20.3,1.7,42.2,69.8,13.6,42.9,5.8,70.5,44.7,96.0,85.0,47.0,91.0,78.0,41.0,29.0,2.0,54.0,46.0,81.0,78.0,38.0,84.0,69.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40810,2004-08-10,083731,CSCE,1,83,94054,,,,,,,,,,,,82985,88671,11069,5383,42441,,,,,,,,,,,,35357,39110,7084,3331,51613,,,,,,,,,,,,47628,49561,3985,2052,1378.0,,,,,,,,,,,,2811.0,2901.0,-1433.0,-1523.0,100,,,,,,,,,,,,88.2,94.3,11.8,5.7,100,,,,,,,,,,,,83.3,92.2,16.7,7.8,100,,,,,,,,,,,,92.3,96.0,7.7,4.0,321,,,,,,,,,,,,233,206.0,287.0,,,,,,,,,,,,180.0,125.0,220.0,,,,,,,,,,,,158.0,140.0,28.1,24.3,38.7,35.7,27.0,19.5,35.8,30.0,17.2,35.7,28.6,50.7,17.2,32.6,27.7,46.2,40.5,26.4,53.6,42.5,39.1,22.6,50.4,36.8,"(CONTRACTS OF 37,500 POUNDS)",,,19897.0,34461.0,6349.0,56739.0,47861.0,17608.0,22679.0,613.0,17136.0,15818.0,4774.0,14267.0,3251.0,39603.0,32043.0,-282.0,2300.0,-98.0,3191.0,699.0,21.2,36.6,6.8,60.3,50.9,41.5,53.4,1.4,40.4,37.3,9.2,27.6,6.3,76.7,62.1,116.0,79.0,55.0,97.0,85.0,110.0,67.0,4.0,68.0,56.0,58.0,53.0,34.0,82.0,69.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40803,2004-08-03,083731,CSCE,1,83,92676,,,,,,,,,,,,80174,85770,12502,6906,55303,,,,,,,,,,,,46357,50150,8946,5153,37373,,,,,,,,,,,,33817,35620,3556,1753,3286.0,,,,,,,,,,,,3822.0,3888.0,-536.0,-602.0,100,,,,,,,,,,,,86.5,92.5,13.5,7.5,100,,,,,,,,,,,,83.8,90.7,16.2,9.3,100,,,,,,,,,,,,90.5,95.3,9.5,4.7,314,,,,,,,,,,,,231,197.0,296.0,,,,,,,,,,,,182.0,132.0,194.0,,,,,,,,,,,,142.0,126.0,27.9,23.6,37.9,34.1,27.4,19.4,36.2,29.7,26.8,36.0,38.0,49.3,26.8,35.0,38.0,48.2,37.7,20.8,50.7,35.3,32.9,19.6,44.4,32.5,"(CONTRACTS OF 37,500 POUNDS)",,,20179.0,32161.0,6447.0,53548.0,47162.0,20002.0,28507.0,543.0,25812.0,21100.0,3012.0,6489.0,3069.0,27736.0,26062.0,737.0,9043.0,120.0,2965.0,-5275.0,21.8,34.7,7.0,57.8,50.9,36.2,51.5,1.0,46.7,38.2,8.1,17.4,8.2,74.2,69.7,121.0,68.0,52.0,93.0,87.0,118.0,69.0,5.0,61.0,61.0,45.0,43.0,30.0,79.0,69.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40727,2004-07-27,083731,CSCE,1,83,89390,,,,,,,,,,,,76352,81882,13038,7508,57134,,,,,,,,,,,,48137,52049,8997,5085,32256,,,,,,,,,,,,28215,29833,4041,2423,-820.0,,,,,,,,,,,,220.0,-1597.0,-1040.0,777.0,100,,,,,,,,,,,,85.4,91.6,14.6,8.4,100,,,,,,,,,,,,84.3,91.1,15.7,8.9,100,,,,,,,,,,,,87.5,92.5,12.5,7.5,314,,,,,,,,,,,,233,201.0,304.0,,,,,,,,,,,,172.0,150.0,177.0,,,,,,,,,,,,129.0,121.0,29.5,24.2,39.7,35.2,28.0,19.0,36.8,29.9,30.4,36.1,41.3,47.7,30.4,35.6,41.1,47.2,40.2,20.6,55.0,35.2,38.3,20.6,48.9,34.5,"(CONTRACTS OF 37,500 POUNDS)",,,19442.0,23118.0,6327.0,50583.0,52437.0,19726.0,22801.0,464.0,27947.0,28784.0,2678.0,3279.0,2901.0,22636.0,23653.0,-1721.0,2693.0,395.0,1546.0,-4685.0,21.7,25.9,7.1,56.6,58.7,34.5,39.9,0.8,48.9,50.4,8.3,10.2,9.0,70.2,73.3,117.0,67.0,57.0,95.0,88.0,112.0,78.0,6.0,58.0,68.0,44.0,34.0,30.0,73.0,69.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40720,2004-07-20,083731,CSCE,1,83,90210,,,,,,,,,,,,76132,83479,14078,6731,60899,,,,,,,,,,,,50443,56749,10456,4150,29311,,,,,,,,,,,,25689,26730,3622,2581,1465.0,,,,,,,,,,,,1675.0,1779.0,-210.0,-314.0,100,,,,,,,,,,,,84.4,92.5,15.6,7.5,100,,,,,,,,,,,,82.8,93.2,17.2,6.8,100,,,,,,,,,,,,87.6,91.2,12.4,8.8,311,,,,,,,,,,,,245,180.0,302.0,,,,,,,,,,,,188.0,139.0,171.0,,,,,,,,,,,,128.0,117.0,28.9,24.9,39.0,36.3,26.9,19.3,35.8,30.6,30.7,35.5,41.1,48.6,30.7,35.2,40.9,48.2,39.5,21.8,56.1,34.2,37.8,21.8,49.0,33.1,"(CONTRACTS OF 37,500 POUNDS)",,,21163.0,20425.0,5932.0,49037.0,57122.0,21284.0,20116.0,464.0,28695.0,36169.0,2933.0,3363.0,2414.0,20342.0,20953.0,1348.0,-288.0,1370.0,-1043.0,697.0,23.5,22.6,6.6,54.4,63.3,34.9,33.0,0.8,47.1,59.4,10.0,11.5,8.2,69.4,71.5,130.0,54.0,50.0,93.0,91.0,128.0,57.0,6.0,58.0,78.0,41.0,34.0,30.0,69.0,70.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40713,2004-07-13,083731,CSCE,1,83,88745,,,,,,,,,,,,74457,81700,14288,7045,61298,,,,,,,,,,,,50561,56657,10737,4641,27447,,,,,,,,,,,,23896,25043,3551,2404,-162.0,,,,,,,,,,,,-327.0,305.0,165.0,-467.0,100,,,,,,,,,,,,83.9,92.1,16.1,7.9,100,,,,,,,,,,,,82.5,92.4,17.5,7.6,100,,,,,,,,,,,,87.1,91.2,12.9,8.8,301,,,,,,,,,,,,235,181.0,294.0,,,,,,,,,,,,177.0,140.0,163.0,,,,,,,,,,,,124.0,111.0,29.9,25.5,40.1,36.7,28.1,20.0,36.9,31.0,33.8,35.6,43.8,48.9,33.8,35.1,43.5,48.0,38.2,23.1,53.6,37.1,37.4,23.1,47.9,34.7,"(CONTRACTS OF 37,500 POUNDS)",,,19815.0,20713.0,4562.0,50080.0,56425.0,18968.0,20008.0,434.0,31159.0,36215.0,2486.0,2344.0,2489.0,18921.0,20210.0,-2676.0,2104.0,126.0,2223.0,-1925.0,22.3,23.3,5.1,56.4,63.6,30.9,32.6,0.7,50.8,59.1,9.1,8.5,9.1,68.9,73.6,118.0,60.0,47.0,97.0,89.0,114.0,64.0,4.0,62.0,73.0,42.0,29.0,28.0,68.0,68.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",40706,2004-07-06,083731,CSCE,1,83,88907,,,,,,,,,,,,74784,81395,14123,7512,63793,,,,,,,,,,,,52678,58284,11115,5509,25114,,,,,,,,,,,,22106,23111,3008,2003,1750.0,,,,,,,,,,,,909.0,-446.0,841.0,2196.0,100,,,,,,,,,,,,84.1,91.6,15.9,8.4,100,,,,,,,,,,,,82.6,91.4,17.4,8.6,100,,,,,,,,,,,,88.0,92.0,12.0,8.0,290,,,,,,,,,,,,222,173.0,284.0,,,,,,,,,,,,172.0,138.0,156.0,,,,,,,,,,,,116.0,110.0,28.3,26.5,38.8,38.3,27.5,22.4,36.7,34.0,32.7,35.5,43.2,48.2,32.7,35.3,43.2,47.9,36.8,23.9,52.7,38.6,34.9,22.3,45.1,32.7,"(CONTRACTS OF 37,500 POUNDS)",,,22491.0,18609.0,4436.0,47857.0,58350.0,21813.0,17982.0,357.0,30508.0,39945.0,2016.0,1965.0,2741.0,17349.0,18405.0,-2057.0,3659.0,-622.0,3588.0,-3483.0,25.3,20.9,5.0,53.8,65.6,34.2,28.2,0.6,47.8,62.6,8.0,7.8,10.9,69.1,73.3,110.0,54.0,44.0,89.0,88.0,115.0,56.0,5.0,55.0,79.0,35.0,29.0,28.0,68.0,66.0
