source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240820,2024-08-20,083731,ICUS,1,83,193447,40637.0,92290.0,29200.0,45284.0,5142.0,65308.0,8319.0,22878.0,13724.0,6555.0,8262.0,185151,188730,8296,4717,3095,2521.0,1622.0,157.0,926.0,0.0,1.0,0.0,0.0,70.0,126.0,0.0,2749,2674,346,421,190352,38116.0,90668.0,29044.0,44359.0,5141.0,65307.0,8319.0,22878.0,13763.0,6538.0,8153.0,182402,186056,7950,4296,-1789.0,-9702.0,-4061.0,-403.0,-585.0,-751.0,4846.0,116.0,2504.0,1320.0,832.0,261.0,-1925.0,-1684.0,136.0,-105.0,100,21.0,47.7,15.1,23.4,2.7,33.8,4.3,11.8,7.1,3.4,4.3,95.7,97.6,4.3,2.4,100,81.5,52.4,5.1,29.9,0.0,0.0,0.0,0.0,2.3,4.1,0.0,88.8,86.4,11.2,13.6,100,20.0,47.6,15.3,23.3,2.7,34.3,4.4,12.0,7.2,3.4,4.3,95.8,97.7,4.2,2.3,359,63.0,93.0,18.0,18.0,16.0,102.0,21.0,50.0,50.0,40.0,32.0,273,237.0,83.0,17.0,47.0,,5.0,0.0,,0.0,0.0,4.0,9.0,0.0,24.0,61.0,359.0,57.0,93.0,18.0,18.0,16.0,102.0,21.0,50.0,50.0,40.0,30.0,266.0,236.0,15.7,22.7,24.5,37.0,10.8,21.6,18.2,33.0,73.4,51.6,82.3,64.3,72.4,51.6,79.2,62.8,15.7,22.7,24.6,36.9,11.0,21.5,18.5,32.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240813,2024-08-13,083731,ICUS,1,83,195236,50339.0,96351.0,29603.0,45869.0,5893.0,60462.0,8203.0,20374.0,12404.0,5723.0,8001.0,187076,190414,8160,4822,22394,11362.0,6999.0,1089.0,7857.0,54.0,6441.0,4726.0,160.0,1680.0,1209.0,1.0,20787,21006,1607,1388,172842,38977.0,89352.0,28672.0,38170.0,5681.0,58473.0,7929.0,15762.0,12603.0,6393.0,6121.0,166289,169408,6553,3434,-47798.0,-8249.0,-1018.0,628.0,-6096.0,-7603.0,1592.0,535.0,-14203.0,-988.0,336.0,-18805.0,-47628.0,-46854.0,-170.0,-944.0,100,25.8,49.4,15.2,23.5,3.0,31.0,4.2,10.4,6.4,2.9,4.1,95.8,97.5,4.2,2.5,100,50.7,31.3,4.9,35.1,0.2,28.8,21.1,0.7,7.5,5.4,0.0,92.8,93.8,7.2,6.2,100,22.6,51.7,16.6,22.1,3.3,33.8,4.6,9.1,7.3,3.7,3.5,96.2,98.0,3.8,2.0,345,66.0,92.0,19.0,18.0,16.0,96.0,22.0,51.0,53.0,31.0,40.0,276,234.0,196.0,34.0,58.0,12.0,12.0,,32.0,14.0,6.0,17.0,22.0,,97.0,114.0,338.0,58.0,89.0,19.0,18.0,13.0,94.0,23.0,49.0,47.0,33.0,33.0,260.0,221.0,16.3,22.7,24.9,37.4,10.8,21.9,18.0,33.3,44.0,40.6,60.6,58.8,44.0,40.6,60.1,58.4,18.0,22.6,26.7,37.1,12.1,21.4,19.6,32.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240806,2024-08-06,083731,ICUS,1,83,243034,58588.0,97369.0,28975.0,51965.0,13496.0,58870.0,7668.0,34577.0,13392.0,5387.0,26806.0,234704,237268,8330,5766,88336,31091.0,14280.0,5246.0,32109.0,83.0,25956.0,28401.0,3411.0,18688.0,7304.0,2.0,84477,85590,3859,2746,154698,27497.0,83089.0,34962.0,31089.0,2180.0,57151.0,3504.0,6929.0,12856.0,16235.0,8652.0,150227,151678,4471,3020,-10842.0,-262.0,-3659.0,-508.0,-191.0,1178.0,-5925.0,-1852.0,-1942.0,-47.0,-311.0,-3540.0,-11046.0,-10317.0,204.0,-525.0,100,24.1,40.1,11.9,21.4,5.6,24.2,3.2,14.2,5.5,2.2,11.0,96.6,97.6,3.4,2.4,100,35.2,16.2,5.9,36.3,0.1,29.4,32.2,3.9,21.2,8.3,0.0,95.6,96.9,4.4,3.1,100,17.8,53.7,22.6,20.1,1.4,36.9,2.3,4.5,8.3,10.5,5.6,97.1,98.0,2.9,2.0,353,68.0,91.0,19.0,19.0,21.0,100.0,20.0,64.0,50.0,29.0,42.0,290,247.0,304.0,43.0,64.0,12.0,25.0,,64.0,36.0,28.0,42.0,28.0,,174.0,172.0,308.0,55.0,87.0,21.0,16.0,12.0,84.0,12.0,36.0,42.0,28.0,29.0,234.0,195.0,13.6,18.4,24.0,30.7,7.7,18.1,13.8,26.1,23.0,27.5,37.2,39.5,22.6,27.5,36.9,39.4,19.5,21.3,34.2,37.0,16.8,19.8,27.2,33.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240730,2024-07-30,083731,ICUS,1,83,253876,58850.0,101028.0,29483.0,52156.0,12318.0,64795.0,9520.0,36519.0,13439.0,5698.0,30346.0,245750,247585,8126,6291,106230,32282.0,20195.0,5746.0,33238.0,308.0,36269.0,35776.0,3080.0,24247.0,10255.0,29.0,101961,102881,4269,3349,147646,26568.0,80833.0,33859.0,29040.0,1888.0,58882.0,4100.0,3083.0,11767.0,18018.0,7742.0,143789,144704,3857,2942,12759.0,8247.0,505.0,-2201.0,1214.0,1928.0,-4502.0,-418.0,5623.0,-584.0,-1184.0,4219.0,12730.0,11887.0,29.0,872.0,100,23.2,39.8,11.6,20.5,4.9,25.5,3.7,14.4,5.3,2.2,12.0,96.8,97.5,3.2,2.5,100,30.4,19.0,5.4,31.3,0.3,34.1,33.7,2.9,22.8,9.7,0.0,96.0,96.8,4.0,3.2,100,18.0,54.7,22.9,19.7,1.3,39.9,2.8,2.1,8.0,12.2,5.2,97.4,98.0,2.6,2.0,361,68.0,93.0,18.0,20.0,19.0,100.0,28.0,59.0,52.0,28.0,41.0,291,248.0,321.0,36.0,73.0,11.0,26.0,,75.0,40.0,26.0,44.0,27.0,,176.0,186.0,292.0,60.0,85.0,19.0,16.0,9.0,75.0,14.0,25.0,36.0,28.0,26.0,218.0,183.0,14.6,18.7,25.0,31.6,8.3,17.7,14.5,25.4,21.1,26.6,33.3,39.2,20.8,26.6,32.7,38.9,22.3,22.8,37.5,37.5,18.5,20.1,30.2,33.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240723,2024-07-23,083731,ICUS,1,83,241117,50603.0,100523.0,31684.0,50942.0,10390.0,69297.0,9938.0,30896.0,14023.0,6882.0,26127.0,233020,235698,8097,5419,107251,25957.0,24488.0,7147.0,31875.0,398.0,45343.0,31409.0,2868.0,20570.0,13146.0,1.0,102284,104185,4967,3066,133866,24646.0,76035.0,32455.0,26985.0,2074.0,49868.0,4443.0,2114.0,13435.0,13718.0,6144.0,130736,131513,3130,2353,10828.0,6987.0,1356.0,109.0,592.0,2068.0,-2127.0,2266.0,2023.0,-704.0,-618.0,2861.0,11217.0,10548.0,-389.0,280.0,100,21.0,41.7,13.1,21.1,4.3,28.7,4.1,12.8,5.8,2.9,10.8,96.6,97.8,3.4,2.2,100,24.2,22.8,6.7,29.7,0.4,42.3,29.3,2.7,19.2,12.3,0.0,95.4,97.1,4.6,2.9,100,18.4,56.8,24.2,20.2,1.5,37.3,3.3,1.6,10.0,10.2,4.6,97.7,98.2,2.3,1.8,376,68.0,98.0,20.0,20.0,19.0,102.0,30.0,62.0,49.0,36.0,41.0,295,260.0,345.0,34.0,81.0,11.0,28.0,,78.0,42.0,27.0,44.0,35.0,,180.0,204.0,295.0,60.0,88.0,20.0,17.0,10.0,72.0,16.0,27.0,34.0,33.0,27.0,218.0,189.0,13.2,20.5,22.8,33.1,9.2,19.3,15.6,27.6,17.4,24.9,28.9,36.9,17.1,24.9,28.1,36.9,21.9,24.8,36.4,38.2,18.0,19.8,30.2,32.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240716,2024-07-16,083731,ICUS,1,83,230289,43616.0,99167.0,31575.0,50350.0,8322.0,71424.0,7672.0,28873.0,14727.0,7500.0,23266.0,221803,225150,8486,5139,106479,20335.0,28988.0,7603.0,30284.0,414.0,49824.0,28580.0,2426.0,20559.0,12701.0,44.0,101205,103437,5274,3042,123810,23281.0,70179.0,30158.0,26252.0,1722.0,46194.0,3686.0,1853.0,12428.0,13059.0,4962.0,120598,121713,3212,2097,8326.0,6157.0,-1197.0,-526.0,2576.0,2381.0,-2728.0,1155.0,2592.0,-1579.0,-1021.0,2149.0,8446.0,8635.0,-120.0,-309.0,100,18.9,43.1,13.7,21.9,3.6,31.0,3.3,12.5,6.4,3.3,10.1,96.3,97.8,3.7,2.2,100,19.1,27.2,7.1,28.4,0.4,46.8,26.8,2.3,19.3,11.9,0.0,95.0,97.1,5.0,2.9,100,18.8,56.7,24.4,21.2,1.4,37.3,3.0,1.5,10.0,10.5,4.0,97.4,98.3,2.6,1.7,382,72.0,100.0,19.0,20.0,20.0,104.0,30.0,57.0,57.0,33.0,43.0,299,266.0,353.0,33.0,85.0,9.0,29.0,,82.0,42.0,26.0,49.0,36.0,,187.0,210.0,293.0,60.0,89.0,19.0,18.0,10.0,70.0,15.0,27.0,33.0,33.0,24.0,209.0,193.0,13.4,22.0,23.2,35.2,9.9,20.5,16.5,29.5,18.1,26.2,28.8,38.5,18.0,26.2,28.7,38.4,23.1,25.8,38.1,39.9,18.9,21.0,32.2,34.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240709,2024-07-09,083731,ICUS,1,83,221963,37459.0,100364.0,32101.0,47774.0,5941.0,74152.0,6517.0,26281.0,16306.0,8521.0,21117.0,213357,216515,8606,5448,107534,16907.0,31896.0,8184.0,28091.0,415.0,52128.0,25168.0,2837.0,21293.0,15538.0,30.0,101794,103975,5740,3559,114429,20552.0,68468.0,28089.0,23855.0,1354.0,43705.0,3030.0,1763.0,14094.0,12064.0,2006.0,111563,112540,2866,1889,10591.0,638.0,7599.0,-413.0,585.0,1630.0,4476.0,-1623.0,630.0,1733.0,173.0,1205.0,9899.0,10199.0,692.0,392.0,100,16.9,45.2,14.5,21.5,2.7,33.4,2.9,11.8,7.3,3.8,9.5,96.1,97.5,3.9,2.5,100,15.7,29.7,7.6,26.1,0.4,48.5,23.4,2.6,19.8,14.4,0.0,94.7,96.7,5.3,3.3,100,18.0,59.8,24.5,20.8,1.2,38.2,2.6,1.5,12.3,10.5,1.8,97.5,98.3,2.5,1.7,389,75.0,103.0,20.0,20.0,17.0,114.0,19.0,55.0,58.0,40.0,39.0,305,260.0,364.0,32.0,88.0,16.0,22.0,,88.0,37.0,23.0,49.0,41.0,,196.0,205.0,285.0,65.0,89.0,16.0,19.0,8.0,68.0,12.0,24.0,36.0,27.0,25.0,213.0,181.0,13.2,22.5,22.8,36.1,10.1,20.7,17.2,29.8,17.7,26.8,28.3,38.5,17.6,26.8,28.2,38.1,24.2,27.9,39.3,41.7,21.6,22.9,35.3,36.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240702,2024-07-02,083731,ICUS,1,83,211372,36821.0,92765.0,32514.0,47189.0,4311.0,69676.0,8140.0,25651.0,14573.0,8348.0,19912.0,203458,206316,7914,5056,103787,15960.0,29058.0,11149.0,27556.0,0.0,49995.0,25684.0,2866.0,18858.0,15369.0,0.0,98828,100533,4959,3254,107585,20861.0,63707.0,24554.0,22822.0,1122.0,40151.0,2926.0,2315.0,14140.0,11404.0,1487.0,104630,105783,2955,1802,3343.0,3327.0,1755.0,924.0,-604.0,-494.0,-1860.0,1762.0,1217.0,887.0,216.0,-944.0,3057.0,2908.0,286.0,435.0,100,17.4,43.9,15.4,22.3,2.0,33.0,3.9,12.1,6.9,3.9,9.4,96.3,97.6,3.7,2.4,100,15.4,28.0,10.7,26.6,0.0,48.2,24.7,2.8,18.2,14.8,0.0,95.2,96.9,4.8,3.1,100,19.4,59.2,22.8,21.2,1.0,37.3,2.7,2.2,13.1,10.6,1.4,97.3,98.3,2.7,1.7,361,79.0,102.0,18.0,21.0,11.0,93.0,26.0,49.0,52.0,35.0,33.0,274,250.0,341.0,34.0,86.0,16.0,22.0,0.0,74.0,42.0,22.0,43.0,35.0,0.0,175.0,199.0,272.0,67.0,85.0,15.0,17.0,7.0,60.0,14.0,20.0,31.0,29.0,20.0,196.0,173.0,13.7,22.7,23.7,36.8,10.6,21.4,18.3,30.3,17.9,28.2,28.6,39.6,17.8,28.2,28.2,39.0,24.7,29.6,40.1,43.4,22.8,24.9,35.6,37.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240625,2024-06-25,083731,ICUS,1,83,208029,33494.0,91010.0,31590.0,47793.0,4805.0,71536.0,6378.0,24434.0,13686.0,8132.0,20856.0,200401,203408,7628,4621,104637,14103.0,31589.0,11455.0,28368.0,0.0,51776.0,22055.0,3642.0,18834.0,15872.0,62.0,99872,101588,4765,3049,103392,19391.0,59421.0,23915.0,23205.0,1025.0,38143.0,2706.0,2409.0,14174.0,11582.0,1472.0,100529,101820,2863,1572,4100.0,1332.0,920.0,-407.0,3411.0,-140.0,2728.0,-349.0,1588.0,-868.0,-954.0,-210.0,4023.0,4266.0,77.0,-166.0,100,16.1,43.7,15.2,23.0,2.3,34.4,3.1,11.7,6.6,3.9,10.0,96.3,97.8,3.7,2.2,100,13.5,30.2,10.9,27.1,0.0,49.5,21.1,3.5,18.0,15.2,0.1,95.4,97.1,4.6,2.9,100,18.8,57.5,23.1,22.4,1.0,36.9,2.6,2.3,13.7,11.2,1.4,97.2,98.5,2.8,1.5,366,76.0,101.0,17.0,22.0,12.0,101.0,23.0,51.0,52.0,37.0,34.0,282,248.0,346.0,32.0,85.0,15.0,22.0,0.0,83.0,37.0,23.0,46.0,35.0,,182.0,197.0,267.0,66.0,86.0,15.0,18.0,5.0,57.0,13.0,20.0,29.0,30.0,24.0,192.0,174.0,13.2,22.7,23.2,36.9,10.9,21.8,18.3,31.2,17.5,27.9,28.1,38.9,17.4,27.9,27.6,38.2,23.8,29.7,39.1,43.9,22.4,25.5,35.6,38.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2024/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2024,COFFEE C - ICE FUTURES U.S.,240618,2024-06-18,083731,ICUS,1,83,203929,32162.0,90090.0,31997.0,44382.0,4945.0,68808.0,6727.0,22846.0,14554.0,9086.0,21066.0,196378,199142,7551,4787,105524,14282.0,32453.0,12280.0,28216.0,36.0,50417.0,20923.0,4221.0,19454.0,16392.0,64.0,100754,102305,4770,3219,98405,17880.0,57637.0,23616.0,20065.0,1010.0,35602.0,3015.0,1414.0,14205.0,11799.0,1897.0,95624,96837,2781,1568,-40890.0,-19208.0,-14132.0,714.0,-16.0,-2773.0,-1723.0,-867.0,-6626.0,1238.0,-3722.0,-10887.0,-39265.0,-39023.0,-1625.0,-1867.0,100,15.8,44.2,15.7,21.8,2.4,33.7,3.3,11.2,7.1,4.5,10.3,96.3,97.7,3.7,2.3,100,13.5,30.8,11.6,26.7,0.0,47.8,19.8,4.0,18.4,15.5,0.1,95.5,96.9,4.5,3.1,100,18.2,58.6,24.0,20.4,1.0,36.2,3.1,1.4,14.4,12.0,1.9,97.2,98.4,2.8,1.6,361,77.0,101.0,18.0,20.0,10.0,92.0,26.0,53.0,49.0,39.0,38.0,279,250.0,343.0,34.0,85.0,15.0,21.0,,76.0,39.0,29.0,48.0,34.0,,184.0,201.0,259.0,65.0,82.0,17.0,14.0,6.0,51.0,15.0,16.0,29.0,30.0,22.0,188.0,162.0,13.3,22.9,23.8,37.2,10.9,21.8,18.3,31.4,17.1,27.5,27.8,38.7,17.0,27.5,27.3,38.5,24.9,30.9,40.3,45.3,23.3,25.9,36.5,39.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
