source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200908,2020-09-08,083731,ICUS,1,83,265437,,,,,,,,,,,,252469,256335,12968,9102,236272,,,,,,,,,,,,224153,227651,12119,8621,29165,,,,,,,,,,,,28316,28684,849,481,652.0,,,,,,,,,,,,832.0,-444.0,-180.0,1096.0,100,,,,,,,,,,,,95.1,96.6,4.9,3.4,100,,,,,,,,,,,,94.9,96.4,5.1,3.6,100,,,,,,,,,,,,97.1,98.4,2.9,1.6,409,,,,,,,,,,,,345,260.0,409.0,,,,,,,,,,,,337.0,259.0,127.0,,,,,,,,,,,,94.0,71.0,16.0,22.6,25.4,35.1,10.1,16.4,16.9,25.3,15.5,21.5,25.7,33.3,10.9,14.6,18.3,23.7,47.2,48.7,58.9,63.6,44.8,48.2,55.0,62.0,"(CONTRACTS OF 37,500 POUNDS)",,,79573.0,14595.0,55180.0,117716.0,186560.0,79139.0,19628.0,46652.0,98362.0,161371.0,7214.0,1747.0,1748.0,19354.0,25189.0,2320.0,-2296.0,847.0,-2335.0,1005.0,30.0,5.5,20.8,44.3,70.3,33.5,8.3,19.7,41.6,68.3,24.7,6.0,6.0,66.4,86.4,165.0,55.0,107.0,127.0,128.0,165.0,60.0,103.0,122.0,128.0,25.0,11.0,9.0,66.0,54.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200901,2020-09-01,083731,ICUS,1,83,264785,,,,,,,,,,,,251637,256779,13148,8006,236321,,,,,,,,,,,,224047,228807,12274,7514,28464,,,,,,,,,,,,27590,27972,874,492,5332.0,,,,,,,,,,,,5625.0,6283.0,-293.0,-951.0,100,,,,,,,,,,,,95.0,97.0,5.0,3.0,100,,,,,,,,,,,,94.8,96.8,5.2,3.2,100,,,,,,,,,,,,96.9,98.3,3.1,1.7,419,,,,,,,,,,,,356,267.0,419.0,,,,,,,,,,,,349.0,266.0,129.0,,,,,,,,,,,,94.0,70.0,16.7,22.2,26.8,35.5,9.8,16.1,16.4,24.7,16.3,21.9,27.1,34.3,10.5,14.0,17.7,23.1,48.1,47.5,59.3,63.1,45.9,47.1,55.7,61.3,"(CONTRACTS OF 37,500 POUNDS)",,,77253.0,16891.0,54333.0,120051.0,185555.0,77272.0,21476.0,46122.0,100653.0,161209.0,6440.0,1874.0,1752.0,19398.0,24346.0,7898.0,-1995.0,984.0,-3257.0,7294.0,29.2,6.4,20.5,45.3,70.1,32.7,9.1,19.5,42.6,68.2,22.6,6.6,6.2,68.1,85.5,177.0,56.0,115.0,123.0,128.0,176.0,63.0,111.0,119.0,128.0,27.0,11.0,8.0,66.0,52.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200825,2020-08-25,083731,ICUS,1,83,259453,,,,,,,,,,,,246012,250496,13441,8957,772,,,,,,,,,,,,772,717,0,55,258681,,,,,,,,,,,,245240,249779,13441,8902,2.0,,,,,,,,,,,,712.0,362.0,-710.0,-360.0,100,,,,,,,,,,,,94.8,96.5,5.2,3.5,100,,,,,,,,,,,,100.0,92.9,0.0,7.1,100,,,,,,,,,,,,94.8,96.6,5.2,3.4,394,,,,,,,,,,,,329,245.0,16.0,,,,,,,,,,,,3.0,14.0,393.0,,,,,,,,,,,,328.0,245.0,18.1,22.3,28.2,35.5,9.9,15.8,16.7,24.4,100.0,78.9,100.0,89.8,97.8,78.9,97.8,88.7,18.0,22.2,28.1,35.4,9.9,15.9,16.7,24.2,"(CONTRACTS OF 37,500 POUNDS)",,,69355.0,18886.0,53349.0,123308.0,178261.0,0.0,0.0,0.0,772.0,717.0,69355.0,18886.0,53349.0,122536.0,177544.0,5049.0,-2359.0,854.0,-5191.0,1867.0,26.7,7.3,20.6,47.5,68.7,0.0,0.0,0.0,100.0,92.9,26.8,7.3,20.6,47.4,68.6,160.0,57.0,98.0,118.0,120.0,0.0,0.0,0.0,3.0,14.0,160.0,57.0,98.0,117.0,120.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200818,2020-08-18,083731,ICUS,1,83,259451,,,,,,,,,,,,245300,250134,14151,9317,11041,,,,,,,,,,,,9143,10337,1898,704,248410,,,,,,,,,,,,236157,239797,12253,8613,-7884.0,,,,,,,,,,,,-6848.0,-6531.0,-1036.0,-1353.0,100,,,,,,,,,,,,94.5,96.4,5.5,3.6,100,,,,,,,,,,,,82.8,93.6,17.2,6.4,100,,,,,,,,,,,,95.1,96.5,4.9,3.5,384,,,,,,,,,,,,324,252.0,126.0,,,,,,,,,,,,48.0,84.0,380.0,,,,,,,,,,,,320.0,241.0,19.4,22.4,29.4,35.3,9.8,15.0,16.2,23.2,55.3,47.4,65.0,61.5,54.9,47.4,64.7,61.5,18.6,23.3,29.0,36.7,10.2,15.6,16.9,24.0,"(CONTRACTS OF 37,500 POUNDS)",,,64306.0,21245.0,52495.0,128499.0,176394.0,1462.0,2828.0,0.0,7681.0,7509.0,65087.0,20660.0,50252.0,120818.0,168885.0,868.0,-3168.0,-5020.0,-2696.0,1657.0,24.8,8.2,20.2,49.5,68.0,13.2,25.6,0.0,69.6,68.0,26.2,8.3,20.2,48.6,68.0,148.0,61.0,100.0,124.0,124.0,17.0,18.0,0.0,31.0,66.0,147.0,61.0,96.0,122.0,119.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200811,2020-08-11,083731,ICUS,1,83,267335,,,,,,,,,,,,252148,256665,15187,10670,40782,,,,,,,,,,,,36023,37695,4759,3087,226553,,,,,,,,,,,,216125,218970,10428,7583,-3048.0,,,,,,,,,,,,-4714.0,-3651.0,1666.0,603.0,100,,,,,,,,,,,,94.3,96.0,5.7,4.0,100,,,,,,,,,,,,88.3,92.4,11.7,7.6,100,,,,,,,,,,,,95.4,96.7,4.6,3.3,392,,,,,,,,,,,,338,265.0,269.0,,,,,,,,,,,,142.0,151.0,365.0,,,,,,,,,,,,307.0,230.0,19.4,21.2,29.2,34.2,9.5,14.2,15.3,22.6,28.4,24.3,40.0,37.2,27.8,24.3,37.6,37.2,19.3,24.6,30.6,38.6,11.3,16.8,17.8,24.3,"(CONTRACTS OF 37,500 POUNDS)",,,63438.0,24413.0,57515.0,131195.0,174737.0,15483.0,18829.0,393.0,20147.0,18473.0,58852.0,16481.0,46225.0,111048.0,156264.0,540.0,-5153.0,-4672.0,-582.0,6174.0,23.7,9.1,21.5,49.1,65.4,38.0,46.2,1.0,49.4,45.3,26.0,7.3,20.4,49.0,69.0,140.0,69.0,113.0,131.0,125.0,73.0,62.0,11.0,65.0,82.0,132.0,63.0,90.0,126.0,110.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200804,2020-08-04,083731,ICUS,1,83,270383,,,,,,,,,,,,256862,260316,13521,10067,75254,,,,,,,,,,,,70003,71733,5251,3521,195129,,,,,,,,,,,,186859,188583,8270,6546,-722.0,,,,,,,,,,,,-830.0,-1944.0,108.0,1222.0,100,,,,,,,,,,,,95.0,96.3,5.0,3.7,100,,,,,,,,,,,,93.0,95.3,7.0,4.7,100,,,,,,,,,,,,95.8,96.6,4.2,3.4,406,,,,,,,,,,,,342,270.0,325.0,,,,,,,,,,,,187.0,168.0,338.0,,,,,,,,,,,,276.0,203.0,19.3,20.4,28.9,33.1,9.5,13.4,15.5,21.4,21.8,28.3,34.8,37.3,21.5,28.3,33.6,37.3,21.3,27.6,33.4,40.1,14.7,18.1,23.3,27.1,"(CONTRACTS OF 37,500 POUNDS)",,,62898.0,29566.0,62187.0,131777.0,168563.0,34867.0,43075.0,2179.0,32957.0,26479.0,59915.0,18375.0,28124.0,98820.0,142084.0,4181.0,-14741.0,-173.0,-4838.0,12970.0,23.3,10.9,23.0,48.7,62.3,46.3,57.2,2.9,43.8,35.2,30.7,9.4,14.4,50.6,72.8,143.0,76.0,112.0,129.0,125.0,106.0,77.0,19.0,71.0,82.0,116.0,55.0,69.0,120.0,104.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200728,2020-07-28,083731,ICUS,1,83,271105,,,,,,,,,,,,257692,262260,13413,8845,88490,,,,,,,,,,,,82358,83902,6132,4588,182615,,,,,,,,,,,,175334,178358,7281,4257,-2699.0,,,,,,,,,,,,-1944.0,-3079.0,-755.0,380.0,100,,,,,,,,,,,,95.1,96.7,4.9,3.3,100,,,,,,,,,,,,93.1,94.8,6.9,5.2,100,,,,,,,,,,,,96.0,97.7,4.0,2.3,408,,,,,,,,,,,,344,268.0,350.0,,,,,,,,,,,,217.0,168.0,317.0,,,,,,,,,,,,259.0,188.0,18.3,18.6,28.0,29.8,9.7,12.4,16.1,20.2,18.3,22.2,29.2,34.3,18.3,22.2,29.2,33.9,21.0,25.7,32.9,40.1,13.2,16.5,20.7,23.6,"(CONTRACTS OF 37,500 POUNDS)",,,58717.0,44307.0,62360.0,136615.0,155593.0,43047.0,50859.0,2619.0,36692.0,30424.0,44521.0,22299.0,30890.0,99923.0,125169.0,-501.0,-15446.0,8940.0,-10383.0,3427.0,21.7,16.3,23.0,50.4,57.4,48.6,57.5,3.0,41.5,34.4,24.4,12.2,16.9,54.7,68.5,142.0,78.0,112.0,135.0,120.0,119.0,86.0,26.0,83.0,71.0,99.0,53.0,58.0,122.0,101.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200721,2020-07-21,083731,ICUS,1,83,273804,,,,,,,,,,,,259636,265339,14168,8465,100825,,,,,,,,,,,,93353,95665,7472,5160,172979,,,,,,,,,,,,166283,169674,6696,3305,3055.0,,,,,,,,,,,,3030.0,2887.0,25.0,168.0,100,,,,,,,,,,,,94.8,96.9,5.2,3.1,100,,,,,,,,,,,,92.6,94.9,7.4,5.1,100,,,,,,,,,,,,96.1,98.1,3.9,1.9,419,,,,,,,,,,,,340,285.0,374.0,,,,,,,,,,,,234.0,179.0,314.0,,,,,,,,,,,,250.0,192.0,18.4,18.6,27.4,29.5,9.5,12.9,16.6,20.9,17.9,20.7,29.2,32.9,17.5,20.7,28.8,32.4,22.6,25.4,35.1,39.6,13.9,17.6,20.5,27.4,"(CONTRACTS OF 37,500 POUNDS)",,,59218.0,59753.0,53420.0,146998.0,152166.0,46452.0,58220.0,3745.0,43156.0,33700.0,39611.0,28378.0,22830.0,103842.0,118466.0,92.0,-2102.0,2347.0,591.0,2642.0,21.6,21.8,19.5,53.7,55.6,46.1,57.7,3.7,42.8,33.4,22.9,16.4,13.2,60.0,68.5,137.0,100.0,112.0,138.0,118.0,126.0,100.0,26.0,91.0,70.0,92.0,62.0,56.0,124.0,98.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200714,2020-07-14,083731,ICUS,1,83,270749,,,,,,,,,,,,256606,262452,14143,8297,103331,,,,,,,,,,,,95739,98014,7592,5317,167418,,,,,,,,,,,,160867,164438,6551,2980,2437.0,,,,,,,,,,,,1473.0,1797.0,964.0,640.0,100,,,,,,,,,,,,94.8,96.9,5.2,3.1,100,,,,,,,,,,,,92.7,94.9,7.3,5.1,100,,,,,,,,,,,,96.1,98.2,3.9,1.8,423,,,,,,,,,,,,340,285.0,380.0,,,,,,,,,,,,232.0,187.0,309.0,,,,,,,,,,,,245.0,182.0,17.2,17.7,26.5,29.3,9.5,12.9,16.3,21.1,16.9,20.8,29.0,32.9,15.6,20.7,27.6,32.4,22.5,24.7,35.8,39.5,14.2,18.0,20.6,28.3,"(CONTRACTS OF 37,500 POUNDS)",,,59126.0,61855.0,51073.0,146407.0,149524.0,48112.0,58837.0,3677.0,43950.0,35500.0,36560.0,28564.0,21850.0,102457.0,114024.0,-85.0,61.0,1039.0,519.0,697.0,21.8,22.8,18.9,54.1,55.2,46.6,56.9,3.6,42.5,34.4,21.8,17.1,13.1,61.2,68.1,135.0,100.0,112.0,140.0,115.0,126.0,102.0,26.0,92.0,73.0,87.0,62.0,50.0,124.0,94.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200707,2020-07-07,083731,ICUS,1,83,268312,,,,,,,,,,,,255133,260655,13179,7657,103367,,,,,,,,,,,,96347,98415,7020,4952,164945,,,,,,,,,,,,158786,162240,6159,2705,-205.0,,,,,,,,,,,,-441.0,-480.0,236.0,275.0,100,,,,,,,,,,,,95.1,97.1,4.9,2.9,100,,,,,,,,,,,,93.2,95.2,6.8,4.8,100,,,,,,,,,,,,96.3,98.4,3.7,1.6,423,,,,,,,,,,,,341,289.0,386.0,,,,,,,,,,,,235.0,193.0,309.0,,,,,,,,,,,,243.0,183.0,17.3,17.2,26.4,28.8,9.9,12.7,16.9,20.8,18.0,19.1,29.7,31.8,16.9,19.1,27.8,31.3,21.7,23.8,34.7,38.5,14.6,17.9,21.8,27.8,"(CONTRACTS OF 37,500 POUNDS)",,,59211.0,61794.0,50034.0,145888.0,148827.0,47268.0,59019.0,3374.0,45705.0,36022.0,37414.0,28246.0,21189.0,100183.0,112805.0,59.0,-1669.0,-1145.0,645.0,2334.0,22.1,23.0,18.6,54.4,55.5,45.7,57.1,3.3,44.2,34.8,22.7,17.1,12.8,60.7,68.4,135.0,97.0,115.0,141.0,119.0,128.0,100.0,28.0,95.0,77.0,89.0,64.0,49.0,121.0,94.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200630,2020-06-30,083731,ICUS,1,83,268517,,,,,,,,,,,,255574,261135,12943,7382,107327,,,,,,,,,,,,100379,102648,6948,4679,161190,,,,,,,,,,,,155195,158487,5995,2703,2953.0,,,,,,,,,,,,4056.0,3550.0,-1103.0,-597.0,100,,,,,,,,,,,,95.2,97.3,4.8,2.7,100,,,,,,,,,,,,93.5,95.6,6.5,4.4,100,,,,,,,,,,,,96.3,98.3,3.7,1.7,433,,,,,,,,,,,,351,289.0,395.0,,,,,,,,,,,,248.0,188.0,315.0,,,,,,,,,,,,242.0,187.0,17.2,16.4,25.9,27.8,10.1,12.4,17.1,20.1,20.1,19.9,30.9,32.4,19.5,19.8,29.3,31.8,20.8,23.7,34.1,37.0,15.2,18.1,22.8,28.0,"(CONTRACTS OF 37,500 POUNDS)",,,59152.0,63463.0,51179.0,145243.0,146493.0,49897.0,59945.0,3431.0,47051.0,39272.0,37467.0,31730.0,19536.0,98192.0,107221.0,829.0,-2362.0,3579.0,-352.0,2333.0,22.0,23.6,19.1,54.1,54.6,46.5,55.9,3.2,43.8,36.6,23.2,19.7,12.1,60.9,66.5,141.0,97.0,115.0,141.0,120.0,141.0,96.0,27.0,94.0,78.0,92.0,64.0,46.0,122.0,97.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200623,2020-06-23,083731,ICUS,1,83,265564,,,,,,,,,,,,251518,257585,14046,7979,111309,,,,,,,,,,,,103733,106247,7576,5062,154255,,,,,,,,,,,,147785,151338,6470,2917,-3293.0,,,,,,,,,,,,-1816.0,-1742.0,-1477.0,-1551.0,100,,,,,,,,,,,,94.7,97.0,5.3,3.0,100,,,,,,,,,,,,93.2,95.5,6.8,4.5,100,,,,,,,,,,,,95.8,98.1,4.2,1.9,420,,,,,,,,,,,,333,284.0,389.0,,,,,,,,,,,,235.0,197.0,299.0,,,,,,,,,,,,233.0,173.0,16.1,16.5,25.0,26.9,9.6,12.1,16.5,19.8,23.5,19.1,32.5,31.2,23.1,19.0,30.9,30.5,18.4,24.4,31.1,36.7,15.6,20.8,23.6,30.3,"(CONTRACTS OF 37,500 POUNDS)",,,58323.0,65825.0,47600.0,145595.0,144160.0,48268.0,61889.0,3156.0,52309.0,41202.0,36399.0,30280.0,18100.0,93286.0,102958.0,3047.0,4855.0,-690.0,-4173.0,-5907.0,22.0,24.8,17.9,54.8,54.3,43.4,55.6,2.8,47.0,37.0,23.6,19.6,11.7,60.5,66.7,135.0,102.0,106.0,140.0,118.0,128.0,100.0,25.0,95.0,83.0,87.0,58.0,44.0,120.0,90.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2020/annual.xls,legacy_futures_only,dea_fut_xls_2020,COFFEE C - ICE FUTURES U.S.,200616,2020-06-16,083731,ICUS,1,83,268857,,,,,,,,,,,,253334,259327,15523,9530,123960,,,,,,,,,,,,115499,117950,8461,6010,144897,,,,,,,,,,,,137835,141377,7062,3520,-3721.0,,,,,,,,,,,,-5433.0,-4793.0,1712.0,1072.0,100,,,,,,,,,,,,94.2,96.5,5.8,3.5,100,,,,,,,,,,,,93.2,95.2,6.8,4.8,100,,,,,,,,,,,,95.1,97.6,4.9,2.4,421,,,,,,,,,,,,331,296.0,394.0,,,,,,,,,,,,263.0,229.0,292.0,,,,,,,,,,,,223.0,168.0,17.1,16.1,25.8,26.6,10.0,11.1,16.7,19.0,24.5,16.9,32.2,26.9,23.8,15.9,30.4,24.9,19.6,26.5,32.8,38.8,17.2,24.0,25.9,33.4,"(CONTRACTS OF 37,500 POUNDS)",,,55276.0,60970.0,48290.0,149768.0,150067.0,45474.0,58364.0,9128.0,60897.0,50458.0,34066.0,26870.0,14898.0,88871.0,99609.0,-854.0,7590.0,-4702.0,123.0,-7681.0,20.6,22.7,18.0,55.7,55.8,36.7,47.1,7.4,49.1,40.7,23.5,18.5,10.3,61.3,68.7,123.0,106.0,114.0,138.0,118.0,121.0,111.0,53.0,110.0,90.0,85.0,56.0,39.0,118.0,88.0
