Date,date_match_status,cot_report_date,Close,High,Low,Open,Volume,return_1d,return_5d,range_pct,close_to_open_pct,volume_change_pct,moving_avg_5,moving_avg_20,close_vs_ma_20,future_close_1d,future_close_5d,future_return_1d,future_return_5d,future_direction_5d,source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,managed_money_net,managed_money_net_pct_oi,producer_merchant_net,commercial_net,noncommercial_net,nonreportable_net,swap_dealer_net,other_reportable_net,managed_money_weekly_net_change,commercial_weekly_net_change,noncommercial_weekly_net_change,open_interest_change_pct
2018-04-03,both,2018-04-03,116.5999984741211,117.1500015258789,116.0,116.75,22141.0,0.001718186818045142,-0.013118942291493019,0.009862791946212113,-0.001284809643502409,0.20738357508997707,117.56999969482422,118.4299991607666,-0.015452171743759902,116.9000015258789,117.5999984741211,0.0025729250058643682,0.008576329443279906,True,raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2018/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2018,COFFEE C - ICE FUTURES U.S.,180403.0,2018-04-03,83731.0,ICUS,1.0,83.0,279405.0,76737.0,82144.0,46183.0,6911.0,8862.0,36050.0,101282.0,40288.0,29232.0,8600.0,22210.0,259562.0,270297.0,19843.0,9108.0,233575.0,56773.0,59251.0,39612.0,6999.0,5799.0,39398.0,98126.0,32466.0,28117.0,9110.0,13462.0,215627.0,225213.0,17948.0,8362.0,45830.0,19964.0,22893.0,7243.0,584.0,2391.0,4329.0,10833.0,145.0,5325.0,3700.0,4538.0,43935.0,45084.0,1895.0,746.0,4153.0,1302.0,-1120.0,-510.0,-412.0,269.0,-986.0,4089.0,386.0,718.0,273.0,37.0,1216.0,3522.0,2937.0,631.0,100.0,27.5,29.4,16.5,2.5,3.2,12.9,36.2,14.4,10.5,3.1,7.9,92.9,96.7,7.1,3.3,100.0,24.3,25.4,17.0,3.0,2.5,16.9,42.0,13.9,12.0,3.9,5.8,92.3,96.4,7.7,3.6,100.0,43.6,50.0,15.8,1.3,5.2,9.4,23.6,0.3,11.6,8.1,9.9,95.9,98.4,4.1,1.6,502.0,119.0,100.0,27.0,8.0,16.0,53.0,103.0,51.0,119.0,45.0,61.0,380.0,338.0,495.0,113.0,87.0,26.0,8.0,11.0,56.0,97.0,50.0,120.0,48.0,51.0,369.0,308.0,211.0,86.0,58.0,16.0,7.0,6.0,7.0,15.0,4.0,38.0,23.0,17.0,159.0,120.0,11.8,13.6,19.3,22.8,8.5,11.3,13.7,17.6,13.1,14.3,20.9,23.1,9.8,13.2,15.4,20.7,19.9,33.2,33.3,49.7,16.9,29.0,23.8,41.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65232.0,-23.300000000000004,-5407.0,,,10735.0,39272.0,20632.0,-5075.0,,,0.014863728279737299
2018-04-03,both,2018-04-03,116.5999984741211,117.1500015258789,116.0,116.75,22141.0,0.001718186818045142,-0.013118942291493019,0.009862791946212113,-0.001284809643502409,0.20738357508997707,117.56999969482422,118.4299991607666,-0.015452171743759902,116.9000015258789,117.5999984741211,0.0025729250058643682,0.008576329443279906,True,raw_cot_data/legacy_futures_only/dea_fut_xls_2018/annual.xls,legacy_futures_only,dea_fut_xls_2018,COFFEE C - ICE FUTURES U.S.,180403.0,2018-04-03,83731.0,ICUS,1.0,83.0,279405.0,,,,,,,,,,,,259562.0,270297.0,19843.0,9108.0,233575.0,,,,,,,,,,,,215627.0,225213.0,17948.0,8362.0,45830.0,,,,,,,,,,,,43935.0,45084.0,1895.0,746.0,4153.0,,,,,,,,,,,,1216.0,3522.0,2937.0,631.0,100.0,,,,,,,,,,,,92.9,96.7,7.1,3.3,100.0,,,,,,,,,,,,92.3,96.4,7.7,3.6,100.0,,,,,,,,,,,,95.9,98.4,4.1,1.6,502.0,,,,,,,,,,,,380.0,338.0,495.0,,,,,,,,,,,,369.0,308.0,211.0,,,,,,,,,,,,159.0,120.0,11.8,13.6,19.3,22.8,8.5,11.3,13.7,17.6,13.1,14.3,20.9,23.1,9.8,13.2,15.4,20.7,19.9,33.2,33.3,49.7,16.9,29.0,23.8,41.9,"(CONTRACTS OF 37,500 POUNDS)",,,65282.0,109882.0,62498.0,131782.0,97917.0,67515.0,107236.0,45928.0,102184.0,72049.0,9654.0,14533.0,4683.0,29598.0,25868.0,-268.0,4362.0,423.0,1061.0,-1263.0,23.4,39.3,22.4,47.2,35.0,28.9,45.9,19.7,43.7,30.8,21.1,31.7,10.2,64.6,56.4,172.0,148.0,112.0,148.0,122.0,176.0,145.0,101.0,142.0,103.0,45.0,38.0,21.0,104.0,69.0,,,,33865.0,-44600.0,10735.0,,,,2324.0,-4630.0,0.014863728279737299
2018-04-04,yahoo_only,,116.9000015258789,117.4499969482422,115.9499969482422,116.6999969482422,37004.0,0.0025729250058643682,-0.017234093946679963,0.0128314797298607,0.0017138353287653374,0.671288559685651,117.16000061035156,118.27749938964844,-0.01164632217351469,117.5500030517578,118.1500015258789,0.005560320935795726,0.010692899774883857,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,yahoo_only,,117.5500030517578,118.4000015258789,117.0,117.3000030517578,31580.0,0.005560320935795726,-0.0016984878831609596,0.011909838277609225,0.002131287242078666,-0.1465787482434331,117.12000122070313,118.18999938964843,-0.005414978773125245,117.4499969482422,117.9000015258789,-0.0008507537296410517,0.00297744334355321,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,yahoo_only,,117.4499969482422,118.0500030517578,116.8000030517578,117.5999984741211,31798.0,-0.0008507537296410517,-0.005924710694848234,0.010642827011318266,-0.0012755231957923977,0.006903103229892293,116.98000030517578,118.11249923706055,-0.005609078574221438,118.6500015258789,117.3000030517578,0.010217152906061955,-0.0012770872744296557,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,yahoo_only,,118.6500015258789,119.4499969482422,117.6999969482422,117.8499984741211,42199.0,0.010217152906061955,0.01932989665382223,0.014749262347192682,0.006788316182570734,0.32709604377633816,117.43000030517578,118.10249938964844,0.004635821757032588,117.5999984741211,114.25,-0.008849583128987981,-0.03708387247613487,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,both,2018-04-10,117.5999984741211,118.75,117.1500015258789,118.5999984741211,35851.0,-0.008849583128987981,0.008576329443279906,0.013605429378242615,-0.008431703312527473,-0.15043010497879095,117.63000030517578,118.07499923706055,-0.004022873309410646,118.1500015258789,113.5500030517578,0.004676896759304272,-0.03443873703157008,False,raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2018/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2018,COFFEE C - ICE FUTURES U.S.,180410.0,2018-04-10,83731.0,ICUS,1.0,83.0,274792.0,76667.0,85263.0,46948.0,6581.0,8897.0,39196.0,99551.0,33386.0,28742.0,9112.0,23257.0,257093.0,266047.0,17699.0,8745.0,226624.0,55879.0,61129.0,39964.0,6645.0,5203.0,42837.0,96503.0,24924.0,27494.0,9654.0,14689.0,210990.0,218747.0,15634.0,7877.0,48168.0,20788.0,24134.0,7539.0,491.0,3139.0,4556.0,11245.0,265.0,5484.0,3694.0,4332.0,46103.0,47300.0,2065.0,868.0,-4613.0,-70.0,3119.0,765.0,-330.0,35.0,3146.0,-1731.0,-6902.0,-490.0,512.0,1047.0,-2469.0,-4250.0,-2144.0,-363.0,100.0,27.9,31.0,17.1,2.4,3.2,14.3,36.2,12.1,10.5,3.3,8.5,93.6,96.8,6.4,3.2,100.0,24.7,27.0,17.6,2.9,2.3,18.9,42.6,11.0,12.1,4.3,6.5,93.1,96.5,6.9,3.5,100.0,43.2,50.1,15.7,1.0,6.5,9.5,23.3,0.6,11.4,7.7,9.0,95.7,98.2,4.3,1.8,499.0,117.0,101.0,27.0,7.0,17.0,54.0,102.0,58.0,117.0,46.0,65.0,385.0,343.0,488.0,114.0,91.0,26.0,7.0,11.0,59.0,94.0,54.0,118.0,49.0,53.0,373.0,310.0,225.0,87.0,59.0,16.0,7.0,6.0,8.0,21.0,,42.0,26.0,19.0,168.0,129.0,10.8,13.0,19.4,21.8,9.0,11.7,14.7,18.3,11.8,14.2,20.4,22.7,10.7,13.8,17.0,21.7,20.9,29.7,33.0,46.4,16.6,25.3,23.1,39.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60355.0,-21.900000000000002,-8596.0,,,8954.0,40367.0,19630.0,4877.0,,,-0.016787242714489503
2018-04-10,both,2018-04-10,117.5999984741211,118.75,117.1500015258789,118.5999984741211,35851.0,-0.008849583128987981,0.008576329443279906,0.013605429378242615,-0.008431703312527473,-0.15043010497879095,117.63000030517578,118.07499923706055,-0.004022873309410646,118.1500015258789,113.5500030517578,0.004676896759304272,-0.03443873703157008,False,raw_cot_data/legacy_futures_only/dea_fut_xls_2018/annual.xls,legacy_futures_only,dea_fut_xls_2018,COFFEE C - ICE FUTURES U.S.,180410.0,2018-04-10,83731.0,ICUS,1.0,83.0,274792.0,,,,,,,,,,,,257093.0,266047.0,17699.0,8745.0,226624.0,,,,,,,,,,,,210990.0,218747.0,15634.0,7877.0,48168.0,,,,,,,,,,,,46103.0,47300.0,2065.0,868.0,-4613.0,,,,,,,,,,,,-2469.0,-4250.0,-2144.0,-363.0,100.0,,,,,,,,,,,,93.6,96.8,6.4,3.2,100.0,,,,,,,,,,,,93.1,96.5,6.9,3.5,100.0,,,,,,,,,,,,95.7,98.2,4.3,1.8,499.0,,,,,,,,,,,,385.0,343.0,488.0,,,,,,,,,,,,373.0,310.0,225.0,,,,,,,,,,,,168.0,129.0,10.8,13.0,19.4,21.8,9.0,11.7,14.7,18.3,11.8,14.2,20.4,22.7,10.7,13.8,17.0,21.7,20.9,29.7,33.0,46.4,16.6,25.3,23.1,39.6,"(CONTRACTS OF 37,500 POUNDS)",,,67938.0,108663.0,56643.0,132512.0,100741.0,70331.0,106157.0,39613.0,101046.0,72977.0,10040.0,14939.0,4597.0,31466.0,27764.0,2656.0,-1219.0,-5855.0,730.0,2824.0,24.7,39.5,20.6,48.2,36.7,31.0,46.8,17.5,44.6,32.2,20.8,31.0,9.5,65.3,57.6,171.0,148.0,123.0,145.0,124.0,177.0,143.0,107.0,142.0,107.0,50.0,47.0,22.0,105.0,70.0,,,,31771.0,-40725.0,8954.0,,,,-2094.0,3875.0,-0.016787242714489503
2018-04-11,yahoo_only,,118.1500015258789,118.3499984741211,116.5,117.8499984741211,43672.0,0.004676896759304272,0.010692899774883857,0.01565804866888538,0.0025456347530092736,0.21815291065800113,117.88000030517578,117.95999946594239,0.0016107329670798087,117.9000015258789,114.9000015258789,-0.002115954268060216,-0.027507405484782366,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,yahoo_only,,117.9000015258789,118.4000015258789,117.4499969482422,118.3000030517578,30800.0,-0.002115954268060216,0.00297744334355321,0.008057714718758335,-0.0033812469616242204,-0.2947426268547353,117.95,117.85749969482421,0.00036062050497198683,117.3000030517578,114.25,-0.005089045516164847,-0.030958451896862194,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,yahoo_only,,117.3000030517578,118.9499969482422,117.0999984741211,118.0,40177.0,-0.005089045516164847,-0.0012770872744296557,0.015771512583037266,-0.005932177527476286,0.3044480519480519,117.92000122070313,117.83999977111816,-0.004582456894171805,114.25,115.75,-0.026001730370049603,-0.01321400691757757,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,yahoo_only,,114.25,117.3499984741211,114.1500015258789,117.3000030517578,22081.0,-0.026001730370049603,-0.03708387247613487,0.028008726024001642,-0.02600173037004957,-0.4504069492495707,117.04000091552734,117.70499992370605,-0.029353042996860923,113.5500030517578,117.0,-0.006126887949603477,0.024070021881838155,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,both,2018-04-17,113.5500030517578,114.5999984741211,113.0500030517578,114.5,18674.0,-0.006126887949603477,-0.03443873703157008,0.013650333603749744,-0.008296916578534513,-0.15429554820886737,116.2300018310547,117.46500015258789,-0.033329052021831895,114.9000015258789,118.5,0.011889021909631925,0.04359310273189432,True,raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2018/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2018,COFFEE C - ICE FUTURES U.S.,180417.0,2018-04-17,83731.0,ICUS,1.0,83.0,268597.0,77357.0,81678.0,51847.0,3194.0,5685.0,35765.0,107841.0,32630.0,27963.0,10741.0,18694.0,249941.0,260463.0,18656.0,8134.0,218089.0,56021.0,55335.0,43546.0,3170.0,1713.0,38206.0,104367.0,24886.0,27504.0,11443.0,9801.0,201677.0,210715.0,16412.0,7374.0,50508.0,21336.0,26343.0,8949.0,672.0,3324.0,4881.0,10796.0,422.0,5841.0,4680.0,3511.0,48264.0,49748.0,2244.0,760.0,-6195.0,690.0,-3585.0,4899.0,-3387.0,-3212.0,-3431.0,8290.0,-756.0,-779.0,1629.0,-4563.0,-7152.0,-5584.0,957.0,-611.0,100.0,28.8,30.4,19.3,1.2,2.1,13.3,40.1,12.1,10.4,4.0,7.0,93.1,97.0,6.9,3.0,100.0,25.7,25.4,20.0,1.5,0.8,17.5,47.9,11.4,12.6,5.2,4.5,92.5,96.6,7.5,3.4,100.0,42.2,52.2,17.7,1.3,6.6,9.7,21.4,0.8,11.6,9.3,7.0,95.6,98.5,4.4,1.5,520.0,122.0,99.0,26.0,6.0,12.0,49.0,108.0,50.0,120.0,54.0,63.0,384.0,345.0,508.0,114.0,88.0,24.0,7.0,4.0,54.0,102.0,44.0,119.0,56.0,45.0,361.0,306.0,242.0,93.0,66.0,19.0,6.0,7.0,9.0,27.0,,43.0,25.0,22.0,181.0,143.0,12.2,14.4,21.1,24.4,9.1,12.2,15.2,19.3,13.8,14.8,21.8,25.2,10.4,14.6,17.0,23.2,19.3,27.5,30.1,42.1,14.5,23.2,20.9,34.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72076.0,-26.8,-4321.0,,,10522.0,48653.0,17222.0,-11721.0,,,-0.02306429334653775
